,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-239343.11189,-4483788.9,-1469767.561901,Income Statement
1,Tax Rate For Calcs,0.4,0.01829,0.3,0.045658,Income Statement
2,Normalized EBITDA,61293000.0,84670000.0,51510043.0,138656326.0,Income Statement
3,Total Unusual Items,0.0,-13086000.0,-14945963.0,-32190560.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-13086000.0,-14945963.0,-32190560.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,11511000.0,49327000.0,13978368.0,72894809.0,Income Statement
6,Reconciled Depreciation,13673000.0,16385000.0,19239924.0,22021488.0,Income Statement
7,Reconciled Cost Of Revenue,921181000.0,654050000.0,484723104.0,911256173.0,Income Statement
8,EBIT,47620000.0,55199000.0,17324156.0,84444278.0,Income Statement
9,Net Interest Income,-12462000.0,3677000.0,4876936.0,2588906.0,Income Statement
10,Interest Expense,12462000.0,4953000.0,7966056.0,8061980.0,Income Statement
11,Interest Income,,13453000.0,17298655.0,15657297.0,Income Statement
12,Normalized Income,11511000.0,62173656.88811,24440542.1,103615601.438099,Income Statement
13,Net Income From Continuing And Discontinued Operation,11511000.0,49327000.0,13978368.0,72894809.0,Income Statement
14,Total Expenses,1149444000.0,770652000.0,571535601.0,1101146902.0,Income Statement
15,Rent Expense Supplemental,,5302000.0,4493110.0,8521058.0,Income Statement
16,Diluted Average Shares,13542353.0,13551374.0,13560000.0,13560000.0,Income Statement
17,Basic Average Shares,13542353.0,13551374.0,13560000.0,13560000.0,Income Statement
18,Diluted EPS,0.85,3.64,1.03,5.38,Income Statement
19,Basic EPS,0.85,3.64,1.03,5.38,Income Statement
20,Diluted NI Availto Com Stockholders,11511000.0,49327000.0,13978368.0,72894809.0,Income Statement
21,Net Income Common Stockholders,11511000.0,49327000.0,13978368.0,72894809.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,11511000.0,49327000.0,13978368.0,72894809.0,Income Statement
24,Net Income Including Noncontrolling Interests,11510000.0,49327000.0,13978368.0,72894809.0,Income Statement
25,Net Income Continuous Operations,11510000.0,49327000.0,13978368.0,72894809.0,Income Statement
26,Tax Provision,23648000.0,919000.0,-4620268.0,3487489.0,Income Statement
27,Pretax Income,35158000.0,50246000.0,9358100.0,76382298.0,Income Statement
28,Other Non Operating Income Expenses,21735000.0,3864000.0,30380677.0,24797265.0,Income Statement
29,Special Income Charges,0.0,-13086000.0,-14945963.0,-32190560.0,Income Statement
30,Other Special Charges,,2716000.0,-286824.0,22002559.0,Income Statement
31,Write Off,,10370000.0,15232787.0,10188001.0,Income Statement
32,Net Non Operating Interest Income Expense,-12462000.0,3677000.0,4876936.0,2588906.0,Income Statement
33,Total Other Finance Cost,,4823000.0,4455663.0,5006411.0,Income Statement
34,Interest Expense Non Operating,12462000.0,4953000.0,7966056.0,8061980.0,Income Statement
35,Interest Income Non Operating,,13453000.0,17298655.0,15657297.0,Income Statement
36,Operating Income,25885000.0,51790000.0,-10738979.0,-14628747.0,Income Statement
37,Operating Expense,228263000.0,116602000.0,86812497.0,189890729.0,Income Statement
38,Other Operating Expenses,130861000.0,18029000.0,16108138.0,24503696.0,Income Statement
39,Depreciation And Amortization In Income Statement,13673000.0,16385000.0,19239924.0,22021488.0,Income Statement
40,Depreciation Income Statement,13673000.0,16385000.0,19239924.0,22021488.0,Income Statement
41,Selling General And Administration,,29067000.0,19077004.0,39922955.0,Income Statement
42,Selling And Marketing Expense,,21339000.0,12602505.0,31769691.0,Income Statement
43,General And Administrative Expense,,7728000.0,6474499.0,8153264.0,Income Statement
44,Rent And Landing Fees,,5302000.0,4493110.0,8521058.0,Income Statement
45,Gross Profit,254148000.0,168392000.0,76073518.0,175261982.0,Income Statement
46,Cost Of Revenue,921181000.0,654050000.0,484723104.0,911256173.0,Income Statement
47,Total Revenue,1175329000.0,822442000.0,560796622.0,1086518155.0,Income Statement
48,Operating Revenue,1175329000.0,822442000.0,560796622.0,1086518155.0,Income Statement
0,Ordinary Shares Number,13560000.0,13560000.0,13560000.0,13560000.0,Balance Sheet
1,Share Issued,13560000.0,13560000.0,13560000.0,13560000.0,Balance Sheet
2,Net Debt,328451000.0,270377000.0,224320257.0,267559542.0,Balance Sheet
3,Total Debt,331238000.0,279111000.0,237956497.0,271596643.0,Balance Sheet
4,Tangible Book Value,976386000.0,964595000.0,916338718.0,901960637.0,Balance Sheet
5,Invested Capital,1308155000.0,1244100000.0,1154832349.0,1174297338.0,Balance Sheet
6,Working Capital,666760000.0,746272000.0,677543535.0,701023851.0,Balance Sheet
7,Net Tangible Assets,976386000.0,964595000.0,916338718.0,901960637.0,Balance Sheet
8,Common Stock Equity,976917000.0,964989000.0,916875852.0,902700695.0,Balance Sheet
9,Total Capitalization,1041670000.0,987459000.0,948055170.0,953005426.0,Balance Sheet
10,Total Equity Gross Minority Interest,976917000.0,964989000.0,916875852.0,902700695.0,Balance Sheet
11,Stockholders Equity,976917000.0,964989000.0,916875852.0,902700695.0,Balance Sheet
12,Other Equity Interest,841317000.0,829389000.0,781276000.0,,Balance Sheet
13,Retained Earnings,,218442000.0,170329024.0,156153867.0,Balance Sheet
14,Additional Paid In Capital,,600893000.0,600892638.0,600892638.0,Balance Sheet
15,Capital Stock,135600000.0,135600000.0,135600000.0,135600000.0,Balance Sheet
16,Common Stock,135600000.0,135600000.0,135600000.0,135600000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,669911000.0,480369000.0,461904507.0,614767136.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,74953000.0,31501000.0,34460600.0,64183046.0,Balance Sheet
19,Other Non Current Liabilities,3899000.0,3902000.0,-1.0,10999999.0,Balance Sheet
20,Tradeand Other Payables Non Current,,,3281283.0,2878316.0,Balance Sheet
21,Non Current Deferred Revenue,,,0.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,324000.0,,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,64753000.0,22470000.0,31179318.0,50304731.0,Balance Sheet
24,Long Term Debt,64753000.0,22470000.0,31179318.0,50304731.0,Balance Sheet
25,Long Term Provisions,5977000.0,5129000.0,3281000.0,,Balance Sheet
26,Current Liabilities,594958000.0,448868000.0,427443907.0,550584090.0,Balance Sheet
27,Other Current Liabilities,4446000.0,1603000.0,1395341.0,2276045.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,,0.0,2304494.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,266485000.0,256641000.0,206777179.0,221291912.0,Balance Sheet
30,Current Debt,266485000.0,256641000.0,206777179.0,221291912.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,5734000.0,,,Balance Sheet
32,Current Provisions,8231000.0,5734000.0,5677571.0,14365553.0,Balance Sheet
33,Payables,315796000.0,181717000.0,210952535.0,305730327.0,Balance Sheet
34,Other Payable,,43000.0,114641.0,124181.0,Balance Sheet
35,Total Tax Payable,,0.0,0.0,,Balance Sheet
36,Accounts Payable,315796000.0,181674000.0,210837894.0,305606146.0,Balance Sheet
37,Total Assets,1646828000.0,1445358000.0,1378780359.0,1517467831.0,Balance Sheet
38,Total Non Current Assets,385111000.0,250262000.0,273727916.0,265859887.0,Balance Sheet
39,Other Non Current Assets,45597000.0,40533000.0,43943000.0,,Balance Sheet
40,Non Current Prepaid Assets,,40469000.0,43943265.0,39221733.0,Balance Sheet
41,Non Current Deferred Taxes Assets,1366000.0,23862000.0,23334743.0,18099606.0,Balance Sheet
42,Investmentin Financial Assets,159652000.0,5010000.0,5010000.0,5010000.0,Balance Sheet
43,Available For Sale Securities,159652000.0,,5010000.0,5010000.0,Balance Sheet
44,Trading Securities,,5010000.0,5010000.0,5010000.0,Balance Sheet
45,Long Term Equity Investment,,0.0,0.0,,Balance Sheet
46,Investmentsin Subsidiariesat Cost,,0.0,0.0,,Balance Sheet
47,Investment Properties,,,0.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,531000.0,394000.0,537134.0,740058.0,Balance Sheet
49,Other Intangible Assets,,394000.0,537134.0,740058.0,Balance Sheet
50,Net PPE,177965000.0,180527000.0,200902774.0,202788490.0,Balance Sheet
51,Accumulated Depreciation,,-185773000.0,-191614158.0,-179049050.0,Balance Sheet
52,Gross PPE,,366300000.0,392516932.0,381837540.0,Balance Sheet
53,Machinery Furniture Equipment,,138500000.0,165467939.0,173007796.0,Balance Sheet
54,Buildings And Improvements,,219400000.0,218679885.0,200460636.0,Balance Sheet
55,Land And Improvements,,8400000.0,8369108.0,8369108.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,1261718000.0,1195140000.0,1104987442.0,1251607941.0,Balance Sheet
58,Other Current Assets,58918000.0,64000.0,56592000.0,,Balance Sheet
59,Restricted Cash,,36370000.0,60954938.0,72621269.0,Balance Sheet
60,Prepaid Assets,,41706000.0,52751992.0,65121191.0,Balance Sheet
61,Inventory,474829000.0,323589000.0,262309327.0,356341375.0,Balance Sheet
