,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,744680000.0,5921314.203002,-11286647.831432,-7707000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.22798,0.329018,0.3,Income Statement
2,Normalized EBITDA,-1029900000.0,5223041000.0,8309906000.0,5716059000.0,Income Statement
3,Total Unusual Items,1861700000.0,25973000.0,-34304000.0,-25690000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1861700000.0,25973000.0,-34304000.0,-25690000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1268900000.0,784626000.0,2067643000.0,523587000.0,Income Statement
6,Reconciled Depreciation,2192700000.0,2255291000.0,2465972000.0,2558979000.0,Income Statement
7,Reconciled Cost Of Revenue,11102900000.0,25040950000.0,19926524000.0,25052492000.0,Income Statement
8,EBIT,-1360900000.0,2993723000.0,5809630000.0,3131390000.0,Income Statement
9,Net Interest Income,-2416800000.0,-1764204000.0,-2490202000.0,-3053873000.0,Income Statement
10,Interest Expense,2416800000.0,2139129000.0,2703041000.0,2895289000.0,Income Statement
11,Interest Income,,115256000.0,219927000.0,170629000.0,Income Statement
12,Normalized Income,-2385920000.0,764574314.203002,2090660352.168568,541570000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1268900000.0,784626000.0,2067643000.0,523587000.0,Income Statement
14,Total Expenses,59705100000.0,45918366000.0,39490582000.0,48281331000.0,Income Statement
15,Rent Expense Supplemental,,6661000.0,6489000.0,8767000.0,Income Statement
16,Diluted Average Shares,314084158.0,309897201.0,309896936.0,309896936.0,Income Statement
17,Basic Average Shares,314084158.0,309897201.0,309896936.0,309896936.0,Income Statement
18,Diluted EPS,-4.04,8.98,7.01,1.618512,Income Statement
19,Basic EPS,-4.04,8.98,7.01,1.618512,Income Statement
20,Diluted NI Availto Com Stockholders,-1268900000.0,784626000.0,2067643000.0,501572000.0,Income Statement
21,Net Income Common Stockholders,-1268900000.0,784626000.0,2067643000.0,501572000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1268900000.0,784626000.0,2067643000.0,501572000.0,Income Statement
24,Minority Interests,-18800000.0,-87281000.0,-24056000.0,-11043000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-1250100000.0,871907000.0,2091699000.0,512615000.0,Income Statement
26,Net Income Extraordinary,,,7200000.0,-22015000.0,Income Statement
27,Net Income Discontinuous Operations,,0.0,0.0,0.0,Income Statement
28,Net Income Continuous Operations,-1250100000.0,871907000.0,2091699000.0,534630000.0,Income Statement
29,Tax Provision,-2079500000.0,194830000.0,1022125000.0,-298529000.0,Income Statement
30,Pretax Income,-3777700000.0,854594000.0,3106589000.0,236101000.0,Income Statement
31,Other Non Operating Income Expenses,401100000.0,24278000.0,10552000.0,-62221000.0,Income Statement
32,Special Income Charges,1861700000.0,1049000.0,-58307000.0,-170927000.0,Income Statement
33,Other Special Charges,,-1049000.0,58307000.0,170927000.0,Income Statement
34,Net Non Operating Interest Income Expense,-2416800000.0,-1764204000.0,-2490202000.0,-3053873000.0,Income Statement
35,Total Other Finance Cost,,-259669000.0,7088000.0,329213000.0,Income Statement
36,Interest Expense Non Operating,2416800000.0,2139129000.0,2703041000.0,2895289000.0,Income Statement
37,Interest Income Non Operating,,115256000.0,219927000.0,170629000.0,Income Statement
38,Operating Income,-3623700000.0,2664647000.0,5614428000.0,3531929000.0,Income Statement
39,Operating Expense,48602200000.0,20877416000.0,19564058000.0,23228839000.0,Income Statement
40,Other Operating Expenses,42755100000.0,21899000.0,263942000.0,34118000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2192700000.0,2255291000.0,2465972000.0,2558979000.0,Income Statement
42,Depreciation Income Statement,2192700000.0,2255291000.0,2465972000.0,2558979000.0,Income Statement
43,Selling General And Administration,,15189676000.0,13446745000.0,17085909000.0,Income Statement
44,Selling And Marketing Expense,,13712118000.0,12358214000.0,15619412000.0,Income Statement
45,General And Administrative Expense,,1477558000.0,1088531000.0,1466497000.0,Income Statement
