,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,215952000.0,76308170.840471,9638324.264522
Tax Rate For Calcs,0.062938,0.4,0.200753,0.190779
Normalized EBITDA,9241900000.0,9738678000.0,9111365000.0,7258600000.0
Total Unusual Items,0.0,539880000.0,380110000.0,50521000.0
Total Unusual Items Excluding Goodwill,0.0,539880000.0,380110000.0,50521000.0
Net Income From Continuing Operation Net Minority Interest,6395700000.0,8389850000.0,4546991000.0,3029142000.0
Reconciled Depreciation,2472500000.0,3347779000.0,3669548000.0,3363272000.0
Reconciled Cost Of Revenue,12013600000.0,10990767000.0,9460987000.0,8929631000.0
EBIT,6769400000.0,6930779000.0,5821927000.0,3945849000.0
Net Interest Income,-73900000.0,227070000.0,38096000.0,73108000.0
Interest Expense,73900000.0,50729000.0,132713000.0,210115000.0
Interest Income,,277799000.0,170809000.0,283223000.0
Normalized Income,6395700000.0,8065922000.0,4243189170.840471,2988259324.264522
Net Income From Continuing And Discontinued Operation,6395700000.0,8389850000.0,4546991000.0,3029142000.0
Total Expenses,27902200000.0,25399326000.0,23569660000.0,22961276000.0
Rent Expense Supplemental,,68521000.0,46733000.0,72923000.0
Diluted Average Shares,,444380297.0,444476149.0,453932000.0
Basic Average Shares,,444380297.0,444476149.0,453932000.0
Diluted EPS,,18.88,10.23,6.67
Basic EPS,,18.88,10.23,6.67
Diluted NI Availto Com Stockholders,6395700000.0,8389850000.0,4546991000.0,3029142000.0
Net Income Common Stockholders,6395700000.0,8389850000.0,4546991000.0,3029142000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6395700000.0,8389850000.0,4546991000.0,3029142000.0
Minority Interests,121600000.0,23200000.0,-97000.0,6106000.0
Net Income Including Noncontrolling Interests,6274100000.0,8366650000.0,4547088000.0,3023036000.0
Net Income Continuous Operations,6274100000.0,8366650000.0,4547088000.0,3023036000.0
Tax Provision,421400000.0,-1486600000.0,1142126000.0,712698000.0
Pretax Income,6695500000.0,6880050000.0,5689214000.0,3735734000.0
Other Non Operating Income Expenses,689300000.0,82972000.0,81749000.0,75229000.0
Special Income Charges,0.0,-43687000.0,-12149000.0,-53570000.0
Other Special Charges,,43687000.0,13837000.0,47920000.0
Write Off,,0.0,-1688000.0,5650000.0
Net Non Operating Interest Income Expense,-73900000.0,227070000.0,38096000.0,73108000.0
Interest Expense Non Operating,73900000.0,50729000.0,132713000.0,210115000.0
Interest Income Non Operating,,277799000.0,170809000.0,283223000.0
Operating Income,6155100000.0,6175970000.0,5235605000.0,3587541000.0
Operating Expense,15888600000.0,14408559000.0,14108673000.0,14031645000.0
Other Operating Expenses,4131500000.0,1726291000.0,1543501000.0,1817238000.0
Depreciation And Amortization In Income Statement,2472500000.0,3347779000.0,3669548000.0,3363272000.0
Amortization,1498900000.0,2405667000.0,2678545000.0,2588985000.0
Depreciation Income Statement,973600000.0,942112000.0,991003000.0,774287000.0
Selling General And Administration,5607000000.0,6373716000.0,5697203000.0,5723014000.0
Selling And Marketing Expense,5607000000.0,6040732000.0,5300357000.0,5314132000.0
General And Administrative Expense,,332984000.0,396846000.0,408882000.0
Rent And Landing Fees,,68521000.0,46733000.0,72923000.0
Gross Profit,22043700000.0,20584529000.0,19344278000.0,17619186000.0
Cost Of Revenue,12013600000.0,10990767000.0,9460987000.0,8929631000.0
Total Revenue,34057300000.0,31575296000.0,28805265000.0,26548817000.0
Operating Revenue,34057300000.0,31575296000.0,28805265000.0,26548817000.0
Treasury Shares Number,76228.0,0.0,,754470.0
Ordinary Shares Number,441150000.0,441150000.0,444513740.0,453180768.0
Share Issued,441226228.0,441150000.0,444513740.0,453935238.0
Net Debt,268200000.0,2361383000.0,720978000.0,1993950000.0
Total Debt,905100000.0,2815554000.0,1007443000.0,2248824000.0
Tangible Book Value,17588000000.0,14909735000.0,14085966000.0,12034750000.0
Invested Capital,23764100000.0,23403049000.0,18545593000.0,20339848000.0
Working Capital,5629200000.0,1570255000.0,4266183000.0,2412777000.0
Net Tangible Assets,17588000000.0,14909735000.0,14085966000.0,12034750000.0
Capital Lease Obligations,169000000.0,178442000.0,88350000.0,146480000.0
Common Stock Equity,23028000000.0,20765937000.0,17626500000.0,18237504000.0
Total Capitalization,23028000000.0,20765937000.0,17626500000.0,18237504000.0
Total Equity Gross Minority Interest,23127600000.0,20742928000.0,17617629000.0,18228877000.0
Minority Interest,99600000.0,-23009000.0,-8871000.0,-8627000.0
Stockholders Equity,23028000000.0,20765937000.0,17626500000.0,18237504000.0
Other Equity Interest,22586800000.0,20324700000.0,17182000000.0,
Retained Earnings,,11582972000.0,6764623000.0,5761761000.0
Additional Paid In Capital,,12785000.0,731901000.0,2930304000.0
Capital Stock,441200000.0,441150000.0,444514000.0,453181000.0
Common Stock,441200000.0,441150000.0,444514000.0,453181000.0
Total Liabilities Net Minority Interest,7970900000.0,9831921000.0,7579260000.0,8555965000.0
Total Non Current Liabilities Net Minority Interest,732000000.0,674676000.0,577544000.0,635536000.0
Other Non Current Liabilities,161300000.0,179052000.0,197333000.0,215569000.0
Non Current Pension And Other Postretirement Benefit Plans,,252313000.0,229658000.0,231020000.0
Non Current Deferred Revenue,,26358000.0,24437000.0,28780000.0
Non Current Deferred Taxes Liabilities,134400000.0,75401000.0,41635000.0,34618000.0
Long Term Debt And Capital Lease Obligation,90500000.0,98836000.0,42017000.0,83055000.0
Long Term Capital Lease Obligation,90500000.0,98836000.0,42017000.0,83055000.0
Long Term Provisions,277000000.0,252300000.0,229700000.0,
Current Liabilities,7238900000.0,9157245000.0,7001716000.0,7920429000.0
Other Current Liabilities,301500000.0,254300000.0,300800000.0,21226000.0
Current Debt And Capital Lease Obligation,814600000.0,2716718000.0,965426000.0,2165769000.0
Current Capital Lease Obligation,78500000.0,79606000.0,46333000.0,63425000.0
Current Debt,736100000.0,2637112000.0,919093000.0,2102344000.0
Pensionand Other Post Retirement Benefit Plans Current,,345176000.0,500960000.0,364532000.0
Current Provisions,1021300000.0,1464192000.0,1428479000.0,1454858000.0
Payables,4419500000.0,4532599000.0,3912010000.0,3852045000.0
Other Payable,,79028000.0,33443000.0,65231000.0
Dividends Payable,,22337000.0,23102000.0,18713000.0
Total Tax Payable,256500000.0,343889000.0,348710000.0,523510000.0
Accounts Payable,4163000000.0,4087345000.0,3506755000.0,3244591000.0
Total Assets,31098500000.0,30574849000.0,25196889000.0,26784842000.0
Total Non Current Assets,18230400000.0,19847349000.0,13928990000.0,16451636000.0
Other Non Current Assets,60900000.0,92700000.0,149200000.0,252630000.0
Non Current Prepaid Assets,,92724000.0,149235000.0,252630000.0
Non Current Deferred Taxes Assets,3636800000.0,2838081000.0,0.0,50000.0
Other Investments,1691200000.0,910000.0,1487900000.0,668466000.0
Investmentin Financial Assets,199200000.0,2837478000.0,2108974000.0,1062151000.0
Held To Maturity Securities,,,0.0,24000.0
Available For Sale Securities,199200000.0,2099644000.0,1639637000.0,827813000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,737834000.0,469337000.0,234314000.0
Long Term Equity Investment,108700000.0,560650000.0,176278000.0,212418000.0
Investmentsin Associatesat Cost,108700000.0,560650000.0,176278000.0,212418000.0
Investment Properties,533900000.0,541269000.0,530407000.0,544493000.0
Goodwill And Other Intangible Assets,5440000000.0,5856202000.0,3540534000.0,6202754000.0
Other Intangible Assets,4758100000.0,5614667000.0,3540534000.0,6202754000.0
Goodwill,681900000.0,241535000.0,0.0,0.0
Net PPE,6542800000.0,7072504000.0,7311728000.0,7924971000.0
Accumulated Depreciation,,-4724835000.0,-3925469000.0,-2985556000.0
Gross PPE,6542800000.0,11797339000.0,11237197000.0,10910527000.0
