,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7767442.463382,13088566.15592,2403779.798533,Income Statement
1,Tax Rate For Calcs,0.188026,0.201349,0.190859,0.228149,Income Statement
2,Normalized EBITDA,186739000.0,126219000.0,119541000.0,156416000.0,Income Statement
3,Total Unusual Items,,38577000.0,68577000.0,10536000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,38577000.0,68577000.0,10536000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,121153000.0,102891000.0,122461000.0,107119000.0,Income Statement
6,Reconciled Depreciation,36508000.0,34942000.0,36268000.0,27675000.0,Income Statement
7,Reconciled Cost Of Revenue,241828000.0,201279000.0,185507000.0,152675000.0,Income Statement
8,EBIT,150231000.0,129854000.0,151850000.0,139277000.0,Income Statement
9,Net Interest Income,-1023000.0,2866000.0,8778000.0,18662000.0,Income Statement
10,Interest Expense,1023000.0,1023000.0,503000.0,495000.0,Income Statement
11,Interest Income,,3889000.0,9281000.0,19157000.0,Income Statement
12,Normalized Income,121153000.0,72081442.463382,66972566.15592,98986779.798533,Income Statement
13,Net Income From Continuing And Discontinued Operation,121153000.0,102891000.0,122461000.0,107119000.0,Income Statement
14,Total Expenses,735449000.0,672521000.0,583458000.0,506822000.0,Income Statement
15,Rent Expense Supplemental,,1511000.0,1180000.0,14000.0,Income Statement
16,Diluted Average Shares,,4997135.0,4997000.0,4997000.0,Income Statement
17,Basic Average Shares,,4997135.0,4997000.0,4997000.0,Income Statement
18,Diluted EPS,,20.59,24.51,21.44,Income Statement
19,Basic EPS,,20.59,24.51,21.44,Income Statement
20,Diluted NI Availto Com Stockholders,121153000.0,102891000.0,122461000.0,107119000.0,Income Statement
21,Net Income Common Stockholders,121153000.0,102891000.0,122461000.0,107119000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,121153000.0,102891000.0,122461000.0,107119000.0,Income Statement
24,Net Income Including Noncontrolling Interests,121153000.0,102891000.0,122461000.0,107119000.0,Income Statement
25,Net Income Continuous Operations,121153000.0,102891000.0,122461000.0,107119000.0,Income Statement
26,Tax Provision,28055000.0,25940000.0,28886000.0,31663000.0,Income Statement
27,Pretax Income,149208000.0,128831000.0,151347000.0,138782000.0,Income Statement
28,Other Non Operating Income Expenses,49159000.0,53751000.0,80178000.0,,Income Statement
29,Special Income Charges,,850000.0,2440000.0,131000.0,Income Statement
30,Other Special Charges,,-850000.0,-2440000.0,-131000.0,Income Statement
31,Net Non Operating Interest Income Expense,-1023000.0,2866000.0,8778000.0,18662000.0,Income Statement
32,Interest Expense Non Operating,1023000.0,1023000.0,503000.0,495000.0,Income Statement
33,Interest Income Non Operating,,3889000.0,9281000.0,19157000.0,Income Statement
34,Operating Income,101072000.0,76103000.0,72219000.0,100161000.0,Income Statement
35,Operating Expense,493621000.0,471242000.0,397951000.0,354147000.0,Income Statement
36,Other Operating Expenses,221870000.0,124774000.0,112017000.0,107838000.0,Income Statement
37,Depreciation And Amortization In Income Statement,36508000.0,34942000.0,36268000.0,27675000.0,Income Statement
38,Depreciation Income Statement,36508000.0,34942000.0,36268000.0,27675000.0,Income Statement
39,Selling General And Administration,,91447000.0,54819000.0,53375000.0,Income Statement
40,Selling And Marketing Expense,,75709000.0,41147000.0,40935000.0,Income Statement
41,General And Administrative Expense,,15738000.0,13672000.0,12440000.0,Income Statement
42,Rent And Landing Fees,,1511000.0,1180000.0,14000.0,Income Statement
43,Gross Profit,594693000.0,547345000.0,470170000.0,454308000.0,Income Statement
44,Cost Of Revenue,241828000.0,201279000.0,185507000.0,152675000.0,Income Statement
45,Total Revenue,836521000.0,748624000.0,655677000.0,606983000.0,Income Statement
