,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,28592550.0,17338321.583581,36757938.0
Tax Rate For Calcs,0.225,0.123003,0.2359
Normalized EBITDA,1032727000.0,210104000.0,958856000.0
Total Unusual Items,127078000.0,140959000.0,155820000.0
Total Unusual Items Excluding Goodwill,127078000.0,140959000.0,155820000.0
Net Income From Continuing Operation Net Minority Interest,816277000.0,198019000.0,730301000.0
Reconciled Depreciation,70263000.0,66982000.0,82340000.0
Reconciled Cost Of Revenue,3587172000.0,1800508000.0,2620770000.0
EBIT,1089542000.0,284081000.0,1032336000.0
Net Interest Income,-28775000.0,-49591000.0,-85538000.0
Interest Expense,36349000.0,58289000.0,76583000.0
Interest Income,16486000.0,18513000.0,2570000.0
Normalized Income,717791550.0,74398321.583581,611238938.0
Net Income From Continuing And Discontinued Operation,816277000.0,198019000.0,730301000.0
Total Expenses,5108023000.0,2884904000.0,4380146000.0
Rent Expense Supplemental,33843000.0,15803000.0,21539000.0
Diluted Average Shares,61625185.0,61625185.0,61625185.0
Basic Average Shares,61625185.0,61625185.0,61625185.0
Diluted EPS,13.25,3.21,11.85
Basic EPS,13.25,3.21,11.85
Diluted NI Availto Com Stockholders,816277000.0,198019000.0,730301000.0
Net Income Common Stockholders,816277000.0,198019000.0,730301000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,816277000.0,198019000.0,730301000.0
Net Income Including Noncontrolling Interests,816276000.0,198019000.0,730301000.0
Net Income Continuous Operations,816276000.0,198019000.0,730301000.0
Tax Provision,236917000.0,27773000.0,225452000.0
Pretax Income,1053193000.0,225792000.0,955753000.0
Other Non Operating Income Expenses,10470000.0,8981000.0,9516000.0
Special Income Charges,-4982000.0,-2001000.0,1067000.0
Other Special Charges,-8201000.0,2001000.0,-1067000.0
Write Off,13183000.0,,
Net Non Operating Interest Income Expense,-28775000.0,-49591000.0,-85538000.0
Total Other Finance Cost,8912000.0,9815000.0,11525000.0
Interest Expense Non Operating,36349000.0,58289000.0,76583000.0
Interest Income Non Operating,16486000.0,18513000.0,2570000.0
Operating Income,943215000.0,121662000.0,868665000.0
Operating Expense,1520851000.0,1084396000.0,1759376000.0
Other Operating Expenses,104384000.0,102060000.0,38176000.0
Depreciation And Amortization In Income Statement,70263000.0,66982000.0,82340000.0
Amortization,960000.0,,
Depreciation Income Statement,69303000.0,66982000.0,82340000.0
Selling General And Administration,541155000.0,395235000.0,953106000.0
Selling And Marketing Expense,335587000.0,186049000.0,679620000.0
General And Administrative Expense,205568000.0,209186000.0,273486000.0
Rent And Landing Fees,29194000.0,11791000.0,16566000.0
Gross Profit,2464066000.0,1206058000.0,2628041000.0
Cost Of Revenue,3587172000.0,1800508000.0,2620770000.0
Total Revenue,6051238000.0,3006566000.0,5248811000.0
Operating Revenue,6051238000.0,3006566000.0,5248811000.0
Ordinary Shares Number,61625185.0,61625185.0,61625185.0
Share Issued,61625185.0,61625185.0,61625185.0
Net Debt,,,83031000.0
Total Debt,818768000.0,498581000.0,917112000.0
Tangible Book Value,4777585000.0,4326800000.0,4456183000.0
Invested Capital,5546400000.0,4792786000.0,5339283000.0
Working Capital,3577074000.0,3261286000.0,3057185000.0
Net Tangible Assets,4777585000.0,4326800000.0,4456183000.0
Capital Lease Obligations,52783000.0,34201000.0,36994000.0
Common Stock Equity,4780415000.0,4328406000.0,4459165000.0
Total Capitalization,4780415000.0,4328406000.0,4459165000.0
Total Equity Gross Minority Interest,4780415000.0,4328406000.0,4459165000.0
Stockholders Equity,4780415000.0,4328406000.0,4459165000.0
Other Equity Interest,4164200000.0,,
Retained Earnings,2876925000.0,2424916000.0,2555675000.0
Additional Paid In Capital,349675000.0,842677000.0,842677000.0
Capital Stock,616252000.0,123250000.0,123250000.0
Common Stock,616252000.0,123250000.0,123250000.0
Total Liabilities Net Minority Interest,2649183000.0,1493758000.0,1905072000.0
Total Non Current Liabilities Net Minority Interest,44533000.0,60593000.0,100391000.0
Other Non Current Liabilities,,,11040000.0
Non Current Deferred Revenue,,0.0,
Non Current Deferred Taxes Liabilities,0.0,28800000.0,54500000.0
Long Term Debt And Capital Lease Obligation,43883000.0,31143000.0,34201000.0
Long Term Capital Lease Obligation,43883000.0,31143000.0,34201000.0
Long Term Provisions,650000.0,650000.0,650000.0
Current Liabilities,2604650000.0,1433165000.0,1804681000.0
Other Current Liabilities,71174000.0,34015000.0,29201000.0
Current Deferred Taxes Liabilities,,,0.0
Current Debt And Capital Lease Obligation,774885000.0,467438000.0,882911000.0
Current Capital Lease Obligation,8900000.0,3058000.0,2793000.0
Current Debt,765985000.0,464380000.0,880118000.0
Pensionand Other Post Retirement Benefit Plans Current,16600000.0,14725000.0,18154000.0
Current Provisions,1001302000.0,233510000.0,200363000.0
Payables,614452000.0,532137000.0,559463000.0
Other Payable,79235000.0,74694000.0,60595000.0
Dividends Payable,872000.0,1003000.0,856000.0
Total Tax Payable,0.0,0.0,
Accounts Payable,534345000.0,456440000.0,498012000.0
Total Assets,7429598000.0,5822164000.0,6364237000.0
Total Non Current Assets,1247874000.0,1127713000.0,1502371000.0
Other Non Current Assets,2900000.0,1000.0,-3273000.0
Non Current Prepaid Assets,37175000.0,43965000.0,48132000.0
Non Current Deferred Taxes Assets,3600000.0,0.0,0.0
Investmentin Financial Assets,298639000.0,184779000.0,549926000.0
Available For Sale Securities,298639000.0,54842000.0,20681000.0
Trading Securities,0.0,129937000.0,529245000.0
Long Term Equity Investment,31523000.0,33295000.0,29496000.0
Investmentsin Joint Venturesat Cost,31523000.0,33295000.0,29496000.0
Investment Properties,12910000.0,13130000.0,13423000.0
Goodwill And Other Intangible Assets,2830000.0,1606000.0,2982000.0
Other Intangible Assets,2830000.0,1606000.0,2982000.0
Net PPE,853697000.0,818041000.0,855927000.0
Accumulated Depreciation,-327738000.0,-264147000.0,-215793000.0
Gross PPE,1181435000.0,1082188000.0,1071720000.0
Construction In Progress,9374000.0,9695000.0,46494000.0
Other Properties,844300000.0,808300000.0,
Machinery Furniture Equipment,397777000.0,376465000.0,376337000.0
Buildings And Improvements,573761000.0,495505000.0,448366000.0
Land And Improvements,200523000.0,200523000.0,200523000.0
Properties,0.0,0.0,0.0
Current Assets,6181724000.0,4694451000.0,4861866000.0
Other Current Assets,163900000.0,100300000.0,
Restricted Cash,5618000.0,1028000.0,4951000.0
Prepaid Assets,160596000.0,91852000.0,68584000.0
Inventory,1129895000.0,505664000.0,900334000.0
Other Inventories,,14388000.0,7272000.0
Finished Goods,610688000.0,245270000.0,692176000.0
Work In Process,382673000.0,129585000.0,143369000.0
Raw Materials,136534000.0,130809000.0,64789000.0
Other Receivables,27697000.0,21084000.0,14242000.0
Taxes Receivable,,0.0,0.0
Accounts Receivable,1709215000.0,1310309000.0,1709247000.0
Allowance For Doubtful Accounts Receivable,-205000000.0,-132500000.0,-57500000.0
Gross Accounts Receivable,1914215000.0,1442809000.0,1766747000.0
Cash Cash Equivalents And Short Term Investments,3148703000.0,2764514000.0,2164508000.0
Other Short Term Investments,1184795000.0,1089564000.0,1367421000.0
Cash And Cash Equivalents,1963908000.0,1674950000.0,797087000.0
Cash Equivalents,1937990000.0,1652641000.0,780201000.0
Cash Financial,25918000.0,22309000.0,16886000.0
Free Cash Flow,463773000.0,936825000.0,366900000.0
Capital Expenditure,-104910000.0,-30244000.0,-142481000.0
End Cash Position,1963908000.0,1674950000.0,797087000.0
Other Cash Adjustment Outside Changein Cash,-10000.0,,
Beginning Cash Position,1536395000.0,797087000.0,532061000.0
Effect Of Exchange Rate Changes,4000.0,-2000.0,10000.0
Changes In Cash,427519000.0,877865000.0,265016000.0
Financing Cash Flow,-120531000.0,-852109000.0,-703597000.0
Interest Paid Cff,-40599000.0,-60644000.0,-80078000.0
Cash Dividends Paid,-369882000.0,-369420000.0,-564438000.0
Common Stock Dividend Paid,,,-564438000.0
Net Issuance Payments Of Debt,301604000.0,-415738000.0,-54481000.0
Net Short Term Debt Issuance,301604000.0,-415738000.0,-54481000.0
Investing Cash Flow,-20633000.0,762905000.0,459232000.0
Net Other Investing Changes,-8491000.0,-2563000.0,-86000.0
Interest Received Cfi,9659000.0,12233000.0,848000.0
Dividends Received Cfi,1283000.0,521000.0,675000.0
Net Investment Purchase And Sale,68764000.0,779473000.0,569408000.0
Sale Of Investment,461077000.0,1151473000.0,595308000.0
Purchase Of Investment,-392313000.0,-372000000.0,-25900000.0
Net PPE Purchase And Sale,-91848000.0,-26759000.0,-111613000.0
Sale Of PPE,13062000.0,3485000.0,30868000.0
Purchase Of PPE,-104910000.0,-30244000.0,-142481000.0
