,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-40682732.627492,-3600951.982061,-35055900.0,45631200.0,Income Statement
1,Tax Rate For Calcs,0.264453,0.177265,0.3,0.3,Income Statement
2,Normalized EBITDA,17197559000.0,6911251000.0,2791302000.0,6376241000.0,Income Statement
3,Total Unusual Items,-153837000.0,-20314000.0,-116853000.0,152104000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-153837000.0,-20314000.0,-116853000.0,152104000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,9419762000.0,3070352000.0,-31042000.0,3703830000.0,Income Statement
6,Reconciled Depreciation,1894701000.0,2125305000.0,2293537000.0,1978579000.0,Income Statement
7,Reconciled Cost Of Revenue,20421883000.0,18113472000.0,12633570000.0,12794140000.0,Income Statement
8,EBIT,15149021000.0,4765632000.0,380912000.0,4549766000.0,Income Statement
9,Net Interest Income,-370729000.0,-367661000.0,-546922000.0,-418104000.0,Income Statement
10,Interest Expense,370729000.0,561599000.0,642625000.0,579611000.0,Income Statement
11,Interest Income,,258391000.0,123479000.0,184890000.0,Income Statement
12,Normalized Income,9532916267.372507,3087065048.017939,50755100.0,3597357200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,9419762000.0,3070352000.0,-31042000.0,3703830000.0,Income Statement
14,Total Expenses,34680434000.0,29228151000.0,21933925000.0,20539136000.0,Income Statement
15,Rent Expense Supplemental,,34104000.0,58166000.0,38117000.0,Income Statement
16,Diluted Average Shares,,66043278.0,66048908.0,66048908.0,Income Statement
17,Basic Average Shares,,66043278.0,66048908.0,66048908.0,Income Statement
18,Diluted EPS,,46.49,-0.47,56.08,Income Statement
19,Basic EPS,,46.49,-0.47,56.08,Income Statement
20,Diluted NI Availto Com Stockholders,9419762000.0,3070352000.0,-31042000.0,3703830000.0,Income Statement
21,Net Income Common Stockholders,9419762000.0,3070352000.0,-31042000.0,3703830000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,9419762000.0,3070352000.0,-31042000.0,3703830000.0,Income Statement
24,Minority Interests,-1450359000.0,-388455000.0,12784000.0,-361112000.0,Income Statement
25,Net Income Including Noncontrolling Interests,10870121000.0,3458807000.0,-43826000.0,4064942000.0,Income Statement
26,Net Income Continuous Operations,10870121000.0,3458807000.0,-43826000.0,4064942000.0,Income Statement
27,Tax Provision,3908171000.0,745226000.0,-217887000.0,-94787000.0,Income Statement
28,Pretax Income,14778292000.0,4204033000.0,-261713000.0,3970155000.0,Income Statement
29,Other Non Operating Income Expenses,775665000.0,244117000.0,61792000.0,123788000.0,Income Statement
30,Special Income Charges,-153837000.0,-41663000.0,-126127000.0,-18354000.0,Income Statement
31,Other Special Charges,,41663000.0,86061000.0,15994000.0,Income Statement
32,Write Off,,,,2360000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,40066000.0,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-370729000.0,-367661000.0,-546922000.0,-418104000.0,Income Statement
35,Total Other Finance Cost,,64453000.0,27776000.0,23383000.0,Income Statement
36,Interest Expense Non Operating,370729000.0,561599000.0,642625000.0,579611000.0,Income Statement
37,Interest Income Non Operating,,258391000.0,123479000.0,184890000.0,Income Statement
38,Operating Income,14527193000.0,4308798000.0,372949000.0,4261848000.0,Income Statement
39,Operating Expense,14258551000.0,11114679000.0,9300355000.0,7744996000.0,Income Statement
40,Other Operating Expenses,8697007000.0,4916683000.0,3591766000.0,3250475000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1894701000.0,2125305000.0,2293537000.0,1978579000.0,Income Statement
42,Amortization,,81727000.0,106152000.0,46235000.0,Income Statement
43,Depreciation Income Statement,1894701000.0,2043578000.0,2187385000.0,1932344000.0,Income Statement
44,Research And Development,,6210000.0,12314000.0,10128000.0,Income Statement
45,Selling General And Administration,,641533000.0,396697000.0,276582000.0,Income Statement
46,Selling And Marketing Expense,,505034000.0,248885000.0,238658000.0,Income Statement
47,General And Administrative Expense,,136499000.0,147812000.0,37924000.0,Income Statement
48,Rent And Landing Fees,,34104000.0,58166000.0,38117000.0,Income Statement
49,Gross Profit,28785744000.0,15423477000.0,9673304000.0,12006844000.0,Income Statement
