,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,18865044.722765,54008348.8,32348388.584,4472581.1361
Tax Rate For Calcs,0.260733,0.2296,0.2096,0.2371
Normalized EBITDA,430914000.0,489415000.0,330174103.0,303924012.0
Total Unusual Items,72354000.0,235228000.0,154333915.0,18863691.0
Total Unusual Items Excluding Goodwill,72354000.0,235228000.0,154333915.0,18863691.0
Net Income From Continuing Operation Net Minority Interest,291176000.0,503610000.0,346746818.0,174877783.0
Reconciled Depreciation,18976000.0,11872000.0,12655721.0,12806883.0
Reconciled Cost Of Revenue,680630000.0,779810000.0,551233839.0,463431096.0
EBIT,484292000.0,712771000.0,471852297.0,309980820.0
Net Interest Income,419355000.0,340289000.0,207046591.0,206760382.0
Interest Expense,90421000.0,60134000.0,34391089.0,80755734.0
Interest Income,509776000.0,413260000.0,249116017.0,292869204.0
Normalized Income,237687044.722765,322390348.8,224761291.584,160486673.1361
Net Income From Continuing And Discontinued Operation,291176000.0,503610000.0,346746818.0,174877783.0
Total Expenses,899489000.0,906838000.0,652614338.0,562080185.0
Rent Expense Supplemental,14040000.0,13061000.0,12393126.0,13120881.0
Diluted Average Shares,104112800.0,104112800.0,104112800.0,104112800.0
Basic Average Shares,104112800.0,104112800.0,104112800.0,104112800.0
Diluted EPS,2.8,4.84,3.33,1.68
Basic EPS,2.8,4.84,3.33,1.68
Diluted NI Availto Com Stockholders,291176000.0,503610000.0,346746818.0,174877783.0
Net Income Common Stockholders,291176000.0,503610000.0,346746818.0,174877783.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,291176000.0,503610000.0,346746818.0,174877783.0
Net Income Including Noncontrolling Interests,291176000.0,503610000.0,346746818.0,174877783.0
Net Income Continuous Operations,291176000.0,503610000.0,346746818.0,174877783.0
Tax Provision,102695000.0,149027000.0,90714390.0,54347303.0
Pretax Income,393871000.0,652637000.0,437461208.0,229225086.0
Other Non Operating Income Expenses,2126000.0,3188000.0,2696476.0,1226189.0
Special Income Charges,3106000.0,-71135000.0,-29035387.0,-30319041.0
Other Special Charges,-3531000.0,156000.0,-469936.0,-13489.0
Write Off,425000.0,70979000.0,29505323.0,30332530.0
Net Non Operating Interest Income Expense,419355000.0,340289000.0,207046591.0,206760382.0
Total Other Finance Cost,17838000.0,12837000.0,7678337.0,5353088.0
Interest Expense Non Operating,90421000.0,60134000.0,34391089.0,80755734.0
Interest Income Non Operating,509776000.0,413260000.0,249116017.0,292869204.0
Operating Income,-103036000.0,61412000.0,71121129.0,-5201529.0
Operating Expense,218859000.0,127028000.0,101380499.0,98649089.0
Other Operating Expenses,53206000.0,42410000.0,35594760.0,37718731.0
Depreciation And Amortization In Income Statement,18976000.0,11872000.0,12655721.0,12806883.0
Amortization,3483000.0,2217000.0,1828403.0,1681081.0
Depreciation Income Statement,18976000.0,9655000.0,10827318.0,11125802.0
Selling General And Administration,199883000.0,53261000.0,31935215.0,29558140.0
Selling And Marketing Expense,11027000.0,10709000.0,5451114.0,8794743.0
General And Administrative Expense,199883000.0,42552000.0,26484101.0,20763397.0
Rent And Landing Fees,14040000.0,13061000.0,12393126.0,13120881.0
Gross Profit,115823000.0,188440000.0,172501628.0,93447560.0
Cost Of Revenue,680630000.0,779810000.0,551233839.0,463431096.0
Total Revenue,796453000.0,968250000.0,723735467.0,556878656.0
Operating Revenue,796453000.0,968250000.0,723735467.0,556878656.0
Ordinary Shares Number,104112800.0,104112800.0,104112800.0,104112800.0
Share Issued,104112800.0,104112800.0,104112800.0,104112800.0
Net Debt,394669000.0,448466000.0,314780205.0,
Total Debt,596753000.0,823780000.0,562579334.0,414031997.0
Tangible Book Value,2541261000.0,2281471000.0,1814227610.0,1489025128.0
Invested Capital,3162441000.0,3112644000.0,2383727477.0,1910144858.0
Working Capital,2952980000.0,1902023000.0,1491686505.0,1172309228.0
Net Tangible Assets,2541261000.0,2281471000.0,1814227610.0,1489025128.0
Common Stock Equity,2565688000.0,2288864000.0,1821148143.0,1496112861.0
Total Capitalization,3162441000.0,2288864000.0,1821148143.0,1496112861.0
Total Equity Gross Minority Interest,2565688000.0,2288864000.0,1821148143.0,1496112861.0
Stockholders Equity,2565688000.0,2288864000.0,1821148143.0,1496112861.0
Other Equity Interest,,2184750000.0,1717035000.0,
Retained Earnings,143583000.0,126803000.0,265733041.0,142972169.0
Capital Stock,104113000.0,104113000.0,104112800.0,104112800.0
Common Stock,104113000.0,104113000.0,104112800.0,104112800.0
Total Liabilities Net Minority Interest,2654680000.0,3499181000.0,2793534879.0,1862914747.0
Total Non Current Liabilities Net Minority Interest,821348000.0,33848000.0,22218910.0,17427464.0
Other Non Current Liabilities,16986000.0,-1000.0,-2.0,
Derivative Product Liabilities,0.0,3751000.0,843000.0,196010.0
Non Current Deferred Taxes Liabilities,11704000.0,15013000.0,4026144.0,4525704.0
Long Term Debt And Capital Lease Obligation,596753000.0,823780000.0,562579000.0,
Long Term Debt,596753000.0,823780000.0,562579000.0,
Long Term Provisions,19568000.0,18836000.0,18192768.0,12705750.0
Current Liabilities,1833332000.0,3465333000.0,2771315969.0,1845487283.0
Other Current Liabilities,,19700000.0,51774138.0,7200000.0
Current Debt And Capital Lease Obligation,563420000.0,823780000.0,562579334.0,414031997.0
Current Debt,563420000.0,823780000.0,562579334.0,414031997.0
Current Provisions,19568000.0,12272000.0,10459668.0,9942143.0
Payables,1833332000.0,2494503000.0,1688445169.0,1226569406.0
Other Payable,106210000.0,108178000.0,104978185.0,53237122.0
Dividends Payable,2437000.0,2567000.0,2032096.0,2468113.0
Total Tax Payable,5963000.0,23759000.0,10724591.0,17516161.0
Accounts Payable,1827369000.0,2359999000.0,1570710297.0,1153348010.0
Total Assets,5220368000.0,5788045000.0,4614683022.0,3359027608.0
Total Non Current Assets,434056000.0,420691000.0,351680548.0,341231095.0
Other Non Current Assets,55057000.0,11651000.0,57239000.0,58184.0
Non Current Deferred Taxes Assets,618000.0,2148000.0,11704414.0,4736248.0
Financial Assets,1576000.0,,,
Investmentin Financial Assets,234564000.0,288522000.0,139825327.0,128198068.0
Available For Sale Securities,234564000.0,30889000.0,1342801000.0,52469648.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,190792000.0,257633000.0,139825327.0,75728420.0
Investment Properties,0.0,18527000.0,18527180.0,18527180.0
Goodwill And Other Intangible Assets,24427000.0,7393000.0,6920533.0,7087733.0
Other Intangible Assets,24427000.0,7393000.0,6920533.0,7087733.0
Net PPE,117814000.0,92450000.0,174703094.0,182623682.0
Accumulated Depreciation,-52195000.0,-36653000.0,-28007293.0,-21691498.0
Gross PPE,170009000.0,129103000.0,202710387.0,204315180.0
Other Properties,3160000.0,2016000.0,1178778.0,1249880.0
Machinery Furniture Equipment,105751000.0,66247000.0,52657218.0,54115198.0
Buildings And Improvements,61098000.0,60840000.0,60747491.0,60823202.0
Land And Improvements,0.0,0.0,88126900.0,88126900.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4786312000.0,5367356000.0,4263002474.0,3017796511.0
Other Current Assets,,33898000.0,,33962541.0
Hedging Assets Current,1576000.0,,,
Current Deferred Taxes Assets,,0.0,,
Restricted Cash,1099542000.0,2037267000.0,1884806806.0,2468113.0
Prepaid Assets,35945000.0,509000.0,85868934.0,
Inventory,,0.0,264983743.0,284701188.0
Work In Process,,,264983743.0,284701188.0
Other Receivables,922095000.0,135754000.0,101223588.0,119862342.0
Taxes Receivable,5000.0,509000.0,16310013.0,3526112.0
Accounts Receivable,1728972000.0,2387728000.0,1520566008.0,752367387.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,-41569570.0,-11552990.0
Gross Accounts Receivable,1728972000.0,2387728000.0,1562135578.0,763920377.0
Cash Cash Equivalents And Short Term Investments,2135240000.0,772200000.0,389243382.0,1820908828.0
Other Short Term Investments,1933156000.0,396886000.0,141444253.0,1290279053.0
Cash And Cash Equivalents,202084000.0,375314000.0,247799129.0,530629775.0
Cash Equivalents,,,0.0,6500000.0
Cash Financial,202084000.0,375314000.0,247799129.0,524129775.0
Free Cash Flow,104069000.0,-180550000.0,-324059374.0,1172558292.0
Repayment Of Debt,,,,-677611769.0
Capital Expenditure,-42847000.0,,-7196877.0,-10509777.0
End Cash Position,202084000.0,375314000.0,247799129.0,530629775.0
Other Cash Adjustment Outside Changein Cash,,,2.0,
Beginning Cash Position,375314000.0,247799000.0,530629775.0,146659915.0
Changes In Cash,-173230000.0,127515000.0,-282830648.0,383969860.0
Financing Cash Flow,-318051000.0,177613000.0,102091131.0,-774645898.0
Net Other Financing Charges,,-1000.0,1000.0,-3227600.0
Interest Paid Cff,-75407000.0,-47148000.0,-25633646.0,-71089609.0
Cash Dividends Paid,-15617000.0,-36439000.0,-20822560.0,-22716920.0
Common Stock Dividend Paid,,,-20823000.0,-22716920.0
Net Issuance Payments Of Debt,-227027000.0,261201000.0,148547337.0,-677611769.0
Net Short Term Debt Issuance,,,,-677611769.0
Short Term Debt Payments,,,,-677611769.0
Net Long Term Debt Issuance,-227027000.0,261201000.0,148547337.0,
Investing Cash Flow,-2095000.0,130452000.0,-68059282.0,-24452311.0
Net Other Investing Changes,,-1000.0,-1.0,
Dividends Received Cfi,5558000.0,2055000.0,783384.0,7658524.0
Net Investment Purchase And Sale,35194000.0,58645000.0,-61645788.0,-21601058.0
Sale Of Investment,35194000.0,,,
Net PPE Purchase And Sale,-42847000.0,69753000.0,-7196877.0,-10509777.0
Operating Cash Flow,146916000.0,-180550000.0,-316862497.0,1183068069.0
Taxes Refund Paid,-121830000.0,-115862000.0,-90733642.0,-65629660.0
Change In Working Capital,-246669000.0,-621593000.0,-680427965.0,945541789.0
Change In Other Current Liabilities,-64472000.0,-371720000.0,319985795.0,-80986264.0
Change In Other Current Assets,477029000.0,-400690000.0,-727651355.0,-125100192.0
Change In Payable,-532640000.0,789289000.0,447390470.0,543940235.0
Change In Inventory,0.0,264984000.0,19717445.0,34899141.0
Change In Receivables,-127576000.0,-906508000.0,-744743767.0,571252077.0
Other Non Cash Items,75407000.0,47148000.0,25633646.0,71089609.0
Depreciation And Amortization,18976000.0,11872000.0,12655721.0,12806883.0
Depreciation,18976000.0,11872000.0,12655721.0,12806883.0
Gain Loss On Investment Securities,26089000.0,-155306000.0,-23738819.0,-11125025.0
Net Foreign Currency Exchange Gain Loss,1072000.0,397000.0,-341590.0,1172876.0
Gain Loss On Sale Of PPE,0.0,156000.0,2628943.0,-13489.0
Net Income From Continuing Operations,393871000.0,652637000.0,437461208.0,229225086.0
