,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,70691337.369044,-23867800.0,-368550000.0,121963920.0,Income Statement
1,Tax Rate For Calcs,0.270434,0.2284,0.3,0.2328,Income Statement
2,Normalized EBITDA,12225900000.0,17133600000.0,7205000000.0,5509600000.0,Income Statement
3,Total Unusual Items,261400000.0,-104500000.0,-1228500000.0,523900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,261400000.0,-104500000.0,-1228500000.0,523900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6295900000.0,9257300000.0,1729000000.0,2230000000.0,Income Statement
6,Reconciled Depreciation,2780100000.0,3433600000.0,3060900000.0,2316100000.0,Income Statement
7,Reconciled Cost Of Revenue,21855000000.0,180767100000.0,95517500000.0,67016700000.0,Income Statement
8,EBIT,9707200000.0,13595500000.0,2915600000.0,3717400000.0,Income Statement
9,Net Interest Income,-753800000.0,-1024800000.0,-1328600000.0,-617700000.0,Income Statement
10,Interest Expense,753800000.0,1094000000.0,1324800000.0,663000000.0,Income Statement
11,Interest Income,,170300000.0,103900000.0,129200000.0,Income Statement
12,Normalized Income,6105191337.369044,9337932200.0,2588950000.0,1828063920.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,6295900000.0,9257300000.0,1729000000.0,2230000000.0,Income Statement
14,Total Expenses,171882900000.0,187932600000.0,101127100000.0,70390900000.0,Income Statement
15,Rent Expense Supplemental,,727300000.0,782700000.0,334800000.0,Income Statement
16,Diluted Average Shares,245741608.0,245679406.0,245695524.0,245695524.0,Income Statement
17,Basic Average Shares,245741608.0,245679406.0,245695524.0,245695524.0,Income Statement
18,Diluted EPS,25.62,37.68,7.04,9.08,Income Statement
19,Basic EPS,25.62,37.68,7.04,9.08,Income Statement
20,Diluted NI Availto Com Stockholders,6295900000.0,9257300000.0,1729000000.0,2230000000.0,Income Statement
21,Net Income Common Stockholders,6295900000.0,9257300000.0,1729000000.0,2230000000.0,Income Statement
