,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7226.631916,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.000592,0.0,0.0,Income Statement
2,Normalized EBITDA,4245700000.0,3953400000.0,3240600000.0,3550400000.0,Income Statement
3,Total Unusual Items,0.0,12200000.0,7700000.0,200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,12200000.0,7700000.0,200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1904800000.0,1687200000.0,953300000.0,1181900000.0,Income Statement
6,Reconciled Depreciation,1517400000.0,1578500000.0,1537700000.0,1448700000.0,Income Statement
7,Reconciled Cost Of Revenue,25046500000.0,30034100000.0,22967100000.0,19721000000.0,Income Statement
8,EBIT,2728300000.0,2387100000.0,1710600000.0,2101900000.0,Income Statement
9,Net Interest Income,-823500000.0,-645300000.0,-697500000.0,-874300000.0,Income Statement
10,Interest Expense,823500000.0,698900000.0,757300000.0,920000000.0,Income Statement
11,Interest Income,,55700000.0,62200000.0,66000000.0,Income Statement
12,Normalized Income,1904800000.0,1675007226.631916,945600000.0,1181700000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1904800000.0,1687200000.0,953300000.0,1181900000.0,Income Statement
14,Total Expenses,28757700000.0,36946800000.0,30550700000.0,27683700000.0,Income Statement
15,Rent Expense Supplemental,,6700000.0,2400000.0,3900000.0,Income Statement
16,Diluted Average Shares,,186019846.0,181000000.0,183600000.0,Income Statement
17,Basic Average Shares,,179108280.0,171700000.0,169700000.0,Income Statement
18,Diluted EPS,,9.07,5.27,6.44,Income Statement
19,Basic EPS,,9.42,5.55,6.97,Income Statement
20,Diluted NI Availto Com Stockholders,1904800000.0,1687200000.0,953300000.0,1181900000.0,Income Statement
21,Net Income Common Stockholders,1904800000.0,1687200000.0,953300000.0,1181900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1904800000.0,1687200000.0,953300000.0,1181900000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1904800000.0,1687200000.0,953300000.0,1181900000.0,Income Statement
25,Net Income Continuous Operations,1904800000.0,1687200000.0,953300000.0,1181900000.0,Income Statement
26,Tax Provision,0.0,1000000.0,0.0,0.0,Income Statement
27,Pretax Income,1904800000.0,1688200000.0,953300000.0,1181900000.0,Income Statement
28,Other Non Operating Income Expenses,-2951500000.0,6600000.0,10700000.0,3300000.0,Income Statement
29,Special Income Charges,0.0,12200000.0,7700000.0,200000.0,Income Statement
30,Other Special Charges,,-12200000.0,-7700000.0,-200000.0,Income Statement
31,Net Non Operating Interest Income Expense,-823500000.0,-645300000.0,-697500000.0,-874300000.0,Income Statement
32,Total Other Finance Cost,,2100000.0,2400000.0,20300000.0,Income Statement
33,Interest Expense Non Operating,823500000.0,698900000.0,757300000.0,920000000.0,Income Statement
34,Interest Income Non Operating,,55700000.0,62200000.0,66000000.0,Income Statement
35,Operating Income,5679800000.0,2340400000.0,1607900000.0,2052700000.0,Income Statement
36,Operating Expense,3711200000.0,6912700000.0,7583600000.0,7962700000.0,Income Statement
37,Other Operating Expenses,,2939300000.0,3613400000.0,3860900000.0,Income Statement
38,Depreciation And Amortization In Income Statement,1517400000.0,1578500000.0,1537700000.0,1448700000.0,Income Statement
39,Amortization,,20000000.0,20000000.0,9200000.0,Income Statement
40,Depreciation Income Statement,1517400000.0,1558500000.0,1517700000.0,1439500000.0,Income Statement
41,Selling General And Administration,,92200000.0,131600000.0,230000000.0,Income Statement
42,Selling And Marketing Expense,,84200000.0,123300000.0,11200000.0,Income Statement
43,General And Administrative Expense,,8000000.0,8300000.0,218800000.0,Income Statement
44,Rent And Landing Fees,,6700000.0,2400000.0,3900000.0,Income Statement
45,Gross Profit,9391000000.0,9253100000.0,9191500000.0,10015400000.0,Income Statement
46,Cost Of Revenue,25046500000.0,30034100000.0,22967100000.0,19721000000.0,Income Statement
47,Total Revenue,34437500000.0,39287200000.0,32158600000.0,29736400000.0,Income Statement
48,Operating Revenue,34437500000.0,39287200000.0,32158600000.0,29736400000.0,Income Statement
0,Ordinary Shares Number,179081839.0,179081839.0,179081839.0,171263853.0,Balance Sheet
1,Share Issued,179081839.0,179081839.0,179081839.0,171263853.0,Balance Sheet
2,Net Debt,5870100000.0,5375800000.0,5388500000.0,5403700000.0,Balance Sheet
3,Total Debt,5990700000.0,5478100000.0,5571100000.0,5718900000.0,Balance Sheet
4,Tangible Book Value,28607400000.0,28122300000.0,28992400000.0,27946800000.0,Balance Sheet
5,Invested Capital,35511100000.0,33583000000.0,34546200000.0,34742400000.0,Balance Sheet
6,Working Capital,-150600000.0,2195000000.0,1618200000.0,69600000.0,Balance Sheet
7,Net Tangible Assets,28607400000.0,28122300000.0,28992400000.0,27946800000.0,Balance Sheet
8,Capital Lease Obligations,17500000.0,17400000.0,17300000.0,18400000.0,Balance Sheet
9,Common Stock Equity,29537900000.0,28122300000.0,28992400000.0,29041900000.0,Balance Sheet
10,Total Capitalization,31783100000.0,31024500000.0,32522000000.0,32732300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,29537900000.0,28122300000.0,28992400000.0,29041900000.0,Balance Sheet
12,Stockholders Equity,29537900000.0,28122300000.0,28992400000.0,29041900000.0,Balance Sheet
13,Other Equity Interest,27747100000.0,26331500000.0,27201600000.0,,Balance Sheet
14,Retained Earnings,,12624400000.0,10937200000.0,10064300000.0,Balance Sheet
15,Additional Paid In Capital,,4182500000.0,5072200000.0,5113800000.0,Balance Sheet
16,Capital Stock,1790800000.0,1790800000.0,1790800000.0,1712600000.0,Balance Sheet
17,Common Stock,1790800000.0,1790800000.0,1790800000.0,1712600000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,12969200000.0,10996200000.0,9848900000.0,9663100000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,4042000000.0,4716800000.0,4473200000.0,4176700000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,409400000.0,426600000.0,469100000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,1344900000.0,1389000000.0,500900000.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,2261500000.0,2918400000.0,3545700000.0,3707600000.0,Balance Sheet
23,Long Term Capital Lease Obligation,16300000.0,16200000.0,16100000.0,17200000.0,Balance Sheet
24,Long Term Debt,2245200000.0,2902200000.0,3529600000.0,3690400000.0,Balance Sheet
25,Long Term Provisions,435600000.0,409400000.0,426600000.0,469100000.0,Balance Sheet
26,Current Liabilities,8927200000.0,6279400000.0,5375700000.0,5486400000.0,Balance Sheet
27,Other Current Liabilities,626600000.0,617300000.0,602300000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,0.0,49900000.0,195700000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,3729200000.0,2559700000.0,2025400000.0,2011300000.0,Balance Sheet
30,Current Capital Lease Obligation,1200000.0,1200000.0,1200000.0,1200000.0,Balance Sheet
31,Current Debt,3728000000.0,2558500000.0,2024200000.0,2010100000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,238400000.0,232800000.0,225700000.0,Balance Sheet
33,Current Provisions,267900000.0,238400000.0,232800000.0,225700000.0,Balance Sheet
34,Payables,2342400000.0,3401700000.0,2928200000.0,2898100000.0,Balance Sheet
35,Other Payable,,1890000000.0,1352200000.0,1451800000.0,Balance Sheet
36,Dividends Payable,,2200000.0,4100000.0,5800000.0,Balance Sheet
37,Total Tax Payable,313600000.0,0.0,49900000.0,,Balance Sheet
38,Accounts Payable,2028800000.0,1509500000.0,1571900000.0,1440500000.0,Balance Sheet
39,Total Assets,42507100000.0,39118500000.0,38841300000.0,38705000000.0,Balance Sheet
40,Total Non Current Assets,33730500000.0,30644100000.0,31847400000.0,33149000000.0,Balance Sheet
41,Other Non Current Assets,121000000.0,219900000.0,194600000.0,,Balance Sheet
42,Non Current Prepaid Assets,,401000000.0,435700000.0,871200000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,,,,49300000.0,Balance Sheet
44,Investmentin Financial Assets,628200000.0,322500000.0,419100000.0,,Balance Sheet
45,Available For Sale Securities,628200000.0,322500000.0,419100000.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,930500000.0,950500000.0,970500000.0,1095100000.0,Balance Sheet
47,Other Intangible Assets,,,,1095100000.0,Balance Sheet
48,Net PPE,31967800000.0,29851200000.0,30978900000.0,30737200000.0,Balance Sheet
49,Accumulated Depreciation,,-17800600000.0,-16223200000.0,-14677200000.0,Balance Sheet
50,Gross PPE,31967800000.0,47651800000.0,47202100000.0,45414400000.0,Balance Sheet
51,Construction In Progress,1720300000.0,457800000.0,1221800000.0,1707000000.0,Balance Sheet
52,Other Properties,30247500000.0,28442900000.0,28786600000.0,,Balance Sheet
53,Machinery Furniture Equipment,,40975400000.0,39768000000.0,39040600000.0,Balance Sheet
54,Buildings And Improvements,,4869200000.0,4858500000.0,4309900000.0,Balance Sheet
55,Land And Improvements,,349700000.0,354100000.0,356900000.0,Balance Sheet
56,Properties,,999700000.0,999700000.0,0.0,Balance Sheet
57,Current Assets,8776600000.0,8474400000.0,6993900000.0,5556000000.0,Balance Sheet
58,Other Current Assets,1634600000.0,2154700000.0,1427300000.0,,Balance Sheet
59,Restricted Cash,,2021100000.0,282600000.0,293400000.0,Balance Sheet
60,Prepaid Assets,,2034200000.0,1302500000.0,743300000.0,Balance Sheet
61,Inventory,3117000000.0,3477500000.0,2939800000.0,1369100000.0,Balance Sheet
62,Other Inventories,,337200000.0,397600000.0,271900000.0,Balance Sheet
63,Finished Goods,,154100000.0,352400000.0,325400000.0,Balance Sheet
64,Work In Process,,19800000.0,48100000.0,19900000.0,Balance Sheet
65,Raw Materials,,2966400000.0,2141700000.0,751900000.0,Balance Sheet
66,Other Receivables,,47500000.0,724400000.0,760400000.0,Balance Sheet
67,Taxes Receivable,,146200000.0,150500000.0,144600000.0,Balance Sheet
68,Accounts Receivable,969100000.0,663000000.0,1428800000.0,1948400000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-18500000.0,-27800000.0,-35100000.0,Balance Sheet
