,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,453897.2,2466256.697152,811216.8
Tax Rate For Calcs,0.277299,0.3028,0.278359,0.2456
Normalized EBITDA,2818005000.0,1105503000.0,796730000.0,717951000.0
Total Unusual Items,,1499000.0,8860000.0,3303000.0
Total Unusual Items Excluding Goodwill,,1499000.0,8860000.0,3303000.0
Net Income From Continuing Operation Net Minority Interest,1209874000.0,385201000.0,151910000.0,240801000.0
Reconciled Depreciation,31735000.0,30207000.0,54345000.0,56770000.0
Reconciled Cost Of Revenue,4271484000.0,1903185000.0,1208473000.0,1442358000.0
EBIT,2786270000.0,1076795000.0,751245000.0,664484000.0
Net Interest Income,-1225281000.0,-373651000.0,-332049000.0,-334906000.0
Interest Expense,1225281000.0,726717000.0,430213000.0,405133000.0
Interest Income,,371806000.0,105862000.0,75294000.0
Normalized Income,1209874000.0,384155897.2,145516256.697152,238309216.8
Net Income From Continuing And Discontinued Operation,1209874000.0,385201000.0,151910000.0,240801000.0
Total Expenses,4803164000.0,2342225000.0,1416233000.0,1824781000.0
Rent Expense Supplemental,,91107000.0,59710000.0,277268000.0
Diluted Average Shares,47991829.0,46076675.0,46030194.0,46000000.0
Basic Average Shares,46319832.0,46021625.0,46000000.0,46000000.0
Diluted EPS,25.21,8.36,3.3002,5.2348
Basic EPS,26.12,8.37,3.3024,5.2348
Diluted NI Availto Com Stockholders,1209874000.0,385201000.0,151910000.0,240801000.0
Net Income Common Stockholders,1209874000.0,385201000.0,151910000.0,240801000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1209874000.0,385201000.0,151910000.0,240801000.0
Minority Interests,-27019000.0,-3722000.0,-7372000.0,-8639000.0
Net Income Including Noncontrolling Interests,1236890000.0,388923000.0,159282000.0,249440000.0
Net Income Continuous Operations,1236890000.0,388923000.0,159282000.0,249440000.0
Tax Provision,432860000.0,114275000.0,89362000.0,53601000.0
Pretax Income,1560989000.0,350078000.0,321032000.0,259351000.0
Other Non Operating Income Expenses,424091000.0,3533000.0,4970000.0,4413000.0
Special Income Charges,,-15000.0,6349000.0,295000.0
Other Special Charges,,15000.0,-6349000.0,-295000.0
Net Non Operating Interest Income Expense,-1225281000.0,-373651000.0,-332049000.0,-334906000.0
Total Other Finance Cost,,18740000.0,7698000.0,5067000.0
Interest Expense Non Operating,1225281000.0,726717000.0,430213000.0,405133000.0
Interest Income Non Operating,,371806000.0,105862000.0,75294000.0
Operating Income,2362179000.0,718697000.0,639251000.0,586541000.0
Operating Expense,531680000.0,439040000.0,207760000.0,382423000.0
Other Operating Expenses,357596000.0,177842000.0,53293000.0,112884000.0
Depreciation And Amortization In Income Statement,31183000.0,29772000.0,54345000.0,56770000.0
Depreciation Income Statement,31183000.0,29772000.0,54345000.0,56770000.0
Selling General And Administration,,82474000.0,33826000.0,96769000.0
Selling And Marketing Expense,,63527000.0,17961000.0,73244000.0
General And Administrative Expense,,18947000.0,15865000.0,23525000.0
Rent And Landing Fees,,40795000.0,9398000.0,3454000.0
Gross Profit,2893859000.0,1157737000.0,847011000.0,968964000.0
Cost Of Revenue,4271484000.0,1903185000.0,1208473000.0,1442358000.0
Total Revenue,7165343000.0,3060922000.0,2055484000.0,2411322000.0
Operating Revenue,7165343000.0,3060922000.0,2055484000.0,2411322000.0
Ordinary Shares Number,46371297.0,46000000.0,46000000.0,46000000.0
Share Issued,46371297.0,46000000.0,46000000.0,46000000.0
Net Debt,8378633000.0,10695140000.0,7013074000.0,5044164000.0
Total Debt,8688391000.0,10869849000.0,7389419000.0,5176282000.0
Tangible Book Value,6599762000.0,5241600000.0,4838684000.0,4680265000.0
Invested Capital,16540405000.0,17363701000.0,13480355000.0,11082302000.0
Working Capital,5266662000.0,4324447000.0,5668868000.0,1647502000.0
Net Tangible Assets,6599762000.0,5241600000.0,4838684000.0,4680265000.0
Capital Lease Obligations,,0.0,0.0,26497000.0
Common Stock Equity,7852014000.0,6493852000.0,6090936000.0,5932517000.0
Total Capitalization,15643611000.0,15400960000.0,12764160000.0,10280057000.0
Total Equity Gross Minority Interest,7933088000.0,6547968000.0,6141356000.0,5975412000.0
Minority Interest,81074000.0,54116000.0,50420000.0,42895000.0
Stockholders Equity,7852014000.0,6493852000.0,6090936000.0,5932517000.0
Other Equity Interest,7620393000.0,22196000.0,2524000.0,
Retained Earnings,,4299920000.0,3982419000.0,3830509000.0
Additional Paid In Capital,,54373000.0,54373000.0,54373000.0
Capital Stock,231621000.0,230000000.0,230000000.0,230000000.0
Common Stock,231621000.0,230000000.0,230000000.0,230000000.0
Total Liabilities Net Minority Interest,13599001000.0,14841886000.0,10853966000.0,10195859000.0
