,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,246190577.507599,338917380.0,603300051.407061,82542551.599961
Tax Rate For Calcs,0.249206,0.1902,0.180256,0.199629
Normalized EBITDA,5363200000.0,5287600000.0,3131400000.0,3467770000.0
Total Unusual Items,987900000.0,1781900000.0,3346900000.0,413480000.0
Total Unusual Items Excluding Goodwill,987900000.0,1781900000.0,3346900000.0,413480000.0
Net Income From Continuing Operation Net Minority Interest,4373600000.0,5342900000.0,4941400000.0,2730300000.0
Reconciled Depreciation,399400000.0,368200000.0,357800000.0,313420000.0
Reconciled Cost Of Revenue,4174200000.0,3685000000.0,3095000000.0,2873640000.0
EBIT,5951700000.0,6701300000.0,6120500000.0,3567830000.0
Net Interest Income,141300000.0,-2000000.0,76600000.0,82280000.0
Interest Expense,95500000.0,99500000.0,90200000.0,113370000.0
Interest Income,236800000.0,97500000.0,166800000.0,195650000.0
Normalized Income,3631890577.507599,3899917380.0,2197800051.407061,2399362551.599961
Net Income From Continuing And Discontinued Operation,4373600000.0,5342900000.0,4941400000.0,2730300000.0
Total Expenses,6949200000.0,6570500000.0,5804200000.0,5325700000.0
Rent Expense Supplemental,21000000.0,19200000.0,6500000.0,15010000.0
Diluted Average Shares,127000000.0,127300000.0,126800000.0,126783862.0
Basic Average Shares,126900000.0,126800000.0,126800000.0,126783862.0
Diluted EPS,34.44,41.96,38.97,21.411242
Basic EPS,34.45,42.12,38.97,21.411242
Diluted NI Availto Com Stockholders,4373600000.0,5342900000.0,4941400000.0,2730300000.0
Net Income Common Stockholders,4373600000.0,5342900000.0,4941400000.0,2730300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4373600000.0,5342900000.0,4941400000.0,2730300000.0
Minority Interests,-23200000.0,3000000.0,-1900000.0,-34550000.0
Net Income Including Noncontrolling Interests,4396800000.0,5345900000.0,4943300000.0,2764850000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,4396800000.0,5345900000.0,4943300000.0,2764850000.0
Tax Provision,1459400000.0,1255900000.0,1087000000.0,689610000.0
Pretax Income,5856200000.0,6601800000.0,6030300000.0,3454460000.0
Other Non Operating Income Expenses,362500000.0,149000000.0,418600000.0,360470000.0
Special Income Charges,-1600000.0,-900000.0,-500000.0,-1760000.0
Other Special Charges,1600000.0,900000.0,500000.0,1760000.0
Write Off,,0.0,,
Net Non Operating Interest Income Expense,141300000.0,-2000000.0,76600000.0,82280000.0
Interest Expense Non Operating,95500000.0,99500000.0,90200000.0,113370000.0
Interest Income Non Operating,236800000.0,97500000.0,166800000.0,195650000.0
Operating Income,4364500000.0,4618000000.0,2261300000.0,2553170000.0
Operating Expense,2775000000.0,2885500000.0,2709200000.0,2452060000.0
Other Operating Expenses,2375600000.0,1067600000.0,749700000.0,669080000.0
Depreciation And Amortization In Income Statement,399400000.0,368200000.0,357800000.0,313420000.0
Amortization,65800000.0,57400000.0,63500000.0,22490000.0
Depreciation Income Statement,399400000.0,310800000.0,294300000.0,290930000.0
Selling General And Administration,616400000.0,562700000.0,663500000.0,709400000.0
Selling And Marketing Expense,219900000.0,198000000.0,98400000.0,146840000.0
General And Administrative Expense,396500000.0,364700000.0,565100000.0,562560000.0
Rent And Landing Fees,21000000.0,19200000.0,6500000.0,15010000.0
Gross Profit,7139500000.0,7503500000.0,4970500000.0,5005230000.0
Cost Of Revenue,4174200000.0,3685000000.0,3095000000.0,2873640000.0
Total Revenue,11313700000.0,11188500000.0,8065500000.0,7878870000.0
Operating Revenue,11313700000.0,11188500000.0,8065500000.0,7878870000.0
