,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19118800.0,19482800.0,14181300.0,0.0
Tax Rate For Calcs,0.4,0.4,0.3,0.0
Normalized EBITDA,-77085000.0,98784000.0,68831000.0,-74893000.0
Total Unusual Items,-47797000.0,48707000.0,47271000.0,88873000.0
Total Unusual Items Excluding Goodwill,-47797000.0,48707000.0,47271000.0,88873000.0
Net Income From Continuing Operation Net Minority Interest,-195638000.0,8356000.0,-24231000.0,-113026000.0
Reconciled Depreciation,23420000.0,28744000.0,30768000.0,38956000.0
Reconciled Cost Of Revenue,690438000.0,622922000.0,301145000.0,989610000.0
EBIT,-148302000.0,118747000.0,85334000.0,-24976000.0
Net Interest Income,-32735000.0,-37819000.0,-61872000.0,-95480000.0
Interest Expense,32735000.0,38745000.0,57574000.0,88050000.0
Interest Income,,1287000.0,2236000.0,2984000.0
Normalized Income,-166959800.0,-20868200.0,-57320700.0,-201899000.0
Net Income From Continuing And Discontinued Operation,-195638000.0,8356000.0,-24231000.0,-113026000.0
Total Expenses,957691000.0,870322000.0,403880000.0,1596904000.0
Diluted Average Shares,54954494.0,55706667.0,55000000.0,55000000.0
Basic Average Shares,54954494.0,55706667.0,55000000.0,55000000.0
Diluted EPS,-3.56,0.15,-1.43,-2.06
Basic EPS,-3.56,0.15,-1.43,-2.06
Diluted NI Availto Com Stockholders,-195638000.0,8356000.0,-24231000.0,-113026000.0
Net Income Common Stockholders,-195638000.0,8356000.0,-24231000.0,-113026000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-195638000.0,8356000.0,-24231000.0,-113026000.0
Net Income Including Noncontrolling Interests,-195638000.0,8356000.0,-24231000.0,-113026000.0
Net Income Discontinuous Operations,0.0,0.0,-54685000.0,
Net Income Continuous Operations,-195638000.0,8356000.0,-24231000.0,-113026000.0
Tax Provision,14601000.0,71646000.0,51991000.0,0.0
Pretax Income,-181037000.0,80002000.0,27760000.0,-113026000.0
Other Non Operating Income Expenses,1577000.0,60659000.0,51998000.0,38487000.0
Special Income Charges,-47797000.0,48707000.0,47271000.0,88873000.0
Other Special Charges,-44549000.0,-48716000.0,-53206000.0,-88873000.0
Write Off,92346000.0,9000.0,5935000.0,-1315000.0
Net Non Operating Interest Income Expense,-32735000.0,-37819000.0,-61872000.0,-95480000.0
Total Other Finance Cost,,361000.0,6534000.0,10414000.0
Interest Expense Non Operating,32735000.0,38745000.0,57574000.0,88050000.0
Interest Income Non Operating,,1287000.0,2236000.0,2984000.0
Operating Income,-102082000.0,8453000.0,42361000.0,-146458000.0
Operating Expense,267253000.0,247400000.0,102735000.0,607294000.0
Other Operating Expenses,155183000.0,116626000.0,15925000.0,302094000.0
Depreciation And Amortization In Income Statement,23420000.0,28744000.0,30768000.0,38956000.0
Amortization,,0.0,0.0,0.0
Depreciation Income Statement,23420000.0,28744000.0,30768000.0,38956000.0
Selling General And Administration,,7742000.0,12957000.0,22722000.0
Selling And Marketing Expense,,1556000.0,3571000.0,13150000.0
General And Administrative Expense,,6186000.0,9386000.0,9572000.0
Gross Profit,165171000.0,255853000.0,145096000.0,460836000.0
Cost Of Revenue,690438000.0,622922000.0,301145000.0,989610000.0
Total Revenue,855609000.0,878775000.0,446241000.0,1450446000.0
Operating Revenue,855609000.0,878775000.0,446241000.0,1450446000.0
Ordinary Shares Number,55000000.0,55000000.0,55000000.0,55000000.0
Share Issued,55000000.0,55000000.0,55000000.0,55000000.0
Net Debt,380976000.0,318340000.0,329697000.0,364502000.0
Total Debt,410765000.0,355028000.0,330033000.0,365522000.0
Tangible Book Value,897422000.0,1093061000.0,1036409000.0,1132673000.0
Invested Capital,1308187000.0,1448089000.0,1366442000.0,1498195000.0
Working Capital,-229411000.0,-186192000.0,-184173000.0,-740416000.0
Net Tangible Assets,897422000.0,1093061000.0,1036409000.0,1132673000.0
Common Stock Equity,897422000.0,1093061000.0,1036409000.0,1132673000.0
Total Capitalization,1117539000.0,1298353000.0,1262622000.0,1132673000.0
Total Equity Gross Minority Interest,897422000.0,1093061000.0,1036409000.0,1132673000.0
Stockholders Equity,897422000.0,1093061000.0,1036409000.0,1132673000.0
Other Equity Interest,842422000.0,,,
Retained Earnings,,-68313000.0,-71976000.0,6941000.0
Additional Paid In Capital,,148750000.0,148750000.0,148750000.0
Capital Stock,55000000.0,55000000.0,55000000.0,55000000.0
Common Stock,55000000.0,55000000.0,55000000.0,55000000.0
Total Liabilities Net Minority Interest,727938000.0,690192000.0,785481000.0,1177371000.0
Total Non Current Liabilities Net Minority Interest,270109000.0,259460000.0,264525000.0,67267000.0
Other Non Current Liabilities,49992000.0,23897000.0,20025000.0,18219000.0
Non Current Pension And Other Postretirement Benefit Plans,,7334000.0,18287000.0,49048000.0
Tradeand Other Payables Non Current,,22937000.0,,
Non Current Deferred Taxes Liabilities,0.0,,0.0,
Long Term Debt And Capital Lease Obligation,220117000.0,205292000.0,226213000.0,0.0
Long Term Debt,220117000.0,205292000.0,226213000.0,0.0
Long Term Provisions,,,18287000.0,49048000.0
Current Liabilities,457829000.0,430732000.0,520956000.0,1110104000.0
Other Current Liabilities,115785000.0,15001000.0,180001000.0,17662000.0
Current Deferred Taxes Liabilities,,40004000.0,,
Current Debt And Capital Lease Obligation,190648000.0,149736000.0,103820000.0,365522000.0
Current Debt,190648000.0,149736000.0,103820000.0,365522000.0
Pensionand Other Post Retirement Benefit Plans Current,,2157000.0,5905000.0,11014000.0
Current Provisions,14788000.0,,5905000.0,
Payables,136608000.0,222193000.0,218557000.0,694122000.0
Other Payable,,51829000.0,59314000.0,65424000.0
Accounts Payable,136608000.0,170364000.0,159243000.0,628698000.0
Total Assets,1625360000.0,1783253000.0,1821890000.0,2310044000.0
Total Non Current Assets,1396943000.0,1538713000.0,1485107000.0,1940356000.0
Other Non Current Assets,184850000.0,,1000.0,2000.0
Non Current Prepaid Assets,,31948000.0,36399000.0,37481000.0
Non Current Deferred Taxes Assets,121848000.0,95851000.0,,
Investmentin Financial Assets,55257000.0,140008000.0,132705000.0,132811000.0
Available For Sale Securities,55257000.0,7303000.0,159513000.0,106000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,132705000.0,132705000.0,132705000.0
Investment Properties,5243000.0,5243000.0,5243000.0,5243000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Goodwill,,0.0,,0.0
Net PPE,1029745000.0,1063746000.0,1120236000.0,1533846000.0
Accumulated Depreciation,,-1115111000.0,-1109617000.0,-2066655000.0
Gross PPE,1029745000.0,2178857000.0,2229853000.0,3600501000.0
Construction In Progress,0.0,6628000.0,0.0,131000.0
Other Properties,1029745000.0,40949000.0,49102000.0,50944000.0
Machinery Furniture Equipment,,957338000.0,977196000.0,2033490000.0
Buildings And Improvements,,410802000.0,415312000.0,440519000.0
Land And Improvements,,763140000.0,788243000.0,1075417000.0
Properties,,0.0,0.0,0.0
Current Assets,228418000.0,244540000.0,336783000.0,369688000.0
Other Current Assets,1566000.0,-1000.0,851000.0,2000.0
Assets Held For Sale Current,14000000.0,14000000.0,205190000.0,110201000.0
Restricted Cash,,0.0,16576000.0,20667000.0
Prepaid Assets,,1316000.0,851000.0,16978000.0
Inventory,111529000.0,170832000.0,101535000.0,121730000.0
Other Inventories,,764000.0,1216000.0,3081000.0
Finished Goods,,33115000.0,20894000.0,52090000.0
Work In Process,,43565000.0,16225000.0,20218000.0
Raw Materials,,93388000.0,63200000.0,46341000.0
Other Receivables,,255000.0,772000.0,1571000.0
Taxes Receivable,,2368000.0,,
Accounts Receivable,71248000.0,19082000.0,11523000.0,97519000.0
Allowance For Doubtful Accounts Receivable,,-33335000.0,-39335000.0,-48235000.0
Gross Accounts Receivable,,52417000.0,50858000.0,145754000.0
Cash Cash Equivalents And Short Term Investments,30075000.0,36688000.0,336000.0,1020000.0
Other Short Term Investments,286000.0,,17348000.0,
Cash And Cash Equivalents,29789000.0,36688000.0,336000.0,1020000.0
Cash Financial,,36688000.0,336000.0,1020000.0
Free Cash Flow,-103126000.0,-225672000.0,-165808000.0,93970000.0
Capital Expenditure,-10119000.0,-6835000.0,-30675000.0,-18126000.0
End Cash Position,29789000.0,36688000.0,336000.0,1021000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,36688000.0,336000.0,1021000.0,1497000.0
Changes In Cash,-6899000.0,36352000.0,-684000.0,-476000.0
Financing Cash Flow,30303000.0,-13751000.0,-97767000.0,-229670000.0
Net Other Financing Charges,-1000.0,1000.0,1000.0,
Interest Paid Cff,-32735000.0,-38745000.0,-62279000.0,-86716000.0
Net Issuance Payments Of Debt,63039000.0,24993000.0,-35489000.0,-142954000.0
