,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-10446454.366019,0.0,985986.300711,Income Statement
1,Tax Rate For Calcs,0.4,0.21609,0.0,0.105793,Income Statement
2,Normalized EBITDA,-74002000.0,336345000.0,-27243000.0,-34758000.0,Income Statement
3,Total Unusual Items,0.0,-48343000.0,16863000.0,9320000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-48343000.0,16863000.0,9320000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-81727000.0,218438000.0,-105762000.0,-111488000.0,Income Statement
6,Reconciled Depreciation,5653000.0,7280000.0,59229000.0,63738000.0,Income Statement
7,Reconciled Cost Of Revenue,122439000.0,118052000.0,661009000.0,862493000.0,Income Statement
8,EBIT,-79655000.0,280722000.0,-69609000.0,-89177000.0,Income Statement
9,Net Interest Income,-662000.0,5534000.0,-38955000.0,-37180000.0,Income Statement
10,Interest Expense,662000.0,2070000.0,36153000.0,35501000.0,Income Statement
11,Interest Income,,8077000.0,2094000.0,4648000.0,Income Statement
12,Normalized Income,-81727000.0,256334545.633981,-122625000.0,-119822013.699289,Income Statement
13,Net Income From Continuing And Discontinued Operation,-81727000.0,218438000.0,-105762000.0,-111488000.0,Income Statement
14,Total Expenses,274595000.0,694687000.0,1205765000.0,1488442000.0,Income Statement
15,Rent Expense Supplemental,,3096000.0,8652000.0,8095000.0,Income Statement
16,Diluted Average Shares,,16828814.0,16835000.0,16835000.0,Income Statement
17,Basic Average Shares,,16828814.0,16835000.0,16835000.0,Income Statement
18,Diluted EPS,,12.98,-6.29,-6.63,Income Statement
19,Basic EPS,,12.98,-6.29,-6.63,Income Statement
20,Diluted NI Availto Com Stockholders,-81727000.0,218438000.0,-105762000.0,-111488000.0,Income Statement
21,Net Income Common Stockholders,-81727000.0,218438000.0,-105762000.0,-111488000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-81727000.0,218438000.0,-105762000.0,-111488000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-81727000.0,218438000.0,-105762000.0,-111488000.0,Income Statement
25,Net Income Discontinuous Operations,,,,0.0,Income Statement
26,Net Income Continuous Operations,-81727000.0,218438000.0,-105762000.0,-111488000.0,Income Statement
27,Tax Provision,1410000.0,60214000.0,0.0,-13190000.0,Income Statement
28,Pretax Income,-80317000.0,278652000.0,-105762000.0,-124678000.0,Income Statement
29,Other Non Operating Income Expenses,23700000.0,877015000.0,2936000.0,3767000.0,Income Statement
30,Special Income Charges,0.0,-54657000.0,16587000.0,9456000.0,Income Statement
31,Other Special Charges,,15767000.0,-17945000.0,-12570000.0,Income Statement
32,Write Off,,48958000.0,1358000.0,3114000.0,Income Statement
33,Impairment Of Capital Assets,,-10068000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-662000.0,5534000.0,-38955000.0,-37180000.0,Income Statement
35,Total Other Finance Cost,,473000.0,4896000.0,6327000.0,Income Statement
36,Interest Expense Non Operating,662000.0,2070000.0,36153000.0,35501000.0,Income Statement
37,Interest Income Non Operating,,8077000.0,2094000.0,4648000.0,Income Statement
38,Operating Income,-103355000.0,-554769000.0,-88950000.0,-93116000.0,Income Statement
39,Operating Expense,152156000.0,576635000.0,544756000.0,625949000.0,Income Statement
40,Other Operating Expenses,95594000.0,428221000.0,196400000.0,247017000.0,Income Statement
41,Depreciation And Amortization In Income Statement,5653000.0,7280000.0,59229000.0,63739000.0,Income Statement
42,Amortization,,260000.0,659000.0,682000.0,Income Statement
43,Depreciation Income Statement,5653000.0,7020000.0,58570000.0,63057000.0,Income Statement
44,Selling General And Administration,,71072000.0,64929000.0,79463000.0,Income Statement
45,Selling And Marketing Expense,,20680000.0,45625000.0,62117000.0,Income Statement
46,General And Administrative Expense,,50392000.0,19304000.0,17346000.0,Income Statement
47,Rent And Landing Fees,,3096000.0,8652000.0,8095000.0,Income Statement
48,Gross Profit,48801000.0,21866000.0,455806000.0,532833000.0,Income Statement
49,Cost Of Revenue,122439000.0,118052000.0,661009000.0,862493000.0,Income Statement
50,Total Revenue,171240000.0,139918000.0,1116815000.0,1395326000.0,Income Statement
51,Operating Revenue,171240000.0,139918000.0,1116815000.0,1395326000.0,Income Statement
0,Ordinary Shares Number,16834932.0,16834932.0,16834932.0,16834932.0,Balance Sheet
1,Share Issued,16834932.0,16834932.0,16834932.0,16834932.0,Balance Sheet
2,Net Debt,,,273356000.0,259232000.0,Balance Sheet
3,Total Debt,2282000.0,4193000.0,283173000.0,263777000.0,Balance Sheet
4,Tangible Book Value,379601000.0,460426000.0,239136000.0,344203000.0,Balance Sheet
5,Invested Capital,382669000.0,465016000.0,523491000.0,609622000.0,Balance Sheet
6,Working Capital,331501000.0,411224000.0,-130023000.0,-56373000.0,Balance Sheet
7,Net Tangible Assets,379601000.0,460426000.0,239136000.0,344203000.0,Balance Sheet
8,Common Stock Equity,380387000.0,460823000.0,240318000.0,345845000.0,Balance Sheet
9,Total Capitalization,381382000.0,463105000.0,278703000.0,398067000.0,Balance Sheet
10,Total Equity Gross Minority Interest,380387000.0,460823000.0,240318000.0,345845000.0,Balance Sheet
11,Stockholders Equity,380387000.0,460823000.0,240318000.0,345845000.0,Balance Sheet
12,Other Equity Interest,212119000.0,292555000.0,72050000.0,,Balance Sheet
13,Retained Earnings,,-109069000.0,-327507000.0,-221745000.0,Balance Sheet
14,Additional Paid In Capital,,360127000.0,360127000.0,360127000.0,Balance Sheet
15,Capital Stock,168268000.0,168268000.0,168268000.0,168268000.0,Balance Sheet
16,Common Stock,168268000.0,168268000.0,168268000.0,168268000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,72092000.0,102608000.0,670960000.0,709569000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,13968000.0,13973000.0,66422000.0,92642000.0,Balance Sheet
19,Other Non Current Liabilities,6465000.0,5414000.0,5710000.0,7281000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,5827000.0,22327000.0,33139000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,650000.0,450000.0,0.0,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,995000.0,2282000.0,38385000.0,52222000.0,Balance Sheet
23,Long Term Debt,995000.0,2282000.0,38385000.0,52222000.0,Balance Sheet
24,Long Term Provisions,5858000.0,5827000.0,22327000.0,,Balance Sheet
25,Current Liabilities,58124000.0,88635000.0,604538000.0,616927000.0,Balance Sheet
26,Other Current Liabilities,10688000.0,1484000.0,2608000.0,3183000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,1287000.0,1911000.0,244788000.0,211555000.0,Balance Sheet
28,Current Debt,1287000.0,1911000.0,244788000.0,211555000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,,1707000.0,2013000.0,Balance Sheet
30,Current Provisions,1501000.0,30495000.0,1707000.0,,Balance Sheet
31,Payables,40667000.0,53903000.0,328522000.0,385171000.0,Balance Sheet
32,Other Payable,,10050000.0,60953000.0,46847000.0,Balance Sheet
33,Total Tax Payable,,2028000.0,7258000.0,12848000.0,Balance Sheet
34,Accounts Payable,40667000.0,41825000.0,260311000.0,325476000.0,Balance Sheet
35,Total Assets,452479000.0,563431000.0,911278000.0,1055414000.0,Balance Sheet
36,Total Non Current Assets,62854000.0,63572000.0,436763000.0,494860000.0,Balance Sheet
37,Other Non Current Assets,119000.0,42000.0,317000.0,,Balance Sheet
38,Non Current Prepaid Assets,,1311000.0,25363000.0,26313000.0,Balance Sheet
39,Investmentin Financial Assets,13943000.0,15053000.0,20830000.0,20830000.0,Balance Sheet
40,Available For Sale Securities,,15053000.0,20830000.0,20830000.0,Balance Sheet
41,Trading Securities,,,,87000.0,Balance Sheet
42,Investment Properties,,,,0.0,Balance Sheet
43,Goodwill And Other Intangible Assets,786000.0,397000.0,1182000.0,1642000.0,Balance Sheet
44,Other Intangible Assets,786000.0,397000.0,1182000.0,1642000.0,Balance Sheet
45,Net PPE,47074000.0,46774000.0,389351000.0,446038000.0,Balance Sheet
46,Accumulated Depreciation,,-30736000.0,-300805000.0,-243213000.0,Balance Sheet
47,Gross PPE,47074000.0,77510000.0,690156000.0,689251000.0,Balance Sheet
48,Construction In Progress,,0.0,340000.0,0.0,Balance Sheet
49,Other Properties,47074000.0,24154000.0,166018000.0,160478000.0,Balance Sheet
50,Machinery Furniture Equipment,,25545000.0,378529000.0,378050000.0,Balance Sheet
51,Buildings And Improvements,,26162000.0,121047000.0,126501000.0,Balance Sheet
52,Land And Improvements,,1649000.0,24222000.0,24222000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,389625000.0,499859000.0,474515000.0,560554000.0,Balance Sheet
55,Other Current Assets,18518000.0,1000.0,2096000.0,3791000.0,Balance Sheet
56,Restricted Cash,,55225000.0,13079000.0,20263000.0,Balance Sheet
57,Prepaid Assets,,3956000.0,16614000.0,18197000.0,Balance Sheet
58,Inventory,17477000.0,30711000.0,159238000.0,197057000.0,Balance Sheet
59,Other Inventories,,432000.0,,,Balance Sheet
60,Finished Goods,,29465000.0,84257000.0,106877000.0,Balance Sheet
61,Work In Process,,0.0,4583000.0,7370000.0,Balance Sheet
62,Raw Materials,,814000.0,70398000.0,82810000.0,Balance Sheet
63,Other Receivables,7159000.0,57636000.0,1591000.0,2013000.0,Balance Sheet
64,Taxes Receivable,0.0,13449000.0,6060000.0,10349000.0,Balance Sheet
65,Accounts Receivable,20475000.0,22358000.0,265609000.0,304204000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-4957000.0,-15904000.0,-15904000.0,Balance Sheet
67,Gross Accounts Receivable,,27315000.0,281513000.0,320108000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,325996000.0,316523000.0,10228000.0,4680000.0,Balance Sheet
69,Other Short Term Investments,309476000.0,290708000.0,411000.0,135000.0,Balance Sheet
70,Cash And Cash Equivalents,16520000.0,25815000.0,9817000.0,4545000.0,Balance Sheet
71,Cash Financial,,25815000.0,9817000.0,4545000.0,Balance Sheet
0,Free Cash Flow,-54203000.0,274555000.0,1358000.0,22849000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,,Cash Flow
2,Repayment Of Debt,-1911000.0,-278981000.0,,-7656000.0,Cash Flow
3,Issuance Of Debt,,,19351000.0,5144000.0,Cash Flow
4,Issuance Of Capital Stock,,,0.0,,Cash Flow
5,Capital Expenditure,-6367000.0,-14490000.0,-8851000.0,-19125000.0,Cash Flow
6,End Cash Position,16520000.0,81040000.0,9817000.0,4546000.0,Cash Flow
7,Beginning Cash Position,81040000.0,22896000.0,4545000.0,4475000.0,Cash Flow
8,Changes In Cash,-64520000.0,58144000.0,5272000.0,71000.0,Cash Flow
9,Financing Cash Flow,-2585000.0,-282179000.0,-22823000.0,-43452000.0,Cash Flow
10,Interest Paid Cff,-674000.0,-3198000.0,-42174000.0,-40940000.0,Cash Flow
11,Net Common Stock Issuance,,,0.0,,Cash Flow
12,Common Stock Payments,,,0.0,,Cash Flow
13,Common Stock Issuance,,,0.0,,Cash Flow
14,Net Issuance Payments Of Debt,-1911000.0,-278981000.0,19351000.0,-2512000.0,Cash Flow
15,Net Short Term Debt Issuance,0.0,-181622000.0,13979000.0,-7656000.0,Cash Flow
16,Short Term Debt Payments,0.0,-181622000.0,,-7656000.0,Cash Flow
17,Short Term Debt Issuance,,,13979000.0,,Cash Flow
18,Net Long Term Debt Issuance,-1911000.0,-97359000.0,5372000.0,5144000.0,Cash Flow
19,Long Term Debt Payments,-1911000.0,-97359000.0,,,Cash Flow
20,Long Term Debt Issuance,,,5372000.0,5144000.0,Cash Flow
21,Investing Cash Flow,-14099000.0,51278000.0,17886000.0,1549000.0,Cash Flow
22,Net Other Investing Changes,,,,-1000.0,Cash Flow
23,Interest Received Cfi,10107000.0,4949000.0,2291000.0,2797000.0,Cash Flow
24,Dividends Received Cfi,860000.0,50000.0,,,Cash Flow
25,Net Investment Purchase And Sale,-18714000.0,-274011000.0,0.0,,Cash Flow
26,Net PPE Purchase And Sale,-6352000.0,320290000.0,15595000.0,17878000.0,Cash Flow
27,Sale Of PPE,15000.0,334780000.0,24446000.0,17878000.0,Cash Flow
28,Purchase Of PPE,-6367000.0,-14490000.0,-8851000.0,,Cash Flow
29,Capital Expenditure Reported,,,,-19125000.0,Cash Flow
30,Operating Cash Flow,-47836000.0,289045000.0,10209000.0,41974000.0,Cash Flow
31,Taxes Refund Paid,-1210000.0,-58370000.0,598000.0,804000.0,Cash Flow
32,Change In Working Capital,31399000.0,59718000.0,34906000.0,72277000.0,Cash Flow
33,Change In Payable,-28792000.0,-289166000.0,-56836000.0,-83290000.0,Cash Flow
34,Change In Inventory,13234000.0,128527000.0,37819000.0,27306000.0,Cash Flow
35,Change In Receivables,46957000.0,220357000.0,53923000.0,128261000.0,Cash Flow
36,Other Non Cash Items,-9557000.0,-5534000.0,38956000.0,38876000.0,Cash Flow
37,Depreciation And Amortization,5653000.0,7280000.0,59229000.0,63738000.0,Cash Flow
38,Amortization Cash Flow,,260000.0,,,Cash Flow
39,Depreciation,5653000.0,7020000.0,59229000.0,63738000.0,Cash Flow
40,Pension And Employee Benefit Expense,1291000.0,2067000.0,235000.0,3212000.0,Cash Flow
41,Gain Loss On Investment Securities,4905000.0,5232000.0,-17953000.0,136000.0,Cash Flow
42,Gain Loss On Sale Of PPE,,,,-12391000.0,Cash Flow
43,Net Income From Continuing Operations,-80317000.0,278652000.0,-105762000.0,-124678000.0,Cash Flow
