,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,61814604.544927,27517916.89481,-36707197.248833
Tax Rate For Calcs,0.197111,0.232298,0.27937,0.303365
Normalized EBITDA,4343000000.0,5833100000.0,4092200000.0,2756300000.0
Total Unusual Items,117100000.0,266100000.0,98500000.0,-121000000.0
Total Unusual Items Excluding Goodwill,117100000.0,266100000.0,98500000.0,-121000000.0
Net Income From Continuing Operation Net Minority Interest,2439900000.0,3966100000.0,2369000000.0,1134400000.0
Reconciled Depreciation,749600000.0,633000000.0,592200000.0,650500000.0
Reconciled Cost Of Revenue,20540800000.0,19916100000.0,14887900000.0,15484200000.0
EBIT,3593400000.0,5466200000.0,3598500000.0,1984800000.0
Net Interest Income,-554500000.0,-189200000.0,-172400000.0,-314500000.0
Interest Expense,554500000.0,300000000.0,311100000.0,356400000.0
Interest Income,179800000.0,166300000.0,192600000.0,126700000.0
Normalized Income,2439900000.0,3761814604.544927,2298017916.89481,1218692802.751167
Net Income From Continuing And Discontinued Operation,2439900000.0,3966100000.0,2369000000.0,1134400000.0
Total Expenses,27579000000.0,24782700000.0,18881200000.0,19104100000.0
Rent Expense Supplemental,156800000.0,131300000.0,117100000.0,119900000.0
Diluted Average Shares,27273865.0,27416286.0,28265995.0,28747216.0
Basic Average Shares,26850902.0,26851816.0,27975690.0,28747216.0
Diluted EPS,89.45,144.66,83.813333,39.46
Basic EPS,90.86,147.7,84.68,39.46
Diluted NI Availto Com Stockholders,2439900000.0,3966100000.0,2369000000.0,1134400000.0
Net Income Common Stockholders,2439900000.0,3966100000.0,2369000000.0,1134400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2439900000.0,3966100000.0,2369000000.0,1134400000.0
Net Income Including Noncontrolling Interests,2439900000.0,3966100000.0,2369000000.0,1134400000.0
Net Income Continuous Operations,2439900000.0,3966100000.0,2369000000.0,1134400000.0
Tax Provision,599000000.0,1200100000.0,918400000.0,494000000.0
Pretax Income,3038900000.0,5166200000.0,3287400000.0,1628400000.0
Other Non Operating Income Expenses,519500000.0,7800000.0,4400000.0,3600000.0
Special Income Charges,5400000.0,19300000.0,35000000.0,-136100000.0
Other Special Charges,-15000000.0,-28200000.0,-65000000.0,-19200000.0
Write Off,,,0.0,45100000.0
Impairment Of Capital Assets,9600000.0,8900000.0,30000000.0,110200000.0
Net Non Operating Interest Income Expense,-554500000.0,-189200000.0,-172400000.0,-314500000.0
Total Other Finance Cost,49500000.0,55500000.0,53900000.0,84800000.0
Interest Expense Non Operating,554500000.0,300000000.0,311100000.0,356400000.0
Interest Income Non Operating,179800000.0,166300000.0,192600000.0,126700000.0
Operating Income,3073900000.0,5181100000.0,3398800000.0,2259400000.0
Operating Expense,7038200000.0,4866600000.0,3993300000.0,3619900000.0
Other Operating Expenses,4117700000.0,2010000000.0,1730200000.0,1810800000.0
Depreciation And Amortization In Income Statement,749600000.0,624100000.0,562200000.0,540300000.0
Amortization,11500000.0,6300000.0,5700000.0,4100000.0
Depreciation Income Statement,749600000.0,617800000.0,556500000.0,536200000.0
Selling General And Administration,432000000.0,341200000.0,238600000.0,213600000.0
Selling And Marketing Expense,151200000.0,105100000.0,59700000.0,64100000.0
General And Administrative Expense,280800000.0,236100000.0,178900000.0,149500000.0
Rent And Landing Fees,156800000.0,131300000.0,117100000.0,119900000.0
Gross Profit,10112100000.0,10047700000.0,7392100000.0,5879300000.0
Cost Of Revenue,20540800000.0,19916100000.0,14887900000.0,15484200000.0
Total Revenue,30652900000.0,29963800000.0,22280000000.0,21363500000.0
Operating Revenue,30652900000.0,29963800000.0,22280000000.0,21363500000.0
Treasury Shares Number,372822.0,,,
Ordinary Shares Number,26249727.0,27259072.0,27259072.0,29160114.0
Share Issued,26622549.0,27259072.0,27259072.0,29160114.0
Net Debt,8569100000.0,7644000000.0,6968300000.0,7629700000.0
Total Debt,9320100000.0,8181600000.0,7602900000.0,7894500000.0
Tangible Book Value,12917300000.0,11881100000.0,8513900000.0,7382000000.0
Invested Capital,21879600000.0,20007800000.0,16141500000.0,15303700000.0
Working Capital,3265200000.0,5138500000.0,2255700000.0,911100000.0
Net Tangible Assets,12917300000.0,11881100000.0,8513900000.0,7382000000.0
Capital Lease Obligations,421600000.0,81100000.0,,
Common Stock Equity,12981100000.0,11907300000.0,8538600000.0,7409200000.0
Total Capitalization,18446900000.0,16703800000.0,11914300000.0,10962200000.0
Total Equity Gross Minority Interest,12981100000.0,11907300000.0,8538600000.0,7409200000.0
Stockholders Equity,12981100000.0,11907300000.0,8538600000.0,7409200000.0
Other Equity Interest,12718600000.0,66000000.0,43500000.0,62600000.0
Treasury Stock,244300000.0,160000000.0,100600000.0,129800000.0
Retained Earnings,11707800000.0,9263300000.0,5923400000.0,4048700000.0
Additional Paid In Capital,18600000.0,86900000.0,55700000.0,312600000.0
Capital Stock,262500000.0,181700000.0,181700000.0,194400000.0
Common Stock,262500000.0,181700000.0,181700000.0,194400000.0
Total Liabilities Net Minority Interest,18297600000.0,15688200000.0,12714700000.0,11692900000.0
Total Non Current Liabilities Net Minority Interest,8269500000.0,7100400000.0,5051100000.0,4791800000.0
Other Non Current Liabilities,575800000.0,100000.0,477000000.0,
Derivative Product Liabilities,,0.0,600000.0,5700000.0
Non Current Pension And Other Postretirement Benefit Plans,248800000.0,226800000.0,213600000.0,118800000.0
Non Current Deferred Revenue,575800000.0,581100000.0,477000000.0,500800000.0
Non Current Deferred Taxes Liabilities,1599100000.0,1432000000.0,984200000.0,613500000.0
Long Term Debt And Capital Lease Obligation,5845800000.0,4860400000.0,3375700000.0,3553000000.0
Long Term Capital Lease Obligation,380000000.0,63900000.0,,
Long Term Debt,5465800000.0,4796500000.0,3375700000.0,3553000000.0
Long Term Provisions,248800000.0,226800000.0,213600000.0,
Current Liabilities,10028100000.0,8587800000.0,7663600000.0,6901100000.0
Other Current Liabilities,226000000.0,452200000.0,310000000.0,
Current Debt And Capital Lease Obligation,3474300000.0,3321200000.0,4227200000.0,4341500000.0
Current Capital Lease Obligation,41600000.0,17200000.0,,
Current Debt,3432700000.0,3304000000.0,4227200000.0,4341500000.0
Pensionand Other Post Retirement Benefit Plans Current,139300000.0,124000000.0,122400000.0,
Current Provisions,139300000.0,124000000.0,122400000.0,31900000.0
Payables,5301200000.0,4295700000.0,2444300000.0,1824900000.0
Other Payable,536900000.0,588600000.0,390800000.0,239800000.0
Dividends Payable,18800000.0,20300000.0,16500000.0,14000000.0
Total Tax Payable,16500000.0,39800000.0,,0.0
Accounts Payable,5284700000.0,3647000000.0,2037000000.0,1571100000.0
Total Assets,31278700000.0,27595500000.0,21253300000.0,19102100000.0
Total Non Current Assets,17985400000.0,13873200000.0,11334000000.0,11289900000.0
Other Non Current Assets,1164000000.0,868600000.0,-25000000.0,5000000.0
Non Current Prepaid Assets,1200500000.0,900500000.0,639100000.0,532600000.0
Non Current Deferred Taxes Assets,177700000.0,68000000.0,49500000.0,49700000.0
Financial Assets,0.0,7700000.0,24100000.0,18000000.0
Investmentin Financial Assets,114000000.0,2100000.0,3800000.0,2000000.0
Available For Sale Securities,114000000.0,41700000.0,1700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,77000000.0,2100000.0,2100000.0,2000000.0
Investment Properties,127000000.0,139200000.0,154400000.0,188500000.0
Goodwill And Other Intangible Assets,63800000.0,26200000.0,24700000.0,27200000.0
Other Intangible Assets,63800000.0,26200000.0,24700000.0,27200000.0
Net PPE,15933000000.0,12570200000.0,10227600000.0,10171300000.0
Accumulated Depreciation,-7555000000.0,-6890500000.0,-6339000000.0,-5811600000.0
Gross PPE,15933000000.0,19460700000.0,16566600000.0,15982900000.0
Construction In Progress,1854800000.0,2702900000.0,202300000.0,159600000.0
Other Properties,14078200000.0,9867300000.0,10025300000.0,
Machinery Furniture Equipment,17161300000.0,13275400000.0,13017900000.0,12505800000.0
Buildings And Improvements,3089100000.0,2152200000.0,2012000000.0,2008300000.0
Land And Improvements,1382800000.0,1330200000.0,1334400000.0,1309200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,13293300000.0,13726300000.0,9919300000.0,7812200000.0
Other Current Assets,1033900000.0,40300000.0,62800000.0,12500000.0
Hedging Assets Current,82900000.0,43500000.0,36400000.0,212400000.0
Restricted Cash,131200000.0,131100000.0,112200000.0,338800000.0
Prepaid Assets,932900000.0,605600000.0,573900000.0,556000000.0
Inventory,5349300000.0,5540800000.0,3747900000.0,2753400000.0
Finished Goods,2982100000.0,3193800000.0,1971300000.0,1607800000.0
Raw Materials,2367200000.0,2347000000.0,1776600000.0,1145600000.0
Other Receivables,25100000.0,212400000.0,362200000.0,257000000.0
Accounts Receivable,1995600000.0,2199700000.0,1885100000.0,1931400000.0
Allowance For Doubtful Accounts Receivable,-38700000.0,-75200000.0,-68400000.0,-58200000.0
Gross Accounts Receivable,2034300000.0,2274900000.0,1953500000.0,1989600000.0
Cash Cash Equivalents And Short Term Investments,4889400000.0,4952900000.0,3138800000.0,1750700000.0
Other Short Term Investments,4560000000.0,4496400000.0,2504200000.0,1485900000.0
Cash And Cash Equivalents,329400000.0,456500000.0,634600000.0,264800000.0
Cash Equivalents,0.0,150000000.0,,0.0
Cash Financial,329400000.0,306500000.0,634600000.0,264800000.0
Free Cash Flow,847600000.0,1982400000.0,2609100000.0,1903800000.0
Repurchase Of Capital Stock,-1448400000.0,-53000000.0,-905500000.0,-45200000.0
Repayment Of Debt,-1555400000.0,-2330500000.0,-1326600000.0,-1131000000.0
Issuance Of Debt,2034200000.0,2893700000.0,1241500000.0,183100000.0
Issuance Of Capital Stock,,,48600000.0,
Capital Expenditure,-3804000000.0,-2829700000.0,-745700000.0,-500200000.0
End Cash Position,329400000.0,456500000.0,634600000.0,264800000.0
Beginning Cash Position,456500000.0,634600000.0,264800000.0,572500000.0
Changes In Cash,-127100000.0,-178100000.0,369800000.0,-307700000.0
Financing Cash Flow,-1532800000.0,-516600000.0,-1934900000.0,-1654400000.0
Net Other Financing Charges,,-6200000.0,,
Interest Paid Cff,-542500000.0,-393600000.0,-416900000.0,-523800000.0
Cash Dividends Paid,,-627000000.0,-445300000.0,-486400000.0
Common Stock Dividend Paid,0.0,-627000000.0,-445300000.0,-486400000.0
