,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-4293552.631579,-6605225.129191,-1344515.286662
Tax Rate For Calcs,0.224647,0.169505,0.236577,0.082536
Normalized EBITDA,899700000.0,665910000.0,242540000.0,387620000.0
Total Unusual Items,,-25330000.0,-27920000.0,-16290000.0
Total Unusual Items Excluding Goodwill,,-25330000.0,-27920000.0,-16290000.0
Net Income From Continuing Operation Net Minority Interest,174780000.0,64380000.0,-329440000.0,-312690000.0
Reconciled Depreciation,383710000.0,335810000.0,392400000.0,419360000.0
Reconciled Cost Of Revenue,3833290000.0,3931580000.0,4655130000.0,5127380000.0
EBIT,515990000.0,304770000.0,-177780000.0,-48030000.0
Net Interest Income,-290570000.0,-219540000.0,-242810000.0,-309470000.0
Interest Expense,290570000.0,227250000.0,253750000.0,292790000.0
Interest Income,,21770000.0,25140000.0,17740000.0
Normalized Income,174780000.0,85416447.368421,-308125225.129191,-297744515.286662
Net Income From Continuing And Discontinued Operation,174780000.0,64380000.0,-329440000.0,-312690000.0
Total Expenses,6261410000.0,5635180000.0,6495810000.0,7675420000.0
Rent Expense Supplemental,,72970000.0,65300000.0,73840000.0
Diluted Average Shares,17963001.0,17969274.0,17969614.0,17969614.0
Basic Average Shares,17963001.0,17969274.0,17969614.0,17969614.0
Diluted EPS,9.73,3.58,-18.33,-17.4
Basic EPS,9.73,3.58,-18.33,-17.4
Diluted NI Availto Com Stockholders,174780000.0,64380000.0,-329440000.0,-312690000.0
Net Income Common Stockholders,174780000.0,64380000.0,-329440000.0,-312690000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,174780000.0,64380000.0,-329440000.0,-312690000.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,174780000.0,64380000.0,-329440000.0,-312690000.0
Net Income Continuous Operations,174780000.0,64380000.0,-329440000.0,-312690000.0
Tax Provision,50640000.0,13140000.0,-102090000.0,-28130000.0
Pretax Income,225420000.0,77520000.0,-431530000.0,-340820000.0
Other Non Operating Income Expenses,174760000.0,140930000.0,155380000.0,47560000.0
Special Income Charges,,-25380000.0,-28190000.0,-17700000.0
Other Special Charges,,20780000.0,22130000.0,9000000.0
Write Off,,4600000.0,6060000.0,8700000.0
Net Non Operating Interest Income Expense,-290570000.0,-219540000.0,-242810000.0,-309470000.0
Total Other Finance Cost,,14060000.0,14200000.0,34420000.0
Interest Expense Non Operating,290570000.0,227250000.0,253750000.0,292790000.0
Interest Income Non Operating,,21770000.0,25140000.0,17740000.0
Operating Income,341230000.0,181470000.0,-316180000.0,-62620000.0
Operating Expense,2428120000.0,1703600000.0,1840680000.0,2548040000.0
Other Operating Expenses,1325350000.0,570960000.0,593340000.0,815310000.0
Depreciation And Amortization In Income Statement,383710000.0,335810000.0,392400000.0,419360000.0
Amortization,,1310000.0,2460000.0,4580000.0
Depreciation Income Statement,383710000.0,334500000.0,389940000.0,414780000.0
Selling General And Administration,,244410000.0,263730000.0,612710000.0
Selling And Marketing Expense,,182180000.0,198990000.0,497060000.0
General And Administrative Expense,,62230000.0,64740000.0,115650000.0
Rent And Landing Fees,,72970000.0,65300000.0,73840000.0
Gross Profit,2769350000.0,1885070000.0,1524500000.0,2485420000.0
Cost Of Revenue,3833290000.0,3931580000.0,4655130000.0,5127380000.0
Total Revenue,6602640000.0,5816650000.0,6179630000.0,7612800000.0
Operating Revenue,6602640000.0,5816650000.0,6179630000.0,7612800000.0
Ordinary Shares Number,17969614.0,17969614.0,17969614.0,17969614.0
Share Issued,17969614.0,17969614.0,17969614.0,17969614.0
Net Debt,1128110000.0,1236740000.0,1047120000.0,1116590000.0
Total Debt,3097700000.0,2423170000.0,2441800000.0,2865640000.0
Tangible Book Value,2246770000.0,2071180000.0,2004640000.0,2329930000.0
Invested Capital,3444630000.0,3343210000.0,3068890000.0,3494930000.0
Working Capital,1158140000.0,718450000.0,550630000.0,612110000.0
Net Tangible Assets,2246770000.0,2071180000.0,2004640000.0,2329930000.0
Capital Lease Obligations,1905290000.0,1155300000.0,1382220000.0,1705170000.0
Common Stock Equity,2252220000.0,2075340000.0,2009310000.0,2334460000.0
Total Capitalization,2370700000.0,2223710000.0,2202170000.0,2334460000.0
Total Equity Gross Minority Interest,2252220000.0,2075340000.0,2009310000.0,2334460000.0
Minority Interest,,0.0,,
Stockholders Equity,2252220000.0,2075340000.0,2009310000.0,2334460000.0
Other Equity Interest,2072520000.0,10700000.0,10160000.0,8450000.0
Retained Earnings,,431170000.0,365700000.0,692540000.0
Additional Paid In Capital,,1221830000.0,1221830000.0,1221830000.0
Capital Stock,179700000.0,179700000.0,179700000.0,179700000.0
Common Stock,179700000.0,179700000.0,179700000.0,179700000.0
Total Liabilities Net Minority Interest,5098050000.0,4435610000.0,4295050000.0,4650220000.0
Total Non Current Liabilities Net Minority Interest,1811860000.0,1153450000.0,1371780000.0,1497100000.0
Other Non Current Liabilities,8210000.0,40000.0,-790000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,5060000.0
Non Current Deferred Revenue,,10440000.0,1920000.0,2920000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,1803050000.0,1139700000.0,1365420000.0,1489120000.0
Long Term Capital Lease Obligation,1684570000.0,991330000.0,1172560000.0,1489120000.0
Long Term Debt,118480000.0,148370000.0,192860000.0,
Long Term Provisions,600000.0,3270000.0,5230000.0,
Current Liabilities,3286190000.0,3282160000.0,2923270000.0,3153120000.0
Other Current Liabilities,53680000.0,21710000.0,17130000.0,18680000.0
Current Debt And Capital Lease Obligation,1294650000.0,1283470000.0,1076380000.0,1376520000.0
Current Capital Lease Obligation,220720000.0,163970000.0,209660000.0,216050000.0
Current Debt,1073930000.0,1119500000.0,866720000.0,1160470000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,2810000.0
Current Provisions,1020000.0,1200000.0,1460000.0,
Payables,1808750000.0,1821520000.0,1694570000.0,1613800000.0
Other Payable,,20610000.0,24030000.0,29800000.0
Dividends Payable,,20000.0,20000.0,20000.0
Total Tax Payable,,,0.0,1810000.0
Accounts Payable,1808750000.0,1800890000.0,1670520000.0,1582170000.0
Total Assets,7350270000.0,6510950000.0,6304360000.0,6984680000.0
Total Non Current Assets,2905940000.0,2510490000.0,2830460000.0,3219450000.0
Other Non Current Assets,93520000.0,90690000.0,97890000.0,
Non Current Prepaid Assets,,248560000.0,265720000.0,279780000.0
Non Current Deferred Taxes Assets,135970000.0,184220000.0,197990000.0,101230000.0
Investmentin Financial Assets,212680000.0,176110000.0,179320000.0,
Available For Sale Securities,212680000.0,176110000.0,179320000.0,
Goodwill And Other Intangible Assets,5450000.0,4160000.0,4670000.0,4530000.0
Other Intangible Assets,5450000.0,4160000.0,4670000.0,4530000.0
Net PPE,2437790000.0,2018800000.0,2303630000.0,2772770000.0
Accumulated Depreciation,,-1295100000.0,-1158130000.0,-845110000.0
Gross PPE,2437790000.0,3313900000.0,3461760000.0,3617880000.0
Construction In Progress,4380000.0,8470000.0,9500000.0,5520000.0
Other Properties,2433410000.0,2010330000.0,2294130000.0,
Machinery Furniture Equipment,,910040000.0,879010000.0,870160000.0
Buildings And Improvements,,2275580000.0,2453440000.0,2622390000.0
Land And Improvements,,119810000.0,119810000.0,119810000.0
Properties,,0.0,0.0,0.0
Current Assets,4444330000.0,4000610000.0,3473900000.0,3765230000.0
Other Current Assets,528940000.0,774120000.0,719590000.0,
Assets Held For Sale Current,,58490000.0,52490000.0,52490000.0
Restricted Cash,,76000000.0,26830000.0,36000000.0
Prepaid Assets,,778530000.0,723050000.0,713120000.0
Inventory,1804220000.0,1679320000.0,1406790000.0,1696500000.0
Finished Goods,,1321780000.0,1191890000.0,1476900000.0
Work In Process,,89950000.0,48870000.0,54750000.0
Raw Materials,,267590000.0,166030000.0,164850000.0
Other Receivables,,46010000.0,45310000.0,33470000.0
Accounts Receivable,1875530000.0,1331130000.0,1206970000.0,1189770000.0
Allowance For Doubtful Accounts Receivable,,-60160000.0,-57880000.0,-51750000.0
Gross Accounts Receivable,,1391290000.0,1264850000.0,1241520000.0
Cash Cash Equivalents And Short Term Investments,235640000.0,31130000.0,12460000.0,43880000.0
Other Short Term Investments,171340000.0,184910000.0,128090000.0,35980000.0
Cash And Cash Equivalents,64300000.0,31130000.0,12460000.0,43880000.0
Cash Financial,,31130000.0,12460000.0,43880000.0
Free Cash Flow,243610000.0,223360000.0,444170000.0,405130000.0
Repayment Of Debt,-179110000.0,-65890000.0,-317180000.0,-850000000.0
Issuance Of Debt,35000000.0,5500000.0,260000000.0,1080680000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-150160000.0,-82760000.0,-34160000.0,-166170000.0
End Cash Position,-893100000.0,-857620000.0,-607620000.0,-619910000.0
Beginning Cash Position,-857620000.0,-607620000.0,-619910000.0,-781750000.0
Changes In Cash,-35480000.0,-250000000.0,12290000.0,161840000.0
Financing Cash Flow,-627980000.0,-417830000.0,-445370000.0,-258340000.0
Net Other Financing Charges,-2940000.0,-1490000.0,-780000.0,-6470000.0
Interest Paid Cff,-136290000.0,-119000000.0,-125910000.0,-139080000.0
Cash Dividends Paid,,,,-17970000.0
Common Stock Dividend Paid,,,,-17970000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-144110000.0,-60390000.0,-57180000.0,230680000.0
Net Short Term Debt Issuance,-107400000.0,-19600000.0,-295680000.0,230680000.0
Short Term Debt Payments,-107400000.0,-19600000.0,-295680000.0,-850000000.0
Short Term Debt Issuance,,,0.0,1080680000.0
Net Long Term Debt Issuance,-36710000.0,-40790000.0,238500000.0,
Long Term Debt Payments,-71710000.0,-46290000.0,-21500000.0,
Long Term Debt Issuance,35000000.0,5500000.0,260000000.0,
Investing Cash Flow,198730000.0,-138290000.0,-20670000.0,-151120000.0
Net Other Investing Changes,113790000.0,,,
Interest Received Cfi,13050000.0,4230000.0,3960000.0,2620000.0
Net Investment Purchase And Sale,-25290000.0,-60390000.0,7900000.0,12350000.0
Sale Of Investment,41060000.0,55080000.0,53780000.0,96600000.0
Purchase Of Investment,-66350000.0,-115470000.0,-45880000.0,-84250000.0
Net Business Purchase And Sale,0.0,,0.0,
Purchase Of Business,0.0,,0.0,
Net PPE Purchase And Sale,97180000.0,-82130000.0,-32530000.0,-166090000.0
Sale Of PPE,247340000.0,630000.0,1630000.0,80000.0
Purchase Of PPE,-150160000.0,-82760000.0,-34160000.0,-166170000.0
Capital Expenditure Reported,,,,-166170000.0
Operating Cash Flow,393770000.0,306120000.0,478330000.0,571300000.0
Taxes Refund Paid,12880000.0,10440000.0,5620000.0,-23490000.0
Change In Working Capital,-413020000.0,-250170000.0,362920000.0,205350000.0
Change In Payable,6720000.0,158500000.0,90260000.0,279680000.0
Change In Inventory,-124900000.0,-272530000.0,289710000.0,-146550000.0
Change In Receivables,-294840000.0,-136140000.0,-17050000.0,72220000.0
Other Non Cash Items,216400000.0,104550000.0,113750000.0,266910000.0
Stock Based Compensation,0.0,540000.0,1710000.0,1040000.0
Provisionand Write Offof Assets,-20300000.0,2280000.0,6130000.0,24730000.0
Depreciation And Amortization,383710000.0,335810000.0,392400000.0,419360000.0
Amortization Cash Flow,,1310000.0,,
Depreciation,383710000.0,334500000.0,392400000.0,419360000.0
Gain Loss On Investment Securities,,-50000.0,-270000.0,-1410000.0
Net Foreign Currency Exchange Gain Loss,-480000.0,-180000.0,-590000.0,1930000.0
Gain Loss On Sale Of PPE,-26070000.0,20780000.0,22130000.0,9000000.0
Net Income From Continuing Operations,225420000.0,77520000.0,-431530000.0,-340820000.0
