,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2051560.447975,6783758.9,787523.073743,2025658.274597
Tax Rate For Calcs,0.260086,0.2521,0.257882,0.279153
Normalized EBITDA,438941000.0,388428000.0,155486785.0,112596457.0
Total Unusual Items,-7888000.0,26909000.0,3053812.0,7256436.0
Total Unusual Items Excluding Goodwill,-7888000.0,26909000.0,3053812.0,7256436.0
Net Income From Continuing Operation Net Minority Interest,297635000.0,274811000.0,79683256.0,46233162.0
Reconciled Depreciation,15400000.0,16863000.0,21050000.0,22516000.0
Reconciled Cost Of Revenue,3361281000.0,3939737000.0,1843364164.0,1809580331.0
EBIT,415653000.0,398474000.0,137490597.0,97336762.0
Net Interest Income,-13398000.0,-39380000.0,-32696801.0,-35590572.0
Interest Expense,13398000.0,40008000.0,30117843.0,33199458.0
Interest Income,,628000.0,302131.0,666360.0
Normalized Income,303471439.552025,254685758.9,77416967.073743,41002384.274597
Net Income From Continuing And Discontinued Operation,297635000.0,274811000.0,79683256.0,46233162.0
Total Expenses,3698765000.0,4190652000.0,2080616806.0,2051598045.0
Rent Expense Supplemental,,6418000.0,887684.0,1028569.0
Diluted Average Shares,13690662.0,13692626.0,13690000.0,13689750.0
Basic Average Shares,13690662.0,13624740.0,13690000.0,13689750.0
Diluted EPS,21.74,20.07,5.84,3.38
Basic EPS,21.74,20.17,5.84,3.38
Diluted NI Availto Com Stockholders,297635000.0,274811000.0,79683256.0,46233162.0
Net Income Common Stockholders,297635000.0,274811000.0,79683256.0,46233162.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,297635000.0,274811000.0,79683256.0,46233162.0
Net Income Including Noncontrolling Interests,297635000.0,274811000.0,79683256.0,46233162.0
Net Income Discontinuous Operations,,,0.0,0.0
Net Income Continuous Operations,297635000.0,274811000.0,79683256.0,46233162.0
Tax Provision,104621000.0,83655000.0,27689498.0,17904142.0
Pretax Income,402255000.0,358466000.0,107372754.0,64137304.0
Other Non Operating Income Expenses,38047000.0,9590000.0,1237807.0,1864996.0
Special Income Charges,-7888000.0,26909000.0,3053812.0,7256436.0
Other Special Charges,,-26909000.0,-2656356.0,-774436.0
Write Off,,,-397456.0,-6482000.0
Net Non Operating Interest Income Expense,-13398000.0,-39380000.0,-32696801.0,-35590572.0
Total Other Finance Cost,,,2881089.0,3057474.0
Interest Expense Non Operating,13398000.0,40008000.0,30117843.0,33199458.0
Interest Income Non Operating,,628000.0,302131.0,666360.0
Operating Income,385494000.0,362224000.0,134970445.0,90082573.0
Operating Expense,337484000.0,250915000.0,237252642.0,242017714.0
Other Operating Expenses,243852000.0,67944000.0,135711855.0,125032553.0
Depreciation And Amortization In Income Statement,15370000.0,16863000.0,21049563.0,22516131.0
Depreciation Income Statement,15370000.0,16863000.0,21049563.0,22516131.0
Selling General And Administration,,102633000.0,6634738.0,7222439.0
Selling And Marketing Expense,,90868000.0,171800.0,674866.0
