,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2973457.477401,141283.946092,1991812.766975
Tax Rate For Calcs,0.258995,0.256046,0.237322,0.07906
Normalized EBITDA,427261000.0,359687000.0,338053727.0,140442542.0
Total Unusual Items,0.0,11613000.0,595325.0,25193731.0
Total Unusual Items Excluding Goodwill,0.0,11613000.0,595325.0,25193731.0
Net Income From Continuing Operation Net Minority Interest,296909000.0,270604000.0,255145968.0,128056784.0
Reconciled Depreciation,16745000.0,2763000.0,1131459.0,1893354.0
Reconciled Cost Of Revenue,2556847000.0,1851970000.0,1021191581.0,1438222383.0
EBIT,410516000.0,368537000.0,337517593.0,163742919.0
Net Interest Income,-9832000.0,-5437000.0,-3244611.0,-25204725.0
Interest Expense,9832000.0,4801000.0,2977859.0,24692857.0
Normalized Income,296909000.0,261964457.477401,254691926.946092,104854865.766975
Net Income From Continuing And Discontinued Operation,296909000.0,270604000.0,255145968.0,128056784.0
Total Expenses,2735815000.0,1973233000.0,1101202686.0,1536002319.0
Rent Expense Supplemental,,43000.0,,
Diluted Average Shares,118008347.0,117961639.0,125000000.0,118000000.0
Basic Average Shares,118008347.0,117961639.0,125000000.0,118000000.0
Diluted EPS,2.516,2.294,1.81,1.086
Basic EPS,2.516,2.294,1.81,1.086
Diluted NI Availto Com Stockholders,296909000.0,270604000.0,255145968.0,128056784.0
Net Income Common Stockholders,296909000.0,270604000.0,255145968.0,128056784.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,296909000.0,270604000.0,255145968.0,128056784.0
Net Income Including Noncontrolling Interests,296909000.0,270603000.0,255145968.0,128056784.0
Net Income Continuous Operations,296909000.0,270603000.0,255145968.0,128056784.0
Tax Provision,103775000.0,93133000.0,79393766.0,10993278.0
Pretax Income,400684000.0,363736000.0,334539734.0,139050062.0
Other Non Operating Income Expenses,19046000.0,2981000.0,68770693.0,3515988.0
Special Income Charges,0.0,-3031000.0,408125.0,-60877.0
Other Special Charges,,-853000.0,-408125.0,60877.0
Write Off,,3884000.0,,
Net Non Operating Interest Income Expense,-9832000.0,-5437000.0,-3244611.0,-25204725.0
Total Other Finance Cost,,636000.0,266752.0,511868.0
Interest Expense Non Operating,9832000.0,4801000.0,2977859.0,24692857.0
Operating Income,391470000.0,354581000.0,273509817.0,182429862.0
Operating Expense,178968000.0,121263000.0,80011105.0,97779936.0
Other Operating Expenses,107328000.0,12627000.0,14516515.0,9499457.0
Depreciation And Amortization In Income Statement,16745000.0,2763000.0,1131459.0,1893354.0
Amortization,,30000.0,,
Depreciation Income Statement,16745000.0,2733000.0,1131459.0,1893354.0
Selling General And Administration,,11295000.0,6899475.0,9230562.0
Selling And Marketing Expense,,7223000.0,4393431.0,6464223.0
General And Administrative Expense,,4072000.0,2506044.0,2766339.0
Rent And Landing Fees,,43000.0,,
Gross Profit,570438000.0,475844000.0,353520922.0,280209798.0
Cost Of Revenue,2556847000.0,1851970000.0,1021191581.0,1438222383.0
Total Revenue,3127285000.0,2327814000.0,1374712503.0,1718432181.0
Operating Revenue,3127285000.0,2327814000.0,1374712503.0,1718432181.0
Ordinary Shares Number,118000000.0,23600000.0,23600000.0,23600000.0
Share Issued,118000000.0,23600000.0,23600000.0,23600000.0
Net Debt,198556000.0,,,54739661.0
Total Debt,337957000.0,221512000.0,242989109.0,239894314.0
Tangible Book Value,2153455000.0,1880630000.0,1635324791.0,1380178824.0
Invested Capital,2491671000.0,2102229000.0,1878313900.0,1620073138.0
Working Capital,2069018000.0,1814126000.0,1871702186.0,1413286309.0
Net Tangible Assets,2153455000.0,1880630000.0,1635324791.0,1380178824.0
Common Stock Equity,2153714000.0,1880717000.0,1635324791.0,1380178824.0
Total Capitalization,2261749000.0,1880717000.0,1878313900.0,1620073138.0
Total Equity Gross Minority Interest,2153714000.0,1880717000.0,1635324791.0,1380178824.0
Stockholders Equity,2153714000.0,1880717000.0,1635324791.0,1380178824.0
Other Equity Interest,1917714000.0,1644717000.0,,
Retained Earnings,,1215717000.0,,
Additional Paid In Capital,,429000000.0,429000000.0,429000000.0
Capital Stock,236000000.0,236000000.0,236000000.0,236000000.0
Common Stock,236000000.0,236000000.0,236000000.0,236000000.0
Total Liabilities Net Minority Interest,437122000.0,230647000.0,340676743.0,296761315.0
Total Non Current Liabilities Net Minority Interest,108248000.0,0.0,243114590.0,239943604.0
Other Non Current Liabilities,-1000.0,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,125481.0,49290.0
Non Current Deferred Taxes Liabilities,,0.0,,0.0
Long Term Debt And Capital Lease Obligation,108035000.0,,242989109.0,239894314.0
Long Term Debt,108035000.0,,242989109.0,239894314.0
Long Term Provisions,214000.0,,125000.0,
Current Liabilities,328874000.0,230647000.0,97562153.0,56817711.0
Other Current Liabilities,6463000.0,1999000.0,1.0,2282287.0
Current Deferred Taxes Liabilities,,5285000.0,,
Current Debt And Capital Lease Obligation,229922000.0,221512000.0,,0.0
Current Debt,229922000.0,221512000.0,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,162221.0,1758606.0
Current Provisions,615000.0,244000.0,80310388.0,36186763.0
Payables,91874000.0,2121000.0,15652143.0,17634922.0
Other Payable,,514000.0,2493326.0,2282287.0
Total Tax Payable,10483000.0,5285000.0,,
Accounts Payable,81391000.0,1607000.0,13158817.0,15352635.0
Total Assets,2590836000.0,2111364000.0,1976001534.0,1676940139.0
Total Non Current Assets,192944000.0,66591000.0,6737195.0,206836120.0
Other Non Current Assets,1000.0,,2.0,2.0
Non Current Deferred Taxes Assets,2104000.0,1521000.0,979426.0,993342.0
Investmentin Financial Assets,5000000.0,,1845169.0,200000000.0
Available For Sale Securities,5000000.0,,,
Trading Securities,,,1845169.0,200000000.0
