,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1899799.795118,-5245104.200294
Tax Rate For Calcs,0.254513,0.261202,0.255505,0.174721
Normalized EBITDA,764500000.0,369201000.0,271102081.0,186861042.0
Total Unusual Items,0.0,0.0,-7435460.0,-30019826.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-7435460.0,-30019826.0
Net Income From Continuing Operation Net Minority Interest,499700000.0,219791000.0,147958924.0,75500733.0
Reconciled Depreciation,44700000.0,34683000.0,32005390.0,24713818.0
Reconciled Cost Of Revenue,6321800000.0,4939894000.0,3550376967.0,4895103405.0
EBIT,719800000.0,334517000.0,231661231.0,132127398.0
Net Interest Income,-49500000.0,-39692000.0,-25178925.0,-20077081.0
Interest Expense,49500000.0,37019000.0,32923841.0,40642259.0
Interest Income,14060000.0,9141000.0,13636760.0,26187875.0
Normalized Income,499700000.0,219791000.0,153494584.204882,100275454.799706
Net Income From Continuing And Discontinued Operation,499700000.0,219791000.0,147958924.0,75500733.0
Total Expenses,7470300000.0,5429101000.0,3808294205.0,5112804532.0
Rent Expense Supplemental,3387000.0,2555000.0,3206854.0,3436025.0
Diluted Average Shares,,13521000.0,13522000.0,13521216.0
Basic Average Shares,,13521000.0,13522000.0,13521216.0
Diluted EPS,,16.26,5.47,5.585
Basic EPS,,16.26,5.47,5.585
Diluted NI Availto Com Stockholders,499700000.0,219791000.0,147958924.0,75500733.0
Net Income Common Stockholders,499700000.0,219791000.0,147958924.0,75500733.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,499700000.0,219791000.0,147958924.0,75500733.0
Net Income Including Noncontrolling Interests,499700000.0,219791000.0,147958924.0,75500733.0
Net Income Continuous Operations,499700000.0,219791000.0,147958924.0,75500733.0
Tax Provision,170600000.0,77707000.0,50778466.0,15984406.0
Pretax Income,670300000.0,297498000.0,198737390.0,91485139.0
Other Non Operating Income Expenses,51600000.0,3986000.0,1509896.0,298661.0
Special Income Charges,0.0,0.0,-7435460.0,-30019826.0
Other Special Charges,575000.0,,,860561.0
Write Off,,0.0,7435460.0,29159265.0
Net Non Operating Interest Income Expense,-49500000.0,-39692000.0,-25178925.0,-20077081.0
Total Other Finance Cost,6203000.0,11814000.0,5891844.0,5622697.0
Interest Expense Non Operating,49500000.0,37019000.0,32923841.0,40642259.0
Interest Income Non Operating,14060000.0,9141000.0,13636760.0,26187875.0
Operating Income,668200000.0,293817000.0,220466364.0,129090794.0
Operating Expense,1148500000.0,489207000.0,257917238.0,217701127.0
Other Operating Expenses,946200000.0,130541000.0,48108457.0,40702637.0
Depreciation And Amortization In Income Statement,44700000.0,34684000.0,32005390.0,24713818.0
Depreciation Income Statement,44700000.0,34684000.0,32005390.0,24713818.0
Selling General And Administration,276397000.0,154048000.0,57825854.0,43698940.0
Selling And Marketing Expense,249523000.0,134496000.0,42200921.0,31905174.0
General And Administrative Expense,26874000.0,19552000.0,15624933.0,11793766.0
Rent And Landing Fees,3387000.0,2555000.0,3206854.0,3436025.0
Gross Profit,1816700000.0,783024000.0,478383602.0,346791921.0
Cost Of Revenue,6321800000.0,4939894000.0,3550376967.0,4895103405.0
Total Revenue,8138500000.0,5722918000.0,4028760569.0,5241895326.0
Operating Revenue,8138500000.0,5722918000.0,4028760569.0,5241895326.0
Ordinary Shares Number,13521216.0,13521216.0,13521216.0,13521216.0
Share Issued,13521216.0,13521216.0,13521216.0,13521216.0
Net Debt,551700000.0,648020000.0,661673694.0,296496160.0
Total Debt,561100000.0,655981000.0,731530445.0,305105215.0
Tangible Book Value,1302700000.0,843731000.0,640591667.0,499600419.0
Invested Capital,1855300000.0,1492724000.0,1363599264.0,798421971.0
Working Capital,813000000.0,442876000.0,316836286.0,252200656.0
Net Tangible Assets,1302700000.0,843731000.0,640591667.0,499600419.0
Capital Lease Obligations,8500000.0,6988000.0,8522848.0,8063663.0
Common Stock Equity,1302700000.0,843731000.0,640591667.0,501380419.0
Total Capitalization,1313000000.0,876095000.0,671984270.0,532760368.0
Total Equity Gross Minority Interest,1302700000.0,843731000.0,640591667.0,501380419.0
Stockholders Equity,1302700000.0,843731000.0,640591667.0,501380419.0
Other Equity Interest,1167500000.0,708500000.0,573000000.0,
Retained Earnings,1104115000.0,645096000.0,445028408.0,302745307.0
Capital Stock,135200000.0,135212000.0,67606080.0,67606080.0
Common Stock,135200000.0,135212000.0,67606080.0,67606080.0
Total Liabilities Net Minority Interest,946200000.0,870693000.0,961718108.0,418937216.0
Total Non Current Liabilities Net Minority Interest,47200000.0,68729000.0,65959458.0,64035445.0
Other Non Current Liabilities,,1000.0,-1.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,3683000.0,4417000.0,4195463.0,3862687.0
Non Current Deferred Taxes Liabilities,27200000.0,26870000.0,24242532.0,22763217.0
Long Term Debt And Capital Lease Obligation,16300000.0,37441000.0,37521464.0,37409540.0
Long Term Capital Lease Obligation,6000000.0,5077000.0,6128861.0,6029591.0
Long Term Debt,10300000.0,32364000.0,31392603.0,31379949.0
Long Term Provisions,3700000.0,4400000.0,4200000.0,
Current Liabilities,899000000.0,801964000.0,895758650.0,354901771.0
Other Current Liabilities,21900000.0,-1000.0,1.0,1.0
Current Deferred Taxes Liabilities,5247000.0,17426000.0,3532860.0,0.0
Current Debt And Capital Lease Obligation,544800000.0,618540000.0,694008981.0,267695675.0
Current Capital Lease Obligation,2500000.0,1911000.0,2393987.0,2034072.0
Current Debt,542300000.0,616629000.0,691614994.0,265661603.0
Pensionand Other Post Retirement Benefit Plans Current,10907000.0,9250000.0,9641903.0,6454306.0
Current Provisions,10900000.0,9200000.0,9600000.0,
Payables,308000000.0,123411000.0,148469035.0,46511437.0
Other Payable,12851000.0,9037000.0,10952784.0,6171953.0
Dividends Payable,1558000.0,713000.0,713432.0,595072.0
Total Tax Payable,5200000.0,17400000.0,3500000.0,
Accounts Payable,302800000.0,113661000.0,136802819.0,39744412.0
Total Assets,2248900000.0,1714424000.0,1602309775.0,920317635.0
Total Non Current Assets,536900000.0,469584000.0,389714839.0,313215208.0
Other Non Current Assets,10000000.0,286000.0,229.0,-238.0
Non Current Prepaid Assets,9765000.0,6949000.0,5373339.0,4081143.0
Investmentin Financial Assets,9700000.0,50000.0,50000.0,
Available For Sale Securities,9700000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,50000.0,50000.0,50000.0,
Goodwill And Other Intangible Assets,,,0.0,1780000.0
Other Intangible Assets,,,,1780000.0
Net PPE,517200000.0,462299000.0,384291271.0,307354303.0
