,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7391576.999801,29007876.0,32563.2,125683.8
Tax Rate For Calcs,0.314321,0.227,0.3072,0.3058
Normalized EBITDA,318248000.0,356580000.0,315744000.0,270385000.0
Total Unusual Items,23516000.0,127788000.0,106000.0,411000.0
Total Unusual Items Excluding Goodwill,23516000.0,127788000.0,106000.0,411000.0
Net Income From Continuing Operation Net Minority Interest,114629000.0,253221000.0,135566000.0,101831000.0
Reconciled Depreciation,1078.86,100060000.0,78616000.0,78615000.0
Reconciled Cost Of Revenue,2280029000.0,2597596000.0,1872452000.0,1981782000.0
EBIT,233878000.0,384308000.0,237234000.0,192181000.0
Net Interest Income,-67949000.0,-59026000.0,-41712000.0,-48592000.0
Interest Expense,67949000.0,56999000.0,41559000.0,45501000.0
Interest Income,,3250000.0,4275000.0,2906000.0
Normalized Income,98504576.999801,154440876.0,135492563.2,101545683.8
Net Income From Continuing And Discontinued Operation,114629000.0,253221000.0,135566000.0,101831000.0
Total Expenses,2975965000.0,3229747000.0,2350727000.0,2390479000.0
Rent Expense Supplemental,,803000.0,333000.0,256000.0
Diluted Average Shares,3022917.0,3023173.0,3023287.0,3023287.0
Basic Average Shares,3022917.0,3023173.0,3023287.0,3023287.0
Diluted EPS,37.92,83.76,44.84,33.68
Basic EPS,37.92,83.76,44.84,33.68
Diluted NI Availto Com Stockholders,114629000.0,253221000.0,135566000.0,101831000.0
Net Income Common Stockholders,114629000.0,253221000.0,135566000.0,101831000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,114629000.0,253221000.0,135566000.0,101831000.0
Minority Interests,854000.0,223000.0,,
Net Income Including Noncontrolling Interests,113774000.0,252998000.0,135566000.0,101831000.0
Net Income Continuous Operations,113774000.0,252998000.0,135566000.0,101831000.0
Tax Provision,52155000.0,74311000.0,60109000.0,44849000.0
Pretax Income,165929000.0,327309000.0,195675000.0,146680000.0
Other Non Operating Income Expenses,30725000.0,2548000.0,4154000.0,6394000.0
Special Income Charges,23516000.0,127788000.0,106000.0,411000.0
Other Special Charges,,-127788000.0,-106000.0,-411000.0
Net Non Operating Interest Income Expense,-67949000.0,-59026000.0,-41712000.0,-48592000.0
Total Other Finance Cost,,5277000.0,4428000.0,5997000.0
Interest Expense Non Operating,67949000.0,56999000.0,41559000.0,45501000.0
Interest Income Non Operating,,3250000.0,4275000.0,2906000.0
Operating Income,179638000.0,243272000.0,223852000.0,175782000.0
Operating Expense,695936000.0,632151000.0,478275000.0,408697000.0
Other Operating Expenses,153762000.0,77860000.0,97645000.0,42055000.0
Depreciation And Amortization In Income Statement,107886000.0,100060000.0,78616000.0,78615000.0
Amortization,,365000.0,383000.0,322000.0
Depreciation Income Statement,107886000.0,99695000.0,78233000.0,78293000.0
Selling General And Administration,,50281000.0,52117000.0,39566000.0
Selling And Marketing Expense,,23407000.0,20987000.0,17814000.0
General And Administrative Expense,,26874000.0,31130000.0,21752000.0
Rent And Landing Fees,,803000.0,333000.0,256000.0
Gross Profit,875574000.0,875423000.0,702127000.0,584479000.0
Cost Of Revenue,2280029000.0,2597596000.0,1872452000.0,1981782000.0
Total Revenue,3155603000.0,3473019000.0,2574579000.0,2566261000.0
Operating Revenue,3155603000.0,3473019000.0,2574579000.0,2566261000.0
Ordinary Shares Number,3023287.0,3023287.0,3023287.0,3023287.0
Share Issued,3023287.0,3023287.0,3023287.0,3023287.0
Net Debt,849932000.0,762792000.0,556191000.0,613289000.0
Total Debt,869979000.0,795975000.0,646858000.0,645851000.0
Tangible Book Value,1639526000.0,1521185000.0,1121238000.0,986023000.0
Invested Capital,2491726000.0,2294976000.0,1933717000.0,1792098000.0
Working Capital,570269000.0,205751000.0,126870000.0,201848000.0
Net Tangible Assets,1639526000.0,1521185000.0,1121238000.0,986023000.0
Capital Lease Obligations,18533000.0,23322000.0,5304000.0,11084000.0
Common Stock Equity,1640280000.0,1522323000.0,1292163000.0,1157331000.0
Total Capitalization,2099982000.0,1925643000.0,1683574000.0,1523874000.0
Total Equity Gross Minority Interest,1640280000.0,1649293000.0,1292163000.0,1157331000.0
Minority Interest,,126970000.0,,
Stockholders Equity,1640280000.0,1522323000.0,1292163000.0,1157331000.0
Other Equity Interest,1610047000.0,1492090000.0,,
Retained Earnings,,788775000.0,600228000.0,475396000.0
Capital Stock,30233000.0,30233000.0,30233000.0,30233000.0
Common Stock,30233000.0,30233000.0,30233000.0,30233000.0
Total Liabilities Net Minority Interest,1733615000.0,1918185000.0,1730810000.0,1370972000.0
Total Non Current Liabilities Net Minority Interest,627955000.0,563780000.0,594814000.0,500603000.0
Other Non Current Liabilities,-1000.0,,59999000.0,
Non Current Pension And Other Postretirement Benefit Plans,,35084000.0,30358000.0,26951000.0
Non Current Deferred Taxes Liabilities,118974000.0,106843000.0,108269000.0,97223000.0
Long Term Debt And Capital Lease Obligation,472751000.0,421853000.0,396188000.0,376429000.0
Long Term Capital Lease Obligation,13049000.0,18533000.0,4777000.0,9886000.0
Long Term Debt,459702000.0,403320000.0,391411000.0,366543000.0
Long Term Provisions,36231000.0,35083000.0,30358000.0,
Current Liabilities,1105660000.0,1354405000.0,1135996000.0,870369000.0
Other Current Liabilities,65781000.0,56510000.0,167460000.0,8717000.0
Current Deferred Taxes Liabilities,,,5819000.0,6406000.0
Current Debt And Capital Lease Obligation,397228000.0,374122000.0,250670000.0,269422000.0
