,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2908777.075956,3156130.718954,4488.611417,Income Statement
1,Tax Rate For Calcs,0.249484,0.257391,0.332015,0.249367,Income Statement
2,Normalized EBITDA,950632000.0,1510351000.0,1316481000.0,698209000.0,Income Statement
3,Total Unusual Items,,11301000.0,9506000.0,18000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,11301000.0,9506000.0,18000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,451818000.0,852489000.0,624555000.0,205840000.0,Income Statement
6,Reconciled Depreciation,287349000.0,324090000.0,325537000.0,310196000.0,Income Statement
7,Reconciled Cost Of Revenue,6986144000.0,6453903000.0,4258571000.0,3905077000.0,Income Statement
8,EBIT,663283000.0,1197562000.0,1000450000.0,388031000.0,Income Statement
9,Net Interest Income,-61273000.0,-40857000.0,-58906000.0,-104454000.0,Income Statement
10,Interest Expense,61273000.0,49597000.0,65467000.0,113809000.0,Income Statement
11,Interest Income,,8740000.0,6561000.0,9355000.0,Income Statement
12,Normalized Income,451818000.0,844096777.075956,618205130.718954,205826488.611417,Income Statement
13,Net Income From Continuing And Discontinued Operation,451818000.0,852489000.0,624555000.0,205840000.0,Income Statement
14,Total Expenses,11204662000.0,9752783000.0,6636824000.0,5760843000.0,Income Statement
15,Rent Expense Supplemental,,11984000.0,10955000.0,7932000.0,Income Statement
16,Diluted Average Shares,51992865.0,51981037.0,49559000.0,46917000.0,Income Statement
17,Basic Average Shares,51992865.0,51981037.0,49559000.0,46917000.0,Income Statement
18,Diluted EPS,8.69,16.4,12.53,4.39,Income Statement
19,Basic EPS,8.69,16.4,12.53,4.39,Income Statement
20,Diluted NI Availto Com Stockholders,451818000.0,852489000.0,624555000.0,205840000.0,Income Statement
21,Net Income Common Stockholders,451818000.0,852489000.0,624555000.0,205840000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,451818000.0,852489000.0,624555000.0,205840000.0,Income Statement
24,Net Income Including Noncontrolling Interests,451818000.0,852489000.0,624555000.0,205840000.0,Income Statement
25,Net Income Discontinuous Operations,,,0.0,,Income Statement
26,Net Income Continuous Operations,451818000.0,852489000.0,624555000.0,205840000.0,Income Statement
27,Tax Provision,150192000.0,295476000.0,310428000.0,68382000.0,Income Statement
28,Pretax Income,602010000.0,1147965000.0,934983000.0,274222000.0,Income Statement
29,Other Non Operating Income Expenses,70648000.0,105851000.0,108231000.0,115539000.0,Income Statement
30,Special Income Charges,,720000.0,8202000.0,18000.0,Income Statement
