,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-213748406.800763,0.0,129897000.0,1005964362.0
Tax Rate For Calcs,0.053509,0.0,0.3,0.0666
Normalized EBITDA,6469740000.0,11096090000.0,6895920000.0,11314720000.0
Total Unusual Items,-3994650000.0,-1514180000.0,432990000.0,15104570000.0
Total Unusual Items Excluding Goodwill,-3994650000.0,-1514180000.0,432990000.0,15104570000.0
Net Income From Continuing Operation Net Minority Interest,-3751270000.0,-210240000.0,-2782960000.0,10336530000.0
Reconciled Depreciation,864980000.0,976760000.0,1168080000.0,2927250000.0
Reconciled Cost Of Revenue,3829690000.0,6097360000.0,8266660000.0,12751830000.0
EBIT,1610110000.0,7695370000.0,6160830000.0,23492040000.0
Net Interest Income,-5465560000.0,-5285490000.0,-5498890000.0,-10011450000.0
Interest Expense,5465560000.0,8071010000.0,8563140000.0,12463550000.0
Interest Income,,342120000.0,256010000.0,171020000.0
Normalized Income,29631593.199237,1303940000.0,-3086053000.0,-3762075638.0
Net Income From Continuing And Discontinued Operation,-3751270000.0,-210240000.0,-2782960000.0,10336530000.0
Total Expenses,5326090000.0,4012530000.0,10029730000.0,16985510000.0
Rent Expense Supplemental,,2610000.0,16790000.0,27790000.0
Diluted Average Shares,352231925.0,362482759.0,352225216.0,352225216.0
Basic Average Shares,352231925.0,362482759.0,352225216.0,352225216.0
Diluted EPS,-10.65,-0.58,-7.9,29.35
Basic EPS,-10.65,-0.58,-7.9,29.35
Diluted NI Availto Com Stockholders,-3751270000.0,-210240000.0,-2782960000.0,10336530000.0
Net Income Common Stockholders,-3751270000.0,-210240000.0,-2782960000.0,10336530000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-3751270000.0,-210240000.0,-2782960000.0,10336530000.0
Minority Interests,-102120000.0,2550000.0,0.0,42910000.0
Net Income Including Noncontrolling Interests,-3649150000.0,-212790000.0,-2782960000.0,10293620000.0
Net Income Continuous Operations,-3649150000.0,-212790000.0,-2782950000.0,10293620000.0
Tax Provision,-206300000.0,-162850000.0,380640000.0,734870000.0
Pretax Income,-3855450000.0,-375640000.0,-2402310000.0,11028490000.0
Other Non Operating Income Expenses,2683580000.0,830470000.0,8960000.0,300340000.0
Special Income Charges,-3994650000.0,-1515220000.0,430640000.0,15028460000.0
Other Special Charges,3287230000.0,1515220000.0,-430640000.0,-15028460000.0
Write Off,707420000.0,,,
Net Non Operating Interest Income Expense,-5465560000.0,-5285490000.0,-5498890000.0,-10011450000.0
Total Other Finance Cost,,-2443400000.0,-2808240000.0,-2281080000.0
Interest Expense Non Operating,5465560000.0,8071010000.0,8563140000.0,12463550000.0
Interest Income Non Operating,,342120000.0,256010000.0,171020000.0
Operating Income,2921180000.0,5583330000.0,2651640000.0,5635030000.0
Operating Expense,1496400000.0,-2084830000.0,1763070000.0,4233680000.0
Other Operating Expenses,341600000.0,101930000.0,59880000.0,314830000.0
Depreciation And Amortization In Income Statement,864980000.0,1886540000.0,1168080000.0,2927250000.0
Amortization,,1867740000.0,1148940000.0,2897790000.0
Depreciation Income Statement,864980000.0,18800000.0,19140000.0,29460000.0
Selling General And Administration,,356800000.0,336990000.0,553980000.0
General And Administrative Expense,,356800000.0,336990000.0,553980000.0
Rent And Landing Fees,,2610000.0,16790000.0,27790000.0
Gross Profit,4417580000.0,3498500000.0,4414710000.0,9868710000.0
Cost Of Revenue,3829690000.0,6097360000.0,8266660000.0,12751830000.0
Total Revenue,8247270000.0,9595860000.0,12681370000.0,22620540000.0
Operating Revenue,8247270000.0,9595860000.0,12681370000.0,22620540000.0
Ordinary Shares Number,352225216.0,352225216.0,352225216.0,352225216.0
Share Issued,352225216.0,352225216.0,352225216.0,352225216.0
Net Debt,40226700000.0,33258680000.0,62735590000.0,58693890000.0
Total Debt,40688790000.0,34470660000.0,63012750000.0,59118970000.0
Tangible Book Value,-3518590000.0,134790000.0,-38438040000.0,-36527450000.0
Invested Capital,39037210000.0,36761350000.0,64882240000.0,63778940000.0
Working Capital,-4552540000.0,9775150000.0,-12535980000.0,-5305990000.0
Net Tangible Assets,-3518590000.0,134790000.0,-38438040000.0,-36527450000.0
Common Stock Equity,-1651580000.0,2290690000.0,1869490000.0,4659970000.0
Total Capitalization,15659460000.0,29195340000.0,52230170000.0,57532030000.0
Total Equity Gross Minority Interest,-2375150000.0,1465010000.0,1869490000.0,4659970000.0
Minority Interest,-723570000.0,-825680000.0,0.0,0.0
Stockholders Equity,-1651580000.0,2290690000.0,1869490000.0,4659970000.0
Other Equity Interest,-5173830000.0,532260000.0,731500000.0,731500000.0
Retained Earnings,,-12033560000.0,-12654000000.0,-9863520000.0
Additional Paid In Capital,,9039270000.0,9228620000.0,9261160000.0
Capital Stock,3522250000.0,3522250000.0,3522250000.0,3522250000.0
Common Stock,3522250000.0,3522250000.0,3522250000.0,3522250000.0
Total Liabilities Net Minority Interest,79368480000.0,87714220000.0,95561990000.0,88332220000.0
Total Non Current Liabilities Net Minority Interest,18703000000.0,45136860000.0,64034070000.0,66531770000.0
Other Non Current Liabilities,,17010160000.0,3264000000.0,2928880000.0
Non Current Accrued Expenses,,351390000.0,1053000000.0,1711990000.0
Tradeand Other Payables Non Current,,,6674710000.0,6586150000.0
Non Current Deferred Revenue,,,0.0,290250000.0
Non Current Deferred Taxes Liabilities,579780000.0,863430000.0,939320000.0,767940000.0
Long Term Debt And Capital Lease Obligation,17311040000.0,26904650000.0,50360680000.0,52872060000.0
Long Term Debt,17311040000.0,26904650000.0,50360680000.0,52872060000.0
Long Term Provisions,12150000.0,7230000.0,1742360000.0,1374500000.0
Current Liabilities,60665480000.0,42577360000.0,31527920000.0,21800450000.0
Other Current Liabilities,1472720000.0,3982550000.0,746210000.0,496910000.0
Current Debt And Capital Lease Obligation,23377750000.0,7566010000.0,12652070000.0,6246910000.0
Current Debt,23377750000.0,7566010000.0,12652070000.0,6246910000.0
Current Provisions,504860000.0,350790000.0,33690000.0,25660000.0
Payables,3472420000.0,13365360000.0,12682330000.0,9264380000.0
Other Payable,,7730160000.0,5295050000.0,3122910000.0
Dividends Payable,,0.0,140000.0,140000.0
Total Tax Payable,152760000.0,119930000.0,102880000.0,82620000.0
Accounts Payable,3319660000.0,5515270000.0,7284260000.0,6058710000.0
Total Assets,76993330000.0,89179230000.0,97431480000.0,92992190000.0
Total Non Current Assets,20880390000.0,36826730000.0,78678160000.0,76497730000.0
Other Non Current Assets,188370000.0,50780000.0,58520000.0,58550000.0
Non Current Prepaid Assets,,20080000.0,364120000.0,576690000.0
Non Current Deferred Assets,,0.0,95210000.0,95210000.0
Non Current Deferred Taxes Assets,,,0.0,21820000.0
Investmentin Financial Assets,1216720000.0,1762670000.0,7231430000.0,7271730000.0
Available For Sale Securities,1216720000.0,3490000.0,42720000.0,28430000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1759180000.0,7188710000.0,7243300000.0
Investment Properties,9410000.0,9410000.0,9410000.0,8380000.0
Goodwill And Other Intangible Assets,1867010000.0,2155900000.0,40307530000.0,41187420000.0
Other Intangible Assets,1601710000.0,1890600000.0,40042230000.0,40922120000.0
Goodwill,265300000.0,265300000.0,265300000.0,265300000.0
Net PPE,17480000.0,19800000.0,66600000.0,72810000.0
Accumulated Depreciation,,-99660000.0,-68620000.0,-56920000.0
Gross PPE,,119460000.0,135220000.0,129730000.0
Construction In Progress,,0.0,1610000.0,5400000.0
Machinery Furniture Equipment,,119460000.0,80400000.0,71120000.0
Buildings And Improvements,,,53210000.0,53210000.0
Land And Improvements,,0.0,,0.0
Properties,,0.0,0.0,0.0
Current Assets,56112940000.0,52352510000.0,18991940000.0,16494460000.0
Other Current Assets,5042230000.0,61580000.0,241000000.0,4590000.0
Assets Held For Sale Current,22161220000.0,14136370000.0,3178360000.0,3328740000.0
Restricted Cash,,140000.0,702910000.0,294830000.0
Prepaid Assets,,4159500000.0,5124710000.0,3132820000.0
Other Receivables,3906360000.0,28669390000.0,5648650000.0,5968370000.0
Taxes Receivable,140080000.0,3534510000.0,3319640000.0,2941620000.0
Accounts Receivable,268000000.0,120120000.0,393550000.0,305390000.0
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,120120000.0,,305390000.0
Cash Cash Equivalents And Short Term Investments,24595050000.0,1670900000.0,383120000.0,518100000.0
Other Short Term Investments,24132960000.0,458920000.0,105960000.0,93020000.0
Cash And Cash Equivalents,462090000.0,1211980000.0,277160000.0,425080000.0
