,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-20575779.471994,-8977558.979516,-4946713.788659
Tax Rate For Calcs,0.196485,0.192657,0.222768,0.292705
Total Unusual Items,,-106800000.0,-40300000.0,-16900000.0
Total Unusual Items Excluding Goodwill,,-106800000.0,-40300000.0,-16900000.0
Net Income From Continuing Operation Net Minority Interest,111669800000.0,100357000000.0,83782400000.0,49722700000.0
Reconciled Depreciation,242600000.0,182400000.0,108600000.0,117800000.0
Net Interest Income,151130100000.0,161745600000.0,132053900000.0,106879300000.0
Interest Expense,237333300000.0,220509600000.0,215110000000.0,190024900000.0
Interest Income,388463400000.0,382255200000.0,347163900000.0,296904200000.0
Normalized Income,111669800000.0,100443224220.528,83813722441.02048,49734653286.21134
Net Income From Continuing And Discontinued Operation,111669800000.0,100357000000.0,83782400000.0,49722700000.0
Diluted Average Shares,2641196783.0,2642364402.0,2633223999.0,2633223999.0
Basic Average Shares,2641196783.0,2642364402.0,2633223999.0,2633223999.0
Diluted EPS,42.28,37.98,31.815,18.885
Basic EPS,42.28,37.98,31.815,18.885
Diluted NI Availto Com Stockholders,111669800000.0,100357000000.0,83782400000.0,49722700000.0
Net Income Common Stockholders,111669800000.0,100357000000.0,83782400000.0,49722700000.0
Net Income,111669800000.0,100357000000.0,83782400000.0,49722700000.0
Net Income Including Noncontrolling Interests,111669800000.0,100357000000.0,83782400000.0,49722700000.0
Net Income Continuous Operations,111669800000.0,100357000000.0,83782400000.0,49722700000.0
Tax Provision,27306900000.0,23948300000.0,24013500000.0,20577100000.0
Pretax Income,138976700000.0,124305300000.0,107795900000.0,70299800000.0
Special Income Charges,,-106800000.0,-40300000.0,-16900000.0
Other Special Charges,,9700000.0,40300000.0,16900000.0
Write Off,,97100000.0,,
Gain On Sale Of Security,453100000.0,3465700000.0,264100000.0,250300000.0
Operating Expense,5626000000.0,4742200000.0,4261000000.0,5975300000.0
Other Operating Expenses,3342400000.0,2527700000.0,2158900000.0,3573100000.0
Depreciation And Amortization In Income Statement,242600000.0,182400000.0,108600000.0,117700000.0
Depreciation Income Statement,242600000.0,182400000.0,108600000.0,117700000.0
Selling General And Administration,,155000000.0,186600000.0,198600000.0
Selling And Marketing Expense,,23200000.0,58600000.0,60300000.0
General And Administrative Expense,,131800000.0,128000000.0,138300000.0
Insurance And Claims,,900000.0,1000000.0,1300000.0
Rent And Landing Fees,,73200000.0,168700000.0,151200000.0
Total Revenue,146024400000.0,163685400000.0,136577200000.0,85395500000.0
Operating Revenue,146024400000.0,163685400000.0,136577200000.0,85395500000.0
Ordinary Shares Number,2633224000.0,2633223999.0,2633223999.0,2633223999.0
Share Issued,2633224000.0,2633223999.0,2633223999.0,2633223999.0
Net Debt,3783941500000.0,3318565500000.0,3271084100000.0,2826505400000.0
Total Debt,3807897600000.0,3330426700000.0,3297233600000.0,2862885600000.0
Tangible Book Value,581188800000.0,513098200000.0,437570100000.0,353868400000.0
Invested Capital,4389102700000.0,3843567400000.0,3734872400000.0,3216828700000.0
Net Tangible Assets,581188800000.0,513098200000.0,437570100000.0,353868400000.0
Common Stock Equity,581205100000.0,513141000000.0,437639300000.0,353964300000.0
Total Capitalization,4389102700000.0,3843567400000.0,3734872400000.0,3216828700000.0
Total Equity Gross Minority Interest,581205100000.0,513141000000.0,437639300000.0,353964300000.0
Stockholders Equity,581205100000.0,513141000000.0,437639300000.0,353964300000.0
Other Equity Interest,554872900000.0,493391800000.0,5584000000.0,
Retained Earnings,,,46060100000.0,36742500000.0
Additional Paid In Capital,,,22365400000.0,22365400000.0
Capital Stock,26332200000.0,19749200000.0,19749200000.0,19749200000.0
Common Stock,26332200000.0,19749200000.0,19749200000.0,19749200000.0
Total Liabilities Net Minority Interest,4073822400000.0,3595459900000.0,3571029400000.0,3116336500000.0
Derivative Product Liabilities,9769500000.0,5531400000.0,8463100000.0,13257300000.0
Long Term Debt And Capital Lease Obligation,3807897600000.0,3330426700000.0,3297233600000.0,2862885600000.0
Payables,523300000.0,243714100000.0,244051300000.0,218436000000.0
Other Payable,,243182900000.0,243234300000.0,217927000000.0
Dividends Payable,,63900000.0,57900000.0,47500000.0
Total Tax Payable,106500000.0,102500000.0,144000000.0,
Accounts Payable,416800000.0,364800000.0,615100000.0,461500000.0
Total Assets,4655027500000.0,4108600900000.0,4008668700000.0,3470300800000.0
Investments And Advances,365741500000.0,77006100000.0,42926400000.0,57256200000.0
Investmentin Financial Assets,365741500000.0,77006100000.0,40349000000.0,54671500000.0
Available For Sale Securities,275925400000.0,20083700000.0,15140300000.0,5897700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1820700000.0,2096500000.0,15585300000.0
Long Term Equity Investment,0.0,0.0,2577400000.0,2584700000.0
Investmentsin Joint Venturesat Cost,,0.0,2577400000.0,2584700000.0
Investment Properties,,0.0,100000.0,100000.0
Goodwill And Other Intangible Assets,16300000.0,42800000.0,69200000.0,95900000.0
Other Intangible Assets,16300000.0,42800000.0,69200000.0,95900000.0
Net PPE,6418900000.0,6301100000.0,5963700000.0,4445900000.0
Accumulated Depreciation,,-576800000.0,-451600000.0,-481900000.0
Gross PPE,6418900000.0,6877900000.0,6415300000.0,4927800000.0
Construction In Progress,27200000.0,60700000.0,3356700000.0,2876200000.0
Other Properties,6391700000.0,271100000.0,247300000.0,233400000.0
Machinery Furniture Equipment,,1118000000.0,387500000.0,329700000.0
Buildings And Improvements,,4308300000.0,1304000000.0,368700000.0
Land And Improvements,,1119800000.0,1119800000.0,1119800000.0
Prepaid Assets,,156200000.0,209100000.0,566500000.0
Receivables,1130000000.0,244666900000.0,245263100000.0,221590000000.0
Taxes Receivable,3059500000.0,1915600000.0,1689200000.0,4099400000.0
Cash And Cash Equivalents,23956100000.0,11860900000.0,26149000000.0,36359000000.0
Cash Financial,,200000.0,1200000.0,600000.0
Free Cash Flow,-373774500000.0,-39578300000.0,-435865800000.0,-328121700000.0
Capital Expenditure,-176800000.0,-481500000.0,-742500000.0,-1002600000.0
End Cash Position,-388900000.0,1409900000.0,11792400000.0,17177100000.0
Beginning Cash Position,1409900000.0,11792400000.0,17177100000.0,3819900000.0
Changes In Cash,-1798800000.0,-10382500000.0,-5384700000.0,13357200000.0
Financing Cash Flow,381228400000.0,31588900000.0,421133400000.0,339262000000.0
Net Other Financing Charges,,,5574600000.0,-4460600000.0
Interest Paid Cff,-445000000.0,-456000000.0,,
Cash Dividends Paid,-31203700000.0,-24113700000.0,-21724100000.0,-21724100000.0
Common Stock Dividend Paid,-31203700000.0,-24113700000.0,-21724100000.0,-21724100000.0
Net Issuance Payments Of Debt,412884300000.0,56158800000.0,437290200000.0,365453100000.0
Net Short Term Debt Issuance,,,,-52703000000.0
Net Long Term Debt Issuance,412884300000.0,56158800000.0,437290200000.0,365453100000.0
Investing Cash Flow,-9429500000.0,-2874600000.0,8605200000.0,1214300000.0
Net Other Investing Changes,-1380900000.0,-774400000.0,-249700000.0,-159500000.0
Interest Received Cfi,-300000.0,-51000000.0,-220400000.0,2152500000.0
Dividends Received Cfi,,,,369400000.0
Net Investment Purchase And Sale,-7909500000.0,-1889300000.0,9564600000.0,-170600000.0
Sale Of Investment,103100000.0,5272400000.0,16075700000.0,725400000.0
Purchase Of Investment,-8012600000.0,-7161700000.0,-6511100000.0,-896000000.0
Net Business Purchase And Sale,-8200000.0,8200000.0,-4000000.0,24000000.0
Sale Of Business,,8200000.0,,24000000.0
Purchase Of Business,,,-4000000.0,
Net Intangibles Purchase And Sale,-100000.0,-2500000.0,-9500000.0,-27500000.0
Purchase Of Intangibles,-100000.0,-2500000.0,-9500000.0,-27500000.0
Net PPE Purchase And Sale,-176500000.0,-478000000.0,-729500000.0,-974000000.0
Sale Of PPE,200000.0,1000000.0,3500000.0,1100000.0
Purchase Of PPE,-176700000.0,-479000000.0,-733000000.0,-975100000.0
Operating Cash Flow,-373597700000.0,-39096800000.0,-435123300000.0,-327119100000.0
Taxes Refund Paid,-26743400000.0,-30781300000.0,-26844700000.0,-17606800000.0
Change In Working Capital,-496172000000.0,-141311400000.0,-543738800000.0,-417518900000.0
Change In Other Current Liabilities,,-13604100000.0,32645800000.0,54854400000.0
Change In Other Current Assets,,-4330900000.0,-18272400000.0,-51650400000.0
Other Non Cash Items,-551100000.0,-1085000000.0,3019000000.0,5033400000.0
Provisionand Write Offof Assets,300000.0,97100000.0,227100000.0,300000.0
Depreciation And Amortization,242600000.0,182400000.0,108600000.0,117800000.0
Depreciation,242600000.0,182400000.0,108600000.0,117800000.0
Gain Loss On Investment Securities,-437600000.0,-3385800000.0,-5483500000.0,12200000.0
Net Foreign Currency Exchange Gain Loss,9639300000.0,-21644200000.0,5267100000.0,23422700000.0
Gain Loss On Sale Of PPE,25700000.0,-292200000.0,46900000.0,16900000.0
Net Income From Continuing Operations,138976700000.0,124305300000.0,107795900000.0,70299800000.0
