,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,5429661.119883,9553481.970067,-341852.396593,Income Statement
1,Tax Rate For Calcs,0.280675,0.270132,0.215023,0.060451,Income Statement
2,Normalized EBITDA,844400000.0,996900000.0,930789000.0,486060000.0,Income Statement
3,Total Unusual Items,0.0,20100000.0,44430000.0,-5655000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,20100000.0,44430000.0,-5655000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,371100000.0,600900000.0,616947000.0,265741000.0,Income Statement
6,Reconciled Depreciation,238100000.0,147500000.0,140439000.0,143434000.0,Income Statement
7,Reconciled Cost Of Revenue,3186200000.0,3453500000.0,2936238000.0,1871358000.0,Income Statement
8,EBIT,606200000.0,869400000.0,834780000.0,336971000.0,Income Statement
9,Net Interest Income,-90300000.0,-43700000.0,-46217000.0,-79171000.0,Income Statement
10,Interest Expense,90300000.0,46100000.0,48837000.0,54132000.0,Income Statement
11,Interest Income,,2400000.0,2620000.0,3407000.0,Income Statement
12,Normalized Income,371100000.0,586229661.119883,582070481.970067,271054147.603407,Income Statement
13,Net Income From Continuing And Discontinued Operation,371100000.0,600900000.0,616947000.0,265741000.0,Income Statement
14,Total Expenses,5317000000.0,4568200000.0,3910190000.0,2527893000.0,Income Statement
15,Rent Expense Supplemental,,3700000.0,3430000.0,3048000.0,Income Statement
16,Diluted Average Shares,,10945467.0,9561500.0,9561500.0,Income Statement
17,Basic Average Shares,,10945467.0,9561500.0,9561500.0,Income Statement
18,Diluted EPS,,56.48,64.52,27.79,Income Statement
19,Basic EPS,,56.48,64.52,27.79,Income Statement
20,Diluted NI Availto Com Stockholders,371100000.0,600900000.0,616947000.0,265741000.0,Income Statement
21,Net Income Common Stockholders,371100000.0,600900000.0,616947000.0,265741000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,371100000.0,600900000.0,616947000.0,265741000.0,Income Statement
24,Net Income Including Noncontrolling Interests,371100000.0,600900000.0,616947000.0,265741000.0,Income Statement
25,Net Income Continuous Operations,371100000.0,600900000.0,616947000.0,265741000.0,Income Statement
26,Tax Provision,144800000.0,222400000.0,168996000.0,17098000.0,Income Statement
27,Pretax Income,515900000.0,823300000.0,785943000.0,282839000.0,Income Statement
28,Other Non Operating Income Expenses,34100000.0,38700000.0,56233000.0,8884000.0,Income Statement
29,Special Income Charges,0.0,300000.0,5962000.0,-5655000.0,Income Statement
30,Other Special Charges,,-300000.0,-5962000.0,-59000.0,Income Statement
31,Write Off,,,0.0,5714000.0,Income Statement
32,Net Non Operating Interest Income Expense,-90300000.0,-43700000.0,-46217000.0,-79171000.0,Income Statement
33,Total Other Finance Cost,,,,28446000.0,Income Statement
34,Interest Expense Non Operating,90300000.0,46100000.0,48837000.0,54132000.0,Income Statement
35,Interest Income Non Operating,,2400000.0,2620000.0,3407000.0,Income Statement
36,Operating Income,572100000.0,842900000.0,794896000.0,358475000.0,Income Statement
37,Operating Expense,2130800000.0,1114700000.0,973952000.0,656535000.0,Income Statement
38,Other Operating Expenses,1565000000.0,26700000.0,64492000.0,49320000.0,Income Statement
