,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-17998627.977558,-22065500.667991,13674600.0
Tax Rate For Calcs,0.260385,0.240309,0.374798,0.3
Normalized EBITDA,5969504000.0,2545280000.0,1328484000.0,979902000.0
Total Unusual Items,0.0,-74898000.0,-58873000.0,45582000.0
Total Unusual Items Excluding Goodwill,0.0,-74898000.0,-58873000.0,45582000.0
Net Income From Continuing Operation Net Minority Interest,3840190000.0,1810499000.0,445977000.0,277742000.0
Reconciled Depreciation,777354000.0,597245000.0,556278000.0,552584000.0
Reconciled Cost Of Revenue,30068196000.0,21817746000.0,11463322000.0,10293105000.0
EBIT,5192150000.0,1873137000.0,713333000.0,472900000.0
Net Interest Income,0.0,501683000.0,601532000.0,648275000.0
Interest Expense,0.0,854000.0,0.0,1068000.0
Interest Income,679126000.0,502537000.0,602342000.0,654328000.0
Normalized Income,3840190000.0,1867398372.022442,482784499.332009,245834600.0
Net Income From Continuing And Discontinued Operation,3840190000.0,1810499000.0,445977000.0,277742000.0
Total Expenses,43477546000.0,29284481000.0,16646934000.0,15505997000.0
Rent Expense Supplemental,29009000.0,10824000.0,10482000.0,8742000.0
Diluted Average Shares,10683000.0,10683000.0,10683000.0,10683000.0
Basic Average Shares,10683000.0,10683000.0,10683000.0,10683000.0
Diluted EPS,359.47,169.47,41.75,26.0
Basic EPS,359.47,169.47,41.75,26.0
Diluted NI Availto Com Stockholders,3840190000.0,1810499000.0,445977000.0,277742000.0
Net Income Common Stockholders,3840190000.0,1810499000.0,445977000.0,277742000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3840190000.0,1810499000.0,445977000.0,277742000.0
Net Income Including Noncontrolling Interests,3840190000.0,1810499000.0,445977000.0,277742000.0
Net Income Continuous Operations,3840190000.0,1810499000.0,445977000.0,277742000.0
Tax Provision,1351960000.0,572704000.0,267356000.0,194090000.0
Pretax Income,5192150000.0,2383203000.0,713333000.0,471832000.0
Other Non Operating Income Expenses,1478202000.0,8896000.0,3860000.0,43878000.0
Special Income Charges,0.0,-162518000.0,-127817000.0,4583000.0
Other Special Charges,-232263000.0,-9180000.0,-59338000.0,-91545000.0
Write Off,,,-33999000.0,65986000.0
Restructuring And Mergern Acquisition,0.0,171698000.0,221154000.0,20976000.0
Net Non Operating Interest Income Expense,0.0,501683000.0,601532000.0,648275000.0
Total Other Finance Cost,,854000.0,810000.0,4985000.0
Interest Expense Non Operating,0.0,854000.0,0.0,1068000.0
Interest Income Non Operating,679126000.0,502537000.0,602342000.0,654328000.0
Operating Income,3713948000.0,1873137000.0,115564000.0,-375022000.0
Operating Expense,13409350000.0,7466735000.0,5183612000.0,5212892000.0
Other Operating Expenses,8833012000.0,3649967000.0,2289863000.0,2557321000.0
Depreciation And Amortization In Income Statement,777354000.0,597245000.0,556278000.0,552584000.0
Amortization,48213000.0,39512000.0,49684000.0,41760000.0
Depreciation Income Statement,777354000.0,557733000.0,506594000.0,510824000.0
Research And Development,518416000.0,220480000.0,221962000.0,277132000.0
Selling General And Administration,458006000.0,387271000.0,224451000.0,25631000.0
Selling And Marketing Expense,414056000.0,340028000.0,178986000.0,
General And Administrative Expense,43950000.0,47243000.0,45465000.0,25631000.0
Rent And Landing Fees,29009000.0,10824000.0,10482000.0,8742000.0
Gross Profit,17123298000.0,9339872000.0,5299176000.0,4837870000.0
Cost Of Revenue,30068196000.0,21817746000.0,11463322000.0,10293105000.0
Total Revenue,47191494000.0,31157618000.0,16762498000.0,15130975000.0
Operating Revenue,47191494000.0,31157618000.0,16762498000.0,15130975000.0
Ordinary Shares Number,10683000.0,10683000.0,10683000.0,10683000.0
Share Issued,10683000.0,10683000.0,10683000.0,10683000.0
Total Debt,,,,0.0
Tangible Book Value,23231493000.0,19770257000.0,17664740000.0,16449264000.0
Invested Capital,23385489000.0,19901791000.0,17802922000.0,16603560000.0
Working Capital,8831920000.0,6345835000.0,8240073000.0,6834496000.0
Net Tangible Assets,23231493000.0,19770257000.0,17664740000.0,16449264000.0
Common Stock Equity,23385489000.0,19901791000.0,17802922000.0,16603560000.0
Total Capitalization,23385489000.0,19901791000.0,17802922000.0,16603560000.0
Total Equity Gross Minority Interest,23385489000.0,19901791000.0,17802922000.0,16603560000.0
Stockholders Equity,23385489000.0,19901791000.0,17802922000.0,16603560000.0
Other Equity Interest,23278659000.0,19794961000.0,17696092000.0,
Retained Earnings,19559562000.0,16476865000.0,15017822000.0,14703729000.0
Additional Paid In Capital,16862000.0,16862000.0,16862000.0,16862000.0
Capital Stock,106830000.0,106830000.0,106830000.0,106830000.0
Common Stock,106830000.0,106830000.0,106830000.0,106830000.0
Total Liabilities Net Minority Interest,17515104000.0,16558859000.0,9774602000.0,6857677000.0
Total Non Current Liabilities Net Minority Interest,3826477000.0,4498800000.0,1589883000.0,829190000.0
Other Non Current Liabilities,3342139000.0,4266422000.0,1347966000.0,
Non Current Deferred Revenue,3342139000.0,4266422000.0,1347966000.0,680633000.0
Non Current Deferred Taxes Liabilities,484338000.0,232378000.0,241917000.0,148557000.0
Long Term Debt And Capital Lease Obligation,,,,0.0
Long Term Debt,,,,0.0
Current Liabilities,13688627000.0,12060059000.0,8184719000.0,6028487000.0
Other Current Liabilities,5126032000.0,3149194000.0,2328050000.0,1198720000.0
Current Provisions,181158000.0,120671000.0,123936000.0,116235000.0
Payables,6679260000.0,5509282000.0,4327902000.0,3335861000.0
Dividends Payable,8840000.0,9013000.0,9366000.0,10136000.0
Accounts Payable,6679260000.0,5500269000.0,4318536000.0,3325725000.0
Total Assets,40900593000.0,36460650000.0,27577524000.0,23461237000.0
Total Non Current Assets,18380046000.0,18054756000.0,11152732000.0,10598254000.0
Non Current Prepaid Assets,137579000.0,183408000.0,101916000.0,154222000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,9107812000.0,10601900000.0,3932822000.0,3038576000.0
Held To Maturity Securities,131638000.0,181488000.0,130066000.0,99939000.0
Available For Sale Securities,9107812000.0,10420412000.0,3802756000.0,2938637000.0
Goodwill And Other Intangible Assets,153996000.0,131534000.0,138182000.0,154296000.0
Other Intangible Assets,153996000.0,131534000.0,138182000.0,154296000.0
Net PPE,9118238000.0,7137914000.0,6979812000.0,7251160000.0
Accumulated Depreciation,-3440492000.0,-2813352000.0,-2382418000.0,-2256670000.0
Gross PPE,9118238000.0,9951266000.0,9362230000.0,9507830000.0
Construction In Progress,243844000.0,59294000.0,105170000.0,298143000.0
Other Properties,8874394000.0,7078620000.0,6874642000.0,
Machinery Furniture Equipment,8811742000.0,6587955000.0,6006847000.0,6114630000.0
Buildings And Improvements,2614245000.0,2415118000.0,2361314000.0,2217552000.0
Land And Improvements,888899000.0,888899000.0,888899000.0,877505000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,22520547000.0,18405894000.0,16424792000.0,12862983000.0
Other Current Assets,1640898000.0,351000.0,779543000.0,
Restricted Cash,9790000.0,9963000.0,10345000.0,11383000.0
Prepaid Assets,1232711000.0,876035000.0,665812000.0,537160000.0
Inventory,7017975000.0,5151425000.0,3449299000.0,2884908000.0
Finished Goods,345791000.0,328389000.0,98221000.0,235208000.0
Work In Process,2057838000.0,1305551000.0,1029132000.0,829015000.0
Raw Materials,4614346000.0,3517485000.0,2321946000.0,1820685000.0
Other Receivables,412043000.0,401813000.0,321922000.0,526908000.0
Taxes Receivable,256038000.0,1149442000.0,874856000.0,570856000.0
Accounts Receivable,2325611000.0,3223840000.0,1781541000.0,1074178000.0
Allowance For Doubtful Accounts Receivable,-100204000.0,-82418000.0,-67249000.0,-123571000.0
Gross Accounts Receivable,2425815000.0,3306258000.0,1848790000.0,1197749000.0
Cash Cash Equivalents And Short Term Investments,11280025000.0,7593025000.0,9321017000.0,7257590000.0
Other Short Term Investments,9705624000.0,6807917000.0,8795799000.0,6750042000.0
Cash And Cash Equivalents,1574401000.0,785108000.0,525218000.0,507548000.0
Cash Equivalents,120006000.0,0.0,281576000.0,296067000.0
Cash Financial,1454395000.0,785108000.0,243642000.0,211481000.0
Free Cash Flow,860361000.0,4087034000.0,1278351000.0,-112609000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,,,0.0,-29421000.0
Capital Expenditure,-2781074000.0,-760641000.0,-289126000.0,-852554000.0
