,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-54327842.1751,-113219335.635195,-79602572.5385
Tax Rate For Calcs,0.4,0.168615,0.268802,0.284396
Normalized EBITDA,8610500000.0,9002200000.0,12079600000.0,12657500000.0
Total Unusual Items,0.0,-322200000.0,-421200000.0,-279900000.0
Total Unusual Items Excluding Goodwill,0.0,-322200000.0,-421200000.0,-279900000.0
Net Income From Continuing Operation Net Minority Interest,1760300000.0,3320800000.0,5527200000.0,5655200000.0
Reconciled Depreciation,1614800000.0,1578600000.0,1525300000.0,1472000000.0
Reconciled Cost Of Revenue,136208400000.0,104581700000.0,96076100000.0,84182400000.0
EBIT,6995700000.0,7101400000.0,10133100000.0,10905600000.0
Net Interest Income,-5385900000.0,-4019600000.0,-3557400000.0,-3980400000.0
Interest Expense,5385900000.0,3107100000.0,2574000000.0,3002900000.0
Interest Income,232000000.0,105600000.0,47400000.0,50400000.0
Normalized Income,1760300000.0,3588672157.8249,5835180664.364805,5855497427.4615
Net Income From Continuing And Discontinued Operation,1760300000.0,3320800000.0,5527200000.0,5655200000.0
Total Expenses,166134600000.0,127248300000.0,118655000000.0,106648300000.0
Rent Expense Supplemental,3258000000.0,2348900000.0,376100000.0,344400000.0
Diluted Average Shares,257088370.0,257088370.0,257088370.0,257088370.0
Basic Average Shares,257088370.0,257088370.0,257088370.0,257088370.0
Diluted EPS,6.85,12.92,21.5,22.0
Basic EPS,6.85,12.92,21.5,22.0
Diluted NI Availto Com Stockholders,1760300000.0,3320800000.0,5527200000.0,5655200000.0
Net Income Common Stockholders,1760300000.0,3320800000.0,5527200000.0,5655200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1760300000.0,3320800000.0,5527200000.0,5655200000.0
Net Income Including Noncontrolling Interests,1760300000.0,3320800000.0,5527200000.0,5655200000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,1760300000.0,3320800000.0,5527200000.0,5655200000.0
Tax Provision,-150500000.0,673500000.0,2031900000.0,2247500000.0
Pretax Income,1609800000.0,3994300000.0,7559100000.0,7902700000.0
Other Non Operating Income Expenses,313200000.0,18500000.0,170300000.0,52100000.0
Special Income Charges,0.0,-504400000.0,-441900000.0,-329500000.0
Other Special Charges,-33300000.0,-1900000.0,-72900000.0,4400000.0
Write Off,283800000.0,506300000.0,514800000.0,325100000.0
Net Non Operating Interest Income Expense,-5385900000.0,-4019600000.0,-3557400000.0,-3980400000.0
Total Other Finance Cost,1217100000.0,1018100000.0,1030800000.0,1027900000.0
Interest Expense Non Operating,5385900000.0,3107100000.0,2574000000.0,3002900000.0
Interest Income Non Operating,232000000.0,105600000.0,47400000.0,50400000.0
Operating Income,6682500000.0,7889600000.0,11274400000.0,11000900000.0
Operating Expense,29926200000.0,22666600000.0,22578900000.0,22465900000.0
Other Operating Expenses,14749000000.0,5293200000.0,5242700000.0,5806700000.0
Depreciation And Amortization In Income Statement,1614800000.0,1578600000.0,1525300000.0,1472000000.0
