,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-43280000.0,39846600.0,-4872000.0,8670000.0
Tax Rate For Calcs,0.4,0.282,0.203,0.3
Normalized EBITDA,11267700000.0,3907200000.0,1075200000.0,10687700000.0
Total Unusual Items,-108200000.0,141300000.0,-24000000.0,28900000.0
Total Unusual Items Excluding Goodwill,-108200000.0,141300000.0,-24000000.0,28900000.0
Net Income From Continuing Operation Net Minority Interest,-3350700000.0,-4882400000.0,-7477900000.0,273000000.0
Reconciled Depreciation,7533200000.0,6144000000.0,5748200000.0,5424600000.0
Reconciled Cost Of Revenue,11286000000.0,4858100000.0,986600000.0,11242200000.0
EBIT,3626300000.0,-2095500000.0,-4697000000.0,5292000000.0
Net Interest Income,-5716200000.0,-4611000000.0,-4830300000.0,-4681200000.0
Interest Expense,5716200000.0,4711600000.0,4691400000.0,4396100000.0
Interest Income,,370700000.0,148100000.0,136700000.0
Normalized Income,-3285780000.0,-4983853400.0,-7458772000.0,252770000.0
Net Income From Continuing And Discontinued Operation,-3350700000.0,-4882400000.0,-7477900000.0,273000000.0
Total Expenses,34562800000.0,18276000000.0,11747100000.0,28739400000.0
Rent Expense Supplemental,,5200000.0,3500000.0,769800000.0
Diluted Average Shares,97952814.0,60855042.0,55655828.0,50833915.0
Basic Average Shares,97952814.0,60855042.0,55132058.0,50583563.0
Diluted EPS,-51.59,-80.23,-135.64,5.37
Basic EPS,-51.59,-80.23,-135.64,5.4
Diluted NI Availto Com Stockholders,-3350700000.0,-4882400000.0,-7477900000.0,273000000.0
Net Income Common Stockholders,-3350700000.0,-4882400000.0,-7477900000.0,273000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-3350700000.0,-4882400000.0,-7477900000.0,273000000.0
Minority Interests,13300000.0,2700000.0,4200000.0,4500000.0
Net Income Including Noncontrolling Interests,-3364000000.0,-4885100000.0,-7482100000.0,268500000.0
Net Income Continuous Operations,-3364000000.0,-4885100000.0,-7482100000.0,268500000.0
Tax Provision,1274100000.0,-1922000000.0,-1906300000.0,627400000.0
Pretax Income,-2089900000.0,-6807100000.0,-9388400000.0,895900000.0
Other Non Operating Income Expenses,790800000.0,2707900000.0,4450800000.0,143900000.0
Special Income Charges,-108200000.0,-41100000.0,-117200000.0,-19600000.0
Other Special Charges,,-300000.0,-600000.0,-4300000.0
Write Off,,41400000.0,117800000.0,23900000.0
Net Non Operating Interest Income Expense,-5716200000.0,-4611000000.0,-4830300000.0,-4681200000.0
Total Other Finance Cost,,270100000.0,287000000.0,421800000.0
Interest Expense Non Operating,5716200000.0,4711600000.0,4691400000.0,4396100000.0
Interest Income Non Operating,,370700000.0,148100000.0,136700000.0
Operating Income,2943700000.0,-4966000000.0,-8947000000.0,5405000000.0
Operating Expense,23276800000.0,13417900000.0,10760500000.0,17497200000.0
Other Operating Expenses,11354600000.0,3799200000.0,2354100000.0,6344200000.0
Depreciation And Amortization In Income Statement,7533200000.0,6144000000.0,5748200000.0,5424600000.0
Amortization,,285600000.0,195300000.0,232100000.0
Depreciation Income Statement,7533200000.0,5858400000.0,5552900000.0,5192500000.0
Selling General And Administration,,774400000.0,482300000.0,1044900000.0
Selling And Marketing Expense,,263300000.0,102700000.0,486600000.0
General And Administrative Expense,,511100000.0,379600000.0,558300000.0
Rent And Landing Fees,,5200000.0,3500000.0,769800000.0
Gross Profit,26220500000.0,8451900000.0,1813500000.0,22902200000.0
Cost Of Revenue,11286000000.0,4858100000.0,986600000.0,11242200000.0
Total Revenue,37506500000.0,13310000000.0,2800100000.0,34144400000.0
Operating Revenue,37506500000.0,13310000000.0,2800100000.0,34144400000.0
Ordinary Shares Number,97952814.0,60996587.0,60762172.0,52292326.0
Share Issued,97952814.0,60996587.0,60762172.0,52292326.0
Net Debt,14595600000.0,10044000000.0,7963200000.0,9791000000.0
Total Debt,80519100000.0,51958700000.0,50030800000.0,50661600000.0
Tangible Book Value,14390100000.0,1593300000.0,6040400000.0,2347200000.0
Invested Capital,91224900000.0,28755300000.0,31853200000.0,27749100000.0
Working Capital,-12015200000.0,-5684000000.0,-1282400000.0,-5368700000.0
Net Tangible Assets,14390100000.0,1593300000.0,6040400000.0,2347200000.0
Capital Lease Obligations,62592700000.0,36907100000.0,36511500000.0,37714700000.0
Common Stock Equity,73298500000.0,13703700000.0,18333900000.0,14802200000.0
Total Capitalization,86021300000.0,24037000000.0,28137000000.0,23936600000.0
Total Equity Gross Minority Interest,73291800000.0,13701100000.0,18334000000.0,14805100000.0
Minority Interest,-6700000.0,-2600000.0,100000.0,2900000.0
Stockholders Equity,73298500000.0,13703700000.0,18333900000.0,14802200000.0
Other Equity Interest,72318800000.0,117400000.0,83000000.0,53200000.0
Retained Earnings,,-10609500000.0,-5727100000.0,1443900000.0
Additional Paid In Capital,,23378000000.0,23146700000.0,12262700000.0
Capital Stock,979700000.0,610000000.0,607600000.0,513500000.0
Common Stock,979700000.0,610000000.0,607600000.0,513500000.0
Total Liabilities Net Minority Interest,91472500000.0,59557300000.0,56691600000.0,59486900000.0
Total Non Current Liabilities Net Minority Interest,70959400000.0,45212600000.0,45386500000.0,46582100000.0
Other Non Current Liabilities,,121000000.0,523700000.0,570900000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,136200000.0
Non Current Deferred Revenue,,121000000.0,816000000.0,570900000.0
Non Current Deferred Taxes Liabilities,31900000.0,25200000.0,7100000.0,14300000.0
Long Term Debt And Capital Lease Obligation,70563300000.0,44471700000.0,43894100000.0,44825500000.0
Long Term Capital Lease Obligation,57840500000.0,34138400000.0,34091000000.0,35691100000.0
Long Term Debt,12722800000.0,10333300000.0,9803100000.0,9134400000.0
Long Term Provisions,275900000.0,97400000.0,181500000.0,136200000.0
Current Liabilities,20513100000.0,14344700000.0,11305100000.0,12904800000.0
Other Current Liabilities,2015800000.0,2665600000.0,2163400000.0,2777200000.0
Current Debt And Capital Lease Obligation,9955800000.0,7487000000.0,6136700000.0,5836100000.0
Current Capital Lease Obligation,4752200000.0,2768700000.0,2420500000.0,2023600000.0
Current Debt,5203600000.0,4718300000.0,3716200000.0,3812500000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,43300000.0
Current Provisions,354700000.0,28300000.0,43100000.0,43300000.0
Payables,5143300000.0,4329600000.0,2918200000.0,4570200000.0
Other Payable,,1327300000.0,885600000.0,1444700000.0
Dividends Payable,,900000.0,1000000.0,1200000.0
Accounts Payable,5143300000.0,3001400000.0,2031600000.0,3124300000.0
Total Assets,164764300000.0,73258400000.0,75025600000.0,74292000000.0
Total Non Current Assets,156266400000.0,64597700000.0,65002900000.0,66755900000.0
Other Non Current Assets,1652500000.0,840400000.0,893200000.0,1184600000.0
Non Current Prepaid Assets,,819600000.0,3339600000.0,3580200000.0
Non Current Deferred Taxes Assets,4767200000.0,5950900000.0,3993700000.0,2063100000.0
Investmentin Financial Assets,4628300000.0,2371400000.0,19000000.0,20400000.0
Held To Maturity Securities,,0.0,3000000.0,
Available For Sale Securities,4628300000.0,2371400000.0,16000000.0,20400000.0
Long Term Equity Investment,,0.0,0.0,5900000.0
Goodwill And Other Intangible Assets,58908400000.0,12110400000.0,12293500000.0,12455000000.0
Other Intangible Assets,1480400000.0,1590000000.0,1773100000.0,1934600000.0
Goodwill,57428000000.0,10520400000.0,10520400000.0,10520400000.0
Net PPE,85650500000.0,42608300000.0,44629500000.0,47952400000.0
Accumulated Depreciation,,-20606100000.0,-15000700000.0,-9533200000.0
Gross PPE,85650500000.0,63214400000.0,59630200000.0,57485600000.0
Construction In Progress,2473400000.0,644900000.0,2171700000.0,1547100000.0
Other Properties,83177100000.0,41963400000.0,33650800000.0,32790900000.0
Machinery Furniture Equipment,,15500700000.0,14298400000.0,13837200000.0
Buildings And Improvements,,46990000000.0,43081300000.0,42022500000.0
Land And Improvements,,78800000.0,78800000.0,78800000.0
Properties,,0.0,0.0,0.0
Current Assets,8497900000.0,8660700000.0,10022700000.0,7536100000.0
Other Current Assets,2292900000.0,1446600000.0,1867300000.0,1121800000.0
Restricted Cash,,273300000.0,174100000.0,1200000.0
Prepaid Assets,,1143800000.0,1015500000.0,694100000.0
Inventory,663700000.0,342000000.0,249500000.0,306700000.0
Finished Goods,,242200000.0,138000000.0,179300000.0
Raw Materials,,99800000.0,111500000.0,127400000.0
Other Receivables,34100000.0,589600000.0,1127700000.0,286200000.0
Taxes Receivable,,,,141300000.0
Accounts Receivable,1824800000.0,707200000.0,306900000.0,1892600000.0
Allowance For Doubtful Accounts Receivable,,-358500000.0,-385900000.0,-368400000.0
Gross Accounts Receivable,1824800000.0,1065700000.0,692800000.0,2261000000.0
Cash Cash Equivalents And Short Term Investments,3682400000.0,5604800000.0,7149000000.0,3233500000.0
Other Short Term Investments,351600000.0,597200000.0,1592900000.0,77600000.0
Cash And Cash Equivalents,3330800000.0,5007600000.0,5556100000.0,3155900000.0
Cash Equivalents,,3649700000.0,4858000000.0,2120600000.0
Cash Financial,,1357900000.0,698100000.0,1035300000.0
Free Cash Flow,2279500000.0,418900000.0,-5294200000.0,4019900000.0
Repayment Of Debt,-9975500000.0,-14650100000.0,-8602100000.0,-6816300000.0
Issuance Of Debt,11235900000.0,16203100000.0,10370400000.0,6141900000.0
Issuance Of Capital Stock,305100000.0,183100000.0,10930500000.0,5040500000.0
Capital Expenditure,-6359500000.0,-1249000000.0,-1167400000.0,-3850500000.0
End Cash Position,3319000000.0,4995700000.0,5524000000.0,1782500000.0
Other Cash Adjustment Outside Changein Cash,2377900000.0,,,
Beginning Cash Position,4995700000.0,5524000000.0,1782500000.0,-74300000.0
Changes In Cash,-4054600000.0,-528300000.0,3741500000.0,1856800000.0
Financing Cash Flow,-6935000000.0,-2168100000.0,10754600000.0,-2110300000.0
Interest Paid Cff,-1441600000.0,-1246000000.0,-982400000.0,-1151000000.0
Cash Dividends Paid,,,,-360000000.0
Common Stock Dividend Paid,,,,-360000000.0
Net Common Stock Issuance,305100000.0,183100000.0,10930500000.0,5040500000.0
Common Stock Issuance,305100000.0,183100000.0,10930500000.0,5040500000.0
Net Issuance Payments Of Debt,1260400000.0,1553000000.0,1768300000.0,-674400000.0
Net Short Term Debt Issuance,1629900000.0,-580000000.0,680000000.0,0.0
Short Term Debt Payments,-5756000000.0,-11233100000.0,-6560700000.0,-3500000000.0
Short Term Debt Issuance,7385900000.0,10653100000.0,7240700000.0,3500000000.0
Net Long Term Debt Issuance,-369500000.0,2133000000.0,1088300000.0,-674400000.0
Long Term Debt Payments,-4219500000.0,-3417000000.0,-2041400000.0,-3316300000.0
Long Term Debt Issuance,3850000000.0,5550000000.0,3129700000.0,2641900000.0
Investing Cash Flow,-5758600000.0,-28100000.0,-2886300000.0,-3903300000.0
Net Other Investing Changes,,-53100000.0,-61000000.0,-92900000.0
Interest Received Cfi,88000000.0,269600000.0,27800000.0,26000000.0
Net Investment Purchase And Sale,492800000.0,1000100000.0,-1686800000.0,1200000.0
Sale Of Investment,492800000.0,1000100000.0,,1200000.0
Purchase Of Investment,,,-1686800000.0,
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-6339400000.0,-1244700000.0,-1166300000.0,-3837600000.0
Sale Of PPE,20100000.0,4300000.0,1100000.0,12900000.0
Purchase Of PPE,-6359500000.0,-1249000000.0,-1167400000.0,-3850500000.0
Capital Expenditure Reported,,,,-3850500000.0
Operating Cash Flow,8639000000.0,1667900000.0,-4126800000.0,7870400000.0
Taxes Refund Paid,900000.0,98600000.0,72400000.0,-294500000.0
Change In Working Capital,-1968700000.0,433800000.0,-803400000.0,-2647300000.0
Change In Payable,-248700000.0,767800000.0,-2118800000.0,-1501600000.0
Change In Inventory,-117700000.0,-103600000.0,700000.0,-21600000.0
Change In Receivables,-1657600000.0,-124600000.0,1270200000.0,-1111300000.0
Other Non Cash Items,4996800000.0,1664800000.0,47300000.0,4306400000.0
Stock Based Compensation,141600000.0,55000000.0,29600000.0,12000000.0
Provisionand Write Offof Assets,29000000.0,61600000.0,105800000.0,148300000.0
Depreciation And Amortization,7533200000.0,6144000000.0,5748200000.0,5424600000.0
Amortization Cash Flow,247300000.0,285600000.0,195300000.0,232100000.0
Depreciation,7285900000.0,5858400000.0,5552900000.0,5192500000.0
Gain Loss On Investment Securities,-200000.0,,,
Net Foreign Currency Exchange Gain Loss,3200000.0,,,
Gain Loss On Sale Of PPE,-9900000.0,-300000.0,-600000.0,-4300000.0
Net Income From Continuing Operations,-2089900000.0,-6807100000.0,-9388400000.0,895900000.0
