,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-15801.357001,-1073086.733585
Tax Rate For Calcs,0.252404,0.250001,0.239509,0.261097
Normalized EBITDA,394576000.0,452985000.0,336349209.0,207661756.0
Total Unusual Items,,0.0,-65974.0,-4109918.0
Total Unusual Items Excluding Goodwill,,0.0,-65974.0,-4109918.0
Net Income From Continuing Operation Net Minority Interest,181073000.0,244401000.0,158719226.0,43715394.0
Reconciled Depreciation,89807000.0,80460000.0,82289263.0,92664719.0
Reconciled Cost Of Revenue,2483401000.0,2343790000.0,1738188121.0,1491505813.0
EBIT,304769000.0,372525000.0,253993972.0,110887119.0
Net Interest Income,-62562000.0,-46505000.0,-45215280.0,-51470943.0
Interest Expense,62562000.0,46658000.0,45287761.0,51724568.0
Interest Income,,336000.0,244102.0,253625.0
Normalized Income,181073000.0,244401000.0,158769398.642999,46752225.266415
Net Income From Continuing And Discontinued Operation,181073000.0,244401000.0,158719226.0,43715394.0
Total Expenses,3070254000.0,2760377000.0,2094669862.0,1806319577.0
Rent Expense Supplemental,,27033000.0,32716385.0,29923831.0
Diluted Average Shares,,20503440.0,20511000.0,20511240.0
Basic Average Shares,,20503440.0,20511000.0,20511240.0
Diluted EPS,,11.92,7.74,2.13
Basic EPS,,11.92,7.74,2.13
Diluted NI Availto Com Stockholders,181073000.0,244401000.0,158719226.0,43631271.0
Net Income Common Stockholders,181073000.0,244401000.0,158719226.0,43631271.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,,,,84123.0
Net Income,181073000.0,244401000.0,158719226.0,43715394.0
Net Income Including Noncontrolling Interests,181073000.0,244400000.0,158719226.0,43715394.0
Net Income Continuous Operations,181073000.0,244400000.0,158719226.0,43715394.0
Tax Provision,61134000.0,81467000.0,49986985.0,15447157.0
Pretax Income,242207000.0,325867000.0,208706211.0,59162551.0
Other Non Operating Income Expenses,9578000.0,5866000.0,9489005.0,9402650.0
Special Income Charges,,0.0,-65974.0,-4109918.0
Other Special Charges,,,65974.0,
Write Off,,,0.0,4109918.0
Net Non Operating Interest Income Expense,-62562000.0,-46505000.0,-45215280.0,-51470943.0
Total Other Finance Cost,,183000.0,171621.0,
Interest Expense Non Operating,62562000.0,46658000.0,45287761.0,51724568.0
Interest Income Non Operating,,336000.0,244102.0,253625.0
Operating Income,295190000.0,365641000.0,248936454.0,105468274.0
Operating Expense,586853000.0,416587000.0,356481741.0,314813764.0
Other Operating Expenses,296103000.0,24993000.0,14937444.0,28181286.0
Depreciation And Amortization In Income Statement,89807000.0,80460000.0,82289263.0,92664717.0
Amortization,,,,616701.0
Depreciation Income Statement,89807000.0,80460000.0,82289263.0,92048016.0
Selling General And Administration,,117337000.0,100052024.0,87770174.0
Selling And Marketing Expense,,110104000.0,93894471.0,84123320.0
General And Administrative Expense,,7233000.0,6157553.0,3646854.0
Rent And Landing Fees,,27033000.0,32716385.0,29923831.0
Gross Profit,882043000.0,782228000.0,605418195.0,420282038.0
Cost Of Revenue,2483401000.0,2343790000.0,1738188121.0,1491505813.0
Total Revenue,3365444000.0,3126018000.0,2343606316.0,1911787851.0
Operating Revenue,3365444000.0,3126018000.0,2343606316.0,1911787851.0
Ordinary Shares Number,20511240.0,20511240.0,20511240.0,20511240.0
Share Issued,20511240.0,20511240.0,20511240.0,20511240.0
Net Debt,1292684000.0,579806000.0,480245196.0,478298992.0
Total Debt,1307487000.0,580422000.0,481295753.0,479709815.0
Tangible Book Value,1041319000.0,879583000.0,644718710.0,486739022.0
Invested Capital,2352861000.0,1464626000.0,1131514298.0,971304445.0
Working Capital,443863000.0,426507000.0,273090194.0,175645744.0
Net Tangible Assets,1041319000.0,879583000.0,644718710.0,492206022.0
Common Stock Equity,1045374000.0,884204000.0,650218545.0,491594630.0
Preferred Stock Equity,,,,5467000.0
Total Capitalization,1876956000.0,1143704000.0,858016293.0,732661010.0
Total Equity Gross Minority Interest,1048356000.0,884204000.0,650218545.0,497061630.0
Minority Interest,2982000.0,,,
Stockholders Equity,1045374000.0,884204000.0,650218545.0,497061630.0
Other Equity Interest,840262000.0,679098000.0,445106000.0,
Retained Earnings,,471207000.0,236491436.0,94758712.0
Additional Paid In Capital,,208615000.0,208614709.0,191723518.0
Capital Stock,205112000.0,205112000.0,205112400.0,210579400.0
Common Stock,205112000.0,205112000.0,205112400.0,205112400.0
Preferred Stock,,,,5467000.0
Total Liabilities Net Minority Interest,1689680000.0,918798000.0,790899526.0,647053557.0
Total Non Current Liabilities Net Minority Interest,838089000.0,275573000.0,229236050.0,258283356.0
Other Non Current Liabilities,580000.0,-1000.0,-1.0,
Preferred Securities Outside Stock Equity,,4611000.0,4426858.0,
Non Current Pension And Other Postretirement Benefit Plans,,1973000.0,,
Non Current Deferred Revenue,,964000.0,1156922.0,4000000.0
Non Current Deferred Taxes Liabilities,1505000.0,5647000.0,11535865.0,18683976.0
Long Term Debt And Capital Lease Obligation,831582000.0,259500000.0,207797748.0,235599380.0
Long Term Debt,831582000.0,259500000.0,207797748.0,235599380.0
Long Term Provisions,4422000.0,1977000.0,1623200.0,
Current Liabilities,851591000.0,643225000.0,561663476.0,388770201.0
Other Current Liabilities,43999000.0,50505000.0,49893000.0,4756213.0
Current Debt And Capital Lease Obligation,475905000.0,320922000.0,273498005.0,244110435.0
Current Debt,475905000.0,320922000.0,273498005.0,244110435.0
Current Provisions,,,,4877848.0
Payables,331605000.0,321677000.0,287558597.0,138974618.0
Other Payable,,49966000.0,49704349.0,15719774.0
Dividends Payable,,82000.0,82005.0,
Total Tax Payable,7391000.0,19521000.0,7209952.0,
Accounts Payable,324214000.0,252108000.0,230562291.0,123254844.0
Total Assets,2738036000.0,1803002000.0,1441118071.0,1144115187.0
Total Non Current Assets,1442583000.0,733267000.0,606364401.0,579699245.0
Other Non Current Assets,314525000.0,110851000.0,19115000.0,
Non Current Prepaid Assets,,14923000.0,11535709.0,10543348.0
Investment Properties,,8114000.0,8700353.0,
Goodwill And Other Intangible Assets,4055000.0,4621000.0,5499835.0,4855608.0
Other Intangible Assets,4055000.0,4621000.0,5499835.0,4855608.0
Net PPE,1124003000.0,705609000.0,580628504.0,564300289.0
Accumulated Depreciation,,-495149000.0,-416220480.0,-347656028.0
Gross PPE,1124003000.0,1200758000.0,996848984.0,911956317.0
Construction In Progress,543364000.0,168374000.0,20477276.0,34938147.0
Other Properties,580639000.0,33980000.0,33979864.0,29093021.0
Machinery Furniture Equipment,,680140000.0,641840419.0,608537200.0
Buildings And Improvements,,236458000.0,235860003.0,199795656.0
Land And Improvements,,81806000.0,64691422.0,39592293.0
Properties,,0.0,0.0,0.0
Current Assets,1295454000.0,1069732000.0,834753670.0,564415945.0
Other Current Assets,37393000.0,3511000.0,1010697.0,8137932.0
Prepaid Assets,,51014000.0,69282647.0,56751088.0
Inventory,601811000.0,502437000.0,374511042.0,281890114.0
Other Inventories,,,,314489.0
Finished Goods,,91954000.0,79626492.0,48544166.0
Work In Process,,7670000.0,1534632.0,6709975.0
Raw Materials,,402813000.0,293349918.0,226321484.0
Other Receivables,61430000.0,2207000.0,2633794.0,2203247.0
Accounts Receivable,576404000.0,507125000.0,384014631.0,214022741.0
Cash Cash Equivalents And Short Term Investments,18416000.0,3438000.0,3300859.0,1410823.0
Other Short Term Investments,3613000.0,2822000.0,2250302.0,
Cash And Cash Equivalents,14803000.0,616000.0,1050557.0,1410823.0
Cash Equivalents,,,,233029.0
Cash Financial,,616000.0,1050557.0,1177794.0
Free Cash Flow,-726098000.0,-48584000.0,-2577977.0,97044677.0
Repurchase Of Capital Stock,,,,0.0
Issuance Of Capital Stock,3000000.0,,,0.0
Capital Expenditure,-686877000.0,-126915000.0,-97180379.0,-40863797.0
End Cash Position,14803000.0,616000.0,1050556.0,1410822.0
Other Cash Adjustment Outside Changein Cash,,,-1.0,
Beginning Cash Position,616000.0,1051000.0,1177794.0,9137867.0
Changes In Cash,14187000.0,-435000.0,-127237.0,-7727045.0
Financing Cash Flow,642381000.0,41948000.0,-4036650.0,-110427997.0
Net Other Financing Charges,,,69306369.0,
Interest Paid Cff,-62562000.0,-47107000.0,-45715363.0,-51724568.0
Cash Dividends Paid,-20511000.0,-10256000.0,,-84123.0
Common Stock Dividend Paid,-20511000.0,,,-84123.0
Net Preferred Stock Issuance,,,,0.0
Preferred Stock Payments,,,,0.0
Net Common Stock Issuance,3000000.0,,,0.0
Common Stock Issuance,3000000.0,,,0.0
Net Issuance Payments Of Debt,722454000.0,99311000.0,-27627656.0,-58619306.0
Net Short Term Debt Issuance,154983000.0,47424000.0,69306000.0,24394318.0
Net Long Term Debt Issuance,567471000.0,51887000.0,-27627656.0,-83013624.0
Investing Cash Flow,-588973000.0,-120714000.0,-90692989.0,-35207522.0
Net Other Investing Changes,6150000.0,5865000.0,5489005.0,5402650.0
Interest Received Cfi,519000.0,336000.0,244102.0,253625.0
Net Investment Purchase And Sale,,,,0.0
Sale Of Investment,,,,0.0
Net PPE Purchase And Sale,-595642000.0,-126915000.0,-96426096.0,-40863797.0
Sale Of PPE,91235000.0,0.0,754283.0,0.0
Purchase Of PPE,-686877000.0,-126915000.0,-97180379.0,-40863797.0
Capital Expenditure Reported,,,,-40863797.0
Operating Cash Flow,-39221000.0,78331000.0,94602402.0,137908474.0
Taxes Refund Paid,-76685000.0,-67781000.0,-49938123.0,-6962701.0
Change In Working Capital,-350186000.0,-300962000.0,-185740005.0,-53024387.0
Change In Other Current Liabilities,-6782000.0,270000.0,-7789043.0,-5138999.0
Change In Other Current Assets,-208247000.0,-82575000.0,-34801969.0,-2014698.0
Change In Payable,72107000.0,21546000.0,107307446.0,-56763021.0
