,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,298.645617,138600.0,-20750.646412
Tax Rate For Calcs,0.001063,0.3,0.340175
Normalized EBITDA,-98841000.0,25814000.0,81712000.0
Total Unusual Items,281000.0,462000.0,-61000.0
Total Unusual Items Excluding Goodwill,281000.0,462000.0,-61000.0
Net Income From Continuing Operation Net Minority Interest,-109970000.0,204000.0,8166000.0
Reconciled Depreciation,7138000.0,7253000.0,7515000.0
Reconciled Cost Of Revenue,363743000.0,718466000.0,326744000.0
EBIT,-105698000.0,19023000.0,74136000.0
Net Interest Income,-4183000.0,-19312000.0,-63750000.0
Interest Expense,4389000.0,18915000.0,61760000.0
Interest Income,334000.0,570000.0,950000.0
Normalized Income,-110250701.354383,-119400.0,8206249.353588
Net Income From Continuing And Discontinued Operation,-109970000.0,204000.0,8166000.0
Total Expenses,472698000.0,831931000.0,544708000.0
Rent Expense Supplemental,2237000.0,2877000.0,3228000.0
Diluted Average Shares,24956000.0,24956000.0,23891000.0
Basic Average Shares,24956000.0,24956000.0,23891000.0
Diluted EPS,-4.41,0.01,0.34
Basic EPS,-4.41,0.01,0.34
Diluted NI Availto Com Stockholders,-109970000.0,204000.0,8166000.0
Net Income Common Stockholders,-109970000.0,204000.0,8166000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-109970000.0,204000.0,8166000.0
Net Income Including Noncontrolling Interests,-109970000.0,204000.0,8166000.0
Net Income Continuous Operations,-109970000.0,204000.0,8166000.0
Tax Provision,-117000.0,-96000.0,4210000.0
Pretax Income,-110087000.0,108000.0,12376000.0
Other Non Operating Income Expenses,615000.0,1938000.0,2710000.0
Special Income Charges,281000.0,462000.0,-61000.0
Other Special Charges,,33000.0,61000.0
Write Off,-281000.0,-495000.0,0.0
Net Non Operating Interest Income Expense,-4183000.0,-19312000.0,-63750000.0
Total Other Finance Cost,128000.0,967000.0,2940000.0
Interest Expense Non Operating,4389000.0,18915000.0,61760000.0
Interest Income Non Operating,334000.0,570000.0,950000.0
Operating Income,-106186000.0,17001000.0,73477000.0
Operating Expense,108955000.0,113465000.0,217964000.0
Other Operating Expenses,67333000.0,54199000.0,33435000.0
Depreciation And Amortization In Income Statement,7137000.0,7253000.0,7515000.0
Amortization,1000.0,,
Depreciation Income Statement,7136000.0,7253000.0,7515000.0
Selling General And Administration,7374000.0,19114000.0,19997000.0
Selling And Marketing Expense,205000.0,378000.0,1963000.0
General And Administrative Expense,7169000.0,18736000.0,18034000.0
Rent And Landing Fees,2237000.0,2877000.0,3228000.0
Gross Profit,2769000.0,130466000.0,291441000.0
Cost Of Revenue,363743000.0,718466000.0,326744000.0
Total Revenue,366512000.0,848932000.0,618185000.0
Operating Revenue,366512000.0,848932000.0,618185000.0
Ordinary Shares Number,24956000.0,24956000.0,24956000.0
Share Issued,24956000.0,24956000.0,24956000.0
