,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-863120.990479,3426000.0,-41437.991671,Income Statement
1,Tax Rate For Calcs,0.268837,0.256119,0.3,0.006883,Income Statement
2,Normalized EBITDA,1058000000.0,979320000.0,515660000.0,477030000.0,Income Statement
3,Total Unusual Items,0.0,-3370000.0,11420000.0,-6020000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-3370000.0,11420000.0,-6020000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,527900000.0,546150000.0,-85660000.0,171690000.0,Income Statement
6,Reconciled Depreciation,142100000.0,126880000.0,126630000.0,115030000.0,Income Statement
7,Reconciled Cost Of Revenue,10283300000.0,7724650000.0,3646600000.0,3243370000.0,Income Statement
8,EBIT,915900000.0,849070000.0,400450000.0,355980000.0,Income Statement
9,Net Interest Income,-193900000.0,-147830000.0,-162440000.0,-205180000.0,Income Statement
10,Interest Expense,193900000.0,114880000.0,141350000.0,183100000.0,Income Statement
11,Interest Income,,760000.0,4850000.0,790000.0,Income Statement
12,Normalized Income,527900000.0,548656879.009521,-93654000.0,177668562.008329,Income Statement
13,Net Income From Continuing And Discontinued Operation,621400000.0,535860000.0,-92960000.0,171690000.0,Income Statement
14,Total Expenses,13818200000.0,7865080000.0,5816830000.0,5064680000.0,Income Statement
15,Rent Expense Supplemental,,17180000.0,17090000.0,17380000.0,Income Statement
16,Diluted Average Shares,15208027.0,15200000.0,15094348.0,13773724.0,Income Statement
17,Basic Average Shares,15060591.0,15029453.0,15031101.0,13773724.0,Income Statement
18,Diluted EPS,40.86,35.25,-6.19,12.47,Income Statement
19,Basic EPS,41.26,35.65,-6.19,12.47,Income Statement
20,Diluted NI Availto Com Stockholders,621400000.0,535860000.0,-92960000.0,171690000.0,Income Statement
21,Net Income Common Stockholders,621400000.0,535860000.0,-92960000.0,171690000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,621400000.0,535860000.0,-92960000.0,171690000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,621400000.0,535860000.0,-92960000.0,171690000.0,Income Statement
26,Net Income Discontinuous Operations,93500000.0,-10290000.0,-7300000.0,,Income Statement
27,Net Income Continuous Operations,527900000.0,546150000.0,-85660000.0,171690000.0,Income Statement
28,Tax Provision,194100000.0,188040000.0,344760000.0,1190000.0,Income Statement
29,Pretax Income,722000000.0,734190000.0,259100000.0,172880000.0,Income Statement
30,Other Non Operating Income Expenses,28700000.0,8910000.0,4190000.0,4610000.0,Income Statement
31,Special Income Charges,0.0,-3370000.0,11420000.0,-6020000.0,Income Statement
32,Other Special Charges,,-60000.0,-2970000.0,-730000.0,Income Statement
33,Write Off,,3430000.0,-8580000.0,3580000.0,Income Statement
34,Impairment Of Capital Assets,,0.0,130000.0,3170000.0,Income Statement
35,Net Non Operating Interest Income Expense,-193900000.0,-147830000.0,-162440000.0,-205180000.0,Income Statement
36,Total Other Finance Cost,,33710000.0,25940000.0,22870000.0,Income Statement
37,Interest Expense Non Operating,193900000.0,114880000.0,141350000.0,183100000.0,Income Statement
38,Interest Income Non Operating,,760000.0,4850000.0,790000.0,Income Statement
39,Operating Income,887200000.0,895910000.0,398000000.0,379350000.0,Income Statement
40,Operating Expense,3534900000.0,140430000.0,2170230000.0,1821310000.0,Income Statement
41,Other Operating Expenses,2352500000.0,1327980000.0,862170000.0,638420000.0,Income Statement
42,Depreciation And Amortization In Income Statement,142100000.0,126840000.0,126140000.0,115030000.0,Income Statement
43,Amortization,,5140000.0,,,Income Statement
44,Depreciation Income Statement,142100000.0,121700000.0,126140000.0,115030000.0,Income Statement
45,Selling General And Administration,,596270000.0,349170000.0,307880000.0,Income Statement
46,Selling And Marketing Expense,,474410000.0,256560000.0,218660000.0,Income Statement
47,General And Administrative Expense,,121860000.0,92610000.0,89220000.0,Income Statement
48,Rent And Landing Fees,,17180000.0,17090000.0,17380000.0,Income Statement
49,Gross Profit,4422100000.0,1036340000.0,2568230000.0,2200660000.0,Income Statement
50,Cost Of Revenue,10283300000.0,7724650000.0,3646600000.0,3243370000.0,Income Statement
51,Total Revenue,14705400000.0,8760990000.0,6214830000.0,5444030000.0,Income Statement
52,Operating Revenue,14705400000.0,8760990000.0,6214830000.0,5444030000.0,Income Statement
0,Ordinary Shares Number,,15031101.0,15031101.0,15031101.0,Balance Sheet
1,Share Issued,,15031101.0,15031101.0,15031101.0,Balance Sheet
2,Net Debt,1653200000.0,1395210000.0,1316890000.0,1784270000.0,Balance Sheet
3,Total Debt,1918100000.0,1512490000.0,1448560000.0,1893540000.0,Balance Sheet
