,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-14498224.799737,-4894603.396603,1428000.0
Tax Rate For Calcs,0.33678,0.318083,0.230551,0.3
Normalized EBITDA,1592630000.0,1314790000.0,968840000.0,974900000.0
Total Unusual Items,0.0,-45580000.0,-21230000.0,4760000.0
Total Unusual Items Excluding Goodwill,0.0,-45580000.0,-21230000.0,4760000.0
Net Income From Continuing Operation Net Minority Interest,677010000.0,541250000.0,423960000.0,275870000.0
Reconciled Depreciation,387910000.0,428700000.0,367950000.0,360200000.0
Reconciled Cost Of Revenue,4351140000.0,3943200000.0,2496220000.0,2953300000.0
EBIT,1111750000.0,840510000.0,579660000.0,619460000.0
Net Interest Income,-91320000.0,6610000.0,8390000.0,-15740000.0
Interest Expense,91320000.0,49050000.0,29110000.0,52190000.0
Interest Income,79300000.0,72150000.0,52300000.0,51520000.0
Normalized Income,677010000.0,572331775.200263,440295396.603397,272538000.0
Net Income From Continuing And Discontinued Operation,677010000.0,541250000.0,423960000.0,275870000.0
Total Expenses,7162660000.0,6163300000.0,3751640000.0,4292850000.0
Rent Expense Supplemental,69240000.0,45930000.0,36140000.0,34100000.0
Diluted Average Shares,107976077.0,108009770.0,108009770.0,108010000.0
Basic Average Shares,107422921.0,108009770.0,108009770.0,108010000.0
Diluted EPS,6.27,5.0,3.97,2.55
Basic EPS,6.31,5.0,3.97,2.55
Diluted NI Availto Com Stockholders,677010000.0,541250000.0,423960000.0,275870000.0
Net Income Common Stockholders,677010000.0,541250000.0,423960000.0,275870000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,677010000.0,541250000.0,423960000.0,275870000.0
Minority Interests,230000.0,1540000.0,-340000.0,10000.0
Net Income Including Noncontrolling Interests,676770000.0,539710000.0,423620000.0,275860000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,676770000.0,539710000.0,423620000.0,275860000.0
Tax Provision,343660000.0,251750000.0,126930000.0,291410000.0
Pretax Income,1020430000.0,791460000.0,550550000.0,567270000.0
Other Non Operating Income Expenses,225200000.0,14650000.0,7870000.0,8570000.0
Special Income Charges,0.0,-49270000.0,-22930000.0,-5930000.0
Other Special Charges,680000.0,44220000.0,15090000.0,1020000.0
Write Off,20000.0,0.0,7200000.0,4910000.0
Impairment Of Capital Assets,0.0,5050000.0,640000.0,
Net Non Operating Interest Income Expense,-91320000.0,6610000.0,8390000.0,-15740000.0
Total Other Finance Cost,25920000.0,16490000.0,14800000.0,15070000.0
Interest Expense Non Operating,91320000.0,49050000.0,29110000.0,52190000.0
Interest Income Non Operating,79300000.0,72150000.0,52300000.0,51520000.0
Operating Income,886550000.0,826150000.0,557320000.0,575650000.0
Operating Expense,2811520000.0,2220100000.0,1255420000.0,1339550000.0
Other Operating Expenses,894260000.0,433410000.0,252730000.0,236580000.0
Depreciation And Amortization In Income Statement,480880000.0,428700000.0,367950000.0,360200000.0
Amortization,29010000.0,17700000.0,10730000.0,3720000.0
Depreciation Income Statement,480880000.0,411000000.0,357220000.0,356480000.0
Selling General And Administration,251880000.0,154170000.0,57540000.0,105060000.0
Selling And Marketing Expense,200990000.0,86040000.0,37920000.0,85630000.0
General And Administrative Expense,50890000.0,68130000.0,19620000.0,19430000.0
Rent And Landing Fees,69240000.0,45930000.0,36140000.0,34100000.0
Gross Profit,3698070000.0,3046250000.0,1812740000.0,1915200000.0
Cost Of Revenue,4351140000.0,3943200000.0,2496220000.0,2953300000.0
Total Revenue,8049210000.0,6989450000.0,4308960000.0,4868500000.0
Operating Revenue,8049210000.0,6989450000.0,4308960000.0,4868500000.0
Ordinary Shares Number,108009770.0,108009770.0,108009770.0,108009770.0
Share Issued,108009770.0,108009770.0,108009770.0,108009770.0
Net Debt,1294270000.0,994630000.0,375650000.0,537620000.0
Total Debt,1805050000.0,1740750000.0,541270000.0,671080000.0
Tangible Book Value,9061600000.0,8552930000.0,8174960000.0,7849040000.0
Invested Capital,10693570000.0,10313390000.0,8786830000.0,8613850000.0
Working Capital,3228650000.0,2785020000.0,1894320000.0,1474850000.0
Net Tangible Assets,9061600000.0,8552930000.0,8174960000.0,7849040000.0
Capital Lease Obligations,388340000.0,190580000.0,100930000.0,48910000.0
Common Stock Equity,9276860000.0,8763220000.0,8346490000.0,7991680000.0
Total Capitalization,9951080000.0,9637080000.0,8701490000.0,8478410000.0
Total Equity Gross Minority Interest,9276180000.0,8761830000.0,8346650000.0,7992180000.0
Minority Interest,-680000.0,-1390000.0,160000.0,500000.0
Stockholders Equity,9276860000.0,8763220000.0,8346490000.0,7991680000.0
Other Equity Interest,8203760000.0,80000.0,,
Retained Earnings,3795930000.0,3223560000.0,2795720000.0,2424120000.0
Additional Paid In Capital,4375570000.0,4444000000.0,4460380000.0,4478280000.0
Capital Stock,1073100000.0,1080100000.0,1080000000.0,1080100000.0
Common Stock,1073100000.0,1080100000.0,1080000000.0,1080100000.0
Total Liabilities Net Minority Interest,3537460000.0,3173550000.0,1619560000.0,1674140000.0
Total Non Current Liabilities Net Minority Interest,1593620000.0,1448960000.0,802070000.0,841670000.0
Other Non Current Liabilities,113920000.0,-10000.0,30000.0,109590000.0
Liabilities Heldfor Sale Non Current,0.0,440000.0,410000.0,
Non Current Pension And Other Postretirement Benefit Plans,25980000.0,28350000.0,21240000.0,16610000.0
Tradeand Other Payables Non Current,,,210000.0,530000.0
Non Current Deferred Revenue,113940000.0,103220000.0,100340000.0,109590000.0
Non Current Deferred Taxes Liabilities,434360000.0,305620000.0,227850000.0,177900000.0
Long Term Debt And Capital Lease Obligation,1015700000.0,1007440000.0,447590000.0,531470000.0
Long Term Capital Lease Obligation,341480000.0,133580000.0,92590000.0,44740000.0
Long Term Debt,674220000.0,873860000.0,355000000.0,486730000.0
Long Term Provisions,25980000.0,28350000.0,21240000.0,
Current Liabilities,1943840000.0,1724590000.0,817490000.0,832470000.0
Other Current Liabilities,136290000.0,41870000.0,32850000.0,34440000.0
Current Debt And Capital Lease Obligation,789350000.0,733310000.0,93680000.0,139610000.0
Current Capital Lease Obligation,46860000.0,57000000.0,8340000.0,4170000.0
Current Debt,742490000.0,676310000.0,85340000.0,135440000.0
Pensionand Other Post Retirement Benefit Plans Current,14540000.0,10920000.0,5700000.0,7250000.0
Current Provisions,14540000.0,10950000.0,5700000.0,
Payables,879190000.0,826380000.0,629020000.0,634820000.0
Other Payable,124230000.0,118770000.0,53190000.0,32040000.0
Dividends Payable,240000.0,220000.0,120000.0,50000.0
Total Tax Payable,,,0.0,
Accounts Payable,879190000.0,707390000.0,575710000.0,602730000.0
Total Assets,12813640000.0,11935380000.0,9966210000.0,9666320000.0
Total Non Current Assets,7641150000.0,7425760000.0,7254400000.0,7329050000.0
Other Non Current Assets,309910000.0,49700000.0,324300000.0,
Non Current Prepaid Assets,403100000.0,313880000.0,39210000.0,35230000.0
Non Current Deferred Taxes Assets,,0.0,,0.0
Investmentin Financial Assets,106670000.0,0.0,1100000.0,1100000.0
Available For Sale Securities,106670000.0,25670000.0,103090000.0,330000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,1100000.0,1100000.0
Goodwill And Other Intangible Assets,215260000.0,210290000.0,171530000.0,142640000.0
Other Intangible Assets,113730000.0,108740000.0,69980000.0,41090000.0
Goodwill,101530000.0,101550000.0,101550000.0,101550000.0
Net PPE,6741850000.0,6602550000.0,6786370000.0,6933220000.0
Accumulated Depreciation,-2179370000.0,-1808820000.0,-1425350000.0,-1086100000.0
Gross PPE,6741850000.0,8411370000.0,8211720000.0,8019320000.0
Construction In Progress,61640000.0,45120000.0,327090000.0,317390000.0
Other Properties,6680210000.0,2890650000.0,2452180000.0,2369430000.0
Machinery Furniture Equipment,1406350000.0,1359780000.0,1141140000.0,1122770000.0
Buildings And Improvements,3425070000.0,3181500000.0,3027470000.0,2946000000.0
Land And Improvements,940570000.0,934320000.0,1263840000.0,1263730000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5172490000.0,4509610000.0,2711810000.0,2307320000.0
Other Current Assets,99730000.0,11230000.0,4880000.0,2210000.0
Assets Held For Sale Current,0.0,66080000.0,66080000.0,67500000.0
Restricted Cash,545930000.0,1220280000.0,1073400000.0,657170000.0
Prepaid Assets,78030000.0,66370000.0,70860000.0,28610000.0
Inventory,1854040000.0,1211190000.0,230470000.0,152240000.0
Inventories Adjustments Allowances,,-410000.0,,
Other Inventories,10350000.0,6520000.0,10990000.0,17090000.0
Finished Goods,1424480000.0,751060000.0,48200000.0,23910000.0
Work In Process,270230000.0,193910000.0,,
Raw Materials,148980000.0,260110000.0,171280000.0,111240000.0
Other Receivables,29500000.0,122070000.0,167910000.0,87710000.0
Taxes Receivable,,,,50000.0
Accounts Receivable,1063640000.0,1009870000.0,878300000.0,948550000.0
Allowance For Doubtful Accounts Receivable,-8270000.0,-7490000.0,-67700000.0,-62250000.0
Gross Accounts Receivable,1071910000.0,1017360000.0,946000000.0,1010800000.0
Cash Cash Equivalents And Short Term Investments,2155080000.0,802520000.0,219910000.0,363330000.0
Other Short Term Investments,2032640000.0,246980000.0,155220000.0,278780000.0
Cash And Cash Equivalents,122440000.0,555540000.0,64690000.0,84550000.0
Cash Equivalents,0.0,297050000.0,,50000.0
Cash Financial,122430000.0,258490000.0,64690000.0,84550000.0
Free Cash Flow,492900000.0,-564770000.0,577890000.0,356050000.0
Repurchase Of Capital Stock,-75430000.0,,,
Repayment Of Debt,-402650000.0,-86100000.0,-201830000.0,-93270000.0
Issuance Of Debt,269200000.0,1195930000.0,0.0,7200000.0
Capital Expenditure,-184830000.0,-753940000.0,-265600000.0,-197690000.0
End Cash Position,122440000.0,555760000.0,64850000.0,84630000.0
Other Cash Adjustment Outside Changein Cash,180000.0,10000.0,10000.0,
Beginning Cash Position,555540000.0,64810000.0,84630000.0,52560000.0
Changes In Cash,-433100000.0,490940000.0,-19780000.0,32070000.0
Financing Cash Flow,-500240000.0,904590000.0,-293570000.0,-214990000.0
Net Other Financing Charges,630000.0,,,-10000.0
Interest Paid Cff,-74210000.0,-40520000.0,-37740000.0,-63810000.0
Cash Dividends Paid,-108010000.0,-108010000.0,-54000000.0,-65100000.0
Common Stock Dividend Paid,,,,-65100000.0
Net Common Stock Issuance,-75430000.0,,,
Common Stock Payments,-75430000.0,,,
