,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1514749088.390571,-602075781.0,-6474177368.0,-37000560000.0,Income Statement
1,Tax Rate For Calcs,0.221672,0.24971,0.29228,0.3,Income Statement
2,Normalized EBITDA,364434300000.0,511740800000.0,482655400000.0,204543100000.0,Income Statement
3,Total Unusual Items,-6833300000.0,-2411100000.0,-22150600000.0,-123335200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-6833300000.0,-2411100000.0,-22150600000.0,-123335200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,97921200000.0,251022300000.0,216382100000.0,-8931400000.0,Income Statement
6,Reconciled Depreciation,131810500000.0,123475800000.0,109414500000.0,102745400000.0,Income Statement
7,Reconciled Cost Of Revenue,7608160400000.0,5097506100000.0,2931382700000.0,4328700100000.0,Income Statement
8,EBIT,225790500000.0,385853900000.0,351090300000.0,-21537500000.0,Income Statement
9,Net Interest Income,-75413600000.0,-24192500000.0,-25914100000.0,-31008100000.0,Income Statement
10,Interest Expense,75413600000.0,42967700000.0,43583000000.0,50232600000.0,Income Statement
11,Interest Income,,19389300000.0,18337800000.0,20178900000.0,Income Statement
12,Normalized Income,103239750911.60944,252831324219.0,232058522632.0,77403240000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,97921200000.0,251022300000.0,216382100000.0,-8931400000.0,Income Statement
14,Total Expenses,8235546400000.0,5488287400000.0,3290990500000.0,4667598500000.0,Income Statement
15,Rent Expense Supplemental,,6560200000.0,6097400000.0,4889000000.0,Income Statement
16,Diluted Average Shares,13772320675.0,13769736698.0,13771560699.0,13771560699.0,Income Statement
17,Basic Average Shares,13772320675.0,13769736698.0,13771560699.0,13771560699.0,Income Statement
18,Diluted EPS,7.11,18.23,15.713333,-0.646667,Income Statement
19,Basic EPS,7.11,18.23,15.713333,-0.646667,Income Statement
20,Diluted NI Availto Com Stockholders,97921200000.0,251022300000.0,216382100000.0,-8931400000.0,Income Statement
21,Net Income Common Stockholders,97921200000.0,251022300000.0,216382100000.0,-8931400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,97921200000.0,251022300000.0,216382100000.0,-8931400000.0,Income Statement
24,Minority Interests,-19121400000.0,-6243700000.0,-1240100000.0,9831800000.0,Income Statement
25,Net Income Including Noncontrolling Interests,117042600000.0,257266000000.0,217622200000.0,-18763200000.0,Income Statement
26,Net Income Continuous Operations,117042600000.0,257266000000.0,217622200000.0,-18763200000.0,Income Statement
