,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1405424195.25143,342012449.036866,531818855.110656,3469140.529353,Income Statement
1,Tax Rate For Calcs,0.057343,0.231191,0.244062,0.149275,Income Statement
2,Normalized EBITDA,-547800000.0,871214000.0,-1265531000.0,4710692000.0,Income Statement
3,Total Unusual Items,24508900000.0,1479352000.0,2179029000.0,23240000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,24508900000.0,1479352000.0,2179029000.0,23240000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,22350000000.0,-1112650000.0,-1374223000.0,-1233799000.0,Income Statement
6,Reconciled Depreciation,200000.0,2938600000.0,2832247000.0,3541584000.0,Income Statement
7,Reconciled Cost Of Revenue,,2390590000.0,342689000.0,4167151000.0,Income Statement
8,EBIT,23960900000.0,-588034000.0,-1918750000.0,1192348000.0,Income Statement
9,Net Interest Income,0.0,-2497181000.0,-2441378000.0,-4152406000.0,Income Statement
10,Interest Expense,0.0,2579697000.0,2521825000.0,3971931000.0,Income Statement
11,Interest Income,0.0,85652000.0,84081000.0,218382000.0,Income Statement
12,Normalized Income,-753475804.74857,-2249989550.963134,-3021433144.889344,-1253569859.470647,Income Statement
13,Net Income From Continuing And Discontinued Operation,22350000000.0,-1112650000.0,-2317179000.0,-1233799000.0,Income Statement
14,Total Expenses,24300000.0,8891518000.0,5557055000.0,25504941000.0,Income Statement
15,Rent Expense Supplemental,,,,1044342000.0,Income Statement
16,Diluted Average Shares,,109851150.0,109850000.0,109850000.0,Income Statement
17,Basic Average Shares,,109851150.0,109850000.0,109850000.0,Income Statement
18,Diluted EPS,,-22.17,-21.094028,-11.23167,Income Statement
19,Basic EPS,,-22.17,-21.094028,-11.23167,Income Statement
20,Diluted NI Availto Com Stockholders,22350000000.0,-1112650000.0,-2317179000.0,-1233799000.0,Income Statement
21,Net Income Common Stockholders,22350000000.0,-1112650000.0,-2317179000.0,-1233799000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,22350000000.0,-1112650000.0,-2317179000.0,-1233799000.0,Income Statement
24,Minority Interests,-236900000.0,1322731000.0,1982575000.0,1130863000.0,Income Statement
25,Net Income Including Noncontrolling Interests,22586900000.0,-2435381000.0,-4299754000.0,-2364662000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,-942956000.0,0.0,Income Statement
27,Net Income Continuous Operations,22586900000.0,-2435381000.0,-3356798000.0,-2364662000.0,Income Statement
