,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,17193000.0,-351873000.0,-2449998000.0,-8146102000.0
Total Unusual Items,0.0,0.0,-84621000.0,-240874000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-84621000.0,-240874000.0
Net Income From Continuing Operation Net Minority Interest,-40725000.0,-425274000.0,-17587365000.0,-23288739000.0
Reconciled Depreciation,54137000.0,72846000.0,100204000.0,163511000.0
Reconciled Cost Of Revenue,1924046000.0,226808000.0,67386000.0,265627000.0
EBIT,-36944000.0,-424719000.0,-2634823000.0,-8550487000.0
Net Interest Income,-3780000.0,10475000.0,-14952059000.0,-14802275000.0
Interest Expense,3780000.0,0.0,14953564000.0,14742334000.0
Interest Income,13754000.0,10478000.0,1505000.0,3142000.0
Normalized Income,-40725000.0,-425274000.0,-17502744000.0,-23047865000.0
Net Income From Continuing And Discontinued Operation,-40725000.0,-425274000.0,-17587365000.0,-23288739000.0
Total Expenses,2347686000.0,545682000.0,2422728000.0,8863715000.0
Rent Expense Supplemental,180000.0,227000.0,,2471000.0
Diluted Average Shares,678750000.0,342637000.0,109528000.0,109528000.0
Basic Average Shares,678750000.0,315213000.0,109528000.0,109528000.0
Diluted EPS,-0.06,-1.35,-160.58,-212.63
Basic EPS,-0.06,-1.35,-160.58,-212.63
Diluted NI Availto Com Stockholders,-40725000.0,-425274000.0,-17587365000.0,-23288739000.0
Net Income Common Stockholders,-40725000.0,-425274000.0,-17587365000.0,-23288739000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-40725000.0,-425274000.0,-17587365000.0,-23288739000.0
Minority Interests,0.0,-555000.0,1022000.0,4082000.0
Net Income Including Noncontrolling Interests,-40724000.0,-424719000.0,-17588387000.0,-23292821000.0
Net Income Continuous Operations,-40724000.0,-424719000.0,-17588387000.0,-23292821000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-40724000.0,-424719000.0,-17588387000.0,-23292821000.0
Other Non Operating Income Expenses,18430000.0,49000.0,40000.0,1051000.0
Special Income Charges,0.0,0.0,-84621000.0,-240874000.0
Write Off,9900000.0,0.0,84621000.0,240874000.0
Net Non Operating Interest Income Expense,-3780000.0,10475000.0,-14952059000.0,-14802275000.0
Total Other Finance Cost,752000.0,3000.0,,63083000.0
Interest Expense Non Operating,3780000.0,0.0,14953564000.0,14742334000.0
Interest Income Non Operating,13754000.0,10478000.0,1505000.0,3142000.0
Operating Income,-55374000.0,-501795000.0,-2422728000.0,-8711931000.0
Operating Expense,423640000.0,318874000.0,2355342000.0,8598088000.0
Other Operating Expenses,113404000.0,297602000.0,2178058000.0,8113747000.0
Depreciation And Amortization In Income Statement,54137000.0,72846000.0,100204000.0,163511000.0
Amortization,177000.0,0.0,9000.0,6000.0
Depreciation Income Statement,54137000.0,72846000.0,100195000.0,163505000.0
Selling General And Administration,87140000.0,73602000.0,37022000.0,125476000.0
Selling And Marketing Expense,,,,0.0
General And Administrative Expense,87140000.0,73602000.0,37022000.0,125476000.0
Rent And Landing Fees,180000.0,227000.0,,2471000.0
Gross Profit,368266000.0,-182921000.0,-67386000.0,-113843000.0
Cost Of Revenue,1924046000.0,226808000.0,67386000.0,265627000.0
Total Revenue,2292312000.0,43887000.0,0.0,151784000.0
Operating Revenue,2292312000.0,43887000.0,0.0,151784000.0
Ordinary Shares Number,634527710.0,634527710.0,109527710.0,109527710.0
Share Issued,634527710.0,634527710.0,109527710.0,109527710.0
Net Debt,17726839000.0,14399650000.0,73562395000.0,69817301000.0
Total Debt,18033031000.0,15238434000.0,73698368000.0,69973656000.0
Tangible Book Value,252131000.0,1517370000.0,-113921635000.0,-96790327000.0
Invested Capital,18286569000.0,16757208000.0,-40222701000.0,-26815444000.0
Working Capital,18770988000.0,19959202000.0,-114201285000.0,-96812136000.0
Net Tangible Assets,252131000.0,1517370000.0,-113921635000.0,-96790327000.0
Common Stock Equity,253538000.0,1518774000.0,-113921069000.0,-96789100000.0
Preferred Stock Equity,,280000000.0,,
Total Capitalization,17544998000.0,16351974000.0,-113921069000.0,-96459413000.0
Total Equity Gross Minority Interest,254007000.0,1519243000.0,-113921156000.0,-96815578000.0
Minority Interest,469000.0,469000.0,-87000.0,-26478000.0
Stockholders Equity,253538000.0,1518774000.0,-113921069000.0,-96789100000.0
Other Equity Interest,-1015517000.0,280000000.0,,
Retained Earnings,-22682420000.0,-22632697000.0,-119145913000.0,-101676327000.0
Additional Paid In Capital,20792511000.0,21979168000.0,2919732000.0,2919732000.0
Capital Stock,1269055000.0,1269055000.0,219055000.0,219055000.0
Common Stock,1269055000.0,1269055000.0,219055000.0,219055000.0
Preferred Stock,,280000000.0,,
Total Liabilities Net Minority Interest,22600191000.0,20410999000.0,128020231000.0,113599841000.0
Total Non Current Liabilities Net Minority Interest,18882865000.0,18764909000.0,106585000.0,489881000.0
Other Non Current Liabilities,,-1000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,9564000.0,2190000.0,105440000.0,158620000.0
Tradeand Other Payables Non Current,1584300000.0,3931781000.0,,
Non Current Deferred Taxes Liabilities,-2459000.0,-2261000.0,1143000.0,1574000.0
Long Term Debt And Capital Lease Obligation,17291460000.0,14833200000.0,0.0,329687000.0
Long Term Debt,17291460000.0,14833200000.0,0.0,329687000.0
Long Term Provisions,9564000.0,2190000.0,,158620000.0
Current Liabilities,3717326000.0,1646090000.0,127913646000.0,113109960000.0
Other Current Liabilities,705394000.0,60625000.0,1203400000.0,1257494000.0
Current Debt And Capital Lease Obligation,741571000.0,405234000.0,73698368000.0,69643969000.0
Current Debt,741571000.0,405234000.0,73698368000.0,69643969000.0
Current Provisions,1985000.0,7000.0,192460000.0,247946000.0
Payables,1501029000.0,1166445000.0,50214408000.0,40014915000.0
Other Payable,765577000.0,336443000.0,44654751000.0,34578985000.0
Dividends Payable,1770000.0,1770000.0,1770000.0,1770000.0
Accounts Payable,1501029000.0,828232000.0,5557887000.0,5434160000.0
Total Assets,22854198000.0,21930242000.0,14099075000.0,16784263000.0
Total Non Current Assets,365887000.0,324950000.0,386714000.0,486439000.0
Other Non Current Assets,,,1000.0,241278000.0
Non Current Prepaid Assets,40847000.0,49980000.0,52198000.0,52318000.0
Investmentin Financial Assets,40847000.0,6517000.0,5572000.0,3965000.0
Available For Sale Securities,40847000.0,6517000.0,5572000.0,3965000.0
Long Term Equity Investment,6800000.0,,,0.0
Goodwill And Other Intangible Assets,1407000.0,1404000.0,566000.0,1227000.0
Other Intangible Assets,919000.0,905000.0,38000.0,47000.0
Goodwill,488000.0,499000.0,528000.0,1180000.0
Net PPE,316833000.0,267049000.0,328377000.0,187651000.0
Accumulated Depreciation,-3795749000.0,-3919527000.0,-3848186000.0,-3895967000.0
Gross PPE,4112621000.0,4189517000.0,4176563000.0,4083618000.0
Construction In Progress,,,,0.0
Other Properties,970194000.0,898303000.0,895603000.0,917789000.0
Machinery Furniture Equipment,2816280000.0,2965067000.0,2954813000.0,2839682000.0
Buildings And Improvements,291959000.0,291959000.0,291959000.0,291959000.0
Land And Improvements,34188000.0,34188000.0,34188000.0,34188000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,22488314000.0,21605292000.0,13712361000.0,16297824000.0
Other Current Assets,761829000.0,812123000.0,,1147332000.0
Restricted Cash,16314000.0,15686000.0,95986000.0,89019000.0
Prepaid Assets,784870000.0,835769000.0,644256000.0,632591000.0
Inventory,726123000.0,246912000.0,482479000.0,552400000.0
Inventories Adjustments Allowances,54553000.0,0.0,-84621000.0,
Other Inventories,2828000.0,422000.0,7511000.0,7510000.0
Finished Goods,66148000.0,152000.0,43396000.0,43396000.0
Work In Process,332781000.0,201547000.0,449103000.0,434404000.0
Raw Materials,324366000.0,44791000.0,67090000.0,67090000.0
Other Receivables,640490000.0,615891000.0,934157000.0,1163129000.0
Taxes Receivable,26446000.0,47858000.0,45885000.0,45128000.0
Accounts Receivable,19987882000.0,19004392000.0,11373625000.0,13659202000.0
Allowance For Doubtful Accounts Receivable,-75000000.0,-60000000.0,-32629107000.0,-30478836000.0
Gross Accounts Receivable,20062882000.0,19064392000.0,44002732000.0,44138038000.0
Cash Cash Equivalents And Short Term Investments,986034000.0,838784000.0,135973000.0,156355000.0
Other Short Term Investments,679842000.0,655223000.0,,737407000.0
Cash And Cash Equivalents,306192000.0,838784000.0,135973000.0,156355000.0
Cash Equivalents,240721000.0,550000000.0,0.0,25901000.0
Cash Financial,65471000.0,288784000.0,135973000.0,130454000.0
Free Cash Flow,-542567000.0,-1007664000.0,-21887000.0,-37700000.0
Issuance Of Debt,,,,5715000.0
Issuance Of Capital Stock,0.0,1700000000.0,,
Capital Expenditure,-103929000.0,-12212000.0,,
End Cash Position,306192000.0,838785000.0,135973000.0,156355000.0
Other Cash Adjustment Outside Changein Cash,2000.0,-1000.0,,
Beginning Cash Position,838783000.0,135973000.0,156355000.0,185216000.0
Changes In Cash,-532593000.0,702813000.0,-20382000.0,-28861000.0
Financing Cash Flow,-3780000.0,1700000000.0,,5644000.0
Interest Paid Cff,-3780000.0,,,-71000.0
Net Common Stock Issuance,0.0,1700000000.0,,
Common Stock Issuance,0.0,1700000000.0,,
Net Issuance Payments Of Debt,,,,5715000.0
Net Short Term Debt Issuance,,,,5715000.0
Short Term Debt Issuance,,,,5715000.0
Investing Cash Flow,-90175000.0,-1735000.0,1505000.0,3195000.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,13754000.0,10478000.0,1505000.0,3143000.0
Net PPE Purchase And Sale,-103929000.0,-12212000.0,,52000.0
Sale Of PPE,,,,52000.0
Purchase Of PPE,-103929000.0,-12212000.0,,
Operating Cash Flow,-438638000.0,-995452000.0,-21887000.0,-37700000.0
Taxes Refund Paid,0.0,0.0,,0.0
Change In Working Capital,-327542000.0,-625055000.0,-219718000.0,1201874000.0
Change In Other Current Liabilities,1094220000.0,6635194000.0,-507367000.0,515658000.0
Change In Other Current Assets,,,287649000.0,
Change In Inventory,,,,-7883000.0
Change In Receivables,-1421762000.0,-7260249000.0,,694099000.0
Other Non Cash Items,-9973000.0,-10477000.0,14952059000.0,14739191000.0
Provisionand Write Offof Assets,15000000.0,60000000.0,2150161000.0,7848080000.0
Depreciation And Amortization,54137000.0,72846000.0,100204000.0,163511000.0
Amortization Cash Flow,,0.0,,
Depreciation,54137000.0,72846000.0,100204000.0,163511000.0
Pension And Employee Benefit Expense,-9279000.0,-1351000.0,116172000.0,1729000.0
Gain Loss On Investment Securities,,-143000.0,,
Net Foreign Currency Exchange Gain Loss,-120257000.0,-66553000.0,466634000.0,-699263000.0
Gain Loss On Sale Of PPE,,,988000.0,0.0
Net Income From Continuing Operations,-40724000.0,-424719000.0,-17588387000.0,-23292822000.0
