,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1591317.844514,-11673827.811773,29592290.553787,Income Statement
1,Tax Rate For Calcs,0.258945,0.255592,0.262924,0.180785,Income Statement
2,Normalized EBITDA,3570500000.0,3387717000.0,4389628000.0,2651579000.0,Income Statement
3,Total Unusual Items,0.0,6226000.0,-44400000.0,163688000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,6226000.0,-44400000.0,163688000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2286600000.0,2248965000.0,2953411000.0,2013233000.0,Income Statement
6,Reconciled Depreciation,451700000.0,347522000.0,290635000.0,269098000.0,Income Statement
7,Reconciled Cost Of Revenue,8596700000.0,8533779000.0,5364676000.0,4954174000.0,Income Statement
8,EBIT,3118800000.0,3046421000.0,4054593000.0,2546169000.0,Income Statement
9,Net Interest Income,-33200000.0,-4686000.0,-36677000.0,-84588000.0,Income Statement
10,Interest Expense,33200000.0,25274000.0,47664000.0,88655000.0,Income Statement
11,Interest Income,,33565000.0,26616000.0,17951000.0,Income Statement
12,Normalized Income,2286600000.0,2244330317.844514,2986137172.188227,1879137290.553787,Income Statement
13,Net Income From Continuing And Discontinued Operation,2286600000.0,2248965000.0,2953411000.0,2013233000.0,Income Statement
14,Total Expenses,13843600000.0,12309798000.0,8173326000.0,7416484000.0,Income Statement
15,Rent Expense Supplemental,,2065000.0,2537000.0,4690000.0,Income Statement
16,Diluted Average Shares,51177261.0,51169511.0,51141827.0,51127532.0,Income Statement
17,Basic Average Shares,51097207.0,51064941.0,51011276.0,50990980.0,Income Statement
18,Diluted EPS,44.68,43.95,57.75,42.108,Income Statement
19,Basic EPS,44.75,44.04,57.9,42.22,Income Statement
20,Diluted NI Availto Com Stockholders,2286600000.0,2248965000.0,2953411000.0,2013233000.0,Income Statement
21,Net Income Common Stockholders,2286600000.0,2248965000.0,2953411000.0,2013233000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2286600000.0,2248965000.0,2953411000.0,2013233000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2286600000.0,2248965000.0,2953411000.0,2013233000.0,Income Statement
25,Net Income Continuous Operations,2286600000.0,2248965000.0,2953411000.0,2013233000.0,Income Statement
26,Tax Provision,799000000.0,772182000.0,1053518000.0,444281000.0,Income Statement
27,Pretax Income,3085600000.0,3021147000.0,4006929000.0,2457514000.0,Income Statement
28,Other Non Operating Income Expenses,139100000.0,9087000.0,1562000.0,777000.0,Income Statement
29,Special Income Charges,0.0,-8583000.0,-46837000.0,163688000.0,Income Statement
30,Other Special Charges,,8583000.0,46017000.0,-163688000.0,Income Statement
31,Write Off,,,19000.0,0.0,Income Statement
32,Impairment Of Capital Assets,,,801000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-33200000.0,-4686000.0,-36677000.0,-84588000.0,Income Statement
34,Total Other Finance Cost,,12977000.0,15629000.0,13884000.0,Income Statement
35,Interest Expense Non Operating,33200000.0,25274000.0,47664000.0,88655000.0,Income Statement
36,Interest Income Non Operating,,33565000.0,26616000.0,17951000.0,Income Statement
37,Operating Income,2979700000.0,2926262000.0,4057860000.0,2314011000.0,Income Statement
38,Operating Expense,5246900000.0,3776019000.0,2808650000.0,2462310000.0,Income Statement
39,Other Operating Expenses,3818800000.0,2057156000.0,1362733000.0,1386675000.0,Income Statement
40,Depreciation And Amortization In Income Statement,451700000.0,347522000.0,290635000.0,269098000.0,Income Statement
41,Amortization,,4378000.0,2740000.0,2186000.0,Income Statement
42,Depreciation Income Statement,451700000.0,343144000.0,287895000.0,266912000.0,Income Statement
43,Selling General And Administration,,593471000.0,329544000.0,279092000.0,Income Statement
44,Selling And Marketing Expense,,524195000.0,273991000.0,224879000.0,Income Statement
45,General And Administrative Expense,,69276000.0,55553000.0,54213000.0,Income Statement
46,Rent And Landing Fees,,2065000.0,2537000.0,4690000.0,Income Statement
47,Gross Profit,8226600000.0,6702281000.0,6866510000.0,4776321000.0,Income Statement
48,Cost Of Revenue,8596700000.0,8533779000.0,5364676000.0,4954174000.0,Income Statement
49,Total Revenue,16823300000.0,15236060000.0,12231186000.0,9730495000.0,Income Statement
50,Operating Revenue,16823300000.0,15236060000.0,12231186000.0,9730495000.0,Income Statement
0,Ordinary Shares Number,51100628.0,51072447.0,51031777.0,50990980.0,Balance Sheet
1,Share Issued,51100628.0,51072447.0,51031777.0,50990980.0,Balance Sheet
2,Net Debt,683000000.0,,,537872000.0,Balance Sheet
3,Total Debt,877500000.0,232886000.0,470774000.0,857038000.0,Balance Sheet
4,Tangible Book Value,11653400000.0,9880104000.0,7912735000.0,5350262000.0,Balance Sheet
5,Invested Capital,12544200000.0,10125258000.0,8389138000.0,6216224000.0,Balance Sheet
6,Working Capital,1464800000.0,2096622000.0,2461224000.0,1403334000.0,Balance Sheet
7,Net Tangible Assets,11653400000.0,9880104000.0,7912735000.0,5350262000.0,Balance Sheet
8,Capital Lease Obligations,22600000.0,5606000.0,6217000.0,6780000.0,Balance Sheet
9,Common Stock Equity,11689300000.0,9897978000.0,7924581000.0,5365966000.0,Balance Sheet
10,Total Capitalization,11689300000.0,9897978000.0,8140505000.0,5845314000.0,Balance Sheet
11,Total Equity Gross Minority Interest,11689300000.0,9897978000.0,7924581000.0,5365966000.0,Balance Sheet
12,Stockholders Equity,11689300000.0,9897978000.0,7924581000.0,5365966000.0,Balance Sheet
13,Other Equity Interest,11587000000.0,32892000.0,28160000.0,18818000.0,Balance Sheet
14,Retained Earnings,,9590595000.0,7297410000.0,4769951000.0,Balance Sheet
15,Additional Paid In Capital,,165037000.0,145110000.0,131597000.0,Balance Sheet
16,Capital Stock,102300000.0,102142000.0,102142000.0,102060000.0,Balance Sheet
17,Common Stock,102300000.0,102142000.0,102142000.0,102060000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4211500000.0,3815289000.0,3528765000.0,2467876000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,688100000.0,536211000.0,710777000.0,929750000.0,Balance Sheet
20,Other Non Current Liabilities,,81000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,34316000.0,39006000.0,27811000.0,Balance Sheet
22,Tradeand Other Payables Non Current,8100000.0,12016000.0,36534000.0,12747000.0,Balance Sheet
23,Non Current Deferred Revenue,9000000.0,12639000.0,,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,559600000.0,472232000.0,413714000.0,403627000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,18300000.0,4927000.0,221523000.0,485565000.0,Balance Sheet
26,Long Term Capital Lease Obligation,18300000.0,4927000.0,5599000.0,6217000.0,Balance Sheet
27,Long Term Debt,,0.0,215924000.0,479348000.0,Balance Sheet
28,Long Term Provisions,93100000.0,34300000.0,39006000.0,,Balance Sheet
29,Current Liabilities,3523400000.0,3279078000.0,2817988000.0,1538126000.0,Balance Sheet
30,Other Current Liabilities,113200000.0,14664000.0,4145000.0,8791000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,859200000.0,227959000.0,249251000.0,371473000.0,Balance Sheet
32,Current Capital Lease Obligation,4300000.0,679000.0,618000.0,563000.0,Balance Sheet
33,Current Debt,854900000.0,227280000.0,248633000.0,370910000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,73817000.0,74543000.0,5782000.0,Balance Sheet
35,Current Provisions,34500000.0,66200000.0,67806000.0,56270000.0,Balance Sheet
36,Payables,1897200000.0,2899747000.0,2445480000.0,1051200000.0,Balance Sheet
37,Other Payable,,604737000.0,645602000.0,334720000.0,Balance Sheet
38,Dividends Payable,,10320000.0,10187000.0,8731000.0,Balance Sheet
39,Accounts Payable,1897200000.0,2284690000.0,1789691000.0,707749000.0,Balance Sheet
40,Total Assets,15900800000.0,13713267000.0,11453346000.0,7833842000.0,Balance Sheet
41,Total Non Current Assets,10912600000.0,8337567000.0,6174134000.0,4892382000.0,Balance Sheet
42,Other Non Current Assets,100900000.0,27107000.0,27107000.0,2109000.0,Balance Sheet
43,Non Current Prepaid Assets,,532238000.0,125078000.0,127924000.0,Balance Sheet
44,Investmentin Financial Assets,40600000.0,0.0,8753000.0,,Balance Sheet
45,Available For Sale Securities,40600000.0,40800000.0,8753000.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,35900000.0,17874000.0,11846000.0,15704000.0,Balance Sheet
47,Other Intangible Assets,35900000.0,17874000.0,11846000.0,15704000.0,Balance Sheet
48,Net PPE,10675900000.0,7698053000.0,5944789000.0,4667889000.0,Balance Sheet
49,Accumulated Depreciation,,-1275849000.0,-968265000.0,-723693000.0,Balance Sheet
50,Gross PPE,10675900000.0,8973902000.0,6913054000.0,5391582000.0,Balance Sheet
51,Construction In Progress,3520100000.0,1423721000.0,1376193000.0,448806000.0,Balance Sheet
52,Other Properties,7155800000.0,242630000.0,169557000.0,168571000.0,Balance Sheet
53,Machinery Furniture Equipment,,6308676000.0,4455682000.0,3939726000.0,Balance Sheet
54,Buildings And Improvements,,688164000.0,606299000.0,529156000.0,Balance Sheet
55,Land And Improvements,,310711000.0,305323000.0,305323000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,4988200000.0,5375700000.0,5279212000.0,2941460000.0,Balance Sheet
58,Other Current Assets,373500000.0,298600000.0,182631000.0,,Balance Sheet
59,Hedging Assets Current,,23457000.0,23215000.0,76527000.0,Balance Sheet
60,Restricted Cash,,10320000.0,11134000.0,10158000.0,Balance Sheet
61,Prepaid Assets,,88834000.0,55401000.0,55553000.0,Balance Sheet
62,Inventory,1836600000.0,1645298000.0,1218970000.0,836654000.0,Balance Sheet
