,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,0.0,747966.995952,0.0,0.0
Tax Rate For Calcs,0.301677,0.286139,0.248806,0.264515
Normalized EBITDA,236586000.0,345304000.0,588342000.0,826315000.0
Total Unusual Items,0.0,2614000.0,,
Total Unusual Items Excluding Goodwill,0.0,2614000.0,,
Net Income From Continuing Operation Net Minority Interest,79083000.0,151320000.0,319572000.0,462080000.0
Reconciled Depreciation,51637000.0,62577000.0,81053000.0,94245000.0
Reconciled Cost Of Revenue,906591000.0,1728592000.0,2909813000.0,4630504000.0
EBIT,184949000.0,285341000.0,507289000.0,732070000.0
Net Interest Income,-70024000.0,-70897000.0,-81870000.0,-103804000.0
Interest Expense,71702000.0,73367000.0,81870000.0,103804000.0
Interest Income,3683000.0,4223000.0,,
Normalized Income,79083000.0,149453966.995952,319572000.0,462080000.0
Net Income From Continuing And Discontinued Operation,79083000.0,151320000.0,319572000.0,462080000.0
Total Expenses,1424551000.0,2261136000.0,3825526000.0,5712533000.0
Rent Expense Supplemental,1680000.0,1680000.0,,
Diluted Average Shares,25476204.0,25476204.0,25476204.0,25264079.0
Basic Average Shares,25476204.0,25476204.0,25476204.0,25250273.0
Diluted EPS,3.104191,5.93966,12.543941,18.29
Basic EPS,3.104191,5.93966,12.543941,18.3
Diluted NI Availto Com Stockholders,79083000.0,151320000.0,319572000.0,462080000.0
Net Income Common Stockholders,79083000.0,151320000.0,319572000.0,462080000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,79083000.0,151320000.0,319572000.0,462080000.0
Net Income Including Noncontrolling Interests,79083000.0,151320000.0,319572000.0,462080000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,79083000.0,151320000.0,319572000.0,462080000.0
Tax Provision,34164000.0,60654000.0,105847000.0,166186000.0
Pretax Income,113247000.0,211974000.0,425419000.0,628266000.0
Other Non Operating Income Expenses,33000.0,,27150000.0,7482000.0
Net Non Operating Interest Income Expense,-70024000.0,-70897000.0,-81870000.0,-103804000.0
Total Other Finance Cost,2005000.0,1753000.0,,
Interest Expense Non Operating,71702000.0,73367000.0,81870000.0,103804000.0
Interest Income Non Operating,3683000.0,4223000.0,,
Operating Income,183218000.0,280254000.0,480139000.0,724588000.0
Operating Expense,517960000.0,532544000.0,915713000.0,1082029000.0
Other Operating Expenses,376655000.0,365820000.0,621029000.0,762887000.0
Depreciation And Amortization In Income Statement,51637000.0,62577000.0,81053000.0,94245000.0
Depreciation Income Statement,51637000.0,62577000.0,81053000.0,94245000.0
Selling General And Administration,4676000.0,7064000.0,,
Selling And Marketing Expense,553000.0,1346000.0,,
General And Administrative Expense,4123000.0,5718000.0,,
Rent And Landing Fees,1680000.0,1680000.0,,
Gross Profit,701178000.0,812798000.0,1395852000.0,1806617000.0
Cost Of Revenue,906591000.0,1728592000.0,2909813000.0,4630504000.0
Total Revenue,1607769000.0,2541390000.0,4305665000.0,6437121000.0
Operating Revenue,1607769000.0,2541390000.0,4305665000.0,6437121000.0
Ordinary Shares Number,25476204.0,25476204.0,,27615629.0
Share Issued,25476204.0,25476204.0,,27615629.0
Net Debt,664974000.0,794573000.0,,1919754000.0
Total Debt,681657000.0,801748000.0,,2972786000.0
Tangible Book Value,482990000.0,707894000.0,,3751199000.0
Invested Capital,1164647000.0,1509642000.0,,6711847000.0
Working Capital,275975000.0,404458000.0,,2266294000.0
Net Tangible Assets,482990000.0,707894000.0,,3751199000.0
Capital Lease Obligations,,,,12605000.0
Common Stock Equity,482990000.0,707894000.0,,3751666000.0
Total Capitalization,754705000.0,1047334000.0,,5003606000.0
Total Equity Gross Minority Interest,482990000.0,707894000.0,,3751666000.0
Stockholders Equity,482990000.0,707894000.0,,3751666000.0
Other Equity Interest,70326000.0,9464000.0,,3475510000.0
Retained Earnings,231734000.0,383300000.0,,
Additional Paid In Capital,48596000.0,145518000.0,,
Capital Stock,132334000.0,169612000.0,,276156000.0
Common Stock,132334000.0,169612000.0,,276156000.0
Total Liabilities Net Minority Interest,913782000.0,1029509000.0,,3340179000.0
Total Non Current Liabilities Net Minority Interest,295582000.0,377344000.0,,1309861000.0
Other Non Current Liabilities,-1000.0,1000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,1588000.0,2058000.0,,
Non Current Deferred Taxes Liabilities,22280000.0,35845000.0,,42430000.0
Long Term Debt And Capital Lease Obligation,271715000.0,339440000.0,,1264114000.0
Long Term Capital Lease Obligation,,,,12174000.0
Long Term Debt,271715000.0,339440000.0,,1251940000.0
Long Term Provisions,1588000.0,2058000.0,,3316000.0
Current Liabilities,618200000.0,652165000.0,,2030318000.0
Other Current Liabilities,5930000.0,1249000.0,,26318000.0
Current Debt And Capital Lease Obligation,409942000.0,462308000.0,,1708672000.0
Current Capital Lease Obligation,,,,431000.0
Current Debt,409942000.0,462308000.0,,1708241000.0
Pensionand Other Post Retirement Benefit Plans Current,211000.0,19000.0,,
Current Provisions,211000.0,19000.0,,515000.0
Payables,175881000.0,91784000.0,,207320000.0
Other Payable,11347000.0,25332000.0,,
Total Tax Payable,15262000.0,23459000.0,,44189000.0
Accounts Payable,149272000.0,42993000.0,,163131000.0
Total Assets,1396772000.0,1737403000.0,,7091845000.0
Total Non Current Assets,502597000.0,680780000.0,,2795233000.0
Other Non Current Assets,2000.0,1560000.0,,408533000.0
Defined Pension Benefit,1588000.0,1560000.0,,
Non Current Prepaid Assets,152000.0,2027000.0,,
Investmentin Financial Assets,4639000.0,4906000.0,,9552000.0
Available For Sale Securities,4639000.0,4906000.0,,9552000.0
Goodwill And Other Intangible Assets,,,,467000.0
Net PPE,496216000.0,672287000.0,,2376681000.0
Accumulated Depreciation,-287882000.0,-350458000.0,,
Gross PPE,784098000.0,1022745000.0,,2376681000.0
Construction In Progress,1259000.0,83325000.0,,1031872000.0
Other Properties,528921000.0,535988000.0,,1344809000.0
Machinery Furniture Equipment,130498000.0,198263000.0,,
Buildings And Improvements,103152000.0,184701000.0,,
Land And Improvements,20268000.0,20468000.0,,
Properties,0.0,0.0,,
Current Assets,894175000.0,1056623000.0,,4296612000.0
Other Current Assets,210000.0,15000.0,,265011000.0
Prepaid Assets,50457000.0,42816000.0,,
Inventory,595349000.0,800800000.0,,2121731000.0
Finished Goods,284567000.0,359145000.0,,
Raw Materials,310782000.0,441655000.0,,
Other Receivables,436000.0,542000.0,,
Taxes Receivable,3280000.0,7360000.0,,
Accounts Receivable,227760000.0,196291000.0,,861168000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,227760000.0,196291000.0,,
Cash Cash Equivalents And Short Term Investments,16683000.0,8799000.0,,1048702000.0
Other Short Term Investments,,1624000.0,,8275000.0
Cash And Cash Equivalents,16683000.0,7175000.0,,1040427000.0
Cash Equivalents,15233000.0,0.0,,
Cash Financial,1450000.0,7175000.0,,
Free Cash Flow,-114512000.0,-134385000.0,-7690000.0,-3228147000.0
Repurchase Of Capital Stock,,,0.0,-3662000.0
Repayment Of Debt,-54720000.0,-51416000.0,-113753000.0,-136379000.0
Issuance Of Debt,53316000.0,225500000.0,114785000.0,1162579000.0
Issuance Of Capital Stock,50960000.0,144200000.0,540000.0,2325551000.0
Capital Expenditure,-119674000.0,-238646000.0,-44932000.0,-2222464000.0
End Cash Position,16682000.0,7175000.0,725000.0,1040427000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,1000.0,-1000.0
Beginning Cash Position,39799000.0,16682000.0,7176000.0,725000.0
Changes In Cash,-23116000.0,-9508000.0,-6452000.0,1039703000.0
Financing Cash Flow,92112000.0,120922000.0,-2104000.0,4260574000.0
Net Other Financing Charges,-86631000.0,-191922000.0,-1000.0,1509000.0
Interest Paid Cff,,,-80479000.0,-113535000.0
Cash Dividends Paid,-7940000.0,,,
Net Preferred Stock Issuance,50960000.0,10000000.0,0.0,-3662000.0
Preferred Stock Payments,,,0.0,-3662000.0
Preferred Stock Issuance,50960000.0,10000000.0,,
Net Common Stock Issuance,0.0,134200000.0,540000.0,2325551000.0
Common Stock Issuance,0.0,134200000.0,540000.0,2325551000.0
Net Issuance Payments Of Debt,135723000.0,168644000.0,95092000.0,2099435000.0
Net Short Term Debt Issuance,137127000.0,-5440000.0,94060000.0,1073235000.0
Net Long Term Debt Issuance,-1404000.0,174084000.0,1032000.0,1026200000.0
Long Term Debt Payments,-54720000.0,-51416000.0,-113753000.0,-136379000.0
Long Term Debt Issuance,53316000.0,225500000.0,114785000.0,1162579000.0
Investing Cash Flow,-120390000.0,-234691000.0,-41590000.0,-2215188000.0
Net Other Investing Changes,-4399000.0,-268000.0,,2787000.0
Interest Received Cfi,3683000.0,4223000.0,3242000.0,6589000.0
Net Investment Purchase And Sale,,,100000.0,-3000000.0
Net Intangibles Purchase And Sale,,,-490000.0,-348000.0
Purchase Of Intangibles,,,-490000.0,-348000.0
Net PPE Purchase And Sale,-119674000.0,-238646000.0,-44442000.0,-2221216000.0
Sale Of PPE,,,0.0,900000.0
Purchase Of PPE,-119674000.0,-238646000.0,-44442000.0,-2222116000.0
Operating Cash Flow,5162000.0,104261000.0,37242000.0,-1005683000.0
Taxes Refund Paid,-18624000.0,-38647000.0,-67580000.0,-177303000.0
Change In Working Capital,-211121000.0,-199927000.0,-456416000.0,-1647224000.0
Change In Payable,102819000.0,-26125000.0,7688000.0,104647000.0
Change In Inventory,-205230000.0,-205451000.0,-347099000.0,-973831000.0
Change In Receivables,-108710000.0,31649000.0,-117005000.0,-778040000.0
Other Non Cash Items,70024000.0,70898000.0,78378000.0,96388000.0
Depreciation And Amortization,51637000.0,62577000.0,81053000.0,94245000.0
Depreciation,51637000.0,62577000.0,81053000.0,94245000.0
Gain Loss On Investment Securities,,-2614000.0,-23612000.0,
Gain Loss On Sale Of PPE,,,0.0,-55000.0
Net Income From Continuing Operations,113247000.0,211974000.0,425419000.0,628266000.0
