,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,1422422.4,1595100.0,Income Statement
1,Tax Rate For Calcs,0.304384,0.0,0.1952,0.3,Income Statement
2,Normalized EBITDA,564474000.0,157581000.0,53436000.0,332179000.0,Income Statement
3,Total Unusual Items,,-2216000.0,7287000.0,5317000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-2216000.0,7287000.0,5317000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,244473000.0,-47285000.0,-146184000.0,43562000.0,Income Statement
6,Reconciled Depreciation,168529000.0,176934000.0,184023000.0,192776000.0,Income Statement
7,Reconciled Cost Of Revenue,4882328000.0,3282088000.0,2483299000.0,4062560000.0,Income Statement
8,EBIT,395945000.0,-21569000.0,-123300000.0,144720000.0,Income Statement
9,Net Interest Income,-44497000.0,-40483000.0,-87211000.0,-94368000.0,Income Statement
10,Interest Expense,44497000.0,25716000.0,58329000.0,56875000.0,Income Statement
11,Interest Income,,2066000.0,2079000.0,2825000.0,Income Statement
12,Normalized Income,244473000.0,-45069000.0,-152048577.6,39840100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,244473000.0,-47285000.0,-146184000.0,43562000.0,Income Statement
14,Total Expenses,7358076000.0,5056299000.0,4117000000.0,6153062000.0,Income Statement
15,Rent Expense Supplemental,,156481000.0,136444000.0,134651000.0,Income Statement
16,Diluted Average Shares,100193852.0,100606383.0,100303806.0,100303806.0,Income Statement
17,Basic Average Shares,100193852.0,100606383.0,100303806.0,100303806.0,Income Statement
18,Diluted EPS,2.44,-0.47,-1.46,0.43,Income Statement
19,Basic EPS,2.44,-0.47,-1.46,0.43,Income Statement
20,Diluted NI Availto Com Stockholders,244473000.0,-47285000.0,-146184000.0,43562000.0,Income Statement
21,Net Income Common Stockholders,244473000.0,-47285000.0,-146184000.0,43562000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,244473000.0,-47285000.0,-146184000.0,43562000.0,Income Statement
24,Net Income Including Noncontrolling Interests,244473000.0,-47285000.0,-146184000.0,43562000.0,Income Statement
25,Net Income Continuous Operations,244473000.0,-47285000.0,-146184000.0,43562000.0,Income Statement
26,Tax Provision,106975000.0,0.0,-35445000.0,44283000.0,Income Statement
27,Pretax Income,351448000.0,-47285000.0,-181629000.0,87845000.0,Income Statement
28,Other Non Operating Income Expenses,20793000.0,3000.0,10000.0,6000.0,Income Statement
29,Special Income Charges,,-2216000.0,7287000.0,5317000.0,Income Statement
30,Other Special Charges,,2216000.0,-1162000.0,-5292000.0,Income Statement
31,Write Off,,0.0,-6125000.0,-25000.0,Income Statement
32,Net Non Operating Interest Income Expense,-44497000.0,-40483000.0,-87211000.0,-94368000.0,Income Statement
33,Total Other Finance Cost,,16833000.0,30961000.0,40318000.0,Income Statement
34,Interest Expense Non Operating,44497000.0,25716000.0,58329000.0,56875000.0,Income Statement
35,Interest Income Non Operating,,2066000.0,2079000.0,2825000.0,Income Statement
36,Operating Income,375152000.0,8738000.0,-88103000.0,187287000.0,Income Statement
37,Operating Expense,2475748000.0,1774211000.0,1633701000.0,2090502000.0,Income Statement
38,Other Operating Expenses,1433852000.0,530257000.0,456851000.0,663493000.0,Income Statement
39,Depreciation And Amortization In Income Statement,168529000.0,176934000.0,184023000.0,192776000.0,Income Statement
40,Depreciation Income Statement,168529000.0,176934000.0,184023000.0,192776000.0,Income Statement
41,Selling General And Administration,,129019000.0,128116000.0,266553000.0,Income Statement
42,Selling And Marketing Expense,,113548000.0,112134000.0,249866000.0,Income Statement
43,General And Administrative Expense,,15471000.0,15982000.0,16687000.0,Income Statement
44,Rent And Landing Fees,,156481000.0,136444000.0,134651000.0,Income Statement
45,Gross Profit,2850900000.0,1782949000.0,1545598000.0,2277789000.0,Income Statement
46,Cost Of Revenue,4882328000.0,3282088000.0,2483299000.0,4062560000.0,Income Statement
47,Total Revenue,7733228000.0,5065037000.0,4028897000.0,6340349000.0,Income Statement
48,Operating Revenue,7733228000.0,5065037000.0,4028897000.0,6340349000.0,Income Statement
0,Ordinary Shares Number,100303806.0,100303806.0,100303806.0,100303806.0,Balance Sheet
1,Share Issued,100303806.0,100303806.0,100303806.0,100303806.0,Balance Sheet
2,Net Debt,475568000.0,641205000.0,718700000.0,1209361000.0,Balance Sheet
3,Total Debt,558071000.0,704796000.0,782454000.0,1258176000.0,Balance Sheet
4,Tangible Book Value,2595692000.0,2364413000.0,2415765000.0,2483754000.0,Balance Sheet
5,Invested Capital,3183831000.0,3098724000.0,3217872000.0,3750087000.0,Balance Sheet
6,Working Capital,1031994000.0,798974000.0,769851000.0,876055000.0,Balance Sheet
7,Net Tangible Assets,2595692000.0,2364413000.0,2415765000.0,2483754000.0,Balance Sheet
8,Capital Lease Obligations,0.0,77000.0,78000.0,85000.0,Balance Sheet
9,Common Stock Equity,2625760000.0,2394005000.0,2435496000.0,2491996000.0,Balance Sheet
10,Total Capitalization,2625760000.0,2453302000.0,2569772000.0,2708862000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2625760000.0,2394005000.0,2435496000.0,2491996000.0,Balance Sheet
12,Stockholders Equity,2625760000.0,2394005000.0,2435496000.0,2491996000.0,Balance Sheet
13,Other Equity Interest,2525456000.0,2293701000.0,2335192000.0,,Balance Sheet
14,Retained Earnings,,171291000.0,212856000.0,351240000.0,Balance Sheet
15,Additional Paid In Capital,,1790156000.0,1790156000.0,1790156000.0,Balance Sheet
16,Capital Stock,100304000.0,100304000.0,100304000.0,100304000.0,Balance Sheet
17,Common Stock,100304000.0,100304000.0,100304000.0,100304000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1796814000.0,1492585000.0,1467361000.0,2319961000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,83084000.0,116055000.0,201322000.0,317949000.0,Balance Sheet
20,Derivative Product Liabilities,,231000.0,11262000.0,4712000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,56455000.0,55706000.0,61347000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,20896000.0,,0.0,34939000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,0.0,59369000.0,134354000.0,216951000.0,Balance Sheet
24,Long Term Capital Lease Obligation,0.0,72000.0,78000.0,85000.0,Balance Sheet
25,Long Term Debt,0.0,59297000.0,134276000.0,216866000.0,Balance Sheet
26,Long Term Provisions,62188000.0,56455000.0,55706000.0,,Balance Sheet
27,Current Liabilities,1713730000.0,1376530000.0,1266039000.0,2002012000.0,Balance Sheet
28,Other Current Liabilities,60753000.0,24570000.0,35378000.0,29303000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,558071000.0,645427000.0,648100000.0,1041225000.0,Balance Sheet
30,Current Capital Lease Obligation,0.0,5000.0,,,Balance Sheet
31,Current Debt,558071000.0,645422000.0,648100000.0,1041225000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,8945000.0,12878000.0,14767000.0,Balance Sheet
33,Current Provisions,11858000.0,8945000.0,12878000.0,,Balance Sheet
34,Payables,785760000.0,565891000.0,458657000.0,779111000.0,Balance Sheet
35,Other Payable,,78725000.0,64912000.0,55893000.0,Balance Sheet
36,Total Tax Payable,49662000.0,,,,Balance Sheet
37,Accounts Payable,736098000.0,487166000.0,393745000.0,723218000.0,Balance Sheet
38,Total Assets,4422574000.0,3886590000.0,3902857000.0,4811957000.0,Balance Sheet
39,Total Non Current Assets,1676850000.0,1711086000.0,1866967000.0,1933890000.0,Balance Sheet
40,Other Non Current Assets,44647000.0,14968000.0,10592000.0,,Balance Sheet
41,Non Current Prepaid Assets,,21395000.0,22435000.0,25291000.0,Balance Sheet
42,Investmentin Financial Assets,159939000.0,136981000.0,136907000.0,54804000.0,Balance Sheet
43,Available For Sale Securities,159939000.0,136981000.0,136907000.0,54804000.0,Balance Sheet
44,Investment Properties,273000.0,273000.0,273000.0,273000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,30068000.0,29592000.0,19731000.0,8242000.0,Balance Sheet
46,Other Intangible Assets,30068000.0,29592000.0,19731000.0,8242000.0,Balance Sheet
47,Net PPE,1366074000.0,1481139000.0,1644900000.0,1811295000.0,Balance Sheet
48,Accumulated Depreciation,,-790814000.0,-770642000.0,-597631000.0,Balance Sheet
49,Gross PPE,1366074000.0,2271953000.0,2415542000.0,2408926000.0,Balance Sheet
50,Construction In Progress,,118107000.0,114213000.0,138204000.0,Balance Sheet
51,Other Properties,1366074000.0,1466171000.0,1634308000.0,,Balance Sheet
52,Machinery Furniture Equipment,,1345500000.0,1444593000.0,1414953000.0,Balance Sheet
53,Buildings And Improvements,,607269000.0,653393000.0,652426000.0,Balance Sheet
54,Land And Improvements,,201077000.0,203343000.0,203343000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,2745724000.0,2175504000.0,2035890000.0,2878067000.0,Balance Sheet
57,Other Current Assets,295826000.0,38237000.0,25168000.0,,Balance Sheet
58,Assets Held For Sale Current,34604000.0,34604000.0,,,Balance Sheet
59,Restricted Cash,,9045000.0,6867000.0,8463000.0,Balance Sheet
60,Prepaid Assets,,165348000.0,157228000.0,231251000.0,Balance Sheet
61,Inventory,1595269000.0,1270369000.0,1270759000.0,1836260000.0,Balance Sheet
62,Other Inventories,,481190000.0,458090000.0,753703000.0,Balance Sheet
63,Finished Goods,,357488000.0,426526000.0,691748000.0,Balance Sheet
64,Work In Process,,196810000.0,163676000.0,180148000.0,Balance Sheet
65,Raw Materials,,234881000.0,222467000.0,210661000.0,Balance Sheet
66,Other Receivables,,,725000.0,1477000.0,Balance Sheet
67,Taxes Receivable,,,81945000.0,152742000.0,Balance Sheet
68,Accounts Receivable,735108000.0,594387000.0,511467000.0,755076000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-50665000.0,-54686000.0,-21691000.0,Balance Sheet
70,Gross Accounts Receivable,,645052000.0,566153000.0,776767000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,84917000.0,63514000.0,63676000.0,54003000.0,Balance Sheet
72,Other Short Term Investments,2414000.0,2503000.0,3453000.0,5273000.0,Balance Sheet
73,Cash And Cash Equivalents,82503000.0,63514000.0,63676000.0,48730000.0,Balance Sheet
74,Cash Equivalents,,,,3190000.0,Balance Sheet
75,Cash Financial,,63514000.0,63676000.0,45540000.0,Balance Sheet
0,Free Cash Flow,153771000.0,115284000.0,582673000.0,507261000.0,Cash Flow
1,Repayment Of Debt,-146648000.0,-74979000.0,-475714000.0,-35066000.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Capital Expenditure,-121015000.0,-62745000.0,-34925000.0,-138191000.0,Cash Flow
