,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-871486.928105,2631297.751883,3212607.140447,Income Statement
1,Tax Rate For Calcs,0.256513,0.25632,0.253009,0.136127,Income Statement
2,Normalized EBITDA,10687300000.0,9802400000.0,7064800000.0,4910800000.0,Income Statement
3,Total Unusual Items,,-3400000.0,10400000.0,23600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-3400000.0,10400000.0,23600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6418600000.0,5572900000.0,3601600000.0,2379700000.0,Income Statement
6,Reconciled Depreciation,1383300000.0,1089700000.0,1027700000.0,959100000.0,Income Statement
7,Reconciled Cost Of Revenue,140177800000.0,114684400000.0,73490600000.0,67545600000.0,Income Statement
8,EBIT,9304000000.0,8709300000.0,6047500000.0,3975300000.0,Income Statement
9,Net Interest Income,-670900000.0,-287400000.0,-453800000.0,-1047800000.0,Income Statement
10,Interest Expense,670900000.0,386100000.0,589600000.0,1011900000.0,Income Statement
11,Interest Income,,157300000.0,207100000.0,24900000.0,Income Statement
12,Normalized Income,6418600000.0,5575428513.071895,3593831297.751883,2359312607.140447,Income Statement
13,Net Income From Continuing And Discontinued Operation,6418600000.0,5572900000.0,3601600000.0,2379700000.0,Income Statement
14,Total Expenses,147911300000.0,117882700000.0,76376500000.0,70450000000.0,Income Statement
15,Rent Expense Supplemental,,44400000.0,45000000.0,48800000.0,Income Statement
16,Diluted Average Shares,277381158.0,277196597.0,250026536.0,247062348.0,Income Statement
17,Basic Average Shares,277261339.0,249890997.0,249150536.0,244894868.0,Income Statement
18,Diluted EPS,23.14,22.33,14.4,9.63,Income Statement
19,Basic EPS,23.15,24.77,14.46,9.715,Income Statement
20,Diluted NI Availto Com Stockholders,6418600000.0,5572900000.0,3601600000.0,2379700000.0,Income Statement
21,Net Income Common Stockholders,6418600000.0,5572900000.0,3601600000.0,2379700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6418600000.0,5572900000.0,3601600000.0,2379700000.0,Income Statement
24,Minority Interests,,-616900000.0,-475400000.0,-180300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6418600000.0,6189800000.0,4077000000.0,2560000000.0,Income Statement
26,Net Income Continuous Operations,6418600000.0,6189800000.0,4077000000.0,2560000000.0,Income Statement
27,Tax Provision,2214500000.0,2133400000.0,1380900000.0,403400000.0,Income Statement
28,Pretax Income,8633100000.0,8323200000.0,5457900000.0,2963400000.0,Income Statement
29,Other Non Operating Income Expenses,471800000.0,101800000.0,110100000.0,132700000.0,Income Statement
30,Special Income Charges,,-6200000.0,-400000.0,14700000.0,Income Statement
31,Other Special Charges,,3700000.0,400000.0,-14900000.0,Income Statement
32,Write Off,,2500000.0,0.0,200000.0,Income Statement
33,Net Non Operating Interest Income Expense,-670900000.0,-287400000.0,-453800000.0,-1047800000.0,Income Statement
34,Total Other Finance Cost,,58600000.0,71300000.0,60800000.0,Income Statement
35,Interest Expense Non Operating,670900000.0,386100000.0,589600000.0,1011900000.0,Income Statement
36,Interest Income Non Operating,,157300000.0,207100000.0,24900000.0,Income Statement
37,Operating Income,8832200000.0,8370000000.0,5772500000.0,3816400000.0,Income Statement
38,Operating Expense,7733500000.0,3198300000.0,2885900000.0,2904400000.0,Income Statement
39,Other Operating Expenses,9204300000.0,501700000.0,366000000.0,344800000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1383300000.0,1089700000.0,1027700000.0,959100000.0,Income Statement
41,Amortization,,9600000.0,12100000.0,10500000.0,Income Statement
42,Depreciation Income Statement,1383300000.0,1080100000.0,1015600000.0,948600000.0,Income Statement
43,Selling General And Administration,,4410800000.0,2999400000.0,3095700000.0,Income Statement
44,Selling And Marketing Expense,,4309300000.0,2921300000.0,3000900000.0,Income Statement
45,General And Administrative Expense,,101500000.0,78100000.0,94800000.0,Income Statement
46,Rent And Landing Fees,,44400000.0,45000000.0,48800000.0,Income Statement
47,Gross Profit,16565700000.0,11568300000.0,8658400000.0,6720800000.0,Income Statement
48,Cost Of Revenue,140177800000.0,114684400000.0,73490600000.0,67545600000.0,Income Statement
49,Total Revenue,156743500000.0,126252700000.0,82149000000.0,74266400000.0,Income Statement
50,Operating Revenue,156743500000.0,126252700000.0,82149000000.0,74266400000.0,Income Statement
0,Ordinary Shares Number,,250280500.0,249792000.0,248690150.0,Balance Sheet
1,Share Issued,,250280500.0,249792000.0,248690150.0,Balance Sheet
2,Net Debt,7502300000.0,4168400000.0,5044300000.0,7893600000.0,Balance Sheet
3,Total Debt,8730100000.0,5812200000.0,5206900000.0,8344500000.0,Balance Sheet
4,Tangible Book Value,28668800000.0,21253600000.0,15553200000.0,12159200000.0,Balance Sheet
5,Invested Capital,38785300000.0,28445500000.0,22152100000.0,21899000000.0,Balance Sheet
6,Working Capital,3775200000.0,3976700000.0,2207300000.0,2252800000.0,Balance Sheet
7,Net Tangible Assets,28668800000.0,21253600000.0,15553200000.0,12159200000.0,Balance Sheet
8,Capital Lease Obligations,900000.0,6500000.0,1400000.0,7000000.0,Balance Sheet
