,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-50600000.0,62515300.0,-76580000.0,Income Statement
1,Tax Rate For Calcs,0.297195,0.25,0.29,0.35,Income Statement
2,Normalized EBITDA,26632210000.0,26535170000.0,25790150000.0,24279070000.0,Income Statement
3,Total Unusual Items,,-202400000.0,215570000.0,-218800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-202400000.0,215570000.0,-218800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,18061410000.0,18888260000.0,17618550000.0,14622170000.0,Income Statement
6,Reconciled Depreciation,806620000.0,927990000.0,1041110000.0,1063810000.0,Income Statement
7,Reconciled Cost Of Revenue,27741720000.0,,,,Income Statement
8,EBIT,25825590000.0,25404780000.0,24964610000.0,22996460000.0,Income Statement
9,Net Interest Income,-126550000.0,779840000.0,947360000.0,1184490000.0,Income Statement
10,Interest Expense,126550000.0,122010000.0,191290000.0,473650000.0,Income Statement
11,Interest Income,,901850000.0,1138650000.0,1658140000.0,Income Statement
12,Normalized Income,18061410000.0,19040060000.0,17465495300.0,14764390000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,18061410000.0,18888260000.0,17618550000.0,14622170000.0,Income Statement
14,Total Expenses,33075930000.0,28013570000.0,26334740000.0,27289680000.0,Income Statement
15,Rent Expense Supplemental,,88810000.0,99720000.0,109990000.0,Income Statement
16,Diluted Average Shares,,86627500.0,86370816.0,86185112.0,Income Statement
17,Basic Average Shares,,86173001.0,85986435.0,85823066.0,Income Statement
18,Diluted EPS,,218.04,203.99,169.66,Income Statement
19,Basic EPS,,219.19,204.9,170.38,Income Statement
20,Diluted NI Availto Com Stockholders,18061410000.0,18888260000.0,17618550000.0,14622170000.0,Income Statement
21,Net Income Common Stockholders,18061410000.0,18888260000.0,17618550000.0,14622170000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,18061410000.0,18888260000.0,17618550000.0,14622170000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,18061410000.0,18888260000.0,17618550000.0,14622170000.0,Income Statement
26,Net Income Continuous Operations,18061410000.0,18888260000.0,17618550000.0,14622170000.0,Income Statement
27,Tax Provision,7637630000.0,6394510000.0,7154770000.0,7900640000.0,Income Statement
28,Pretax Income,25699040000.0,25282770000.0,24773320000.0,22522810000.0,Income Statement
29,Other Non Operating Income Expenses,1918430000.0,224390000.0,403630000.0,181060000.0,Income Statement
30,Special Income Charges,,-139960000.0,141480000.0,-99700000.0,Income Statement
31,Other Special Charges,,340000.0,-1160000.0,-310000.0,Income Statement
32,Write Off,,139620000.0,-140320000.0,100010000.0,Income Statement
33,Net Non Operating Interest Income Expense,-126550000.0,779840000.0,947360000.0,1184490000.0,Income Statement
34,Interest Expense Non Operating,126550000.0,122010000.0,191290000.0,473650000.0,Income Statement
35,Interest Income Non Operating,,901850000.0,1138650000.0,1658140000.0,Income Statement
36,Operating Income,23907160000.0,24200980000.0,23504630000.0,21323080000.0,Income Statement
37,Operating Expense,5334210000.0,28013570000.0,26334740000.0,27289680000.0,Income Statement
38,Other Operating Expenses,2438200000.0,1226560000.0,1596420000.0,3379740000.0,Income Statement
39,Depreciation And Amortization In Income Statement,806620000.0,927990000.0,1041110000.0,1063810000.0,Income Statement
40,Depreciation Income Statement,806620000.0,927990000.0,1041110000.0,1063810000.0,Income Statement
41,Selling General And Administration,2089390000.0,1711590000.0,1579950000.0,1558130000.0,Income Statement
42,General And Administrative Expense,2089390000.0,1711590000.0,1579950000.0,1558130000.0,Income Statement
43,Rent And Landing Fees,,88810000.0,99720000.0,109990000.0,Income Statement
44,Gross Profit,29241370000.0,,,,Income Statement
45,Cost Of Revenue,27741720000.0,,,,Income Statement
46,Total Revenue,56983090000.0,52214550000.0,49839370000.0,48612760000.0,Income Statement
47,Operating Revenue,56983090000.0,52214550000.0,49839370000.0,48612760000.0,Income Statement
0,Ordinary Shares Number,86397179.0,86246465.0,86062233.0,85879298.0,Balance Sheet
1,Share Issued,86397179.0,86246465.0,86062233.0,85879298.0,Balance Sheet
2,Total Debt,694020000.0,833850000.0,697610000.0,1146820000.0,Balance Sheet
3,Tangible Book Value,68502440000.0,64910310000.0,62401110000.0,59609170000.0,Balance Sheet
4,Invested Capital,74589070000.0,70996940000.0,68487740000.0,65695800000.0,Balance Sheet
5,Working Capital,60747470000.0,56533670000.0,54053160000.0,50295120000.0,Balance Sheet
6,Net Tangible Assets,68502440000.0,64910310000.0,62401110000.0,59609170000.0,Balance Sheet
7,Capital Lease Obligations,694020000.0,833850000.0,697610000.0,1146820000.0,Balance Sheet
8,Common Stock Equity,74589070000.0,70996940000.0,68487740000.0,65695800000.0,Balance Sheet
9,Total Capitalization,74589070000.0,70996940000.0,68487740000.0,65695800000.0,Balance Sheet
10,Total Equity Gross Minority Interest,74589070000.0,70996940000.0,68487740000.0,65695800000.0,Balance Sheet
11,Stockholders Equity,74589070000.0,70996940000.0,68487740000.0,65695800000.0,Balance Sheet
12,Other Equity Interest,74157080000.0,2692280000.0,2507310000.0,2598380000.0,Balance Sheet
13,Retained Earnings,,38675780000.0,37080630000.0,34906200000.0,Balance Sheet
14,Additional Paid In Capital,,16813940000.0,16146720000.0,15500790000.0,Balance Sheet
15,Capital Stock,431990000.0,431230000.0,430310000.0,429400000.0,Balance Sheet
16,Common Stock,431990000.0,431230000.0,430310000.0,429400000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,18166330000.0,16350380000.0,14347820000.0,14517640000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,7225010000.0,6461320000.0,5833300000.0,5057650000.0,Balance Sheet
19,Other Non Current Liabilities,81680000.0,169030000.0,6810000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,49510000.0,47780000.0,45550000.0,Balance Sheet
21,Tradeand Other Payables Non Current,2948950000.0,2398500000.0,1727700000.0,1156300000.0,Balance Sheet
22,Non Current Deferred Revenue,,169030000.0,6810000.0,0.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,2163100000.0,1779680000.0,2332530000.0,1975560000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,386620000.0,547430000.0,423820000.0,681500000.0,Balance Sheet
25,Long Term Capital Lease Obligation,386620000.0,547430000.0,423820000.0,681500000.0,Balance Sheet
26,Long Term Provisions,1626180000.0,1517170000.0,1294660000.0,1198740000.0,Balance Sheet
27,Current Liabilities,10941320000.0,9889060000.0,8514520000.0,9459990000.0,Balance Sheet
28,Other Current Liabilities,6244850000.0,5199080000.0,3940840000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,307400000.0,286420000.0,273790000.0,465320000.0,Balance Sheet
30,Current Capital Lease Obligation,307400000.0,286420000.0,273790000.0,465320000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,2642100000.0,2366520000.0,2096810000.0,Balance Sheet
32,Current Provisions,1655170000.0,1588180000.0,1446190000.0,1291060000.0,Balance Sheet
33,Payables,499800000.0,1561450000.0,1478360000.0,1306790000.0,Balance Sheet
34,Other Payable,,568420000.0,530270000.0,474050000.0,Balance Sheet
35,Dividends Payable,,48630000.0,85930000.0,80550000.0,Balance Sheet
36,Total Tax Payable,118660000.0,547750000.0,404120000.0,397270000.0,Balance Sheet
37,Accounts Payable,381140000.0,396650000.0,458040000.0,354920000.0,Balance Sheet
38,Total Assets,92755400000.0,87347320000.0,82835560000.0,80213440000.0,Balance Sheet
39,Total Non Current Assets,21066610000.0,20924590000.0,20267880000.0,20458330000.0,Balance Sheet
40,Other Non Current Assets,1319430000.0,400000000.0,386810000.0,,Balance Sheet
