,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,119146091.216449,62679012.345679,120810000.0
Tax Rate For Calcs,0.278627,0.18333,0.121236,0.3
Normalized EBITDA,16168800000.0,11349700000.0,5662600000.0,12338600000.0
Total Unusual Items,,649900000.0,517000000.0,402700000.0
Total Unusual Items Excluding Goodwill,,649900000.0,517000000.0,402700000.0
Net Income From Continuing Operation Net Minority Interest,-360000000.0,-1087200000.0,-6725100000.0,-1630100000.0
Reconciled Depreciation,12269600000.0,9970300000.0,9627500000.0,8853100000.0
Reconciled Cost Of Revenue,55519800000.0,37437900000.0,25826300000.0,42511100000.0
EBIT,3899200000.0,2029300000.0,-3447900000.0,3888200000.0
Net Interest Income,-4723600000.0,-3775400000.0,-5254400000.0,-4614400000.0
Interest Expense,4723600000.0,3478600000.0,4927500000.0,4217100000.0
Interest Income,,93800000.0,24200000.0,52400000.0
Normalized Income,-360000000.0,-1617953908.783551,-7179420987.654321,-1911990000.0
Net Income From Continuing And Discontinued Operation,-360000000.0,-1087200000.0,-6725100000.0,-1630100000.0
Total Expenses,121512800000.0,79420700000.0,55824200000.0,83479000000.0
Rent Expense Supplemental,8970200000.0,3932200000.0,106700000.0,4870200000.0
Diluted Average Shares,947368421.0,921355932.0,816700886.0,776300549.0
Basic Average Shares,947368421.0,921355932.0,816700886.0,776300549.0
Diluted EPS,-0.38,-1.18,-8.23,-2.1
Basic EPS,-0.38,-1.18,-8.23,-2.1
Diluted NI Availto Com Stockholders,-360000000.0,-1087200000.0,-6725100000.0,-1630100000.0
Net Income Common Stockholders,-360000000.0,-1087200000.0,-6725100000.0,-1630100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-360000000.0,-1087200000.0,-6725100000.0,-1630100000.0
Minority Interests,234700000.0,96400000.0,634900000.0,20100000.0
Net Income Including Noncontrolling Interests,-594700000.0,-1183600000.0,-7360000000.0,-1650200000.0
Net Income Continuous Operations,-594700000.0,-1183600000.0,-7360000000.0,-1650200000.0
Tax Provision,-229700000.0,-265700000.0,-1015400000.0,1321300000.0
Pretax Income,-824400000.0,-1449300000.0,-8375400000.0,-328900000.0
Other Non Operating Income Expenses,1164600000.0,240800000.0,150100000.0,148800000.0
Special Income Charges,,136300000.0,191300000.0,101000000.0
Other Special Charges,,-148500000.0,-210200000.0,-101600000.0
Write Off,,12200000.0,18900000.0,600000.0
Net Non Operating Interest Income Expense,-4723600000.0,-3775400000.0,-5254400000.0,-4614400000.0
Total Other Finance Cost,,390600000.0,351100000.0,449700000.0
