,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,417024.0,-570000.0,Income Statement
1,Tax Rate For Calcs,0.246299,0.259803,0.2896,0.3,Income Statement
2,Normalized EBITDA,4272420000.0,3238120000.0,1721340000.0,2075630000.0,Income Statement
3,Total Unusual Items,,,1440000.0,-1900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,,1440000.0,-1900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2108340000.0,1382660000.0,395680000.0,553400000.0,Income Statement
6,Reconciled Depreciation,902680000.0,832630000.0,733380000.0,694110000.0,Income Statement
7,Reconciled Cost Of Revenue,1582780000.0,1947290000.0,1032620000.0,1053140000.0,Income Statement
8,EBIT,3369740000.0,2405490000.0,989400000.0,1379620000.0,Income Statement
9,Net Interest Income,-551950000.0,-532030000.0,-373310000.0,-383880000.0,Income Statement
10,Interest Expense,551950000.0,532030000.0,432440000.0,446060000.0,Income Statement
11,Interest Income,,,90410000.0,98760000.0,Income Statement
12,Normalized Income,2108340000.0,1382660000.0,394657024.0,554730000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2108340000.0,1382660000.0,395680000.0,553400000.0,Income Statement
14,Total Expenses,8674650000.0,7521460000.0,5478670000.0,5756690000.0,Income Statement
15,Rent Expense Supplemental,,,28950000.0,29080000.0,Income Statement
16,Diluted Average Shares,,101511129.0,101511129.0,101511129.0,Income Statement
17,Basic Average Shares,,101511129.0,101511129.0,101511129.0,Income Statement
18,Diluted EPS,,13.620773,3.897898,5.451619,Income Statement
19,Basic EPS,,13.620773,3.897898,5.451619,Income Statement
20,Diluted NI Availto Com Stockholders,2108340000.0,1382660000.0,395680000.0,553400000.0,Income Statement
21,Net Income Common Stockholders,2108340000.0,1382660000.0,395680000.0,553400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2108340000.0,1382660000.0,395680000.0,553400000.0,Income Statement
24,Minority Interests,-15430000.0,-4070000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,2123770000.0,1386730000.0,395680000.0,553400000.0,Income Statement
26,Net Income Continuous Operations,2123770000.0,1386730000.0,395680000.0,553400000.0,Income Statement
27,Tax Provision,694020000.0,486730000.0,161280000.0,380160000.0,Income Statement
28,Pretax Income,2817790000.0,1873460000.0,556960000.0,933560000.0,Income Statement
29,Other Non Operating Income Expenses,308650000.0,189370000.0,4770000.0,,Income Statement
30,Special Income Charges,,,1270000.0,-1900000.0,Income Statement
31,Other Special Charges,,,-4420000.0,-730000.0,Income Statement
32,Write Off,,,3150000.0,2630000.0,Income Statement
33,Net Non Operating Interest Income Expense,-551950000.0,-532030000.0,-373310000.0,-383880000.0,Income Statement
34,Total Other Finance Cost,,,31280000.0,36580000.0,Income Statement
35,Interest Expense Non Operating,551950000.0,532030000.0,432440000.0,446060000.0,Income Statement
36,Interest Income Non Operating,,,90410000.0,98760000.0,Income Statement
37,Operating Income,3061090000.0,2216120000.0,921200000.0,1315370000.0,Income Statement
38,Operating Expense,7091870000.0,5574170000.0,4446050000.0,4703550000.0,Income Statement
39,Other Operating Expenses,2025530000.0,1543230000.0,846040000.0,966600000.0,Income Statement
40,Depreciation And Amortization In Income Statement,902680000.0,832630000.0,733380000.0,694110000.0,Income Statement
41,Amortization,,,11470000.0,20120000.0,Income Statement
42,Depreciation Income Statement,902680000.0,832630000.0,721910000.0,673990000.0,Income Statement
43,Selling General And Administration,,,1745200000.0,1881010000.0,Income Statement
44,Selling And Marketing Expense,,,90490000.0,140630000.0,Income Statement
45,General And Administrative Expense,,,1654710000.0,1740380000.0,Income Statement
46,Rent And Landing Fees,,,28950000.0,29080000.0,Income Statement
47,Gross Profit,10152960000.0,7790290000.0,5367250000.0,6018920000.0,Income Statement
48,Cost Of Revenue,1582780000.0,1947290000.0,1032620000.0,1053140000.0,Income Statement
49,Total Revenue,11735740000.0,9737580000.0,6399870000.0,7072060000.0,Income Statement
50,Operating Revenue,11735740000.0,9737580000.0,6399870000.0,7072060000.0,Income Statement
0,Ordinary Shares Number,,,101511129.0,101511129.0,Balance Sheet
1,Share Issued,,,101511129.0,101511129.0,Balance Sheet
2,Net Debt,,,423090000.0,509830000.0,Balance Sheet
3,Total Debt,5703220000.0,,5184740000.0,4902240000.0,Balance Sheet
4,Tangible Book Value,10565370000.0,,4418450000.0,4001300000.0,Balance Sheet
5,Invested Capital,10599110000.0,,4943300000.0,4630830000.0,Balance Sheet
6,Working Capital,3391900000.0,,750380000.0,726480000.0,Balance Sheet
7,Net Tangible Assets,10565370000.0,,4418450000.0,4001300000.0,Balance Sheet
