,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,118505160.0,23275418.719212,-13733943.862988
Tax Rate For Calcs,0.214416,0.3222,0.309514,0.307247
Normalized EBITDA,13908000000.0,8978000000.0,7617900000.0,6436500000.0
Total Unusual Items,0.0,367800000.0,75200000.0,-44700000.0
Total Unusual Items Excluding Goodwill,0.0,367800000.0,75200000.0,-44700000.0
Net Income From Continuing Operation Net Minority Interest,6535500000.0,3558000000.0,2066300000.0,1549500000.0
Reconciled Depreciation,4299300000.0,3917500000.0,3753000000.0,3019000000.0
Reconciled Cost Of Revenue,72244600000.0,55213800000.0,41022400000.0,34626200000.0
EBIT,9608700000.0,5428300000.0,3940100000.0,3372800000.0
Net Interest Income,-695200000.0,-554900000.0,-678000000.0,-808600000.0
Interest Expense,695200000.0,485700000.0,692100000.0,850400000.0
Interest Income,,49600000.0,58500000.0,93500000.0
Normalized Income,6535500000.0,3308705160.0,2014375418.719212,1580466056.137012
Net Income From Continuing And Discontinued Operation,6535500000.0,3558000000.0,2066300000.0,1549500000.0
Total Expenses,104244400000.0,77145900000.0,59235600000.0,50391900000.0
Rent Expense Supplemental,,285200000.0,211400000.0,271500000.0
Diluted Average Shares,574802111.0,564761905.0,557374432.0,552342909.0
Basic Average Shares,572285464.0,562974684.0,534757642.0,527077601.0
Diluted EPS,11.37,6.3,3.705,2.810831
Basic EPS,11.42,6.32,3.865,2.945154
Diluted NI Availto Com Stockholders,6535500000.0,3558000000.0,2066300000.0,1549500000.0
Net Income Common Stockholders,6535500000.0,3558000000.0,2066300000.0,1549500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6535500000.0,3558000000.0,2066300000.0,1549500000.0
Minority Interests,-466800000.0,-568400000.0,-418100000.0,-327600000.0
Net Income Including Noncontrolling Interests,7002300000.0,4126400000.0,2484400000.0,1877100000.0
Net Income Continuous Operations,7002300000.0,4126400000.0,2484400000.0,1877100000.0
Tax Provision,1911200000.0,1467800000.0,1005300000.0,775000000.0
Pretax Income,8913500000.0,4942600000.0,3248000000.0,2522400000.0
Other Non Operating Income Expenses,488900000.0,145400000.0,109400000.0,74900000.0
Special Income Charges,0.0,187200000.0,26600000.0,-115500000.0
Other Special Charges,,-189800000.0,-45500000.0,-78900000.0
Write Off,,2600000.0,,45100000.0
Impairment Of Capital Assets,,0.0,18900000.0,19600000.0
Restructuring And Mergern Acquisition,,,,129700000.0
Net Non Operating Interest Income Expense,-695200000.0,-554900000.0,-678000000.0,-808600000.0
Total Other Finance Cost,,118800000.0,44400000.0,51700000.0
Interest Expense Non Operating,695200000.0,485700000.0,692100000.0,850400000.0
Interest Income Non Operating,,49600000.0,58500000.0,93500000.0
Operating Income,8120500000.0,5069100000.0,3597900000.0,3619800000.0
Operating Expense,31999800000.0,21932100000.0,18213200000.0,15765700000.0
Other Operating Expenses,13095700000.0,4408800000.0,3587500000.0,3288500000.0
Depreciation And Amortization In Income Statement,4299300000.0,3917500000.0,3753000000.0,3019000000.0
Amortization,,510500000.0,551600000.0,293800000.0
Depreciation Income Statement,4299300000.0,3407000000.0,3201400000.0,2725200000.0
Research And Development,,211300000.0,40300000.0,
Selling General And Administration,,1954100000.0,1702300000.0,1353400000.0
Selling And Marketing Expense,,1412700000.0,1306400000.0,943900000.0
General And Administrative Expense,,541400000.0,395900000.0,409500000.0
Rent And Landing Fees,,285200000.0,211400000.0,271500000.0
Gross Profit,40120300000.0,27001200000.0,21811100000.0,19385500000.0
Cost Of Revenue,72244600000.0,55213800000.0,41022400000.0,34626200000.0
Total Revenue,112364900000.0,82215000000.0,62833500000.0,54011700000.0
Operating Revenue,112364900000.0,82215000000.0,62833500000.0,54011700000.0
Ordinary Shares Number,573013714.0,571240882.0,543857408.0,527077601.0
Share Issued,573013714.0,571240882.0,543857408.0,527077601.0
Net Debt,11296800000.0,6136000000.0,8429100000.0,9250400000.0
Total Debt,13953000000.0,9437900000.0,11592300000.0,12922400000.0
Tangible Book Value,35754400000.0,28584800000.0,16630300000.0,13789500000.0
Invested Capital,54069000000.0,42543300000.0,33051000000.0,29917400000.0
Working Capital,6156500000.0,6120400000.0,-1088200000.0,1410400000.0
Net Tangible Assets,35754400000.0,28584800000.0,16630300000.0,13789500000.0
Capital Lease Obligations,1442600000.0,1279100000.0,1107100000.0,1162200000.0
Common Stock Equity,41558600000.0,34384500000.0,22565800000.0,18157200000.0
Total Capitalization,47364400000.0,38131500000.0,27957000000.0,25960500000.0
Total Equity Gross Minority Interest,44342300000.0,37647500000.0,25630300000.0,20985600000.0
Minority Interest,2783700000.0,3263000000.0,3064500000.0,2828400000.0
Stockholders Equity,41558600000.0,34384500000.0,22565800000.0,18157200000.0
Other Equity Interest,40412600000.0,341600000.0,88000000.0,77500000.0
Retained Earnings,,16025300000.0,12813600000.0,11228800000.0
Additional Paid In Capital,,14575200000.0,6440300000.0,3788000000.0
Capital Stock,1146000000.0,571200000.0,543900000.0,524400000.0
Common Stock,1146000000.0,571200000.0,543900000.0,524400000.0
Total Liabilities Net Minority Interest,38744700000.0,30669400000.0,34144000000.0,27402900000.0
Total Non Current Liabilities Net Minority Interest,9222400000.0,7230400000.0,8842300000.0,10843800000.0
Other Non Current Liabilities,259400000.0,306900000.0,16900000.0,693000000.0
Non Current Deferred Revenue,,581100000.0,733300000.0,693000000.0
Non Current Deferred Taxes Liabilities,486900000.0,624400000.0,299300000.0,160200000.0
Long Term Debt And Capital Lease Obligation,7015400000.0,4857100000.0,6296700000.0,8782600000.0
Long Term Capital Lease Obligation,1209600000.0,1110100000.0,905500000.0,979300000.0
Long Term Debt,5805800000.0,3747000000.0,5391200000.0,7803300000.0
Long Term Provisions,917900000.0,851000000.0,1350700000.0,1174500000.0
Current Liabilities,29522300000.0,23439000000.0,25301700000.0,16559100000.0
Other Current Liabilities,1755800000.0,311100000.0,63500000.0,41400000.0
Current Debt And Capital Lease Obligation,6937600000.0,4580800000.0,5295600000.0,4139800000.0
Current Capital Lease Obligation,233000000.0,169000000.0,201600000.0,182900000.0
Current Debt,6704600000.0,4411800000.0,5094000000.0,3956900000.0
Current Provisions,787900000.0,644900000.0,390400000.0,323900000.0
Payables,17225000000.0,16522800000.0,19063500000.0,11395100000.0
Other Payable,,2123100000.0,6158200000.0,1763500000.0
Dividends Payable,,7200000.0,7400000.0,3700000.0
Total Tax Payable,219800000.0,275700000.0,,
Accounts Payable,17005200000.0,14116800000.0,12897900000.0,9627900000.0
Total Assets,83087000000.0,68316900000.0,59774300000.0,48388500000.0
Total Non Current Assets,47408200000.0,38757600000.0,35560800000.0,30419000000.0
Other Non Current Assets,1774500000.0,800000.0,9800000.0,10700000.0
Non Current Prepaid Assets,147600000.0,277200000.0,263800000.0,73500000.0
Non Current Deferred Taxes Assets,415900000.0,338200000.0,,
