,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-917791.250898,-596984.76574,-204893.212298,Income Statement
1,Tax Rate For Calcs,0.267273,0.3079,0.251675,0.25195,Income Statement
2,Normalized EBITDA,20686000.0,22273590.0,24949821.0,25286786.0,Income Statement
3,Total Unusual Items,0.0,-2980810.0,-2372046.0,-813230.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-2980810.0,-2372046.0,-813230.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6522000.0,5502230.0,7543394.0,7883534.0,Income Statement
6,Reconciled Depreciation,3161000.0,3656880.0,4203760.0,4024043.0,Income Statement
7,Reconciled Cost Of Revenue,433076000.0,295621270.0,520970698.0,553543178.0,Income Statement
8,EBIT,17525000.0,15635900.0,18374015.0,20449513.0,Income Statement
9,Net Interest Income,-8624000.0,-7520630.0,-8042472.0,-9938426.0,Income Statement
10,Interest Expense,8624000.0,7685850.0,8293643.0,9910735.0,Income Statement
11,Interest Income,,604330.0,488117.0,336263.0,Income Statement
12,Normalized Income,6522000.0,7565248.749102,9318455.23426,8491870.787702,Income Statement
13,Net Income From Continuing And Discontinued Operation,6522000.0,5502230.0,7543394.0,7883534.0,Income Statement
14,Total Expenses,483238000.0,331285260.0,562339232.0,594558450.0,Income Statement
15,Rent Expense Supplemental,,92500.0,177130.0,169660.0,Income Statement
16,Diluted Average Shares,13587500.0,13502222.0,13548714.0,8054988.0,Income Statement
17,Basic Average Shares,13587500.0,13502222.0,13548714.0,8054988.0,Income Statement
18,Diluted EPS,0.48,0.45,0.5,0.98,Income Statement
19,Basic EPS,0.48,0.45,0.5,0.98,Income Statement
20,Diluted NI Availto Com Stockholders,6522000.0,5502230.0,7543394.0,7883534.0,Income Statement
21,Net Income Common Stockholders,6522000.0,5502230.0,7543394.0,7883534.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6522000.0,5502230.0,7543394.0,7883534.0,Income Statement
24,Net Income Including Noncontrolling Interests,6522000.0,5502230.0,7543394.0,7883534.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,6522000.0,5502230.0,7543394.0,7883534.0,Income Statement
27,Tax Provision,2379000.0,2447820.0,2536978.0,2655244.0,Income Statement
28,Pretax Income,8901000.0,7950050.0,10080372.0,10538778.0,Income Statement
29,Other Non Operating Income Expenses,503000.0,,265362.0,,Income Statement
30,Special Income Charges,0.0,-2980810.0,-2372046.0,-813230.0,Income Statement
31,Other Special Charges,,442010.0,389080.0,813230.0,Income Statement
32,Write Off,,2538800.0,1982966.0,813230.0,Income Statement
33,Net Non Operating Interest Income Expense,-8624000.0,-7520630.0,-8042472.0,-9938426.0,Income Statement
34,Total Other Finance Cost,,439110.0,236946.0,363954.0,Income Statement
35,Interest Expense Non Operating,8624000.0,7685850.0,8293643.0,9910735.0,Income Statement
36,Interest Income Non Operating,,604330.0,488117.0,336263.0,Income Statement
37,Operating Income,17022000.0,18451500.0,20229528.0,21290434.0,Income Statement
38,Operating Expense,50162000.0,35663990.0,41368534.0,41015272.0,Income Statement
39,Other Operating Expenses,29648000.0,11244950.0,11216135.0,11894850.0,Income Statement
40,Depreciation And Amortization In Income Statement,3161000.0,3656880.0,4203760.0,4024043.0,Income Statement
41,Depreciation Income Statement,3161000.0,3656880.0,4203760.0,4024043.0,Income Statement
42,Selling General And Administration,,8902240.0,11275158.0,12275745.0,Income Statement
43,Selling And Marketing Expense,,7852580.0,10437375.0,11660802.0,Income Statement
44,General And Administrative Expense,,1049660.0,837783.0,614943.0,Income Statement
45,Rent And Landing Fees,,92500.0,177130.0,169660.0,Income Statement
46,Gross Profit,67184000.0,54115490.0,61598062.0,62305706.0,Income Statement
47,Cost Of Revenue,433076000.0,295621270.0,520970698.0,553543178.0,Income Statement
48,Total Revenue,500260000.0,349736760.0,582568760.0,615848884.0,Income Statement
49,Operating Revenue,500260000.0,349736760.0,582568760.0,615848884.0,Income Statement
0,Ordinary Shares Number,,13548714.0,13548714.0,13548714.0,Balance Sheet
1,Share Issued,,13548714.0,13548714.0,13548714.0,Balance Sheet
2,Net Debt,95189000.0,93378980.0,85703355.0,82360973.0,Balance Sheet
3,Total Debt,100693000.0,97290650.0,86930710.0,84439864.0,Balance Sheet
4,Tangible Book Value,158820000.0,154894550.0,149392315.0,142562266.0,Balance Sheet
5,Invested Capital,259513000.0,252185200.0,236323025.0,227002130.0,Balance Sheet
6,Working Capital,123952000.0,108445710.0,105557260.0,94536261.0,Balance Sheet
7,Net Tangible Assets,158820000.0,154894550.0,149392315.0,142562266.0,Balance Sheet
8,Common Stock Equity,158820000.0,154894550.0,149392315.0,142562266.0,Balance Sheet
9,Total Capitalization,164157000.0,155231650.0,158189398.0,150780524.0,Balance Sheet
10,Total Equity Gross Minority Interest,158820000.0,154894550.0,149392315.0,142562266.0,Balance Sheet
11,Stockholders Equity,158820000.0,154894550.0,149392315.0,142562266.0,Balance Sheet
12,Other Equity Interest,23333000.0,,,,Balance Sheet
13,Capital Stock,135487000.0,135487140.0,135487140.0,135487140.0,Balance Sheet
14,Common Stock,135487000.0,135487140.0,135487140.0,135487140.0,Balance Sheet
15,Total Liabilities Net Minority Interest,114379000.0,113562650.0,119816046.0,100150079.0,Balance Sheet
16,Total Non Current Liabilities Net Minority Interest,5609000.0,1270100.0,9955661.0,9528858.0,Balance Sheet
17,Other Non Current Liabilities,,-10.0,,,Balance Sheet
18,Non Current Deferred Taxes Liabilities,272000.0,933010.0,1158578.0,1310600.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,5337000.0,337100.0,8797083.0,8218258.0,Balance Sheet
20,Long Term Debt,5337000.0,337100.0,8797083.0,8218258.0,Balance Sheet
21,Current Liabilities,108770000.0,112292550.0,109860385.0,90621221.0,Balance Sheet
22,Other Current Liabilities,872000.0,,,,Balance Sheet
23,Current Deferred Taxes Liabilities,,1820290.0,2476133.0,2364491.0,Balance Sheet
24,Current Debt And Capital Lease Obligation,95356000.0,96953550.0,78133627.0,76221606.0,Balance Sheet
25,Current Debt,95356000.0,96953550.0,78133627.0,76221606.0,Balance Sheet
26,Payables,10178000.0,13518710.0,27950654.0,10735153.0,Balance Sheet
27,Other Payable,,4721880.0,4428018.0,3812863.0,Balance Sheet
28,Dividends Payable,,4400.0,4400.0,4400.0,Balance Sheet
29,Total Tax Payable,1593000.0,653510.0,895880.0,819686.0,Balance Sheet
30,Accounts Payable,8585000.0,8138920.0,22622356.0,6098204.0,Balance Sheet
31,Total Assets,273199000.0,268457200.0,269208361.0,242712345.0,Balance Sheet
32,Total Non Current Assets,40476000.0,47718940.0,53790716.0,57554863.0,Balance Sheet
33,Other Non Current Assets,,20.0,3.0,,Balance Sheet
34,Non Current Prepaid Assets,,3330190.0,3330191.0,3330191.0,Balance Sheet
35,Non Current Deferred Taxes Assets,0.0,0.0,,0.0,Balance Sheet
36,Investmentin Financial Assets,3179000.0,,,,Balance Sheet
37,Available For Sale Securities,3179000.0,,,,Balance Sheet
38,Investment Properties,0.0,,,,Balance Sheet
39,Goodwill And Other Intangible Assets,0.0,0.0,,0.0,Balance Sheet
40,Goodwill,0.0,,,,Balance Sheet
41,Net PPE,34374000.0,31374780.0,35006501.0,38851151.0,Balance Sheet
42,Accumulated Depreciation,,-28642110.0,-24985229.0,-20781469.0,Balance Sheet
43,Gross PPE,34374000.0,60016890.0,59991730.0,59632620.0,Balance Sheet
44,Construction In Progress,0.0,0.0,,0.0,Balance Sheet
45,Other Properties,34374000.0,1214590.0,1199325.0,1199325.0,Balance Sheet
46,Machinery Furniture Equipment,,28759330.0,28749439.0,28390329.0,Balance Sheet
47,Buildings And Improvements,,24962970.0,24962966.0,24962966.0,Balance Sheet
48,Land And Improvements,,5080000.0,5080000.0,5080000.0,Balance Sheet
49,Properties,,0.0,0.0,0.0,Balance Sheet
50,Current Assets,232722000.0,220738260.0,215417645.0,185157482.0,Balance Sheet
51,Other Current Assets,4827000.0,,1576043.0,2389273.0,Balance Sheet
52,Restricted Cash,,2603900.0,3300645.0,3115515.0,Balance Sheet
53,Prepaid Assets,,376250.0,2695714.0,1927863.0,Balance Sheet
54,Inventory,90148000.0,62677040.0,41121852.0,57343947.0,Balance Sheet
55,Finished Goods,,11655000.0,9668995.0,26829086.0,Balance Sheet
56,Work In Process,,0.0,,,Balance Sheet
57,Raw Materials,,51022040.0,31452857.0,30514861.0,Balance Sheet
58,Taxes Receivable,0.0,4382360.0,4408219.0,4762641.0,Balance Sheet
59,Accounts Receivable,132243000.0,146787040.0,161087817.0,113539352.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,,,-1069736.0,,Balance Sheet
61,Gross Accounts Receivable,,,162157553.0,,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,5504000.0,3911670.0,1227355.0,2078891.0,Balance Sheet
63,Cash And Cash Equivalents,5504000.0,3911670.0,1227355.0,2078891.0,Balance Sheet
64,Cash Financial,,3911670.0,1227355.0,2078891.0,Balance Sheet
0,Free Cash Flow,528000.0,-851730.0,10058498.0,3600676.0,Cash Flow
1,Repayment Of Debt,,-8459990.0,,,Cash Flow
2,Issuance Of Capital Stock,,0.0,0.0,0.0,Cash Flow
3,Capital Expenditure,,-25160.0,-359113.0,-1264804.0,Cash Flow
4,End Cash Position,5504000.0,6515570.0,4528000.0,5194406.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-2000.0,,,,Cash Flow
6,Beginning Cash Position,6516000.0,4528000.0,5194406.0,15193251.0,Cash Flow
7,Changes In Cash,-1010000.0,1987570.0,-666406.0,-9998845.0,Cash Flow
8,Financing Cash Flow,-5208000.0,2234970.0,-11478383.0,-19417399.0,Cash Flow
9,Net Other Financing Charges,1000.0,10.0,,-154721.0,Cash Flow
10,Interest Paid Cff,-8624000.0,-8124970.0,-8530589.0,-10274689.0,Cash Flow
11,Cash Dividends Paid,,,,-748306.0,Cash Flow
12,Net Common Stock Issuance,,0.0,0.0,0.0,Cash Flow
13,Common Stock Issuance,,0.0,0.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,3415000.0,10359930.0,-2947794.0,-8239683.0,Cash Flow
15,Net Short Term Debt Issuance,-1598000.0,18819920.0,-3526619.0,-6098288.0,Cash Flow
16,Net Long Term Debt Issuance,5013000.0,-8459990.0,578825.0,-2141395.0,Cash Flow
17,Long Term Debt Payments,,-8459990.0,,,Cash Flow
18,Investing Cash Flow,3670000.0,579170.0,394366.0,4553074.0,Cash Flow
19,Net Other Investing Changes,,,,5481615.0,Cash Flow
20,Interest Received Cfi,503000.0,604330.0,753479.0,336263.0,Cash Flow
21,Net Investment Purchase And Sale,-3000.0,0.0,0.0,0.0,Cash Flow
22,Sale Of Investment,,0.0,,,Cash Flow
23,Purchase Of Investment,-3000.0,0.0,0.0,0.0,Cash Flow
24,Net PPE Purchase And Sale,0.0,-25160.0,-359113.0,-1264804.0,Cash Flow
25,Sale Of PPE,,0.0,0.0,0.0,Cash Flow
26,Purchase Of PPE,0.0,-25160.0,-359113.0,-1264804.0,Cash Flow
27,Operating Cash Flow,528000.0,-826570.0,10417611.0,4865480.0,Cash Flow
28,Taxes Refund Paid,-2394000.0,-3452800.0,-3290703.0,-880019.0,Cash Flow
29,Change In Working Capital,-17261000.0,-18077370.0,-9166158.0,-19568978.0,Cash Flow
30,Change In Other Current Liabilities,-2144000.0,-1248490.0,6129989.0,1378515.0,Cash Flow
31,Change In Other Current Assets,86000.0,3308080.0,-413429.0,2850646.0,Cash Flow
32,Change In Payable,446000.0,-14483430.0,16524152.0,1777343.0,Cash Flow
33,Change In Inventory,-27471000.0,-21555190.0,16222095.0,24177501.0,Cash Flow
34,Change In Receivables,11822000.0,15778080.0,-47628965.0,-49557028.0,Cash Flow
35,Other Non Cash Items,8121000.0,9096680.0,8590340.0,10751656.0,Cash Flow
36,Depreciation And Amortization,3161000.0,3656880.0,4203760.0,4024043.0,Cash Flow
37,Depreciation,3161000.0,3656880.0,4203760.0,4024043.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,Cash Flow
39,Net Income From Continuing Operations,8901000.0,7950050.0,10080372.0,10538778.0,Cash Flow
