,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9666394.478837,5062226.878036,-1344224.243395
Tax Rate For Calcs,0.20529,0.356536,0.148653,0.07268
Normalized EBITDA,2127129000.0,1299210000.0,876440000.0,1506142000.0
Total Unusual Items,17480000.0,27112000.0,34054000.0,-18495000.0
Total Unusual Items Excluding Goodwill,17480000.0,27112000.0,34054000.0,-18495000.0
Net Income From Continuing Operation Net Minority Interest,1114126000.0,456204000.0,145107000.0,532874000.0
Reconciled Depreciation,407805000.0,418599000.0,464752000.0,512045000.0
Reconciled Cost Of Revenue,6288006000.0,6008024000.0,4219751000.0,6984529000.0
EBIT,1719324000.0,907723000.0,445742000.0,975602000.0
Net Interest Income,-317397000.0,-229239000.0,-310324000.0,-456993000.0
Interest Expense,317397000.0,198742000.0,275298000.0,400963000.0
Interest Income,21610000.0,18688000.0,15312000.0,30251000.0
Normalized Income,1114126000.0,438758394.478837,116115226.878036,550024775.756605
Net Income From Continuing And Discontinued Operation,1114126000.0,456204000.0,145107000.0,532874000.0
Total Expenses,13208019000.0,10915443000.0,7410350000.0,11721977000.0
Rent Expense Supplemental,3072000.0,581000.0,1178000.0,6260000.0
Diluted Average Shares,34228141.0,34232084.0,34232084.0,34232084.0
Basic Average Shares,34228141.0,34232084.0,34232084.0,34232084.0
Diluted EPS,32.55,13.33,4.24,15.565
Basic EPS,32.55,13.33,4.24,15.565
Diluted NI Availto Com Stockholders,1114126000.0,456204000.0,145107000.0,532874000.0
Net Income Common Stockholders,1114126000.0,456204000.0,145107000.0,532874000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1114126000.0,456204000.0,145107000.0,532874000.0
Net Income Including Noncontrolling Interests,1114126000.0,456204000.0,145107000.0,532874000.0
Net Income Continuous Operations,1114126000.0,456204000.0,145107000.0,532874000.0
Tax Provision,287801000.0,252777000.0,25337000.0,41765000.0
Pretax Income,1401927000.0,708981000.0,170444000.0,574639000.0
Other Non Operating Income Expenses,145937000.0,28222000.0,5162000.0,7616000.0
Special Income Charges,17199000.0,27065000.0,34000000.0,-17709000.0
Other Special Charges,-23300000.0,-28558000.0,-37534000.0,-7075000.0
Write Off,6101000.0,1493000.0,3534000.0,24784000.0
Net Non Operating Interest Income Expense,-317397000.0,-229239000.0,-310324000.0,-456993000.0
Total Other Finance Cost,57103000.0,49185000.0,50338000.0,86281000.0
Interest Expense Non Operating,317397000.0,198742000.0,275298000.0,400963000.0
Interest Income Non Operating,21610000.0,18688000.0,15312000.0,30251000.0
Operating Income,1573387000.0,806722000.0,362671000.0,976099000.0
Operating Expense,6920013000.0,4907419000.0,3190599000.0,4737448000.0
Other Operating Expenses,3856068000.0,1777884000.0,893561000.0,1454097000.0
Depreciation And Amortization In Income Statement,407709000.0,418599000.0,464752000.0,512045000.0
Amortization,,,,0.0
Depreciation Income Statement,407709000.0,418599000.0,464752000.0,512045000.0
Selling General And Administration,680812000.0,681696000.0,399034000.0,550588000.0
Selling And Marketing Expense,550593000.0,569007000.0,303784000.0,435573000.0
