,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,113995.180608,-4780615.460394,-1982372.540299
Tax Rate For Calcs,0.232065,0.248356,0.243747,0.283439
Normalized EBITDA,-107300000.0,-55135000.0,306896000.0,385545000.0
Total Unusual Items,-800000.0,459000.0,-19613000.0,-6994000.0
Total Unusual Items Excluding Goodwill,-800000.0,459000.0,-19613000.0,-6994000.0
Net Income From Continuing Operation Net Minority Interest,-123100000.0,-79073000.0,189616000.0,230398000.0
Reconciled Depreciation,30800000.0,31618000.0,30912000.0,38011000.0
Reconciled Cost Of Revenue,1264200000.0,1338259000.0,1334007000.0,1349116000.0
EBIT,-138100000.0,-86295000.0,256371000.0,340540000.0
Net Interest Income,-22200000.0,-18915000.0,-4438000.0,-18416000.0
Interest Expense,22200000.0,18905000.0,5640000.0,19007000.0
Interest Income,1300000.0,888000.0,2098000.0,1375000.0
Normalized Income,-123100000.0,-79418004.819392,204448384.539606,235409627.459701
Net Income From Continuing And Discontinued Operation,-123100000.0,-79073000.0,189616000.0,230398000.0
Total Expenses,2266600000.0,2203736000.0,2289766000.0,2494492000.0
Rent Expense Supplemental,22400000.0,21177000.0,21984000.0,17197000.0
Diluted Average Shares,27952648.0,27975609.0,27976739.0,27902586.0
Basic Average Shares,27887604.0,27839475.0,27839475.0,27781698.0
Diluted EPS,-4.41,-2.84,6.78,8.26
Basic EPS,-4.41,-2.84,6.81,8.29
Diluted NI Availto Com Stockholders,-123100000.0,-79073000.0,189616000.0,230398000.0
Net Income Common Stockholders,-123100000.0,-79073000.0,189616000.0,230398000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-123100000.0,-79073000.0,189616000.0,230398000.0
Net Income Including Noncontrolling Interests,-123100000.0,-79073000.0,189616000.0,230398000.0
Net Income Continuous Operations,-123100000.0,-79073000.0,189616000.0,230398000.0
Tax Provision,-37200000.0,-26127000.0,61115000.0,91135000.0
Pretax Income,-160300000.0,-105200000.0,250731000.0,321533000.0
Other Non Operating Income Expenses,27600000.0,3270000.0,28615000.0,10811000.0
Special Income Charges,-800000.0,459000.0,-19613000.0,-7588000.0
Other Special Charges,800000.0,-459000.0,-156000.0,470000.0
Write Off,,0.0,19769000.0,7118000.0
Net Non Operating Interest Income Expense,-22200000.0,-18915000.0,-4438000.0,-18416000.0
Total Other Finance Cost,300000.0,898000.0,896000.0,784000.0
Interest Expense Non Operating,22200000.0,18905000.0,5640000.0,19007000.0
Interest Income Non Operating,1300000.0,888000.0,2098000.0,1375000.0
Operating Income,-162900000.0,-85841000.0,248880000.0,338108000.0
Operating Expense,1002400000.0,865477000.0,955759000.0,1145376000.0
Other Operating Expenses,679900000.0,231778000.0,223935000.0,316441000.0
Depreciation And Amortization In Income Statement,30800000.0,31619000.0,30912000.0,38011000.0
Depreciation Income Statement,30800000.0,31619000.0,30912000.0,38011000.0
Selling General And Administration,264700000.0,280254000.0,405181000.0,513732000.0
Selling And Marketing Expense,192000000.0,216116000.0,332303000.0,422205000.0
General And Administrative Expense,72700000.0,64138000.0,72878000.0,91527000.0
Rent And Landing Fees,22400000.0,21177000.0,21984000.0,17197000.0
Gross Profit,839500000.0,779636000.0,1204639000.0,1483484000.0
Cost Of Revenue,1264200000.0,1338259000.0,1334007000.0,1349116000.0
Total Revenue,2103700000.0,2117895000.0,2538646000.0,2832600000.0
Operating Revenue,2103700000.0,2117895000.0,2538646000.0,2832600000.0
Ordinary Shares Number,27912808.0,27839475.0,27839475.0,27781698.0
Share Issued,27912808.0,27839475.0,27839475.0,27781698.0
Net Debt,105800000.0,251508000.0,,18920000.0
Total Debt,150500000.0,251912000.0,264000.0,131093000.0
Tangible Book Value,1631400000.0,1750844000.0,1859880000.0,1701587000.0
