,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-24276518.697687,59194636.885024,-30712200.0,Income Statement
1,Tax Rate For Calcs,0.287489,0.251836,0.232703,0.3,Income Statement
2,Normalized EBITDA,4335400000.0,3128459000.0,3703413000.0,2567682000.0,Income Statement
3,Total Unusual Items,0.0,-96398000.0,254378000.0,-102374000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-96398000.0,254378000.0,-102374000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2161900000.0,1285165000.0,1905469000.0,-92804000.0,Income Statement
6,Reconciled Depreciation,817300000.0,692344000.0,751648000.0,736703000.0,Income Statement
7,Reconciled Cost Of Revenue,37660600000.0,34668579000.0,32730603000.0,36871007000.0,Income Statement
8,EBIT,3518100000.0,2339717000.0,3206143000.0,1728605000.0,Income Statement
9,Net Interest Income,-483900000.0,-620657000.0,-534924000.0,-1448620000.0,Income Statement
10,Interest Expense,483900000.0,676891000.0,743485000.0,1657035000.0,Income Statement
11,Interest Income,,76561000.0,224002000.0,230861000.0,Income Statement
12,Normalized Income,2161900000.0,1357286481.302313,1710285636.885024,-21142200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2161900000.0,1285165000.0,1905469000.0,-92804000.0,Income Statement
14,Total Expenses,50637200000.0,45123271000.0,42888063000.0,47831610000.0,Income Statement
15,Rent Expense Supplemental,,231358000.0,160891000.0,244279000.0,Income Statement
16,Diluted Average Shares,115178476.0,118889917.0,114622804.0,103988492.0,Income Statement
17,Basic Average Shares,114994681.0,118451613.0,114218703.0,103879353.0,Income Statement
18,Diluted EPS,18.77,10.81,16.623821,-0.893383,Income Statement
19,Basic EPS,18.8,10.85,16.682636,-0.893383,Income Statement
20,Diluted NI Availto Com Stockholders,2161900000.0,1285165000.0,1905469000.0,-92804000.0,Income Statement
21,Net Income Common Stockholders,2161900000.0,1285165000.0,1905469000.0,-92804000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2161900000.0,1285165000.0,1905469000.0,-92804000.0,Income Statement
24,Minority Interests,0.0,41099000.0,15880000.0,10071000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2161900000.0,1244066000.0,1889589000.0,-102875000.0,Income Statement
26,Net Income Continuous Operations,2161900000.0,1244066000.0,1889589000.0,-102875000.0,Income Statement
27,Tax Provision,872300000.0,418760000.0,573069000.0,174445000.0,Income Statement
28,Pretax Income,3034200000.0,1662826000.0,2462658000.0,71570000.0,Income Statement
29,Other Non Operating Income Expenses,758400000.0,226446000.0,167718000.0,110045000.0,Income Statement
30,Special Income Charges,0.0,-96398000.0,254378000.0,-98561000.0,Income Statement
31,Other Special Charges,,-145173000.0,-556340000.0,-41648000.0,Income Statement
32,Write Off,,157071000.0,301962000.0,140209000.0,Income Statement
33,Impairment Of Capital Assets,,84500000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-483900000.0,-620657000.0,-534924000.0,-1448620000.0,Income Statement
35,Total Other Finance Cost,,20327000.0,15441000.0,22446000.0,Income Statement
36,Interest Expense Non Operating,483900000.0,676891000.0,743485000.0,1657035000.0,Income Statement
37,Interest Income Non Operating,,76561000.0,224002000.0,230861000.0,Income Statement
38,Operating Income,2759700000.0,2153653000.0,2580905000.0,1557391000.0,Income Statement
39,Operating Expense,12976600000.0,10454692000.0,10157460000.0,10960603000.0,Income Statement
40,Other Operating Expenses,8792100000.0,2274791000.0,1830505000.0,2601005000.0,Income Statement
41,Depreciation And Amortization In Income Statement,817300000.0,692344000.0,751648000.0,736703000.0,Income Statement
42,Amortization,,52057000.0,65699000.0,63237000.0,Income Statement
43,Depreciation Income Statement,817300000.0,640287000.0,685949000.0,673466000.0,Income Statement
44,Selling General And Administration,,3860026000.0,3753537000.0,3731038000.0,Income Statement
45,Selling And Marketing Expense,,3387573000.0,3316990000.0,3166318000.0,Income Statement
46,General And Administrative Expense,,472453000.0,436547000.0,564720000.0,Income Statement
47,Rent And Landing Fees,,231358000.0,160891000.0,244279000.0,Income Statement
48,Gross Profit,15736300000.0,12608345000.0,12738365000.0,12517994000.0,Income Statement
49,Cost Of Revenue,37660600000.0,34668579000.0,32730603000.0,36871007000.0,Income Statement
50,Total Revenue,53396900000.0,47276924000.0,45468968000.0,49389001000.0,Income Statement
51,Operating Revenue,53396900000.0,47276924000.0,45468968000.0,49389001000.0,Income Statement
0,Ordinary Shares Number,115075638.0,114874114.0,114536564.0,113767707.0,Balance Sheet
1,Share Issued,115075638.0,114874114.0,114536564.0,113767707.0,Balance Sheet
2,Net Debt,,,4249931000.0,8603914000.0,Balance Sheet
3,Total Debt,1014100000.0,907880000.0,5092618000.0,10606535000.0,Balance Sheet
4,Tangible Book Value,16965200000.0,15194183000.0,15324167000.0,13040608000.0,Balance Sheet
5,Invested Capital,19073900000.0,17764640000.0,20488551000.0,23102756000.0,Balance Sheet
6,Working Capital,7958000000.0,4534870000.0,4282777000.0,3379418000.0,Balance Sheet
7,Net Tangible Assets,16965200000.0,15194183000.0,15324167000.0,13040608000.0,Balance Sheet
8,Capital Lease Obligations,1012400000.0,458780000.0,386329000.0,986288000.0,Balance Sheet
9,Common Stock Equity,19072200000.0,17315540000.0,15782262000.0,13482509000.0,Balance Sheet
10,Total Capitalization,19072200000.0,17433872000.0,16037773000.0,14281654000.0,Balance Sheet
11,Total Equity Gross Minority Interest,19072200000.0,17052142000.0,15782262000.0,13482509000.0,Balance Sheet
12,Minority Interest,0.0,-263398000.0,0.0,,Balance Sheet
13,Stockholders Equity,19072200000.0,17315540000.0,15782262000.0,13482509000.0,Balance Sheet
14,Other Equity Interest,18842000000.0,119856000.0,119390000.0,126111000.0,Balance Sheet
15,Retained Earnings,,5793630000.0,4091738000.0,2312179000.0,Balance Sheet
16,Additional Paid In Capital,,6549184000.0,6727768000.0,6490050000.0,Balance Sheet
17,Capital Stock,230200000.0,229748000.0,229073000.0,227535000.0,Balance Sheet
