,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1377131222.226228,5527200.0,-1083537.630692,Income Statement
1,Tax Rate For Calcs,0.118179,0.3,0.094451,Income Statement
2,Normalized EBITDA,-500283000.0,-128003000.0,-507454000.0,Income Statement
3,Total Unusual Items,11652881000.0,18424000.0,-11472000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,11652881000.0,18424000.0,-11472000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7085064000.0,-104007000.0,-387944000.0,Income Statement
6,Reconciled Depreciation,41562000.0,44728000.0,49019000.0,Income Statement
7,Reconciled Cost Of Revenue,5852647000.0,4944438000.0,3688794000.0,Income Statement
8,EBIT,11111036000.0,-154307000.0,-567945000.0,Income Statement
9,Net Interest Income,-7779000.0,-19746000.0,456000.0,Income Statement
10,Interest Expense,16198000.0,9361000.0,7742000.0,Income Statement
11,Interest Income,25617000.0,6350000.0,15101000.0,Income Statement
12,Normalized Income,-3190685777.773772,-116903800.0,-377555537.630692,Income Statement
13,Net Income From Continuing And Discontinued Operation,7085064000.0,-104007000.0,-387944000.0,Income Statement
14,Total Expenses,6824559000.0,5653795000.0,4426012000.0,Income Statement
15,Rent Expense Supplemental,14152000.0,11777000.0,11919000.0,Income Statement
16,Diluted Average Shares,31810500.0,31810500.0,31810500.0,Income Statement
17,Basic Average Shares,31810500.0,31810500.0,31810500.0,Income Statement
18,Diluted EPS,222.73,-3.27,-12.2,Income Statement
19,Basic EPS,222.73,-3.27,-12.2,Income Statement
20,Diluted NI Availto Com Stockholders,7085064000.0,-104007000.0,-387944000.0,Income Statement
21,Net Income Common Stockholders,7085064000.0,-104007000.0,-387944000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,7085064000.0,-104007000.0,-387944000.0,Income Statement
24,Minority Interests,-2698592000.0,66913000.0,133369000.0,Income Statement
25,Net Income Including Noncontrolling Interests,9783656000.0,-170920000.0,-521313000.0,Income Statement
26,Net Income Continuous Operations,9783656000.0,-170920000.0,-521313000.0,Income Statement
27,Tax Provision,1311182000.0,7252000.0,-54374000.0,Income Statement
28,Pretax Income,11094838000.0,-163668000.0,-575687000.0,Income Statement
29,Other Non Operating Income Expenses,28160000.0,9461000.0,6970000.0,Income Statement
30,Special Income Charges,11589580000.0,294000.0,2344000.0,Income Statement
31,Other Special Charges,-11590380000.0,-327000.0,-2518000.0,Income Statement
32,Write Off,800000.0,33000.0,174000.0,Income Statement
33,Net Non Operating Interest Income Expense,-7779000.0,-19746000.0,456000.0,Income Statement
34,Total Other Finance Cost,17198000.0,16735000.0,6903000.0,Income Statement
35,Interest Expense Non Operating,16198000.0,9361000.0,7742000.0,Income Statement
36,Interest Income Non Operating,25617000.0,6350000.0,15101000.0,Income Statement
37,Operating Income,-526563000.0,-171807000.0,-571641000.0,Income Statement
38,Operating Expense,971912000.0,709357000.0,737218000.0,Income Statement
39,Other Operating Expenses,373014000.0,285774000.0,241792000.0,Income Statement
40,Depreciation And Amortization In Income Statement,41562000.0,44728000.0,49019000.0,Income Statement
41,Amortization,2238000.0,3302000.0,3993000.0,Income Statement
42,Depreciation Income Statement,39324000.0,41426000.0,45026000.0,Income Statement
43,Selling General And Administration,102318000.0,74594000.0,149010000.0,Income Statement
44,Selling And Marketing Expense,64223000.0,48807000.0,125806000.0,Income Statement
45,General And Administrative Expense,38095000.0,25787000.0,23204000.0,Income Statement
46,Rent And Landing Fees,14152000.0,11777000.0,11919000.0,Income Statement
47,Gross Profit,445349000.0,537550000.0,165577000.0,Income Statement
48,Cost Of Revenue,5852647000.0,4944438000.0,3688794000.0,Income Statement
49,Total Revenue,6297996000.0,5481988000.0,3854371000.0,Income Statement
50,Operating Revenue,6297996000.0,5481988000.0,3854371000.0,Income Statement
0,Ordinary Shares Number,31810500.0,31810500.0,31810500.0,Balance Sheet
1,Share Issued,31810500.0,31810500.0,31810500.0,Balance Sheet
2,Total Debt,18534000.0,124938000.0,78469000.0,Balance Sheet
3,Tangible Book Value,8719442000.0,1467314000.0,1566417000.0,Balance Sheet
4,Invested Capital,9082031000.0,2096826000.0,2151351000.0,Balance Sheet
5,Working Capital,5486330000.0,867253000.0,1102379000.0,Balance Sheet
6,Net Tangible Assets,8719442000.0,1467314000.0,1566417000.0,Balance Sheet
7,Capital Lease Obligations,18534000.0,27078000.0,28356000.0,Balance Sheet
8,Common Stock Equity,9082031000.0,1998966000.0,2101238000.0,Balance Sheet
9,Total Capitalization,9082031000.0,1998966000.0,2101238000.0,Balance Sheet
10,Total Equity Gross Minority Interest,12074822000.0,2293737000.0,2462194000.0,Balance Sheet
11,Minority Interest,2992791000.0,294771000.0,360956000.0,Balance Sheet
12,Stockholders Equity,9082031000.0,1998966000.0,2101238000.0,Balance Sheet
13,Other Equity Interest,50000000.0,50000000.0,50000000.0,Balance Sheet
14,Retained Earnings,6043568000.0,-1036042000.0,-929119000.0,Balance Sheet
15,Additional Paid In Capital,1400044000.0,1400044000.0,1400044000.0,Balance Sheet
16,Capital Stock,318105000.0,318105000.0,318105000.0,Balance Sheet
