,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-9589913.001254,-8045136.150953,0.0,Income Statement
1,Tax Rate For Calcs,0.055355,0.152686,0.008055,0.095195,Income Statement
2,Normalized EBITDA,-81592000.0,168561000.0,73663000.0,761058000.0,Income Statement
3,Total Unusual Items,0.0,-62808000.0,-998717000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-62808000.0,-998717000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-246798000.0,-62819000.0,-1095817000.0,470198000.0,Income Statement
6,Reconciled Depreciation,179480000.0,179103000.0,178925000.0,166174000.0,Income Statement
7,Reconciled Cost Of Revenue,343147000.0,294886000.0,274770000.0,1500453000.0,Income Statement
8,EBIT,-261072000.0,-73350000.0,-1103979000.0,594884000.0,Income Statement
9,Net Interest Income,-188000.0,-1452000.0,-1744000.0,-77996000.0,Income Statement
10,Interest Expense,188000.0,789000.0,736000.0,75216000.0,Income Statement
11,Interest Income,,142000.0,487000.0,1202000.0,Income Statement
12,Normalized Income,-246798000.0,-9600913.001254,-105145136.150953,470198000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-246798000.0,-62819000.0,-1095817000.0,470198000.0,Income Statement
14,Total Expenses,722587000.0,742442000.0,594656000.0,2070881000.0,Income Statement
15,Rent Expense Supplemental,,0.0,7800000.0,11500000.0,Income Statement
16,Diluted Average Shares,,26618220.0,26570540.0,26570540.0,Income Statement
17,Basic Average Shares,,26618220.0,26570540.0,24600000.0,Income Statement
18,Diluted EPS,,-2.36,-41.24,17.69,Income Statement
19,Basic EPS,,-2.36,-41.24,19.1,Income Statement
20,Diluted NI Availto Com Stockholders,-246798000.0,-62819000.0,-1095817000.0,470198000.0,Income Statement
21,Net Income Common Stockholders,-246798000.0,-62819000.0,-1095817000.0,470198000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-246798000.0,-62819000.0,-1095817000.0,470198000.0,Income Statement
