,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-103382.432373,-156381.661405,-21391.27102
Tax Rate For Calcs,0.175382,0.08467,0.213636,0.151711
Normalized EBITDA,234347000.0,222142000.0,178894000.0,209347000.0
Total Unusual Items,,-1221000.0,-732000.0,-141000.0
Total Unusual Items Excluding Goodwill,,-1221000.0,-732000.0,-141000.0
Net Income From Continuing Operation Net Minority Interest,65064000.0,62701000.0,16689000.0,53118000.0
Reconciled Depreciation,52067000.0,54687000.0,53978000.0,50144000.0
Reconciled Cost Of Revenue,2124187000.0,2348907000.0,1949487000.0,2411204000.0
EBIT,182279000.0,166234000.0,124184000.0,159062000.0
Net Interest Income,-103377000.0,-102150000.0,-106623000.0,-101725000.0
Interest Expense,103377000.0,97733000.0,102961000.0,96443000.0
Interest Income,,593000.0,757000.0,537000.0
Normalized Income,65064000.0,63818617.567627,17264618.338595,53237608.72898
Net Income From Continuing And Discontinued Operation,65064000.0,62701000.0,16689000.0,53118000.0
Total Expenses,2650835000.0,2577082000.0,2131271000.0,2610326000.0
Rent Expense Supplemental,,,,0.0
Diluted Average Shares,147872727.0,145816279.0,146526950.0,146526950.0
Basic Average Shares,147872727.0,145816279.0,146526950.0,146526950.0
Diluted EPS,0.44,0.43,0.11,0.36
Basic EPS,0.44,0.43,0.11,0.36
Diluted NI Availto Com Stockholders,65064000.0,62701000.0,16689000.0,53118000.0
Net Income Common Stockholders,65064000.0,62701000.0,16689000.0,53118000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,65064000.0,62701000.0,16689000.0,53118000.0
Net Income Including Noncontrolling Interests,65064000.0,62701000.0,16689000.0,53118000.0
Net Income Continuous Operations,65064000.0,62701000.0,16689000.0,53118000.0
Tax Provision,13838000.0,5800000.0,4534000.0,9500000.0
Pretax Income,78902000.0,68501000.0,21223000.0,62619000.0
Other Non Operating Income Expenses,853000.0,870000.0,1942000.0,512000.0
Special Income Charges,,-1221000.0,-732000.0,-141000.0
Other Special Charges,,1221000.0,732000.0,141000.0
Net Non Operating Interest Income Expense,-103377000.0,-102150000.0,-106623000.0,-101725000.0
Total Other Finance Cost,,5010000.0,4419000.0,5819000.0
Interest Expense Non Operating,103377000.0,97733000.0,102961000.0,96443000.0
Interest Income Non Operating,,593000.0,757000.0,537000.0
Operating Income,181425000.0,255739000.0,126652000.0,163976000.0
Operating Expense,526648000.0,228175000.0,181784000.0,199122000.0
Other Operating Expenses,352137000.0,16193000.0,4535000.0,7617000.0
Depreciation And Amortization In Income Statement,52068000.0,54687000.0,53978000.0,50144000.0
Depreciation Income Statement,52068000.0,54687000.0,53978000.0,50144000.0
Selling General And Administration,,46555000.0,31556000.0,39453000.0
Selling And Marketing Expense,,34253000.0,20678000.0,24957000.0
General And Administrative Expense,,12302000.0,10878000.0,14496000.0
Rent And Landing Fees,,,,0.0
Gross Profit,708073000.0,483914000.0,308436000.0,363098000.0
Cost Of Revenue,2124187000.0,2348907000.0,1949487000.0,2411204000.0
Total Revenue,2832260000.0,2832821000.0,2257923000.0,2774302000.0
Operating Revenue,2832260000.0,2832821000.0,2257923000.0,2774302000.0
Ordinary Shares Number,146526950.0,146526950.0,146526950.0,146526950.0
Share Issued,146526950.0,146526950.0,146526950.0,146526950.0
Net Debt,649057000.0,1030989000.0,1025622000.0,999066000.0
Total Debt,941639000.0,1139065000.0,1144362000.0,1104621000.0
Tangible Book Value,871218000.0,815416000.0,754180000.0,738958000.0
Invested Capital,1548957000.0,1860233000.0,1802415000.0,1747747000.0
Working Capital,640465000.0,655573000.0,559727000.0,466473000.0
Net Tangible Assets,871218000.0,815416000.0,754180000.0,738958000.0
Capital Lease Obligations,,94372000.0,96252000.0,95957000.0
Common Stock Equity,871229000.0,815541000.0,754305000.0,739083000.0
Total Capitalization,871229000.0,1077632000.0,1045517000.0,986133000.0
Total Equity Gross Minority Interest,871229000.0,815541000.0,754305000.0,739083000.0
Stockholders Equity,871229000.0,815541000.0,754305000.0,739083000.0
Other Equity Interest,724702000.0,669015600.0,,
Retained Earnings,,484235000.0,422999000.0,407776000.0
Additional Paid In Capital,,155975000.0,155975000.0,155975000.0
Capital Stock,146527000.0,146526000.0,146526000.0,146527000.0
Common Stock,146527000.0,146526000.0,146526000.0,146527000.0
Total Liabilities Net Minority Interest,1301343000.0,1362757000.0,1318623000.0,1312260000.0
Total Non Current Liabilities Net Minority Interest,300221000.0,395261000.0,425862000.0,380576000.0
Other Non Current Liabilities,,2000.0,3000.0,
Non Current Deferred Taxes Liabilities,36310000.0,38795000.0,38395000.0,37569000.0
Long Term Debt And Capital Lease Obligation,263911000.0,356464000.0,387464000.0,343007000.0
Long Term Capital Lease Obligation,,94372000.0,96252000.0,95957000.0
Long Term Debt,,262091000.0,291212000.0,247050000.0
Current Liabilities,1001122000.0,967496000.0,892761000.0,931684000.0
Other Current Liabilities,173630000.0,3000.0,3000.0,
Current Debt And Capital Lease Obligation,677728000.0,782601000.0,756898000.0,761614000.0
