,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,6246378.6,1349892.8,-692112.425815
Tax Rate For Calcs,0.223822,0.1749,0.2302,0.163388
Normalized EBITDA,195759000.0,141641000.0,120204000.0,132920000.0
Total Unusual Items,,35714000.0,5864000.0,-4236000.0
Total Unusual Items Excluding Goodwill,,35714000.0,5864000.0,-4236000.0
Net Income From Continuing Operation Net Minority Interest,103586000.0,96147000.0,58562000.0,67242000.0
Reconciled Depreciation,51426000.0,51028000.0,43341000.0,41369000.0
Reconciled Cost Of Revenue,726937000.0,669381000.0,494059000.0,404086000.0
EBIT,144333000.0,126327000.0,82727000.0,87308000.0
Net Interest Income,-6134000.0,16920000.0,6927000.0,15216000.0
Interest Expense,6134000.0,4770000.0,6269000.0,6935000.0
Interest Income,,22017000.0,14584000.0,22544000.0
Normalized Income,103586000.0,66679378.6,54047892.8,70785887.574185
Net Income From Continuing And Discontinued Operation,103586000.0,96147000.0,58562000.0,67242000.0
Total Expenses,859170000.0,805403000.0,600607000.0,508163000.0
Rent Expense Supplemental,,17575000.0,11498000.0,7778000.0
Diluted Average Shares,123316667.0,120183750.0,125020000.0,125020000.0
Basic Average Shares,123316667.0,120183750.0,125020000.0,125020000.0
Diluted EPS,0.84,0.8,0.46,0.54
Basic EPS,0.84,0.8,0.46,0.54
Diluted NI Availto Com Stockholders,103586000.0,96147000.0,58562000.0,67242000.0
Net Income Common Stockholders,103586000.0,96147000.0,58562000.0,67242000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,103586000.0,96147000.0,58562000.0,67242000.0
Minority Interests,-3681000.0,-4152000.0,-295000.0,
Net Income Including Noncontrolling Interests,107267000.0,100299000.0,58857000.0,67242000.0
Net Income Continuous Operations,107267000.0,100299000.0,58857000.0,67242000.0
Tax Provision,30932000.0,21258000.0,17601000.0,13132000.0
Pretax Income,138199000.0,121557000.0,76458000.0,80373000.0
Other Non Operating Income Expenses,29650000.0,1094000.0,1169000.0,835000.0
Special Income Charges,,400000.0,1290000.0,0.0
Other Special Charges,,-400000.0,-1290000.0,
Impairment Of Capital Assets,,,,0.0
Net Non Operating Interest Income Expense,-6134000.0,16920000.0,6927000.0,15216000.0
Total Other Finance Cost,,327000.0,1388000.0,393000.0
Interest Expense Non Operating,6134000.0,4770000.0,6269000.0,6935000.0
Interest Income Non Operating,,22017000.0,14584000.0,22544000.0
Operating Income,114683000.0,67419000.0,62367000.0,68632000.0
Operating Expense,132233000.0,136022000.0,106548000.0,104077000.0
Other Operating Expenses,80807000.0,26974000.0,19804000.0,30893000.0
Depreciation And Amortization In Income Statement,51426000.0,51028000.0,43341000.0,41376000.0
Depreciation Income Statement,51426000.0,51028000.0,43341000.0,41376000.0
Selling General And Administration,,18202000.0,15216000.0,14549000.0
Selling And Marketing Expense,,925000.0,237000.0,2693000.0
General And Administrative Expense,,17277000.0,14979000.0,11856000.0
Rent And Landing Fees,,17575000.0,11498000.0,7778000.0
Gross Profit,246916000.0,203441000.0,168915000.0,172709000.0
Cost Of Revenue,726937000.0,669381000.0,494059000.0,404086000.0
Total Revenue,973853000.0,872822000.0,662974000.0,576795000.0
Operating Revenue,973853000.0,872822000.0,662974000.0,576795000.0
Ordinary Shares Number,125020000.0,125020000.0,125020000.0,125020000.0
Share Issued,125020000.0,125020000.0,125020000.0,125020000.0
Net Debt,46923000.0,54714000.0,93629000.0,108714000.0
Total Debt,48468000.0,54869000.0,96476000.0,110225000.0
Tangible Book Value,1108930000.0,1002586000.0,840720000.0,812094000.0
Invested Capital,1185827000.0,1090362000.0,971647000.0,927656000.0
Working Capital,536942000.0,580717000.0,317555000.0,372516000.0
