,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-12035959.759838,1377131222.226228,5527200.0,-1083537.630692
Tax Rate For Calcs,0.186353,0.118179,0.3,0.094451
Normalized EBITDA,-1067272000.0,-500283000.0,-128003000.0,-507454000.0
Total Unusual Items,-64587000.0,11652881000.0,18424000.0,-11472000.0
Total Unusual Items Excluding Goodwill,-64587000.0,11652881000.0,18424000.0,-11472000.0
Net Income From Continuing Operation Net Minority Interest,-722105000.0,7085064000.0,-104007000.0,-387944000.0
Reconciled Depreciation,81975000.0,41562000.0,44728000.0,49019000.0
Reconciled Cost Of Revenue,9603979000.0,5852647000.0,4944438000.0,3688794000.0
EBIT,-1213834000.0,11111036000.0,-154307000.0,-567945000.0
Net Interest Income,-8676000.0,-7779000.0,-19746000.0,456000.0
Interest Expense,8676000.0,16198000.0,9361000.0,7742000.0
Interest Income,,25617000.0,6350000.0,15101000.0
Normalized Income,-669553959.759838,-3190685777.773772,-116903800.0,-377555537.630692
Net Income From Continuing And Discontinued Operation,-722105000.0,7085064000.0,-104007000.0,-387944000.0
Total Expenses,10918534000.0,6824559000.0,5653795000.0,4426012000.0
Rent Expense Supplemental,,14152000.0,11777000.0,11919000.0
Diluted Average Shares,31810793.0,31811074.0,31810500.0,31810500.0
Basic Average Shares,31810793.0,31811074.0,31810500.0,31810500.0
Diluted EPS,-22.7,197.04,-3.27,-12.2
Basic EPS,-22.7,197.04,-3.27,-12.2
Diluted NI Availto Com Stockholders,-722105000.0,7085064000.0,-104007000.0,-387944000.0
Net Income Common Stockholders,-722105000.0,7085064000.0,-104007000.0,-387944000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-722105000.0,7085064000.0,-104007000.0,-387944000.0
Minority Interests,272587000.0,-2698592000.0,66913000.0,133369000.0
Net Income Including Noncontrolling Interests,-994692000.0,9783656000.0,-170920000.0,-521313000.0
Net Income Continuous Operations,-994692000.0,9783656000.0,-170920000.0,-521313000.0
Tax Provision,-227818000.0,1311182000.0,7252000.0,-54374000.0
Pretax Income,-1222510000.0,11094838000.0,-163668000.0,-575687000.0
Other Non Operating Income Expenses,236388000.0,28160000.0,9461000.0,6970000.0
Special Income Charges,-79645000.0,11589580000.0,294000.0,2344000.0
Other Special Charges,,-11590380000.0,-327000.0,-2518000.0
Write Off,,800000.0,33000.0,174000.0
Net Non Operating Interest Income Expense,-8676000.0,-7779000.0,-19746000.0,456000.0
Total Other Finance Cost,,17198000.0,16735000.0,6903000.0
Interest Expense Non Operating,8676000.0,16198000.0,9361000.0,7742000.0
Interest Income Non Operating,,25617000.0,6350000.0,15101000.0
Operating Income,-536653000.0,-526563000.0,-171807000.0,-571641000.0
Operating Expense,1314555000.0,971912000.0,709357000.0,737218000.0
Other Operating Expenses,780373000.0,373014000.0,285774000.0,241792000.0
Depreciation And Amortization In Income Statement,81975000.0,41562000.0,44728000.0,49019000.0
Amortization,,2238000.0,3302000.0,3993000.0
Depreciation Income Statement,81975000.0,39324000.0,41426000.0,45026000.0
Selling General And Administration,,102318000.0,74594000.0,149010000.0
Selling And Marketing Expense,,64223000.0,48807000.0,125806000.0
General And Administrative Expense,,38095000.0,25787000.0,23204000.0
Rent And Landing Fees,,14152000.0,11777000.0,11919000.0
Gross Profit,777902000.0,445349000.0,537550000.0,165577000.0
Cost Of Revenue,9603979000.0,5852647000.0,4944438000.0,3688794000.0
Total Revenue,10381881000.0,6297996000.0,5481988000.0,3854371000.0
Operating Revenue,10381881000.0,6297996000.0,5481988000.0,3854371000.0
Ordinary Shares Number,31810500.0,31810500.0,31810500.0,31810500.0
Share Issued,31810500.0,31810500.0,31810500.0,31810500.0
Total Debt,93252000.0,18534000.0,124938000.0,78469000.0
Tangible Book Value,7171578000.0,8719442000.0,1467314000.0,1566417000.0
Invested Capital,7534004000.0,9082031000.0,2096826000.0,2151351000.0
Working Capital,7820575000.0,5486330000.0,867253000.0,1102379000.0
Net Tangible Assets,7171578000.0,8719442000.0,1467314000.0,1566417000.0
Capital Lease Obligations,93252000.0,18534000.0,27078000.0,28356000.0
Common Stock Equity,7534004000.0,9082031000.0,1998966000.0,2101238000.0
Total Capitalization,7534004000.0,9082031000.0,1998966000.0,2101238000.0
Total Equity Gross Minority Interest,9935644000.0,12074822000.0,2293737000.0,2462194000.0
Minority Interest,2401640000.0,2992791000.0,294771000.0,360956000.0
Stockholders Equity,7534004000.0,9082031000.0,1998966000.0,2101238000.0
Other Equity Interest,7215899000.0,50000000.0,50000000.0,50000000.0
Retained Earnings,,6043568000.0,-1036042000.0,-929119000.0
Additional Paid In Capital,,1400044000.0,1400044000.0,1400044000.0
Capital Stock,318105000.0,318105000.0,318105000.0,318105000.0
Common Stock,318105000.0,318105000.0,318105000.0,318105000.0
Total Liabilities Net Minority Interest,2122585000.0,703142000.0,632386000.0,692910000.0
Total Non Current Liabilities Net Minority Interest,1292545000.0,123690000.0,112655000.0,45777000.0
Other Non Current Liabilities,81904000.0,10344000.0,409000.0,546000.0
Tradeand Other Payables Non Current,240785000.0,,,859000.0
Non Current Deferred Revenue,,,,4487000.0
Non Current Deferred Taxes Liabilities,925254000.0,4269000.0,1023000.0,197000.0
Long Term Debt And Capital Lease Obligation,,14897000.0,27078000.0,28356000.0
Long Term Capital Lease Obligation,,14897000.0,27078000.0,28356000.0
Long Term Debt,,0.0,,
Long Term Provisions,44602000.0,20631000.0,18891000.0,15819000.0
Current Liabilities,830040000.0,579452000.0,519731000.0,647133000.0
Current Debt And Capital Lease Obligation,93252000.0,3637000.0,97860000.0,50113000.0
Current Capital Lease Obligation,93252000.0,3637000.0,27078000.0,
Current Debt,,0.0,97860000.0,50113000.0
Payables,569695000.0,566225000.0,418306000.0,538996000.0
Other Payable,,56616000.0,31964000.0,36652000.0
Dividends Payable,,,,0.0
Total Tax Payable,,178988000.0,,
Accounts Payable,569695000.0,330621000.0,386342000.0,502344000.0
Total Assets,12058229000.0,12777964000.0,2926123000.0,3155104000.0
Total Non Current Assets,3407614000.0,6712182000.0,1539139000.0,1405592000.0
Other Non Current Assets,2266668000.0,8640000.0,771813000.0,182460000.0
Non Current Deferred Taxes Assets,17647000.0,389000.0,,
Other Investments,,1201271000.0,434199000.0,
Investmentin Financial Assets,,5751202000.0,434199000.0,66627000.0
Available For Sale Securities,,5751202000.0,434199000.0,66627000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1339798000.0,434199000.0,
Long Term Equity Investment,,4838498000.0,,
Investmentsin Associatesat Cost,,4838498000.0,,
Investment Properties,25751000.0,,,
Goodwill And Other Intangible Assets,362426000.0,362589000.0,531652000.0,534821000.0
Other Intangible Assets,992000.0,1155000.0,4318000.0,7487000.0
Goodwill,361434000.0,361434000.0,527334000.0,527334000.0
Net PPE,691187000.0,588937000.0,573288000.0,602208000.0
Accumulated Depreciation,,-173947000.0,-139598000.0,-98322000.0
Gross PPE,691187000.0,762884000.0,712886000.0,700530000.0
Construction In Progress,9928000.0,17334000.0,785000.0,94000.0
Other Properties,681259000.0,288216000.0,263354000.0,262667000.0
Machinery Furniture Equipment,,151000000.0,142985000.0,133288000.0
Buildings And Improvements,,282912000.0,282340000.0,281059000.0
Land And Improvements,,23422000.0,23422000.0,23422000.0
Properties,,0.0,0.0,0.0
Current Assets,8650615000.0,6065782000.0,1386984000.0,1749512000.0
Restricted Cash,,,3471000.0,2423000.0
Prepaid Assets,,239829000.0,245607000.0,
Inventory,,1135335000.0,771813000.0,770865000.0
Other Inventories,,5440000.0,7921000.0,6172000.0
Finished Goods,,1122989000.0,758657000.0,760488000.0
Raw Materials,,6906000.0,5235000.0,4205000.0
Other Receivables,79877000.0,105950000.0,83556000.0,646298000.0
Taxes Receivable,,22303000.0,22425000.0,
Accounts Receivable,350827000.0,211982000.0,135626000.0,149649000.0
Allowance For Doubtful Accounts Receivable,,-8384000.0,-4098000.0,-3489000.0
Gross Accounts Receivable,,220366000.0,139724000.0,153138000.0
Cash Cash Equivalents And Short Term Investments,8219911000.0,4372686000.0,124486000.0,180277000.0
Other Short Term Investments,7902697000.0,4242631000.0,4068000.0,557685000.0
Cash And Cash Equivalents,317214000.0,130055000.0,120418000.0,180277000.0
Cash Equivalents,,15996000.0,26999000.0,32748000.0
Cash Financial,,114059000.0,93419000.0,147529000.0
Free Cash Flow,-1324214000.0,-3357324000.0,-314923000.0,-925033000.0
Issuance Of Debt,,,47747000.0,50113000.0
Issuance Of Capital Stock,,,,1000000000.0
Capital Expenditure,-279247000.0,-47301000.0,-9845000.0,-21597000.0
End Cash Position,317214000.0,130055000.0,120418000.0,174529000.0
Beginning Cash Position,130055000.0,120418000.0,174529000.0,63107000.0
Changes In Cash,187159000.0,9637000.0,-54111000.0,111422000.0
Financing Cash Flow,-8676000.0,-114222000.0,37256000.0,1025096000.0
Interest Paid Cff,-8676000.0,-16362000.0,-10491000.0,-7017000.0
Net Common Stock Issuance,,,,1000000000.0
Common Stock Issuance,,,,1000000000.0
Net Issuance Payments Of Debt,0.0,-97860000.0,47747000.0,50113000.0
Net Short Term Debt Issuance,,-97860000.0,47747000.0,50113000.0
Short Term Debt Issuance,,,47747000.0,50113000.0
Net Long Term Debt Issuance,0.0,-97860000.0,47747000.0,
Long Term Debt Issuance,,,47747000.0,
Investing Cash Flow,1240802000.0,3433882000.0,213711000.0,-10238000.0
Net Other Investing Changes,,,-6000.0,2822000.0
