,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-472472.0,-5456935.0,-2219584.0
Tax Rate For Calcs,0.263405,0.2596,0.2585,0.2528
Normalized EBITDA,2588650000.0,4196420000.0,3787900000.0,2320810000.0
Total Unusual Items,,-1820000.0,-21110000.0,-8780000.0
Total Unusual Items Excluding Goodwill,,-1820000.0,-21110000.0,-8780000.0
Net Income From Continuing Operation Net Minority Interest,1214210000.0,2494030000.0,2218320000.0,1125070000.0
Reconciled Depreciation,830110000.0,703070000.0,594170000.0,519780000.0
Reconciled Cost Of Revenue,20921930000.0,19032340000.0,13889010000.0,11371040000.0
EBIT,1758540000.0,3491530000.0,3172620000.0,1792250000.0
Net Interest Income,-110130000.0,-93450000.0,-48050000.0,-284530000.0
Interest Expense,110130000.0,122820000.0,181140000.0,286510000.0
Interest Income,,45590000.0,158620000.0,47170000.0
Normalized Income,1214210000.0,2495377528.0,2233973065.0,1131630416.0
Net Income From Continuing And Discontinued Operation,1214210000.0,2494030000.0,2218320000.0,1125070000.0
Total Expenses,25435670000.0,23012290000.0,17631160000.0,14516550000.0
Rent Expense Supplemental,,85620000.0,104890000.0,90520000.0
Diluted Average Shares,110583789.0,110257737.0,110025759.0,95600000.0
Basic Average Shares,110583789.0,110257737.0,110025759.0,95600000.0
Diluted EPS,10.98,22.62,20.15,11.77
Basic EPS,10.98,22.62,20.16,11.77
Diluted NI Availto Com Stockholders,1214210000.0,2494030000.0,2218320000.0,1125070000.0
Net Income Common Stockholders,1214210000.0,2494030000.0,2218320000.0,1125070000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1214210000.0,2494030000.0,2218320000.0,1125070000.0
Net Income Including Noncontrolling Interests,1214210000.0,2494030000.0,2218320000.0,1125070000.0
Net Income Continuous Operations,1214210000.0,2494030000.0,2218320000.0,1125070000.0
Tax Provision,434200000.0,874680000.0,773160000.0,380670000.0
Pretax Income,1648410000.0,3368710000.0,2991480000.0,1505740000.0
Other Non Operating Income Expenses,85500000.0,4030000.0,9860000.0,11330000.0
Special Income Charges,,-6820000.0,-22740000.0,-17810000.0
Other Special Charges,,6820000.0,22740000.0,13520000.0
Impairment Of Capital Assets,,,0.0,4290000.0
Net Non Operating Interest Income Expense,-110130000.0,-93450000.0,-48050000.0,-284530000.0
Total Other Finance Cost,,16220000.0,25530000.0,45190000.0
Interest Expense Non Operating,110130000.0,122820000.0,181140000.0,286510000.0
Interest Income Non Operating,,45590000.0,158620000.0,47170000.0
Operating Income,1673040000.0,3485420000.0,3084010000.0,1840020000.0
Operating Expense,4513740000.0,3979950000.0,3742150000.0,3145510000.0
Other Operating Expenses,2523120000.0,875530000.0,758800000.0,718850000.0
Depreciation And Amortization In Income Statement,830110000.0,703070000.0,594170000.0,519780000.0
Depreciation Income Statement,830110000.0,703070000.0,594170000.0,519780000.0
Selling General And Administration,,862950000.0,987120000.0,613480000.0
Selling And Marketing Expense,,753170000.0,916020000.0,552780000.0
General And Administrative Expense,,109780000.0,71100000.0,60700000.0
Rent And Landing Fees,,85620000.0,104890000.0,90520000.0
Gross Profit,6186780000.0,7465370000.0,6826160000.0,4985530000.0
Cost Of Revenue,20921930000.0,19032340000.0,13889010000.0,11371040000.0
Total Revenue,27108710000.0,26497710000.0,20715170000.0,16356570000.0
Operating Revenue,27108710000.0,26497710000.0,20715170000.0,16356570000.0
Ordinary Shares Number,110561079.0,110561079.0,110025759.0,110025759.0
Share Issued,110561079.0,110561079.0,110025759.0,110025759.0
Net Debt,,1183880000.0,767790000.0,2597140000.0
Total Debt,628720000.0,1519280000.0,880350000.0,2641670000.0
Tangible Book Value,13583900000.0,12626710000.0,10383970000.0,8346630000.0
Invested Capital,14220980000.0,14152700000.0,11286990000.0,10974460000.0
Working Capital,6654510000.0,5779210000.0,4639660000.0,3536580000.0
Net Tangible Assets,13583900000.0,12626710000.0,10383970000.0,8346630000.0
Capital Lease Obligations,47380000.0,19280000.0,28140000.0,43960000.0
Common Stock Equity,13639640000.0,12652700000.0,10434780000.0,8376750000.0
Total Capitalization,13639640000.0,12652700000.0,10434780000.0,8771340000.0
Total Equity Gross Minority Interest,13639640000.0,12652700000.0,10434780000.0,8376750000.0
Stockholders Equity,13639640000.0,12652700000.0,10434780000.0,8376750000.0
Other Equity Interest,12534030000.0,,26110000.0,22590000.0
Retained Earnings,,8179250000.0,6042280000.0,3985870000.0
Additional Paid In Capital,,3319770000.0,3218060000.0,3223810000.0
Capital Stock,1105610000.0,1105610000.0,1100260000.0,1100260000.0
Common Stock,1105610000.0,1105610000.0,1100260000.0,1100260000.0
Total Liabilities Net Minority Interest,4902260000.0,6737690000.0,5625980000.0,5725370000.0
Total Non Current Liabilities Net Minority Interest,305000000.0,249740000.0,408450000.0,814510000.0
Other Non Current Liabilities,,-10000.0,,10000.0
Non Current Pension And Other Postretirement Benefit Plans,,126950000.0,116510000.0,112630000.0
Non Current Deferred Taxes Liabilities,136580000.0,122800000.0,133090000.0,133090000.0
Long Term Debt And Capital Lease Obligation,30730000.0,0.0,13100000.0,422730000.0
Long Term Capital Lease Obligation,30730000.0,0.0,13100000.0,28140000.0
Long Term Debt,,,0.0,394590000.0
