,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,86400.0,-879450.0076,0.0
Tax Rate For Calcs,0.4,0.1214,0.186476
Normalized EBITDA,63126000.0,64087314.0,60913000.0
Total Unusual Items,216000.0,-7244234.0,0.0
Total Unusual Items Excluding Goodwill,216000.0,-7244234.0,0.0
Net Income From Continuing Operation Net Minority Interest,23763000.0,11189285.0,6320000.0
Reconciled Depreciation,12706000.0,15504677.0,23997000.0
Reconciled Cost Of Revenue,674502000.0,484746451.0,428612000.0
EBIT,50636000.0,41338403.0,36916000.0
Net Interest Income,133228000.0,-24839660.0,-29167000.0
Interest Expense,27145000.0,28604622.0,29167000.0
Interest Income,167121000.0,10842085.0,5538536.0
Normalized Income,23633400.0,17554068.9924,6320000.0
Net Income From Continuing And Discontinued Operation,23763000.0,11189285.0,6320000.0
Total Expenses,832560000.0,632298870.0,697074000.0
Rent Expense Supplemental,10317000.0,8093313.0,8019754.0
Diluted Average Shares,16862534.0,16862534.0,16862534.0
Basic Average Shares,16862534.0,16862534.0,16862534.0
Diluted EPS,1.377907,0.684002,0.369898
Basic EPS,1.377907,0.684002,0.369898
Diluted NI Availto Com Stockholders,23235000.0,11534044.0,6237000.0
Net Income Common Stockholders,23235000.0,11534044.0,6237000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,23235000.0,11534044.0,6237000.0
Minority Interests,-9000.0,3240.0,-16000.0
Net Income Including Noncontrolling Interests,23227000.0,11530804.0,6221000.0
Net Income Extraordinary,-528000.0,344759.0,-83000.0
Net Income Continuous Operations,23755000.0,11186046.0,6304000.0
Tax Provision,-264000.0,1547735.0,1445000.0
Pretax Income,23491000.0,12733781.0,7749000.0
Other Non Operating Income Expenses,1260000.0,6548128.0,7838000.0
Special Income Charges,216000.0,-7244234.0,0.0
Other Special Charges,-216000.0,-403949.0,60572.0
Write Off,0.0,7648183.0,84313.0
Net Non Operating Interest Income Expense,133228000.0,-24839660.0,-29167000.0
Total Other Finance Cost,6748000.0,7077123.0,4654879.0
Interest Expense Non Operating,27145000.0,28604622.0,29167000.0
Interest Income Non Operating,167121000.0,10842085.0,5538536.0
Operating Income,-111333000.0,38269547.0,29078000.0
Operating Expense,158058000.0,147552419.0,268462000.0
Other Operating Expenses,58523000.0,57907027.0,209378000.0
Depreciation And Amortization In Income Statement,12706000.0,15504677.0,23997000.0
Amortization,93000.0,,
Depreciation Income Statement,12613000.0,15504677.0,23997000.0
Selling General And Administration,91323000.0,17543638.0,13356450.0
Selling And Marketing Expense,119000.0,575316.0,733779.0
General And Administrative Expense,91204000.0,16968322.0,12622671.0
Rent And Landing Fees,10317000.0,8093313.0,8019754.0
Gross Profit,46725000.0,185821966.0,297540000.0
Cost Of Revenue,674502000.0,484746451.0,428612000.0
Total Revenue,721227000.0,670568417.0,726152000.0
Operating Revenue,721227000.0,670568417.0,726152000.0
Ordinary Shares Number,16862534.0,16862534.0,16862534.0
Share Issued,16862534.0,16862534.0,16862534.0
Net Debt,225210000.0,237457415.0,85432000.0
Total Debt,227149000.0,239572963.0,202590000.0
Tangible Book Value,795532000.0,798982317.0,787840000.0
Invested Capital,1022773000.0,1038292611.0,982421000.0
Working Capital,870028000.0,814816898.0,748075000.0
Net Tangible Assets,795532000.0,798982317.0,787840000.0
