,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-542932.86189,-540411.15,-3037395.86,Income Statement
1,Tax Rate For Calcs,0.25771,0.25919,0.25826,Income Statement
2,Normalized EBITDA,431413957.0,353563000.0,259842000.0,Income Statement
3,Total Unusual Items,-2106759.0,-2085000.0,-11761000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-2106759.0,-2085000.0,-11761000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,290531383.0,240777000.0,166903000.0,Income Statement
6,Reconciled Depreciation,24703771.0,22245000.0,19587000.0,Income Statement
7,Reconciled Cost Of Revenue,5415197447.0,4070556000.0,2392243000.0,Income Statement
8,EBIT,404603427.0,329233000.0,228494000.0,Income Statement
9,Net Interest Income,-4269558.0,12294000.0,2381000.0,Income Statement
10,Interest Expense,16538767.0,5146000.0,5851000.0,Income Statement
11,Interest Income,16981863.0,23261000.0,15843000.0,Income Statement
12,Normalized Income,292095209.13811,242321588.85,175626604.14,Income Statement
13,Net Income From Continuing And Discontinued Operation,290531383.0,240777000.0,166903000.0,Income Statement
14,Total Expenses,5748306370.0,4355340000.0,2612379000.0,Income Statement
15,Diluted Average Shares,13568000.0,13568000.0,13568000.0,Income Statement
16,Basic Average Shares,13568000.0,13568000.0,13568000.0,Income Statement
17,Diluted EPS,21.41,17.75,12.3,Income Statement
18,Basic EPS,21.41,17.75,12.3,Income Statement
19,Diluted NI Availto Com Stockholders,290531383.0,240777000.0,166903000.0,Income Statement
20,Net Income Common Stockholders,290531383.0,240777000.0,166903000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
22,Net Income,290531383.0,240777000.0,166903000.0,Income Statement
23,Net Income Including Noncontrolling Interests,290531383.0,240777000.0,166902000.0,Income Statement
24,Net Income Continuous Operations,290531383.0,240777000.0,166902000.0,Income Statement
25,Tax Provision,97533277.0,83310000.0,55741000.0,Income Statement
26,Pretax Income,388064660.0,324087000.0,222643000.0,Income Statement
27,Other Non Operating Income Expenses,10377662.0,1996000.0,5874000.0,Income Statement
28,Special Income Charges,-2106759.0,-2085000.0,-11761000.0,Income Statement
29,Write Off,2106759.0,2085000.0,11761000.0,Income Statement
30,Net Non Operating Interest Income Expense,-4269558.0,12294000.0,2381000.0,Income Statement
31,Total Other Finance Cost,4712654.0,5821000.0,7611000.0,Income Statement
32,Interest Expense Non Operating,16538767.0,5146000.0,5851000.0,Income Statement
33,Interest Income Non Operating,16981863.0,23261000.0,15843000.0,Income Statement
34,Operating Income,384063316.0,311882000.0,226279000.0,Income Statement
35,Operating Expense,333108923.0,284784000.0,220136000.0,Income Statement
36,Other Operating Expenses,5241407.0,12280000.0,5214000.0,Income Statement
37,Depreciation And Amortization In Income Statement,24703771.0,22245000.0,19587000.0,Income Statement
38,Depreciation Income Statement,24703771.0,22245000.0,19587000.0,Income Statement
39,Selling General And Administration,226547062.0,196370000.0,136083000.0,Income Statement
40,Selling And Marketing Expense,210489735.0,183516000.0,120906000.0,Income Statement
41,General And Administrative Expense,16057327.0,12854000.0,15177000.0,Income Statement
42,Gross Profit,717172239.0,596666000.0,446415000.0,Income Statement
43,Cost Of Revenue,5415197447.0,4070556000.0,2392243000.0,Income Statement
44,Total Revenue,6132369686.0,4667222000.0,2838658000.0,Income Statement
45,Operating Revenue,6132369686.0,4667222000.0,2838658000.0,Income Statement
0,Ordinary Shares Number,13568000.0,13568000.0,13568000.0,Balance Sheet
1,Share Issued,13568000.0,13568000.0,13568000.0,Balance Sheet
2,Net Debt,67627806.0,41860000.0,26435000.0,Balance Sheet
3,Total Debt,131814145.0,79613000.0,33046000.0,Balance Sheet
4,Tangible Book Value,1517864319.0,1226629000.0,986140000.0,Balance Sheet
5,Invested Capital,1646858670.0,1303685000.0,1016627000.0,Balance Sheet
6,Working Capital,1248360886.0,1002900000.0,751836000.0,Balance Sheet
7,Net Tangible Assets,1517864319.0,1226629000.0,986140000.0,Balance Sheet
8,Capital Lease Obligations,2819794.0,2557000.0,2559000.0,Balance Sheet
9,Common Stock Equity,1517864319.0,1226629000.0,986140000.0,Balance Sheet
10,Total Capitalization,1538918716.0,1255017000.0,1009903000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1517864319.0,1226629000.0,986140000.0,Balance Sheet
12,Stockholders Equity,1517864319.0,1226629000.0,986140000.0,Balance Sheet
13,Other Equity Interest,1382184000.0,,,Balance Sheet
14,Retained Earnings,1005284319.0,734049000.0,513560000.0,Balance Sheet
15,Additional Paid In Capital,291900000.0,291900000.0,291900000.0,Balance Sheet
16,Capital Stock,135680000.0,135680000.0,135680000.0,Balance Sheet
17,Common Stock,135680000.0,135680000.0,135680000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,442472385.0,310385000.0,265745000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,27942288.0,36408000.0,32115000.0,Balance Sheet
20,Other Non Current Liabilities,4080000.0,,-1000.0,Balance Sheet
