,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1471876.246484,1309692.755957
Tax Rate For Calcs,0.05574,0.253771
Normalized EBITDA,55496000.0,160055508.0
Total Unusual Items,26406000.0,5160933.0
Total Unusual Items Excluding Goodwill,26406000.0,5160933.0
Net Income From Continuing Operation Net Minority Interest,-29544000.0,42533239.0
Reconciled Depreciation,25324000.0,17982163.0
Reconciled Cost Of Revenue,609399000.0,1461681269.0
EBIT,56578000.0,147234278.0
Net Interest Income,-95558000.0,-94162343.0
Interest Expense,87866000.0,90236744.0
Interest Income,2143000.0,4184225.0
Normalized Income,-54478123.753516,38681998.755957
Net Income From Continuing And Discontinued Operation,-29544000.0,42533239.0
Total Expenses,663571000.0,1523784459.0
Rent Expense Supplemental,,10800000.0
Diluted Average Shares,249950000.0,249950000.0
Basic Average Shares,249950000.0,249950000.0
Diluted EPS,-0.118,0.149
Basic EPS,-0.118,0.149
Diluted NI Availto Com Stockholders,-29544000.0,42533239.0
Net Income Common Stockholders,-29544000.0,42533239.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,-29544000.0,42533239.0
Net Income Including Noncontrolling Interests,-29544000.0,42533239.0
Net Income Continuous Operations,-29544000.0,42533239.0
Tax Provision,-1744000.0,14464295.0
Pretax Income,-31288000.0,56997534.0
Other Non Operating Income Expenses,76000.0,976075.0
Special Income Charges,26406000.0,5160933.0
Other Special Charges,-19183000.0,-870343.0
Write Off,-7223000.0,-4290590.0
Net Non Operating Interest Income Expense,-95558000.0,-94162343.0
Total Other Finance Cost,9835000.0,8109824.0
Interest Expense Non Operating,87866000.0,90236744.0
Interest Income Non Operating,2143000.0,4184225.0
Operating Income,36337000.0,145208649.0
Operating Expense,54172000.0,62103190.0
Other Operating Expenses,24614000.0,21926714.0
Selling General And Administration,6665000.0,5392284.0
Selling And Marketing Expense,119000.0,143075.0
General And Administrative Expense,6546000.0,5249209.0
Rent And Landing Fees,,10800000.0
Gross Profit,90509000.0,207311839.0
Cost Of Revenue,609399000.0,1461681269.0
Total Revenue,699908000.0,1668993108.0
Operating Revenue,699908000.0,1668993108.0
Ordinary Shares Number,249950000.0,249950000.0
Share Issued,249950000.0,249950000.0
Net Debt,1001050000.0,875986525.0
Total Debt,1061305000.0,881052044.0
Tangible Book Value,477260000.0,537113462.0
Invested Capital,1532414000.0,1418165506.0
Working Capital,439666000.0,443241692.0
Net Tangible Assets,477260000.0,537113462.0
Capital Lease Obligations,6151000.0,
Common Stock Equity,477260000.0,537113462.0
Total Capitalization,691155000.0,704603625.0
Total Equity Gross Minority Interest,477260000.0,537113462.0
Stockholders Equity,477260000.0,537113462.0
Retained Earnings,123720000.0,183572979.0
Additional Paid In Capital,103590000.0,103590483.0
Capital Stock,249950000.0,249950000.0
Common Stock,249950000.0,249950000.0
Preferred Stock,,0.0
Total Liabilities Net Minority Interest,1649548000.0,1794702354.0
Total Non Current Liabilities Net Minority Interest,216567000.0,194385847.0
Other Non Current Liabilities,1000.0,9110000.0
Non Current Pension And Other Postretirement Benefit Plans,2629000.0,3834933.0
Non Current Deferred Taxes Liabilities,42000.0,13950751.0
Long Term Debt And Capital Lease Obligation,213895000.0,167490163.0
Long Term Capital Lease Obligation,0.0,
Long Term Debt,213895000.0,167490163.0
Current Liabilities,1432981000.0,1600316507.0
Other Current Liabilities,10687000.0,15575633.0
Current Debt And Capital Lease Obligation,847410000.0,713561881.0
Current Capital Lease Obligation,6151000.0,
Current Debt,841259000.0,713561881.0
Pensionand Other Post Retirement Benefit Plans Current,2080000.0,
Current Provisions,,33969495.0
Payables,535142000.0,801299601.0
Other Payable,56213000.0,38423123.0
Dividends Payable,18000.0,18000.0
Total Tax Payable,34328000.0,
Accounts Payable,444583000.0,762858478.0
Total Assets,2126808000.0,2331815816.0
Total Non Current Assets,254161000.0,288257616.0
Other Non Current Assets,231000.0,7978301.0
Non Current Prepaid Assets,3128000.0,8621455.0
Other Investments,,232466.0
Investmentin Financial Assets,100000.0,100000.0
Available For Sale Securities,,100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100000.0,
Investment Properties,63416000.0,71700320.0
Net PPE,187286000.0,196134927.0
Accumulated Depreciation,-49967000.0,-150206168.0
Gross PPE,237253000.0,346341095.0
Construction In Progress,,0.0
Other Properties,24367000.0,15353467.0
Machinery Furniture Equipment,179046000.0,283970708.0
Buildings And Improvements,12281000.0,25017732.0
Land And Improvements,21559000.0,21999188.0
Properties,0.0,0.0
Current Assets,1872647000.0,2043558199.0
Other Current Assets,-2000.0,-1.0
Restricted Cash,,32955786.0
Prepaid Assets,35484000.0,25548479.0
Inventory,1062093000.0,1027195410.0
Finished Goods,66161000.0,231045376.0
Work In Process,255459000.0,280766396.0
Raw Materials,740473000.0,515383638.0
Other Receivables,266000.0,1248367.0
Accounts Receivable,713275000.0,951544639.0
Allowance For Doubtful Accounts Receivable,-39790000.0,
Gross Accounts Receivable,753065000.0,
Cash Cash Equivalents And Short Term Investments,61531000.0,5065519.0
Other Short Term Investments,7427000.0,
Cash And Cash Equivalents,54104000.0,5065519.0
Cash Equivalents,48346000.0,
Cash Financial,5758000.0,5065519.0
Free Cash Flow,-42707000.0,100514135.0
Repayment Of Debt,,-14498205.0
Issuance Of Debt,46406000.0,5816677.0
Issuance Of Capital Stock,,0.0
Capital Expenditure,-383000.0,-57950.0
End Cash Position,54104000.0,38021305.0
Beginning Cash Position,38021000.0,54494710.0
Changes In Cash,16083000.0,-16473405.0
Financing Cash Flow,31606000.0,-119790131.0
Interest Paid Cff,-96681000.0,-96066911.0
Cash Dividends Paid,,-15041692.0
Common Stock Dividend Paid,,-15041692.0
Net Common Stock Issuance,,0.0
Common Stock Issuance,,0.0
Net Issuance Payments Of Debt,139087000.0,-8681528.0
Net Short Term Debt Issuance,92681000.0,-14498205.0
Short Term Debt Payments,,-14498205.0
Net Long Term Debt Issuance,46406000.0,5816677.0
Long Term Debt Issuance,46406000.0,5816677.0
Investing Cash Flow,26801000.0,2744641.0
Net Other Investing Changes,1000.0,
Interest Received Cfi,2093000.0,4184225.0
Net Investment Purchase And Sale,,0.0
Purchase Of Investment,,0.0
Net Investment Properties Purchase And Sale,25090000.0,
Sale Of Investment Properties,25090000.0,
Net PPE Purchase And Sale,-383000.0,-57950.0
Purchase Of PPE,-383000.0,
Operating Cash Flow,-42324000.0,100572085.0
Taxes Refund Paid,3261000.0,-715499.0
Change In Working Capital,-118884000.0,-65574799.0
Change In Other Current Liabilities,38204000.0,34064153.0
Change In Other Current Assets,-10343000.0,4307.0
Change In Payable,-311053000.0,348599203.0
Change In Inventory,-34898000.0,-111654955.0
Change In Receivables,198780000.0,-337797066.0
Other Non Cash Items,88386000.0,91882686.0
Provisionand Write Offof Assets,10059000.0,
Depreciation And Amortization,25324000.0,17982163.0
Depreciation,25324000.0,17982163.0
Gain Loss On Investment Securities,-19183000.0,
Gain Loss On Sale Of PPE,,0.0
Net Income From Continuing Operations,-31288000.0,56997534.0
