,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,28592550.0,17338321.583581,36757938.0,Income Statement
1,Tax Rate For Calcs,0.225,0.123003,0.2359,Income Statement
2,Normalized EBITDA,1032727000.0,210104000.0,958856000.0,Income Statement
3,Total Unusual Items,127078000.0,140959000.0,155820000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,127078000.0,140959000.0,155820000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,816277000.0,198019000.0,730301000.0,Income Statement
6,Reconciled Depreciation,70263000.0,66982000.0,82340000.0,Income Statement
7,Reconciled Cost Of Revenue,3587172000.0,1800508000.0,2620770000.0,Income Statement
8,EBIT,1089542000.0,284081000.0,1032336000.0,Income Statement
9,Net Interest Income,-28775000.0,-49591000.0,-85538000.0,Income Statement
10,Interest Expense,36349000.0,58289000.0,76583000.0,Income Statement
11,Interest Income,16486000.0,18513000.0,2570000.0,Income Statement
12,Normalized Income,717791550.0,74398321.583581,611238938.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,816277000.0,198019000.0,730301000.0,Income Statement
14,Total Expenses,5108023000.0,2884904000.0,4380146000.0,Income Statement
15,Rent Expense Supplemental,33843000.0,15803000.0,21539000.0,Income Statement
16,Diluted Average Shares,61625185.0,61625185.0,61625185.0,Income Statement
17,Basic Average Shares,61625185.0,61625185.0,61625185.0,Income Statement
18,Diluted EPS,13.25,3.21,11.85,Income Statement
19,Basic EPS,13.25,3.21,11.85,Income Statement
20,Diluted NI Availto Com Stockholders,816277000.0,198019000.0,730301000.0,Income Statement
21,Net Income Common Stockholders,816277000.0,198019000.0,730301000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,816277000.0,198019000.0,730301000.0,Income Statement
24,Net Income Including Noncontrolling Interests,816276000.0,198019000.0,730301000.0,Income Statement
25,Net Income Continuous Operations,816276000.0,198019000.0,730301000.0,Income Statement
26,Tax Provision,236917000.0,27773000.0,225452000.0,Income Statement
27,Pretax Income,1053193000.0,225792000.0,955753000.0,Income Statement
28,Other Non Operating Income Expenses,10470000.0,8981000.0,9516000.0,Income Statement
29,Special Income Charges,-4982000.0,-2001000.0,1067000.0,Income Statement
30,Other Special Charges,-8201000.0,2001000.0,-1067000.0,Income Statement
31,Write Off,13183000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-28775000.0,-49591000.0,-85538000.0,Income Statement
33,Total Other Finance Cost,8912000.0,9815000.0,11525000.0,Income Statement
34,Interest Expense Non Operating,36349000.0,58289000.0,76583000.0,Income Statement
35,Interest Income Non Operating,16486000.0,18513000.0,2570000.0,Income Statement
36,Operating Income,943215000.0,121662000.0,868665000.0,Income Statement
37,Operating Expense,1520851000.0,1084396000.0,1759376000.0,Income Statement
38,Other Operating Expenses,104384000.0,102060000.0,38176000.0,Income Statement
39,Depreciation And Amortization In Income Statement,70263000.0,66982000.0,82340000.0,Income Statement
40,Amortization,960000.0,,,Income Statement
41,Depreciation Income Statement,69303000.0,66982000.0,82340000.0,Income Statement
42,Selling General And Administration,541155000.0,395235000.0,953106000.0,Income Statement
43,Selling And Marketing Expense,335587000.0,186049000.0,679620000.0,Income Statement
44,General And Administrative Expense,205568000.0,209186000.0,273486000.0,Income Statement
45,Rent And Landing Fees,29194000.0,11791000.0,16566000.0,Income Statement
46,Gross Profit,2464066000.0,1206058000.0,2628041000.0,Income Statement
47,Cost Of Revenue,3587172000.0,1800508000.0,2620770000.0,Income Statement
48,Total Revenue,6051238000.0,3006566000.0,5248811000.0,Income Statement
49,Operating Revenue,6051238000.0,3006566000.0,5248811000.0,Income Statement
0,Ordinary Shares Number,61625185.0,61625185.0,61625185.0,Balance Sheet
1,Share Issued,61625185.0,61625185.0,61625185.0,Balance Sheet
2,Net Debt,,,83031000.0,Balance Sheet
3,Total Debt,818768000.0,498581000.0,917112000.0,Balance Sheet
4,Tangible Book Value,4777585000.0,4326800000.0,4456183000.0,Balance Sheet
5,Invested Capital,5546400000.0,4792786000.0,5339283000.0,Balance Sheet
6,Working Capital,3577074000.0,3261286000.0,3057185000.0,Balance Sheet
7,Net Tangible Assets,4777585000.0,4326800000.0,4456183000.0,Balance Sheet
8,Capital Lease Obligations,52783000.0,34201000.0,36994000.0,Balance Sheet
9,Common Stock Equity,4780415000.0,4328406000.0,4459165000.0,Balance Sheet
10,Total Capitalization,4780415000.0,4328406000.0,4459165000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4780415000.0,4328406000.0,4459165000.0,Balance Sheet
12,Stockholders Equity,4780415000.0,4328406000.0,4459165000.0,Balance Sheet
13,Other Equity Interest,4164200000.0,,,Balance Sheet
14,Retained Earnings,2876925000.0,2424916000.0,2555675000.0,Balance Sheet
15,Additional Paid In Capital,349675000.0,842677000.0,842677000.0,Balance Sheet
16,Capital Stock,616252000.0,123250000.0,123250000.0,Balance Sheet
17,Common Stock,616252000.0,123250000.0,123250000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2649183000.0,1493758000.0,1905072000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,44533000.0,60593000.0,100391000.0,Balance Sheet
20,Other Non Current Liabilities,,,11040000.0,Balance Sheet
21,Non Current Deferred Revenue,,0.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,28800000.0,54500000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,43883000.0,31143000.0,34201000.0,Balance Sheet
24,Long Term Capital Lease Obligation,43883000.0,31143000.0,34201000.0,Balance Sheet
25,Long Term Provisions,650000.0,650000.0,650000.0,Balance Sheet
26,Current Liabilities,2604650000.0,1433165000.0,1804681000.0,Balance Sheet
27,Other Current Liabilities,71174000.0,34015000.0,29201000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,,0.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,774885000.0,467438000.0,882911000.0,Balance Sheet
30,Current Capital Lease Obligation,8900000.0,3058000.0,2793000.0,Balance Sheet
31,Current Debt,765985000.0,464380000.0,880118000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,16600000.0,14725000.0,18154000.0,Balance Sheet
33,Current Provisions,1001302000.0,233510000.0,200363000.0,Balance Sheet
34,Payables,614452000.0,532137000.0,559463000.0,Balance Sheet
35,Other Payable,79235000.0,74694000.0,60595000.0,Balance Sheet
36,Dividends Payable,872000.0,1003000.0,856000.0,Balance Sheet
37,Total Tax Payable,0.0,0.0,,Balance Sheet
38,Accounts Payable,534345000.0,456440000.0,498012000.0,Balance Sheet
39,Total Assets,7429598000.0,5822164000.0,6364237000.0,Balance Sheet
40,Total Non Current Assets,1247874000.0,1127713000.0,1502371000.0,Balance Sheet
41,Other Non Current Assets,2900000.0,1000.0,-3273000.0,Balance Sheet
42,Non Current Prepaid Assets,37175000.0,43965000.0,48132000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,3600000.0,0.0,0.0,Balance Sheet
44,Investmentin Financial Assets,298639000.0,184779000.0,549926000.0,Balance Sheet
45,Available For Sale Securities,298639000.0,54842000.0,20681000.0,Balance Sheet
46,Trading Securities,0.0,129937000.0,529245000.0,Balance Sheet
47,Long Term Equity Investment,31523000.0,33295000.0,29496000.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,31523000.0,33295000.0,29496000.0,Balance Sheet
49,Investment Properties,12910000.0,13130000.0,13423000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,2830000.0,1606000.0,2982000.0,Balance Sheet
