,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,55818745.404337,32569507.507386,183380.0,Income Statement
1,Tax Rate For Calcs,0.128165,0.122976,0.087101,0.173,Income Statement
2,Normalized EBITDA,3423770000.0,2368590000.0,1329260000.0,934780000.0,Income Statement
3,Total Unusual Items,,453900000.0,373930000.0,1060000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,453900000.0,373930000.0,1060000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2445890000.0,2138780000.0,1348030000.0,655170000.0,Income Statement
6,Reconciled Depreciation,494180000.0,324400000.0,196350000.0,133310000.0,Income Statement
7,Reconciled Cost Of Revenue,8843320000.0,6788820000.0,2975750000.0,1917010000.0,Income Statement
8,EBIT,2929590000.0,2498090000.0,1506840000.0,802530000.0,Income Statement
9,Net Interest Income,-114080000.0,102540000.0,-14270000.0,23970000.0,Income Statement
10,Interest Expense,114080000.0,50130000.0,27630000.0,10280000.0,Income Statement
11,Interest Income,,173310000.0,22080000.0,38190000.0,Income Statement
12,Normalized Income,2445890000.0,1740698745.404337,1006669507.507386,654293380.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2445890000.0,2138780000.0,1348030000.0,655170000.0,Income Statement
14,Total Expenses,11946100000.0,8979190000.0,4045110000.0,2561920000.0,Income Statement
15,Rent Expense Supplemental,,10530000.0,6210000.0,20340000.0,Income Statement
16,Diluted Average Shares,132712425.0,132186650.0,127480000.0,125350000.0,Income Statement
17,Basic Average Shares,132712425.0,132186650.0,127480000.0,125350000.0,Income Statement
18,Diluted EPS,18.43,16.18,10.59,5.226,Income Statement
19,Basic EPS,18.43,16.18,10.59,5.226,Income Statement
20,Diluted NI Availto Com Stockholders,2445890000.0,2138780000.0,1348030000.0,655170000.0,Income Statement
21,Net Income Common Stockholders,2445890000.0,2138780000.0,1348030000.0,655170000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2445890000.0,2138780000.0,1348030000.0,655170000.0,Income Statement
24,Minority Interests,-8770000.0,-8140000.0,-2340000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,2454660000.0,2146920000.0,1350370000.0,655170000.0,Income Statement
26,Net Income Continuous Operations,2454660000.0,2146920000.0,1350370000.0,655170000.0,Income Statement
27,Tax Provision,360850000.0,301040000.0,128840000.0,137080000.0,Income Statement
28,Pretax Income,2815510000.0,2447960000.0,1479210000.0,792250000.0,Income Statement
29,Other Non Operating Income Expenses,543240000.0,3760000.0,415310000.0,,Income Statement
30,Special Income Charges,,103100000.0,34130000.0,1060000.0,Income Statement
31,Other Special Charges,,-133610000.0,-53430000.0,-22580000.0,Income Statement
32,Write Off,,30510000.0,19300000.0,21520000.0,Income Statement
33,Net Non Operating Interest Income Expense,-114080000.0,102540000.0,-14270000.0,23970000.0,Income Statement
34,Total Other Finance Cost,,20640000.0,8720000.0,3940000.0,Income Statement
35,Interest Expense Non Operating,114080000.0,50130000.0,27630000.0,10280000.0,Income Statement
36,Interest Income Non Operating,,173310000.0,22080000.0,38190000.0,Income Statement
37,Operating Income,2393460000.000001,1837370000.0,1122680000.0,775910000.0,Income Statement
38,Operating Expense,3102780000.0,2190370000.0,1069360000.0,644910000.0,Income Statement
39,Other Operating Expenses,736460000.0,201380000.0,111780000.0,72120000.0,Income Statement
40,Depreciation And Amortization In Income Statement,494180000.0,324400000.0,196350000.0,133310000.0,Income Statement
41,Amortization,,305040000.0,172170000.0,117940000.0,Income Statement
42,Depreciation Income Statement,494180000.0,19360000.0,24180000.0,15370000.0,Income Statement
43,Research And Development,,23680000.0,22950000.0,8230000.0,Income Statement
44,Selling General And Administration,,326330000.0,184270000.0,131340000.0,Income Statement
45,Selling And Marketing Expense,,157760000.0,92520000.0,39340000.0,Income Statement
46,General And Administrative Expense,,168570000.0,91750000.0,92000000.0,Income Statement
47,Rent And Landing Fees,,10530000.0,6210000.0,20340000.0,Income Statement
48,Gross Profit,5496240000.000001,4027740000.0,2192040000.0,1420820000.0,Income Statement
49,Cost Of Revenue,8843320000.0,6788820000.0,2975750000.0,1917010000.0,Income Statement
50,Total Revenue,14339560000.000002,10816560000.0,5167790000.0,3337830000.0,Income Statement
51,Operating Revenue,14339560000.000002,10816560000.0,5167790000.0,3337830000.0,Income Statement
0,Ordinary Shares Number,133276117.0,133251060.0,133251060.0,127481835.0,Balance Sheet
1,Share Issued,133276117.0,133251060.0,133251060.0,127481835.0,Balance Sheet
2,Net Debt,,151860000.0,1121660000.0,46710000.0,Balance Sheet
3,Total Debt,1056260000.0,1486400000.0,1187320000.0,675010000.0,Balance Sheet
4,Tangible Book Value,6095590000.0,4391920000.0,-389730000.0,662610000.0,Balance Sheet
5,Invested Capital,15415060000.0,13265500000.0,4756010000.0,2929430000.0,Balance Sheet
6,Working Capital,7605420000.0,5141670000.0,570790000.0,1045140000.0,Balance Sheet
7,Net Tangible Assets,6095590000.0,4391920000.0,-389730000.0,662610000.0,Balance Sheet
8,Capital Lease Obligations,25360000.0,2050000.0,18890000.0,37170000.0,Balance Sheet
9,Common Stock Equity,14384160000.0,11781150000.0,3587580000.0,2291590000.0,Balance Sheet
10,Total Capitalization,14904910000.0,12672410000.0,4480790000.0,2572190000.0,Balance Sheet
11,Total Equity Gross Minority Interest,14405310000.0,11793530000.0,3591820000.0,2291590000.0,Balance Sheet
12,Minority Interest,21150000.0,12380000.0,4240000.0,,Balance Sheet
13,Stockholders Equity,14384160000.0,11781150000.0,3587580000.0,2291590000.0,Balance Sheet
14,Other Equity Interest,-266350000.0,33070000.0,,,Balance Sheet
15,Treasury Stock,80930000.0,,,,Balance Sheet
16,Retained Earnings,6936370000.0,4594900000.0,2455850000.0,1106190000.0,Balance Sheet
17,Additional Paid In Capital,6740930000.0,6740930000.0,845560000.0,845560000.0,Balance Sheet
18,Capital Stock,266350000.0,266500000.0,254960000.0,254960000.0,Balance Sheet
19,Common Stock,266350000.0,266500000.0,254960000.0,254960000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,5701600000.0,6475490000.0,3933820000.0,1708670000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,1668520000.0,2187690000.0,1997840000.0,432850000.0,Balance Sheet
22,Other Non Current Liabilities,266350000.0,1217560000.0,893040000.0,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,18370000.0,15540000.0,12790000.0,Balance Sheet
24,Non Current Deferred Revenue,,0.0,174060000.0,,Balance Sheet
25,Non Current Deferred Taxes Liabilities,54620000.0,60500000.0,14520000.0,1800000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,539120000.0,891260000.0,900680000.0,300680000.0,Balance Sheet
27,Long Term Capital Lease Obligation,18370000.0,0.0,7470000.0,20080000.0,Balance Sheet
28,Long Term Debt,520750000.0,891260000.0,893210000.0,280600000.0,Balance Sheet
29,Long Term Provisions,19190000.0,18370000.0,15540000.0,,Balance Sheet
30,Current Liabilities,4033080000.0,4287800000.0,1935980000.0,1275820000.0,Balance Sheet
31,Other Current Liabilities,173720000.0,669670000.0,166210000.0,18650000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,517140000.0,595140000.0,286640000.0,374330000.0,Balance Sheet
33,Current Capital Lease Obligation,6990000.0,2050000.0,11420000.0,17090000.0,Balance Sheet
34,Current Debt,510150000.0,593090000.0,275220000.0,357240000.0,Balance Sheet
35,Current Provisions,32400000.0,30950000.0,11620000.0,6590000.0,Balance Sheet
