,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-6052002.809874,-117827803.035274,-25931301.193968,-66817256.361073,Income Statement
1,Tax Rate For Calcs,0.323637,0.314879,0.260616,0.252617,Income Statement
2,Normalized EBITDA,41646500000.0,27298800000.0,21147500000.0,21134500000.0,Income Statement
3,Total Unusual Items,-18700000.0,-374200000.0,-99500000.0,-264500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-18700000.0,-374200000.0,-99500000.0,-264500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,13286700000.0,7568200000.0,5942600000.0,6246200000.0,Income Statement
6,Reconciled Depreciation,8588600000.0,7428600000.0,5648200000.0,5560000000.0,Income Statement
7,Reconciled Cost Of Revenue,208432800000.0,163169900000.0,129755500000.0,123724600000.0,Income Statement
8,EBIT,33039200000.0,19496000000.0,15399800000.0,15310000000.0,Income Statement
9,Net Interest Income,-13678900000.0,15142700000.0,11727700000.0,10174400000.0,Income Statement
10,Interest Expense,13678900000.0,8828100000.0,7183500000.0,6655800000.0,Income Statement
11,Interest Income,,24547500000.0,20747000000.0,18481500000.0,Income Statement
12,Normalized Income,13299347997.190126,7824572196.964726,6016168698.806032,6443882743.638927,Income Statement
13,Net Income From Continuing And Discontinued Operation,13286700000.0,7568200000.0,5942600000.0,6246200000.0,Income Statement
14,Total Expenses,287654700000.0,217538600000.0,176052100000.0,169340800000.0,Income Statement
15,Diluted Average Shares,475033965.0,475091023.0,475087114.0,475087114.0,Income Statement
16,Basic Average Shares,475033965.0,475091023.0,475087114.0,475087114.0,Income Statement
17,Diluted EPS,27.97,15.93,12.51,13.15,Income Statement
18,Basic EPS,27.97,15.93,12.51,13.15,Income Statement
19,Diluted NI Availto Com Stockholders,13286700000.0,7568200000.0,5942600000.0,6246200000.0,Income Statement
20,Net Income Common Stockholders,13286700000.0,7568200000.0,5942600000.0,6246200000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,13286700000.0,7568200000.0,5942600000.0,6246200000.0,Income Statement
23,Minority Interests,192100000.0,259400000.0,-132400000.0,-221800000.0,Income Statement
24,Net Income Including Noncontrolling Interests,13094600000.0,7308800000.0,6075000000.0,6468000000.0,Income Statement
25,Net Income Continuous Operations,13094600000.0,7308800000.0,6075000000.0,6468000000.0,Income Statement
26,Tax Provision,6265700000.0,3359100000.0,2141300000.0,2186200000.0,Income Statement
27,Pretax Income,19360300000.0,10667900000.0,8216300000.0,8654200000.0,Income Statement
28,Other Non Operating Income Expenses,1380000000.0,182000000.0,127700000.0,100500000.0,Income Statement
29,Special Income Charges,-18700000.0,-376500000.0,-99900000.0,-264800000.0,Income Statement
30,Other Special Charges,,376500000.0,113200000.0,380500000.0,Income Statement
31,Write Off,,0.0,-13300000.0,-115700000.0,Income Statement
32,Net Non Operating Interest Income Expense,-13678900000.0,15142700000.0,11727700000.0,10174400000.0,Income Statement
33,Total Other Finance Cost,,576700000.0,1835800000.0,1651300000.0,Income Statement
34,Interest Expense Non Operating,13678900000.0,8828100000.0,7183500000.0,6655800000.0,Income Statement
35,Interest Income Non Operating,,24547500000.0,20747000000.0,18481500000.0,Income Statement
36,Operating Income,32085200000.0,-4330700000.0,-3339300000.0,-962200000.0,Income Statement
37,Operating Expense,79221900000.0,54368700000.0,46296600000.0,45616200000.0,Income Statement
38,Other Operating Expenses,41730800000.0,20420200000.0,15171300000.0,14413000000.0,Income Statement
39,Depreciation And Amortization In Income Statement,8588600000.0,7428600000.0,5648200000.0,5560000000.0,Income Statement
40,Amortization,,1147100000.0,799700000.0,589100000.0,Income Statement
41,Depreciation Income Statement,8588600000.0,6281500000.0,4848500000.0,4970900000.0,Income Statement
42,Selling General And Administration,,11158900000.0,9660600000.0,12149100000.0,Income Statement
43,Selling And Marketing Expense,,10768200000.0,9368500000.0,11924200000.0,Income Statement
44,General And Administrative Expense,,390700000.0,292100000.0,224900000.0,Income Statement
45,Gross Profit,111307100000.0,50038000000.0,42957300000.0,44654000000.0,Income Statement
46,Cost Of Revenue,208432800000.0,163169900000.0,129755500000.0,123724600000.0,Income Statement
47,Total Revenue,319739900000.0,213207900000.0,172712800000.0,168378600000.0,Income Statement
48,Operating Revenue,319739900000.0,213207900000.0,172712800000.0,168378600000.0,Income Statement
0,Ordinary Shares Number,475087114.0,475087114.0,475087114.0,475087114.0,Balance Sheet
1,Share Issued,475087114.0,475087114.0,475087114.0,475087114.0,Balance Sheet
2,Net Debt,197750400000.0,138516000000.0,103569800000.0,102698600000.0,Balance Sheet
3,Total Debt,223755800000.0,158272100000.0,121791600000.0,115914500000.0,Balance Sheet
4,Tangible Book Value,36444300000.0,27091400000.0,29429800000.0,27519200000.0,Balance Sheet
5,Invested Capital,271312300000.0,196967300000.0,157573500000.0,146316500000.0,Balance Sheet
6,Working Capital,-22114700000.0,-10036400000.0,-3718700000.0,-2954400000.0,Balance Sheet
7,Net Tangible Assets,36444300000.0,27091400000.0,29429800000.0,27519200000.0,Balance Sheet
8,Capital Lease Obligations,7493500000.0,5299300000.0,2484200000.0,2419000000.0,Balance Sheet
9,Common Stock Equity,55050000000.0,43994500000.0,38266100000.0,32821000000.0,Balance Sheet
10,Total Capitalization,145690800000.0,117052200000.0,101068700000.0,85033300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,59098500000.0,50530100000.0,42145100000.0,36030400000.0,Balance Sheet
12,Minority Interest,4048500000.0,6535600000.0,3879000000.0,3209400000.0,Balance Sheet
13,Stockholders Equity,55050000000.0,43994500000.0,38266100000.0,32821000000.0,Balance Sheet
14,Other Equity Interest,54574900000.0,43519400000.0,,,Balance Sheet
15,Retained Earnings,,32845000000.0,27073600000.0,22967300000.0,Balance Sheet
