,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7566347.926267,5960117.910347,5480006.196747,27312.398836
Tax Rate For Calcs,0.071313,0.119186,0.187774,0.001405
Normalized EBITDA,1046000000.0,981088000.0,184249000.0,947364000.0
Total Unusual Items,-106100000.0,50007000.0,29184000.0,19439000.0
Total Unusual Items Excluding Goodwill,-106100000.0,50007000.0,29184000.0,19439000.0
Net Income From Continuing Operation Net Minority Interest,1906500000.0,2220590000.0,3428448000.0,3291179000.0
Reconciled Depreciation,67200000.0,48630000.0,39401000.0,32271000.0
Reconciled Cost Of Revenue,411200000.0,310682000.0,285639000.0,385980000.0
EBIT,872700000.0,982465000.0,174032000.0,934532000.0
Net Interest Income,-4700000.0,7340000.0,4764000.0,-521000.0
Interest Expense,4700000.0,3891000.0,3620000.0,2880000.0
Interest Income,11145000.0,11231000.0,8384000.0,2359000.0
Normalized Income,2005033652.073733,2176543117.910347,3404744006.196747,3271767312.398836
Net Income From Continuing And Discontinued Operation,1906500000.0,2220590000.0,3428448000.0,3291179000.0
Total Expenses,936300000.0,623029000.0,581917000.0,670646000.0
Rent Expense Supplemental,248000.0,13000.0,116000.0,11000.0
Diluted Average Shares,256781828.0,256781828.0,256781828.0,256781828.0
Basic Average Shares,256781828.0,256781828.0,256781828.0,256781828.0
Diluted EPS,7.42,8.65,13.35,12.82
Basic EPS,7.42,8.65,13.35,12.82
Diluted NI Availto Com Stockholders,1906500000.0,2220590000.0,3428448000.0,3291179000.0
Net Income Common Stockholders,1906500000.0,2220590000.0,3428448000.0,3291179000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1906500000.0,2220590000.0,3428448000.0,3291179000.0
Net Income Including Noncontrolling Interests,1906400000.0,2220590000.0,3428448000.0,3291179000.0
Net Income Continuous Operations,1906400000.0,2220590000.0,3428448000.0,3291179000.0
Tax Provision,61900000.0,116632000.0,31999000.0,1309000.0
Pretax Income,868000000.0,978574000.0,170412000.0,931652000.0
Other Non Operating Income Expenses,642600000.0,44643000.0,35614000.0,30506000.0
Special Income Charges,-106100000.0,23271000.0,-22736000.0,3664000.0
Other Special Charges,106100000.0,-23271000.0,-2437000.0,-5050000.0
Write Off,,0.0,25173000.0,1386000.0
Net Non Operating Interest Income Expense,-4700000.0,7340000.0,4764000.0,-521000.0
Interest Expense Non Operating,4700000.0,3891000.0,3620000.0,2880000.0
Interest Income Non Operating,11145000.0,11231000.0,8384000.0,2359000.0
Operating Income,336100000.0,90664000.0,96457000.0,1904000.0
Operating Expense,525100000.0,312347000.0,296278000.0,284666000.0
Other Operating Expenses,217500000.0,46907000.0,41922000.0,49735000.0
Depreciation And Amortization In Income Statement,67200000.0,48630000.0,39401000.0,32271000.0
Depreciation Income Statement,67200000.0,48630000.0,39401000.0,32271000.0
Selling General And Administration,74094000.0,70539000.0,45670000.0,61466000.0
Selling And Marketing Expense,19033000.0,6937000.0,9237000.0,13214000.0
General And Administrative Expense,55061000.0,63602000.0,36433000.0,48252000.0
Rent And Landing Fees,248000.0,13000.0,116000.0,11000.0
Gross Profit,861200000.0,403011000.0,392735000.0,286570000.0
Cost Of Revenue,411200000.0,310682000.0,285639000.0,385980000.0
Total Revenue,1272400000.0,713693000.0,678374000.0,672550000.0
Operating Revenue,1272400000.0,713693000.0,678374000.0,672550000.0
Ordinary Shares Number,256781828.0,256791193.0,256781828.0,256781828.0
Share Issued,256781828.0,256791193.0,256781828.0,256781828.0
Total Debt,,0.0,2766000.0,274000.0
Tangible Book Value,20779900000.0,24965326000.0,22969774000.0,14179911000.0
Invested Capital,20780400000.0,24965833000.0,22973047000.0,14180692000.0
Working Capital,883300000.0,755583000.0,426784000.0,1170268000.0
Net Tangible Assets,20779900000.0,24965326000.0,22969774000.0,14179911000.0
Common Stock Equity,20780400000.0,24965833000.0,22970281000.0,14180418000.0
Total Capitalization,20780400000.0,24965833000.0,22970281000.0,14180418000.0
Total Equity Gross Minority Interest,20780400000.0,24965833000.0,22970281000.0,14180418000.0
Stockholders Equity,20780400000.0,24965833000.0,22970281000.0,14180418000.0
Other Equity Interest,20266800000.0,24452300000.0,,
Retained Earnings,13164056000.0,15170857000.0,12800990000.0,9537185000.0
Additional Paid In Capital,2135556000.0,2135556000.0,2135556000.0,20500000.0
Capital Stock,513600000.0,513564000.0,513564000.0,513564000.0
Common Stock,513600000.0,513564000.0,513564000.0,513564000.0
Total Liabilities Net Minority Interest,1265400000.0,1353695000.0,1119338000.0,526783000.0
Total Non Current Liabilities Net Minority Interest,427300000.0,676047000.0,525185000.0,68809000.0
Other Non Current Liabilities,-200000.0,-100000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,12055000.0,10992000.0,8280000.0,
Non Current Deferred Revenue,18053000.0,20181000.0,19354000.0,19159000.0
Non Current Deferred Taxes Liabilities,348400000.0,604770000.0,466260000.0,16881000.0
Long Term Provisions,12100000.0,11000000.0,8300000.0,6977000.0
Current Liabilities,838100000.0,677648000.0,594153000.0,457974000.0
Other Current Liabilities,387900000.0,46012000.0,47293000.0,38372000.0
Current Debt And Capital Lease Obligation,,0.0,2766000.0,274000.0
Current Debt,,0.0,2766000.0,274000.0
Current Provisions,213800000.0,109247000.0,106600000.0,107397000.0
Payables,173800000.0,219485000.0,184724000.0,135191000.0
Dividends Payable,9442000.0,6464000.0,6615000.0,5313000.0
Total Tax Payable,0.0,20345000.0,,0.0
Accounts Payable,173800000.0,192676000.0,178109000.0,129878000.0
Total Assets,22045800000.0,26319528000.0,24089619000.0,14707201000.0
Total Non Current Assets,20324500000.0,24886293000.0,23068680000.0,13078958000.0
Other Non Current Assets,100000.0,49900000.0,8500000.0,
Non Current Prepaid Assets,12154000.0,65392000.0,19482000.0,8608000.0
Investmentin Financial Assets,3771700000.0,6131749000.0,4927961000.0,1025199000.0
Available For Sale Securities,3771700000.0,6131749000.0,4927961000.0,1025199000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,71428000.0,,,537071000.0
Trading Securities,,,,1025149000.0
Long Term Equity Investment,13338400000.0,15688701000.0,15377931000.0,9763574000.0
Investments In Other Ventures Under Equity Method,13338400000.0,15688700000.0,15377900000.0,
Investmentsin Associatesat Cost,13338404000.0,15688701000.0,15377931000.0,
Investment Properties,1894200000.0,1636616000.0,1312353000.0,944008000.0
Goodwill And Other Intangible Assets,500000.0,507000.0,507000.0,507000.0
Goodwill,500000.0,507000.0,507000.0,507000.0
Net PPE,1319600000.0,1336920000.0,1395347000.0,1337062000.0
Accumulated Depreciation,-193281000.0,-176569000.0,-161598000.0,-146936000.0
Gross PPE,1319600000.0,1513489000.0,1556945000.0,1483998000.0
Construction In Progress,1300000.0,1926000.0,58416000.0,30778000.0
Other Properties,1318300000.0,29681000.0,29681000.0,29681000.0
Machinery Furniture Equipment,244095000.0,244078000.0,241282000.0,205989000.0
Buildings And Improvements,62952000.0,62763000.0,52418000.0,42387000.0
Land And Improvements,1175014000.0,1175041000.0,1175148000.0,1175163000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1721400000.0,1433231000.0,1020937000.0,1628242000.0
Other Current Assets,41000000.0,57400000.0,96600000.0,10223000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,9442000.0,6464000.0,6615000.0,5313000.0
Prepaid Assets,33354000.0,100716000.0,90947000.0,38905000.0
Inventory,886100000.0,868704000.0,542821000.0,354138000.0
Inventories Adjustments Allowances,,,,0.0
Other Inventories,342000.0,513000.0,638000.0,653000.0
Finished Goods,823969000.0,820226000.0,477524000.0,296809000.0
Raw Materials,61815000.0,47965000.0,64659000.0,56676000.0
Other Receivables,75699000.0,8075000.0,6338000.0,9913000.0
Taxes Receivable,7800000.0,0.0,3714000.0,9831000.0
Accounts Receivable,234500000.0,152214000.0,138091000.0,89834000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,-6414000.0
Gross Accounts Receivable,234504000.0,152214000.0,,96248000.0
Cash Cash Equivalents And Short Term Investments,552000000.0,288367000.0,225140000.0,1120308000.0
Other Short Term Investments,542700000.0,276653000.0,166270000.0,537306000.0
Cash And Cash Equivalents,9300000.0,11714000.0,58870000.0,583002000.0
Cash Equivalents,,,,550216000.0
Cash Financial,9318000.0,11714000.0,58870000.0,32786000.0
Free Cash Flow,130300000.0,-535601000.0,-496370000.0,-161813000.0
Repurchase Of Capital Stock,,,,0.0
Issuance Of Debt,,,,3635000.0
Capital Expenditure,-258200000.0,-358132000.0,-474553000.0,-223542000.0
End Cash Position,9300000.0,11714000.0,65737000.0,588550000.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,-1000.0,-1000.0
Beginning Cash Position,11700000.0,58871000.0,588550000.0,20053000.0
Changes In Cash,-2400000.0,-47156000.0,-522812000.0,568498000.0
Other Cash Adjustment Inside Changein Cash,,,,0.0
Financing Cash Flow,-463900000.0,-58165000.0,-153620000.0,-60456000.0
Net Other Financing Charges,-1000.0,,1000.0,
Interest Paid Cff,-4700000.0,-3891000.0,-3620000.0,-2880000.0
Cash Dividends Paid,-459200000.0,-51508000.0,-152767000.0,-61211000.0
Common Stock Dividend Paid,,,,-61211000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,0.0,-2766000.0,2766000.0,3635000.0
Net Short Term Debt Issuance,0.0,-2766000.0,2766000.0,
Net Long Term Debt Issuance,,-2800000.0,2766000.0,3635000.0
Long Term Debt Issuance,,,,3635000.0
Investing Cash Flow,73000000.0,188478000.0,-347375000.0,567225000.0
Net Other Investing Changes,-2900000.0,129000.0,,-1000.0
Interest Received Cfi,11100000.0,11231000.0,8384000.0,2359000.0
