,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2419600.0,216320.0,0.0,Income Statement
1,Tax Rate For Calcs,0.233801,0.263,0.2704,0.3058,Income Statement
2,Normalized EBITDA,1396971000.0,1562800000.0,848400000.0,1012700000.0,Income Statement
3,Total Unusual Items,0.0,9200000.0,800000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,9200000.0,800000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,528179000.0,690400000.0,181000000.0,301000000.0,Income Statement
6,Reconciled Depreciation,334126000.0,334400000.0,259200000.0,303300000.0,Income Statement
7,Reconciled Cost Of Revenue,13052098000.0,12694800000.0,7748400000.0,10770600000.0,Income Statement
8,EBIT,1062845000.0,1237600000.0,590000000.0,709400000.0,Income Statement
9,Net Interest Income,-373495000.0,-368600000.0,-340900000.0,-315200000.0,Income Statement
10,Interest Expense,373495000.0,305600000.0,292500000.0,275800000.0,Income Statement
11,Interest Income,,9700000.0,2800000.0,5200000.0,Income Statement
12,Normalized Income,528179000.0,683619600.0,180416320.0,301000000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,528179000.0,690400000.0,181000000.0,301000000.0,Income Statement
14,Total Expenses,14456099000.0,14132200000.0,9051900000.0,12237500000.0,Income Statement
15,Diluted Average Shares,,197828940.0,197610003.0,197610002.0,Income Statement
16,Basic Average Shares,,197828940.0,197610003.0,197610002.0,Income Statement
17,Diluted EPS,,3.49,0.916667,1.522222,Income Statement
18,Basic EPS,,3.49,0.916667,1.522222,Income Statement
19,Diluted NI Availto Com Stockholders,528179000.0,690400000.0,181000000.0,301000000.0,Income Statement
20,Net Income Common Stockholders,528179000.0,690400000.0,181000000.0,301000000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,528179000.0,690400000.0,181000000.0,301000000.0,Income Statement
23,Net Income Including Noncontrolling Interests,528179000.0,690400000.0,181000000.0,301000000.0,Income Statement
24,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
25,Net Income Continuous Operations,528179000.0,690400000.0,181000000.0,301000000.0,Income Statement
26,Tax Provision,161171000.0,241600000.0,116500000.0,132600000.0,Income Statement
27,Pretax Income,689350000.0,932000000.0,297500000.0,433600000.0,Income Statement
28,Other Non Operating Income Expenses,40330000.0,12000000.0,14300000.0,17800000.0,Income Statement
29,Special Income Charges,0.0,0.0,0.0,0.0,Income Statement
30,Net Non Operating Interest Income Expense,-373495000.0,-368600000.0,-340900000.0,-315200000.0,Income Statement
31,Total Other Finance Cost,,72700000.0,51200000.0,44600000.0,Income Statement
32,Interest Expense Non Operating,373495000.0,305600000.0,292500000.0,275800000.0,Income Statement
33,Interest Income Non Operating,,9700000.0,2800000.0,5200000.0,Income Statement
34,Operating Income,1022514000.0,1279400000.0,623500000.0,730900000.0,Income Statement
35,Operating Expense,1404001000.0,1437400000.0,1303500000.0,1466900000.0,Income Statement
36,Other Operating Expenses,436925000.0,335800000.0,357800000.0,359100000.0,Income Statement
37,Depreciation And Amortization In Income Statement,334126000.0,334400000.0,259200000.0,303300000.0,Income Statement
38,Depreciation Income Statement,334126000.0,334400000.0,259200000.0,303300000.0,Income Statement
39,Selling General And Administration,,49600000.0,48700000.0,44600000.0,Income Statement
40,Selling And Marketing Expense,,29700000.0,34200000.0,32800000.0,Income Statement
41,General And Administrative Expense,,19900000.0,14500000.0,11800000.0,Income Statement
42,Gross Profit,2426515000.0,2716800000.0,1927000000.0,2197800000.0,Income Statement
43,Cost Of Revenue,13052098000.0,12694800000.0,7748400000.0,10770600000.0,Income Statement
44,Total Revenue,15478613000.0,15411600000.0,9675400000.0,12968400000.0,Income Statement
45,Operating Revenue,15478613000.0,15411600000.0,9675400000.0,12968400000.0,Income Statement
0,Ordinary Shares Number,197610003.0,197610003.0,197610003.0,197610003.0,Balance Sheet
1,Share Issued,197610003.0,197610003.0,197610003.0,197610003.0,Balance Sheet
2,Net Debt,3169445000.0,3774600000.0,3737200000.0,3460400000.0,Balance Sheet
3,Total Debt,3174111000.0,3777100000.0,3872000000.0,3650400000.0,Balance Sheet
4,Tangible Book Value,3903029000.0,3346200000.0,2646600000.0,2468900000.0,Balance Sheet
5,Invested Capital,7077140000.0,7123300000.0,6518600000.0,6119300000.0,Balance Sheet
6,Working Capital,2551044000.0,2095000000.0,2074600000.0,1601800000.0,Balance Sheet
7,Net Tangible Assets,3903029000.0,3346200000.0,2646600000.0,2468900000.0,Balance Sheet
8,Common Stock Equity,3903029000.0,3346200000.0,2646600000.0,2468900000.0,Balance Sheet
9,Total Capitalization,5247205000.0,4977000000.0,5006900000.0,4719900000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3903029000.0,3346200000.0,2646600000.0,2468900000.0,Balance Sheet
11,Stockholders Equity,3903029000.0,3346200000.0,2646600000.0,2468900000.0,Balance Sheet
12,Other Equity Interest,2914979000.0,2358070000.0,2317214000.0,-100000.0,Balance Sheet
13,Retained Earnings,,2160900000.0,1480900000.0,1310400000.0,Balance Sheet
14,Additional Paid In Capital,,152200000.0,810900000.0,920700000.0,Balance Sheet
15,Capital Stock,988050000.0,988100000.0,329400000.0,219600000.0,Balance Sheet
16,Common Stock,988050000.0,988100000.0,329400000.0,219600000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,4763801000.0,5428800000.0,5338900000.0,5235000000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1520162000.0,1761300000.0,2502500000.0,2350300000.0,Balance Sheet
19,Other Non Current Liabilities,,-100000.0,-100000.0,100000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,23800000.0,38500000.0,42900000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,47200000.0,37500000.0,36700000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,38236000.0,59600000.0,66300000.0,19600000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1344176000.0,1630800000.0,2360300000.0,2251000000.0,Balance Sheet
24,Long Term Debt,1344176000.0,1630800000.0,2360300000.0,2251000000.0,Balance Sheet
25,Long Term Provisions,22496000.0,23800000.0,38455000.0,,Balance Sheet
26,Current Liabilities,3243639000.0,3667500000.0,2836400000.0,2884700000.0,Balance Sheet
27,Other Current Liabilities,45714000.0,74000000.0,24000000.0,28600000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,20300000.0,42000000.0,41600000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1829935000.0,2146300000.0,1511700000.0,1399400000.0,Balance Sheet
30,Current Debt,1829935000.0,2146300000.0,1511700000.0,1399400000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,41900000.0,15800000.0,15200000.0,Balance Sheet
32,Current Provisions,27810000.0,41941000.0,15751000.0,,Balance Sheet
33,Payables,1340180000.0,1379500000.0,1233600000.0,1387400000.0,Balance Sheet
34,Total Tax Payable,162512000.0,20286000.0,42000000.0,,Balance Sheet
35,Accounts Payable,1177668000.0,1379500000.0,1233600000.0,1387400000.0,Balance Sheet
36,Total Assets,8666830000.0,8775000000.0,7985500000.0,7703900000.0,Balance Sheet
37,Total Non Current Assets,2872148000.0,3012600000.0,3074500000.0,3217400000.0,Balance Sheet
38,Other Non Current Assets,16110000.0,17982000.0,-100000.0,,Balance Sheet
39,Non Current Prepaid Assets,,22300000.0,22600000.0,22400000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,,,,0.0,Balance Sheet
41,Investmentin Financial Assets,356642000.0,238800000.0,221700000.0,221100000.0,Balance Sheet
42,Available For Sale Securities,356642000.0,238800000.0,221700000.0,221100000.0,Balance Sheet
43,Investment Properties,648739000.0,2100000.0,,,Balance Sheet
44,Net PPE,1850657000.0,2748300000.0,2829300000.0,2973900000.0,Balance Sheet
45,Accumulated Depreciation,,-2001100000.0,-1666800000.0,-1409900000.0,Balance Sheet
46,Gross PPE,1850657000.0,4749400000.0,4496100000.0,4383800000.0,Balance Sheet
47,Construction In Progress,93872000.0,50900000.0,384900000.0,342000000.0,Balance Sheet
48,Other Properties,1756785000.0,2697376000.0,2444361000.0,,Balance Sheet
49,Machinery Furniture Equipment,,3698600000.0,3247500000.0,3210800000.0,Balance Sheet
50,Buildings And Improvements,,837500000.0,714800000.0,709100000.0,Balance Sheet
51,Land And Improvements,,162400000.0,148900000.0,121900000.0,Balance Sheet
