,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,908657976.806531,-9182400.0,1351901.263435,-501917100.0
Tax Rate For Calcs,0.027624,0.4,0.039488,0.3
Total Unusual Items,32894107000.0,-22956000.0,34236000.0,-1673057000.0
Total Unusual Items Excluding Goodwill,32894107000.0,-22956000.0,34236000.0,-1673057000.0
Net Income From Continuing Operation Net Minority Interest,30816862000.0,-15438667000.0,-5084613000.0,-9324695000.0
Reconciled Depreciation,561455000.0,534016000.0,588414000.0,608435000.0
Net Interest Income,-1196296000.0,-2724685000.0,-1563067000.0,-1877960000.0
Interest Expense,6280667000.0,7379657000.0,7199170000.0,8447935000.0
Interest Income,5084371000.0,4654972000.0,5636103000.0,6569975000.0
Normalized Income,-1168587023.193469,-15424893400.0,-5117497098.736565,-8153555100.0
Net Income From Continuing And Discontinued Operation,30816862000.0,-15438667000.0,-5084613000.0,-9324695000.0
Diluted Average Shares,325518770.0,300770836.0,258748947.0,235764730.0
Basic Average Shares,320808474.0,300770836.0,258748947.0,235764730.0
Diluted EPS,94.67,-51.33,-19.69,-39.62
Basic EPS,96.06,-51.33,-19.65,-39.55
Diluted NI Availto Com Stockholders,30816862000.0,-15438901000.0,-5093991000.0,-9341009000.0
Average Dilution Earnings,,-234000.0,-9378000.0,-16314000.0
Net Income Common Stockholders,30816862000.0,-15438667000.0,-5084613000.0,-9324695000.0
Net Income,30816862000.0,-15438667000.0,-5084613000.0,-9324695000.0
Minority Interests,-869311000.0,-53523000.0,-306438000.0,1055061000.0
Net Income Including Noncontrolling Interests,31686173000.0,-15385144000.0,-4778175000.0,-10379756000.0
Net Income Continuous Operations,31686173000.0,-15385144000.0,-4778175000.0,-10379756000.0
Tax Provision,900156000.0,5074616000.0,-196436000.0,78599000.0
Pretax Income,32586329000.0,-10310528000.0,-4974611000.0,-10301157000.0
Special Income Charges,32894107000.0,-22956000.0,34236000.0,-1673057000.0
Other Special Charges,,-3265000.0,-3618000.0,1691587000.0
Write Off,,26221000.0,-30618000.0,-18530000.0
Gain On Sale Of Security,-3324000.0,154410000.0,49629000.0,89842000.0
Operating Expense,38250804000.0,29283615000.0,21128226000.0,19852389000.0
Other Operating Expenses,28399935000.0,76988000.0,2195802000.0,1822377000.0
Depreciation And Amortization In Income Statement,561455000.0,534016000.0,588414000.0,608435000.0
Amortization,,,,139430000.0
Depreciation Income Statement,561455000.0,534016000.0,588414000.0,469005000.0
Selling General And Administration,,3811428000.0,2779561000.0,2847933000.0
Selling And Marketing Expense,,3089541000.0,1279515000.0,1245210000.0
General And Administrative Expense,,721887000.0,1500046000.0,1602723000.0
Insurance And Claims,,16360629000.0,9553164000.0,8925885000.0
Rent And Landing Fees,,431795000.0,143179000.0,176195000.0
Total Revenue,37253738000.0,22794818000.0,16814198000.0,11802892000.0
Operating Revenue,37253738000.0,22794818000.0,16814198000.0,11802892000.0
Ordinary Shares Number,323559463.0,318809312.0,259413902.0,258128152.0
Share Issued,323559463.0,318809312.0,259413902.0,258128152.0
Net Debt,,22258234000.0,31875595000.0,37635176000.0
Total Debt,8409531000.0,47936404000.0,49402874000.0,54520407000.0
Tangible Book Value,20074743000.0,-10348765000.0,-1062324000.0,380365000.0
Invested Capital,27871573000.0,37695307000.0,47604700000.0,53792767000.0
Net Tangible Assets,20074743000.0,-10348765000.0,-1062324000.0,380365000.0
Common Stock Equity,20576851000.0,-9822684000.0,-470864000.0,1010159000.0
Total Capitalization,27871573000.0,37695307000.0,47604700000.0,53792767000.0
Total Equity Gross Minority Interest,26774516000.0,-5321051000.0,2978216000.0,1942962000.0
Minority Interest,6197665000.0,4501633000.0,3449080000.0,932803000.0
Stockholders Equity,20576851000.0,-9822684000.0,-470864000.0,1010159000.0
Other Equity Interest,17341256000.0,460012000.0,636093000.0,746456000.0
Retained Earnings,,-67583365000.0,-53768976000.0,-49576092000.0
Additional Paid In Capital,,46411426000.0,40544529000.0,38840512000.0
Capital Stock,3235595000.0,3188093000.0,2594139000.0,2581282000.0
Common Stock,3235595000.0,3188093000.0,2594139000.0,2581282000.0
Total Liabilities Net Minority Interest,54164423000.0,98849119000.0,84277499000.0,79358824000.0
Long Term Debt And Capital Lease Obligation,8409531000.0,47936404000.0,49402874000.0,54520407000.0
Payables,6469726000.0,22193650000.0,14921510000.0,9421980000.0
Other Payable,3094372000.0,3443209000.0,3581173000.0,3150774000.0
Total Tax Payable,188403000.0,0.0,51252000.0,
Accounts Payable,3186951000.0,18750441000.0,11289085000.0,6271206000.0
Total Assets,80938939000.0,93528068000.0,87255715000.0,81301786000.0
Investments And Advances,55192603000.0,38428269000.0,32022845000.0,20356270000.0
Investmentin Financial Assets,55192603000.0,38428269000.0,32022845000.0,20356270000.0
Available For Sale Securities,55192603000.0,33472884000.0,30005830000.0,19026301000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4955385000.0,2017015000.0,1329969000.0
Goodwill And Other Intangible Assets,502108000.0,526081000.0,591460000.0,629794000.0
Other Intangible Assets,404904000.0,428877000.0,494256000.0,532590000.0
Goodwill,97204000.0,97204000.0,97204000.0,97204000.0
Net PPE,1512211000.0,765391000.0,698958000.0,1252275000.0
Accumulated Depreciation,,-1148143000.0,-929925000.0,-691360000.0
Gross PPE,1512211000.0,1913534000.0,1628883000.0,1943635000.0
Construction In Progress,,,0.0,0.0
Other Properties,1512211000.0,43402000.0,40424000.0,52565000.0
Machinery Furniture Equipment,,932044000.0,731248000.0,690161000.0
Buildings And Improvements,,935392000.0,854515000.0,1198213000.0
Land And Improvements,,2696000.0,2696000.0,2696000.0
Prepaid Assets,,240485000.0,209636000.0,157386000.0
Receivables,1754482000.0,11517553000.0,3015527000.0,1827694000.0
Taxes Receivable,2194943000.0,2246673000.0,2764075000.0,2826742000.0
Cash And Cash Equivalents,8115910000.0,25259757000.0,16199969000.0,15147432000.0
Cash Equivalents,,1393000.0,1897000.0,2521000.0
Cash Financial,,42937000.0,48651000.0,12613000.0
Free Cash Flow,14655618000.0,15563918000.0,13739153000.0,24078770000.0
Repayment Of Debt,-21278494000.0,-635444000.0,,
Issuance Of Debt,0.0,77872000.0,,
Issuance Of Capital Stock,139472000.0,5842644000.0,37989000.0,1615500000.0
Capital Expenditure,-403992000.0,-396148000.0,-197346000.0,-249196000.0
End Cash Position,2051522000.0,17166668000.0,2506466000.0,3724019000.0
Beginning Cash Position,17166690000.0,2506466000.0,3724019000.0,1187285000.0
Effect Of Exchange Rate Changes,1447000.0,182000.0,-159000.0,536000.0
Changes In Cash,-15116615000.0,14660020000.0,-1217394000.0,2536198000.0
Financing Cash Flow,-20788326000.0,5590387000.0,-3285633000.0,-17434411000.0
Net Other Financing Charges,1085223000.0,1444908000.0,4111701000.0,-443688000.0
Interest Paid Cff,-544071000.0,-875878000.0,-2463143000.0,-5215926000.0
Net Common Stock Issuance,139472000.0,5842644000.0,37989000.0,1615500000.0
Common Stock Issuance,139472000.0,5842644000.0,37989000.0,1615500000.0
Net Issuance Payments Of Debt,-21278494000.0,-557572000.0,-4705467000.0,-13105609000.0
Net Short Term Debt Issuance,0.0,77872000.0,,0.0
Short Term Debt Payments,,-635444000.0,,
Short Term Debt Issuance,0.0,77872000.0,,
Net Long Term Debt Issuance,-21278494000.0,-635444000.0,-4705467000.0,-13105609000.0
Long Term Debt Payments,-21278494000.0,-635444000.0,,
Long Term Debt Issuance,,0.0,,
Investing Cash Flow,-9387899000.0,-6890433000.0,-11868260000.0,-4357357000.0
Net Other Investing Changes,931731000.0,-2090520000.0,-1805115000.0,389664000.0
Interest Received Cfi,3435414000.0,2297454000.0,1762418000.0,1547055000.0
Dividends Received Cfi,13980000.0,,0.0,522000.0
Net Investment Purchase And Sale,-13372410000.0,-6707342000.0,-11648260000.0,-6065210000.0
Sale Of Investment,9778830000.0,12809054000.0,13198059000.0,9857672000.0
Purchase Of Investment,-23151240000.0,-19516396000.0,-24846319000.0,-15922882000.0
Net Business Purchase And Sale,,0.0,,
Sale Of Business,,0.0,,
Net Intangibles Purchase And Sale,,,10354000.0,-3782000.0
Sale Of Intangibles,,,10354000.0,
Purchase Of Intangibles,,,,-3782000.0
Net PPE Purchase And Sale,-396614000.0,-390025000.0,-187657000.0,-225606000.0
Sale Of PPE,7378000.0,6123000.0,9689000.0,19808000.0
Purchase Of PPE,-403992000.0,-396148000.0,-197346000.0,-245414000.0
Capital Expenditure Reported,,,,-245414000.0
Operating Cash Flow,15059610000.0,15960066000.0,13936499000.0,24327966000.0
Taxes Refund Paid,-668136000.0,423137000.0,-68110000.0,413075000.0
Change In Working Capital,15197726000.0,16373348000.0,12041156000.0,23238002000.0
Change In Other Current Liabilities,877951000.0,1759502000.0,4101740000.0,1744380000.0
Change In Other Current Assets,206305000.0,26335000.0,-299062000.0,302504000.0
Change In Payable,454752000.0,1068031000.0,35940000.0,332272000.0
Change In Inventory,2127000.0,-451000.0,-340000.0,-3687000.0
Change In Receivables,64243000.0,-382637000.0,-939186000.0,2494838000.0
Other Non Cash Items,-30282720000.0,4911576000.0,5330451000.0,8813589000.0
Stock Based Compensation,-50318000.0,45115000.0,-63665000.0,230660000.0
Provisionand Write Offof Assets,-2231285000.0,4016020000.0,884837000.0,893006000.0
Depreciation And Amortization,561455000.0,534016000.0,588414000.0,608435000.0
Depreciation,561455000.0,534016000.0,588414000.0,608435000.0
Pension And Employee Benefit Expense,,,-39829000.0,-7753000.0
Gain Loss On Investment Securities,-52594000.0,-67170000.0,-9717000.0,-90364000.0
Net Foreign Currency Exchange Gain Loss,-11000.0,9000.0,3000.0,-16000.0
Gain Loss On Sale Of PPE,-836000.0,34543000.0,-3618000.0,-8413000.0
Net Income From Continuing Operations,32586329000.0,-10310528000.0,-4974611000.0,-10301157000.0
