,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-205434128.48891,-479988450.0,-849428601.744871,-649314650.0,Income Statement
1,Tax Rate For Calcs,0.254597,0.2565,0.325601,0.3109,Income Statement
2,Normalized EBITDA,14622100000.0,17736100000.0,19494000000.0,20317600000.0,Income Statement
3,Total Unusual Items,-806900000.0,-1871300000.0,-2608800000.0,-2088500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-806900000.0,-1871300000.0,-2608800000.0,-2088500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4456000000.0,5061600000.0,4486600000.0,3675500000.0,Income Statement
6,Reconciled Depreciation,1015300000.0,1013200000.0,1000100000.0,1004700000.0,Income Statement
7,Reconciled Cost Of Revenue,141892000000.0,148337700000.0,160916100000.0,159007500000.0,Income Statement
8,EBIT,12799900000.0,14851600000.0,15885100000.0,17224400000.0,Income Statement
9,Net Interest Income,-5996200000.0,-7111900000.0,-8923700000.0,-11289700000.0,Income Statement
10,Interest Expense,5996200000.0,7404000000.0,9099500000.0,11331500000.0,Income Statement
11,Interest Income,,436900000.0,330500000.0,105000000.0,Income Statement
12,Normalized Income,5057465871.51109,6452911550.0,6245971398.255129,5114685350.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,4456000000.0,5061600000.0,4486600000.0,3675500000.0,Income Statement
14,Total Expenses,141610100000.0,146736400000.0,159912200000.0,159083200000.0,Income Statement
15,Rent Expense Supplemental,,18900000.0,32200000.0,30100000.0,Income Statement
16,Diluted Average Shares,296079734.0,296000000.0,296008321.0,296029321.0,Income Statement
17,Basic Average Shares,296079734.0,296000000.0,296008321.0,296008321.0,Income Statement
18,Diluted EPS,15.05,17.1,15.16,12.42,Income Statement
19,Basic EPS,15.05,17.1,15.16,12.42,Income Statement
20,Diluted NI Availto Com Stockholders,4456000000.0,5061600000.0,4486600000.0,3675500000.0,Income Statement
21,Net Income Common Stockholders,4456000000.0,5061600000.0,4486600000.0,3675500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4456000000.0,5061600000.0,4486600000.0,3675500000.0,Income Statement
24,Minority Interests,-615500000.0,-455100000.0,-89600000.0,-385100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,5071500000.0,5516700000.0,4576200000.0,4060600000.0,Income Statement
26,Net Income Continuous Operations,5071500000.0,5516700000.0,4576200000.0,4060600000.0,Income Statement
27,Tax Provision,1732200000.0,1930900000.0,2209400000.0,1832300000.0,Income Statement
28,Pretax Income,6803700000.0,7447600000.0,6785600000.0,5892900000.0,Income Statement
29,Other Non Operating Income Expenses,319100000.0,9600000.0,15500000.0,55300000.0,Income Statement
30,Special Income Charges,-806900000.0,-1890700000.0,-2611900000.0,-2100300000.0,Income Statement
31,Other Special Charges,,200000.0,206500000.0,11400000.0,Income Statement
32,Write Off,806900000.0,1890500000.0,2405400000.0,2088900000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,206500000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-5996200000.0,-7111900000.0,-8923700000.0,-11289700000.0,Income Statement
35,Total Other Finance Cost,,144800000.0,154700000.0,63200000.0,Income Statement
36,Interest Expense Non Operating,5996200000.0,7404000000.0,9099500000.0,11331500000.0,Income Statement
37,Interest Income Non Operating,,436900000.0,330500000.0,105000000.0,Income Statement
38,Operating Income,13310400000.0,16453600000.0,18342600000.0,19407600000.0,Income Statement
39,Operating Expense,-281900000.0,-1601300000.0,-1003900000.0,75700000.0,Income Statement
40,Other Operating Expenses,2644200000.0,1392300000.0,1978900000.0,468700000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1015300000.0,1013200000.0,1000100000.0,1004700000.0,Income Statement
42,Depreciation Income Statement,1015300000.0,1013200000.0,1000100000.0,1004700000.0,Income Statement
43,Research And Development,,16400000.0,11700000.0,33200000.0,Income Statement
44,Selling General And Administration,,321400000.0,312300000.0,414000000.0,Income Statement
45,Selling And Marketing Expense,,3000000.0,2500000.0,4000000.0,Income Statement
46,General And Administrative Expense,,318400000.0,309800000.0,410000000.0,Income Statement
47,Rent And Landing Fees,,18900000.0,32200000.0,30100000.0,Income Statement
48,Gross Profit,13028500000.0,14852300000.0,17338700000.0,19483300000.0,Income Statement
49,Cost Of Revenue,141892000000.0,148337700000.0,160916100000.0,159007500000.0,Income Statement
50,Total Revenue,154920500000.0,163190000000.0,178254800000.0,178490800000.0,Income Statement
51,Operating Revenue,154920500000.0,163190000000.0,178254800000.0,178490800000.0,Income Statement
0,Ordinary Shares Number,296008321.0,296008321.0,296008321.0,296008321.0,Balance Sheet
1,Share Issued,296008321.0,296008321.0,296008321.0,296008321.0,Balance Sheet
2,Net Debt,55500900000.0,85529900000.0,105566300000.0,109824800000.0,Balance Sheet
3,Total Debt,65460000000.0,97710000000.0,114789000000.0,114082100000.0,Balance Sheet
4,Tangible Book Value,50178300000.0,47220300000.0,44183700000.0,41866200000.0,Balance Sheet
5,Invested Capital,115393500000.0,144879200000.0,158897800000.0,155826600000.0,Balance Sheet
6,Working Capital,30136700000.0,33063300000.0,28001000000.0,11625700000.0,Balance Sheet
7,Net Tangible Assets,50178300000.0,47220300000.0,44183700000.0,41866200000.0,Balance Sheet
8,Capital Lease Obligations,253900000.0,65500000.0,91300000.0,130000000.0,Balance Sheet
9,Common Stock Equity,50187400000.0,47234700000.0,44200100000.0,41874500000.0,Balance Sheet
10,Total Capitalization,98518700000.0,107845500000.0,121196800000.0,126630900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,58735100000.0,55156300000.0,51616200000.0,49274200000.0,Balance Sheet
12,Minority Interest,8547700000.0,7921600000.0,7416100000.0,7399700000.0,Balance Sheet
13,Stockholders Equity,50187400000.0,47234700000.0,44200100000.0,41874500000.0,Balance Sheet
14,Other Equity Interest,47227300000.0,44274600000.0,,1200000.0,Balance Sheet
15,Retained Earnings,,13366600000.0,12949400000.0,12707300000.0,Balance Sheet
16,Additional Paid In Capital,,16494700000.0,16494700000.0,16494700000.0,Balance Sheet
17,Capital Stock,2960100000.0,2960100000.0,2960100000.0,2960100000.0,Balance Sheet
18,Common Stock,2960100000.0,2960100000.0,2960100000.0,2960100000.0,Balance Sheet
