,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-6028910.988429,686519.455545,-2468053.636646,Income Statement
1,Tax Rate For Calcs,0.252567,0.253422,0.252397,0.241729,Income Statement
2,Normalized EBITDA,2101690000.0,2280360000.0,1882780000.0,1040430000.0,Income Statement
3,Total Unusual Items,,-23790000.0,2720000.0,-10210000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-23790000.0,2720000.0,-10210000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1432350000.0,1579520000.0,1345110000.0,707990000.0,Income Statement
6,Reconciled Depreciation,112500000.0,84460000.0,61350000.0,50670000.0,Income Statement
7,Reconciled Cost Of Revenue,4849630000.0,3537670000.0,3104130000.0,2530990000.0,Income Statement
8,EBIT,1987900000.0,2171510000.0,1824150000.0,979530000.0,Income Statement
9,Net Interest Income,-71540000.0,-23650000.0,-11860000.0,-48230000.0,Income Statement
10,Interest Expense,71540000.0,55830000.0,24920000.0,45840000.0,Income Statement
11,Interest Income,,44880000.0,22470000.0,3950000.0,Income Statement
12,Normalized Income,1432350000.0,1597281089.011571,1343076519.455545,715731946.363354,Income Statement
13,Net Income From Continuing And Discontinued Operation,1432350000.0,1579520000.0,1345110000.0,707990000.0,Income Statement
14,Total Expenses,6993780000.0,4990990000.0,4702460000.0,3900610000.0,Income Statement
15,Rent Expense Supplemental,,11570000.0,9180000.0,7750000.0,Income Statement
16,Diluted Average Shares,,114624093.0,111785130.0,115163508.0,Income Statement
17,Basic Average Shares,,114624093.0,111785130.0,115163508.0,Income Statement
18,Diluted EPS,,13.78,12.032996,6.147694,Income Statement
19,Basic EPS,,13.78,12.032996,6.147694,Income Statement
20,Diluted NI Availto Com Stockholders,1432350000.0,1579520000.0,1345110000.0,707990000.0,Income Statement
21,Net Income Common Stockholders,1432350000.0,1579520000.0,1345110000.0,707990000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1432350000.0,1579520000.0,1345110000.0,707990000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1432350000.0,1579520000.0,1345110000.0,707990000.0,Income Statement
25,Net Income Continuous Operations,1432350000.0,1579520000.0,1345110000.0,707990000.0,Income Statement
26,Tax Provision,484010000.0,536160000.0,454120000.0,225700000.0,Income Statement
27,Pretax Income,1916360000.0,2115680000.0,1799230000.0,933690000.0,Income Statement
28,Other Non Operating Income Expenses,132330000.0,6850000.0,860000.0,960000.0,Income Statement
29,Special Income Charges,,-47120000.0,-17460000.0,-4650000.0,Income Statement
30,Other Special Charges,,-880000.0,-30000.0,-190000.0,Income Statement
31,Write Off,,48000000.0,17490000.0,4840000.0,Income Statement
32,Net Non Operating Interest Income Expense,-71540000.0,-23650000.0,-11860000.0,-48230000.0,Income Statement
33,Total Other Finance Cost,,12700000.0,9410000.0,6340000.0,Income Statement
34,Interest Expense Non Operating,71540000.0,55830000.0,24920000.0,45840000.0,Income Statement
35,Interest Income Non Operating,,44880000.0,22470000.0,3950000.0,Income Statement
36,Operating Income,1855570000.0,2100670000.0,1787080000.0,895660000.0,Income Statement
37,Operating Expense,2144150000.0,1453320000.0,1598330000.0,1369620000.0,Income Statement
38,Other Operating Expenses,1675690000.0,562830000.0,750080000.0,784370000.0,Income Statement
39,Depreciation And Amortization In Income Statement,113790000.0,85060000.0,61350000.0,50690000.0,Income Statement
40,Amortization,,0.0,440000.0,440000.0,Income Statement
