,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,49920.910398,61852.425836,52796.1
Tax Rate For Calcs,0.210102,0.243517,0.214075,0.3
Normalized EBITDA,17052000.0,25455000.0,21952922.0,8409645.0
Total Unusual Items,0.0,205000.0,288929.0,175987.0
Total Unusual Items Excluding Goodwill,0.0,205000.0,288929.0,175987.0
Net Income From Continuing Operation Net Minority Interest,-18611000.0,-15256000.0,-22613469.0,-62692825.0
Reconciled Depreciation,36855000.0,45827000.0,50990265.0,60349598.0
Reconciled Cost Of Revenue,0.0,80026000.0,76904317.0,966965711.0
EBIT,-19803000.0,-20167000.0,-28748414.0,-51763966.0
Net Interest Income,-3757000.0,3103000.0,3197270.0,2695528.0
Interest Expense,3757000.0,0.0,24642.0,27991.0
Interest Income,,3130000.0,3312807.0,2784654.0
Normalized Income,-18611000.0,-15411079.089602,-22840545.574164,-62816015.9
Net Income From Continuing And Discontinued Operation,-18611000.0,-15256000.0,-22613469.0,-62692825.0
Total Expenses,197550000.0,227526000.0,255170953.0,1206450048.0
Rent Expense Supplemental,,18313000.0,36546135.0,36531960.0
Diluted Average Shares,3001774.0,6009900.0,6009900.0,6009900.0
Basic Average Shares,3001774.0,6009900.0,6009900.0,6009900.0
Diluted EPS,-6.2,-5.08,-3.76,-10.43
Basic EPS,-6.2,-5.08,-3.76,-10.43
Diluted NI Availto Com Stockholders,-18611000.0,-15256000.0,-22613469.0,-62692825.0
Net Income Common Stockholders,-18611000.0,-15256000.0,-22613469.0,-62692825.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-18611000.0,-15256000.0,-22613469.0,-62692825.0
Net Income Including Noncontrolling Interests,-18611000.0,-15256000.0,-22613469.0,-62692825.0
Net Income Discontinuous Operations,,0.0,,0.0
Net Income Continuous Operations,-18611000.0,-15256000.0,-22613469.0,-62692825.0
Tax Provision,-4950000.0,-4911000.0,-6159587.0,10900868.0
Pretax Income,-23560000.0,-20167000.0,-28773056.0,-51791957.0
Other Non Operating Income Expenses,,27095000.0,28785457.0,2802857.0
Special Income Charges,0.0,0.0,0.0,-4736.0
Other Special Charges,,,,4736.0
Net Non Operating Interest Income Expense,-3757000.0,3103000.0,3197270.0,2695528.0
Total Other Finance Cost,,27000.0,90895.0,61135.0
Interest Expense Non Operating,3757000.0,0.0,24642.0,27991.0
Interest Income Non Operating,,3130000.0,3312807.0,2784654.0
Operating Income,-19803000.0,-50600000.0,-61069712.0,-57466330.0
Operating Expense,197550000.0,147500000.0,178266636.0,239484337.0
Other Operating Expenses,132504000.0,24228000.0,25082293.0,73720980.0
Depreciation And Amortization In Income Statement,36855000.0,45827000.0,50990265.0,60349598.0
Depreciation Income Statement,36855000.0,45827000.0,50990265.0,60349598.0
Selling General And Administration,,24390000.0,26045730.0,35892890.0
Selling And Marketing Expense,,15831000.0,17812346.0,20925641.0
General And Administrative Expense,,8559000.0,8233384.0,14967249.0
Rent And Landing Fees,,18313000.0,36546135.0,36531960.0
Gross Profit,177747000.0,96900000.0,117196924.0,182018007.0
Cost Of Revenue,0.0,80026000.0,76904317.0,966965711.0
Total Revenue,177747000.0,176926000.0,194101241.0,1148983718.0
Operating Revenue,177747000.0,176926000.0,194101241.0,1148983718.0
Ordinary Shares Number,6009900.0,6009900.0,6009900.0,6009900.0
Share Issued,6009900.0,6009900.0,6009900.0,6009900.0
Total Debt,,0.0,,
Tangible Book Value,-4252594000.0,-4235066000.0,-4220272782.0,-4195496345.0
Invested Capital,-3428938000.0,-3411410000.0,-3396616821.0,-3371840384.0
Working Capital,210183000.0,203907000.0,197474487.0,211669840.0
Net Tangible Assets,-4252594000.0,-4235066000.0,-4220272782.0,-4195496345.0
Common Stock Equity,-3428938000.0,-3411410000.0,-3396616821.0,-3371840384.0
Total Capitalization,-3428938000.0,-3411410000.0,-3396616821.0,-3371840384.0
Total Equity Gross Minority Interest,-3428938000.0,-3411410000.0,-3396616821.0,-3371840384.0
Stockholders Equity,-3428938000.0,-3411410000.0,-3396616821.0,-3371840384.0
Other Equity Interest,-3489037000.0,-3471510000.0,-6405073.0,
Fixed Assets Revaluation Reserve,,1588566000.0,1588565815.0,1588565815.0
Retained Earnings,,-5319750000.0,-5304495095.0,-5286123731.0
Additional Paid In Capital,,90555000.0,90555120.0,90555120.0
Capital Stock,60099000.0,60099000.0,60099000.0,60099000.0
Common Stock,60099000.0,60099000.0,60099000.0,60099000.0
Total Liabilities Net Minority Interest,22403801000.0,22404724000.0,22412705803.0,22404933141.0
Total Non Current Liabilities Net Minority Interest,22363533000.0,22362543000.0,22362363440.0,22359281179.0
Other Non Current Liabilities,-2000.0,-1000.0,-1.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,18279000.0,19335082.0,
Tradeand Other Payables Non Current,22326195000.0,22323561000.0,22322323821.0,22322388870.0
Non Current Deferred Taxes Liabilities,,2293000.0,2293291.0,
Long Term Debt And Capital Lease Obligation,,0.0,,
Long Term Debt,,0.0,,
Long Term Provisions,33687000.0,14758000.0,14758294.0,33239355.0
Current Liabilities,40268000.0,42181000.0,50342363.0,45651962.0
Other Current Liabilities,14268000.0,1517000.0,5073790.0,10696759.0
Current Debt And Capital Lease Obligation,,0.0,,
Current Debt,,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,,14982000.0,12655805.0,9205719.0
Current Provisions,14118000.0,14982000.0,12656000.0,
Payables,9715000.0,23682000.0,30612768.0,23749484.0
Other Payable,,10705000.0,19404501.0,10589380.0
Total Tax Payable,0.0,1071000.0,218001.0,396285.0
Accounts Payable,9715000.0,11906000.0,10990266.0,12763819.0
Total Assets,18974863000.0,18993314000.0,19016088982.0,19033092757.0
Total Non Current Assets,18724413000.0,18747222000.0,18768272133.0,18775770957.0
Other Non Current Assets,351851000.0,351514000.0,405599000.0,
Non Current Prepaid Assets,,409521000.0,405598907.0,382760417.0
Non Current Deferred Taxes Assets,238270000.0,233754000.0,227844591.0,220538938.0
Investmentin Financial Assets,66161000.0,-245940000.0,-246056269.0,-246491039.0
Held To Maturity Securities,,668000.0,668239.0,668239.0
Available For Sale Securities,66161000.0,-246608000.0,-246724508.0,-247159278.0
Long Term Equity Investment,,250050000.0,250050000.0,250050000.0
Investmentsin Joint Venturesat Cost,,250050000.0,250050000.0,250050000.0
Investment Properties,,0.0,,
Goodwill And Other Intangible Assets,823656000.0,823656000.0,823655961.0,823655961.0
Other Intangible Assets,32000.0,32000.0,31577.0,31577.0
Goodwill,823624000.0,823624000.0,823624384.0,823624384.0
Net PPE,1273434000.0,1305333000.0,1335349632.0,1377806564.0
Accumulated Depreciation,,-1781496000.0,-1735668709.0,-1684678442.0
Gross PPE,1273434000.0,3086829000.0,3071018341.0,3062485006.0
Construction In Progress,67230000.0,62823000.0,51163020.0,42634901.0
Other Properties,1206204000.0,1242510000.0,1284187000.0,
Machinery Furniture Equipment,,1545857000.0,1541706678.0,1541701462.0
Buildings And Improvements,,518054000.0,518053529.0,518053529.0
Land And Improvements,,960095000.0,960095114.0,960095114.0
Properties,,0.0,0.0,0.0
Current Assets,250451000.0,246088000.0,247816850.0,257321802.0
Other Current Assets,4526000.0,2020000.0,4938000.0,
Prepaid Assets,,2020000.0,4938201.0,5112010.0
Inventory,12375000.0,17349000.0,16802687.0,26792402.0
Finished Goods,,,0.0,
Raw Materials,,17349000.0,16802687.0,26792402.0
Other Receivables,810000.0,775000.0,1034445.0,2149564.0
Taxes Receivable,859000.0,0.0,,
Accounts Receivable,216886000.0,208327000.0,205906974.0,207936362.0
Cash Cash Equivalents And Short Term Investments,14995000.0,17617000.0,19134543.0,15331464.0
Other Short Term Investments,5665000.0,8174000.0,7955000.0,9167405.0
Cash And Cash Equivalents,9330000.0,9443000.0,11179543.0,6164059.0
Cash Equivalents,,,,6164059.0
Cash Financial,,9443000.0,11179543.0,9167405.0
Free Cash Flow,-1382000.0,-3295000.0,27621065.0,-94246238.0
