,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,734237.7,1266898.5,2476066.7869,0.0
Tax Rate For Calcs,0.3,0.3,0.182998,0.20957
Normalized EBITDA,1466889.0,5695220.0,25428499.0,30008000.0
Total Unusual Items,2447459.0,4222995.0,13530568.0,
Total Unusual Items Excluding Goodwill,2447459.0,4222995.0,13530568.0,
Net Income From Continuing Operation Net Minority Interest,-1947926.0,2577584.0,27975027.0,18583000.0
Reconciled Depreciation,1909191.0,2105459.0,1674688.0,3802000.0
Reconciled Cost Of Revenue,58001365.0,63707210.0,89940348.0,127070000.0
EBIT,932346.0,6129901.0,35522893.0,26206000.0
Net Interest Income,-666024.0,-822512.0,-1565465.0,-2696000.0
Interest Expense,1314133.0,1528348.0,1281818.0,2696000.0
Interest Income,1098737.0,1184692.0,213320.0,
Normalized Income,-3661147.3,-378512.5,16920525.7869,18583000.0
Net Income From Continuing And Discontinued Operation,-1947926.0,2577584.0,27975027.0,18583000.0
Total Expenses,103465037.0,108812430.0,141522498.0,209394000.0
Rent Expense Supplemental,2130371.0,2104971.0,2167075.0,
Diluted Average Shares,10590141.0,10590141.0,10590125.0,10210440.0
Basic Average Shares,10590141.0,10590141.0,10590125.0,10210440.0
Diluted EPS,-0.473333,0.71,1.34,1.82
Basic EPS,-0.473333,0.71,1.34,1.82
Diluted NI Availto Com Stockholders,-1947926.0,2577584.0,27975027.0,18583000.0
Net Income Common Stockholders,-1947926.0,2577584.0,27975027.0,18583000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1947926.0,2577584.0,27975027.0,18583000.0
Net Income Including Noncontrolling Interests,-1947926.0,2577584.0,27975027.0,18583000.0
Net Income Continuous Operations,-1947926.0,2577584.0,27975027.0,18583000.0
Tax Provision,1566139.0,2023969.0,6266048.0,4927000.0
Pretax Income,-381787.0,4601553.0,34241075.0,23510000.0
Other Non Operating Income Expenses,262354.0,314093.0,346155.0,18719000.0
Special Income Charges,500000.0,0.0,2256363.0,
Other Special Charges,-500000.0,,-2256363.0,
Net Non Operating Interest Income Expense,-666024.0,-822512.0,-1565465.0,-2696000.0
Total Other Finance Cost,450628.0,478856.0,496967.0,
Interest Expense Non Operating,1314133.0,1528348.0,1281818.0,2696000.0
Interest Income Non Operating,1098737.0,1184692.0,213320.0,
Operating Income,-2472233.0,772994.0,21841181.0,7486000.0
Operating Expense,45463672.0,45105220.0,51582150.0,82324000.0
